,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5959,6,1.0,1,18.0,34,4012,obj3end,ESACC,18.0,862.373637120245,577.8608309965299,607.3946739970643,898.9344469982224,82.24530381730013,319.57337185691796,restudy,False,False,3980,screen,106.0,404,106,1660.0,260.0,820.0,850.2,1138.3,650.0,210.0,430.0,353.5,401.5,True,False,False
5960,6,1.0,0,16.0,626,628,,EFIX,16.0,,325.05484152677997,,520.8000096006143,,1135.7749116792465,restudy,False,False,4,offscreen,107.0,404,107,1660.0,1660.0,820.0,,1846.4,210.0,430.0,430.0,,-56.3,True,False,False
5961,6,1.0,0,16.0,34,662,obj2end,ESACC,16.0,131.75131877897843,302.662088805321,113.05932071262416,502.06806311495257,899.0341539674674,1110.1136608473928,restudy,False,False,630,offscreen,107.0,404,107,1660.0,1660.0,820.0,1713.5,1823.5,210.0,430.0,430.0,330.4,-44.7,True,False,False
5962,6,1.0,0,16.0,310,972,,EFIX,16.0,,155.04918574439532,,73.07701416998371,,870.620611977456,restudy,False,False,664,obj2start,107.0,404,107,1660.0,1660.0,820.0,,1688.0,210.0,430.0,430.0,,362.5,True,False,False
5963,6,1.0,0,16.0,42,1014,screen,ESACC,16.0,226.02557377429667,155.94553536411357,415.3643701619098,74.96005602986162,1065.757739826458,875.2068384102125,restudy,False,False,974,obj2start,107.0,404,107,1660.0,1660.0,820.0,1813.4,1692.6,210.0,430.0,430.0,44.0,362.5,True,False,False
5964,6,1.0,0,16.0,796,1810,,EFIX,16.0,,256.0603444502877,,451.8970015390675,,1080.4419928899467,restudy,False,False,1016,screen,107.0,404,107,1660.0,1660.0,820.0,,1813.3,210.0,430.0,430.0,,4.9,True,False,False
5965,6,1.0,0,16.0,26,1836,offscreen,ESACC,16.0,339.90848768455317,225.29238779861154,528.7019765425509,423.6232524307418,1160.819443324413,1052.1333850800477,restudy,False,False,1812,screen,107.0,404,107,1660.0,1660.0,820.0,1875.7,1792.1,210.0,430.0,430.0,-52.7,27.5,True,False,False
5966,6,1.0,0,16.0,1476,3312,,EFIX,16.0,,352.3235586786668,,543.2052006378436,,1167.5683663066586,restudy,False,False,1838,offscreen,107.0,404,107,1660.0,1660.0,820.0,,1875.8,210.0,430.0,430.0,,-68.5,True,False,False
5967,6,1.0,0,16.0,22,3334,obj1end,ESACC,16.0,157.0307294767492,335.42167491085,365.0351352952206,527.9163759536164,984.0623201809933,1150.5753778001683,restudy,False,False,3314,offscreen,107.0,404,107,1660.0,1660.0,820.0,1737.1,1862.1,210.0,430.0,430.0,73.2,-57.7,True,False,False
5968,6,1.0,0,16.0,278,3612,,EFIX,16.0,,122.6997962508496,,329.1431907240373,,963.5928808371303,restudy,False,False,3336,obj1start,107.0,404,107,1660.0,1660.0,820.0,,1728.2,210.0,430.0,430.0,,108.0,True,False,False
5969,6,1.0,0,16.0,32,3644,screen,ESACC,16.0,295.0822597175235,136.29746879527877,450.17945310731363,341.35172476494097,1154.3229790660844,975.2666302094007,restudy,False,False,3614,obj1start,107.0,404,107,1660.0,1660.0,820.0,1912.5,1736.8,210.0,430.0,430.0,57.3,97.4,True,False,False
5970,6,1.0,0,16.0,30,3674,,EFIX,16.0,,301.8208905957307,,441.3658912965523,,1166.788691237621,restudy,False,False,3646,offscreen,107.0,404,107,1660.0,1660.0,820.0,,1934.4,210.0,430.0,430.0,,84.3,True,False,False
5971,6,1.0,0,16.0,16,3690,screen,ESACC,16.0,248.51462733609858,277.3118280924923,414.22641151911114,420.1402741942267,1105.708605374852,1142.354520278184,restudy,False,False,3676,screen,107.0,404,107,1660.0,1660.0,820.0,1865.6,1911.7,210.0,430.0,430.0,70.4,93.6,True,False,False
5972,6,1.0,0,16.0,210,3900,,EFIX,16.0,,221.2546270702604,,407.9088255970934,,1064.9270444495246,restudy,False,False,3692,screen,107.0,404,107,1660.0,1660.0,820.0,,1816.0,210.0,430.0,430.0,,53.1,True,False,False
5973,6,1.0,0,16.0,62,3962,screen,ESACC,16.0,676.1401999585589,224.72173904631472,675.684519579959,413.8597105300297,204.34669069989857,1064.9356130771475,restudy,False,False,3902,screen,107.0,404,107,1660.0,1660.0,820.0,993.1,1813.1,210.0,430.0,430.0,321.4,45.5,True,False,False
5974,6,1.0,0,16.0,54,4016,,EFIX,16.0,,704.6801260146337,,703.0548200531734,,178.7458530987502,restudy,False,False,3964,obj3start,107.0,404,107,1660.0,1660.0,820.0,,964.8,210.0,430.0,430.0,,325.2,True,False,False
5975,6,1.0,1,4.0,294,296,,EFIX,4.0,,52.674566918010804,,815.856978887844,,487.63778565652603,restudy,False,False,4,obj1start,108.0,404,108,540.0,1380.0,820.0,,591.9,210.0,430.0,650.0,,219.0,True,False,False
5976,6,1.0,1,4.0,30,326,screen,ESACC,4.0,275.0372520223397,55.96472103030625,600.441079540699,812.5589517075053,323.0688626283876,485.4400580916247,restudy,False,False,298,obj1start,108.0,404,108,540.0,1380.0,820.0,788.2,595.1,210.0,430.0,650.0,328.5,219.8,True,False,False
5977,6,1.0,1,4.0,206,532,,EFIX,4.0,,309.25216248233414,,588.4223823071314,,263.675747841928,restudy,False,False,328,screen,108.0,404,108,540.0,1380.0,820.0,,793.1,210.0,430.0,650.0,,387.7,True,False,False
5978,6,1.0,1,4.0,20,552,screen,ESACC,4.0,225.71027889752833,309.80077469238194,654.9970457948646,584.5412902438972,334.7493539948957,268.5526391603702,restudy,False,False,534,screen,108.0,404,108,540.0,1380.0,820.0,733.2,797.4,210.0,430.0,650.0,326.7,382.4,True,False,False
5979,6,1.0,1,4.0,306,858,,EFIX,4.0,,201.80436070610563,,671.3843906436908,,365.8264615907384,restudy,False,False,554,screen,108.0,404,108,540.0,1380.0,820.0,,721.8,210.0,430.0,650.0,,297.6,True,False,False
5980,6,1.0,1,4.0,38,896,screen,ESACC,4.0,558.8381250415902,197.53331364607845,313.99371012808524,675.215084250937,433.96318968318036,369.6098077703025,restudy,False,False,860,screen,108.0,404,108,540.0,1380.0,820.0,1089.8,718.5,210.0,430.0,650.0,310.1,294.6,True,False,False
5981,6,1.0,1,4.0,222,1118,,EFIX,4.0,,584.3473367783924,,289.2365986523835,,447.05012023262,restudy,False,False,898,screen,108.0,404,108,540.0,1380.0,820.0,,1115.0,210.0,430.0,650.0,,314.1,True,False,False
5982,6,1.0,1,4.0,18,1136,screen,ESACC,4.0,638.5481187819755,588.4131966569071,229.79055681206754,283.5455695298376,438.7980173154842,442.228549508057,restudy,False,False,1120,screen,108.0,404,108,540.0,1380.0,820.0,1158.1,1117.5,210.0,430.0,650.0,370.3,322.8,True,False,False
5983,6,1.0,1,4.0,406,1542,,EFIX,4.0,,646.5308035971682,,222.57151659635153,,429.4578908344799,restudy,False,False,1138,screen,108.0,404,108,540.0,1380.0,820.0,,1161.2,210.0,430.0,650.0,,389.2,True,False,False
5984,6,1.0,1,4.0,38,1580,screen,ESACC,4.0,412.7791298018833,637.9890986529472,465.8997853616161,231.14084450827815,288.68427390490115,423.8656508848057,restudy,False,False,1544,screen,108.0,404,108,540.0,1380.0,820.0,917.0,1152.8,210.0,430.0,650.0,378.1,387.5,True,False,False
5985,6,1.0,1,4.0,146,1726,,EFIX,4.0,,385.76288053673596,,494.4461548035337,,283.2331195323033,restudy,False,False,1582,screen,108.0,404,108,540.0,1380.0,820.0,,888.6,210.0,430.0,650.0,,375.2,True,False,False
5986,6,1.0,1,4.0,40,1766,obj2end,ESACC,4.0,779.9597169085081,385.7566331250831,102.29936461190746,493.9192039190216,565.4318349721742,284.85817523813495,restudy,False,False,1728,screen,108.0,404,108,540.0,1380.0,820.0,1305.4,889.3,210.0,430.0,650.0,360.0,373.7,True,False,False
5987,6,1.0,1,4.0,222,1988,,EFIX,4.0,,798.5093925559047,,95.06445182085682,,587.1092317448262,restudy,False,False,1768,obj2start,108.0,404,108,540.0,1380.0,820.0,,1325.8,210.0,430.0,650.0,,351.9,True,False,False
5988,6,1.0,1,4.0,58,2046,obj1end,ESACC,4.0,49.836231799765876,796.9868254870968,819.7460887372382,92.02173656261867,494.8976156741918,581.9862541332054,restudy,False,False,1990,obj2start,108.0,404,108,540.0,1380.0,820.0,589.8,1323.2,210.0,430.0,650.0,211.9,357.6,True,False,False
5989,6,1.0,1,4.0,286,2332,,EFIX,4.0,,27.128029784707874,,850.235220394921,,522.4020769483981,restudy,False,False,2048,obj1start,108.0,404,108,540.0,1380.0,820.0,,562.8,210.0,430.0,650.0,,195.3,True,False,False
5990,6,1.0,1,4.0,46,2378,obj3end,ESACC,4.0,379.436687735912,28.06439024814184,574.9262561407332,844.4617279664011,171.07951367712036,514.5518535580258,restudy,False,False,2334,obj1start,108.0,404,108,540.0,1380.0,820.0,807.2,566.9,210.0,430.0,650.0,479.4,202.0,True,False,False
5991,6,1.0,1,4.0,314,2692,,EFIX,4.0,,415.8309271807474,,564.5275546862173,,134.41488012865238,restudy,False,False,2380,obj3start,108.0,404,108,540.0,1380.0,820.0,,822.0,210.0,430.0,650.0,,515.6,True,False,False
5992,6,1.0,1,4.0,46,2738,obj1end,ESACC,4.0,56.14000356252218,408.1132808424641,825.0937522487975,565.4807246936009,465.5831826859729,142.90013995794405,restudy,False,False,2694,obj3start,108.0,404,108,540.0,1380.0,820.0,573.7,819.8,210.0,430.0,650.0,254.9,507.1,True,False,False
5993,6,1.0,1,4.0,670,3408,,EFIX,4.0,,45.63167759353145,,879.3692341673092,,559.6947828951062,restudy,False,False,2740,obj1start,108.0,404,108,540.0,1380.0,820.0,,541.7,210.0,430.0,650.0,,164.4,True,False,False
5994,6,1.0,1,4.0,32,3440,screen,ESACC,4.0,274.9163145395341,33.90339216066736,594.164101911248,866.2640705927956,386.83714919847085,543.173489780199,restudy,False,False,3410,obj1start,108.0,404,108,540.0,1380.0,820.0,809.7,551.2,210.0,430.0,650.0,263.3,178.0,True,False,False
5995,6,1.0,1,4.0,328,3768,,EFIX,4.0,,314.23367101569494,,565.7550706798836,,296.2006076968783,restudy,False,False,3442,screen,108.0,404,108,540.0,1380.0,820.0,,819.4,210.0,430.0,650.0,,353.8,True,False,False
5996,6,1.0,1,4.0,22,3790,obj3end,ESACC,4.0,405.6679060512428,326.22525959833337,556.5630692024041,562.9697327565666,153.878036119519,271.60066273851396,restudy,False,False,3770,screen,108.0,404,108,540.0,1380.0,820.0,827.4,819.4,210.0,430.0,650.0,496.3,378.4,True,False,False
5997,6,1.0,1,4.0,224,4014,,EFIX,4.0,,424.01496435857075,,565.7390652942397,,123.82523975345248,restudy,False,False,3792,obj3start,108.0,404,108,540.0,1380.0,820.0,,822.5,210.0,430.0,650.0,,526.2,True,False,False
5998,6,1.0,1,10.0,182,184,,EFIX,10.0,,291.2344244762284,,93.64555515346152,,624.8531747538776,restudy,True,False,4,obj2start,109.0,404,109,1100.0,1380.0,820.0,,1361.5,210.0,430.0,650.0,,338.2,True,True,True
5999,6,1.0,1,10.0,34,218,obj1end,ESACC,10.0,102.32497251404463,279.2616694070277,270.3301684977095,105.65547785136366,568.7094161344613,622.9888281502326,restudy,True,False,186,obj2start,109.0,404,109,1100.0,1380.0,820.0,1200.8,1353.2,210.0,430.0,650.0,227.6,327.8,True,True,True
6000,6,1.0,1,10.0,446,664,,EFIX,10.0,,56.227039758465004,,328.9034508788255,,566.5416842563308,restudy,True,False,220,obj1start,109.0,404,109,1100.0,1380.0,820.0,,1153.2,210.0,430.0,650.0,,191.8,True,True,True
6001,6,1.0,1,10.0,32,696,obj2end,ESACC,10.0,327.8052165539774,55.260293158831416,118.87918236596344,326.87872368815937,678.8580558555669,564.1397876413256,restudy,True,False,666,obj1start,109.0,404,109,1100.0,1380.0,820.0,1410.5,1153.1,210.0,430.0,650.0,315.1,194.7,True,True,True
6002,6,1.0,1,10.0,172,868,,EFIX,10.0,,337.2213812912816,,92.53248078377665,,665.4128492898224,restudy,True,False,698,obj2start,109.0,404,109,1100.0,1380.0,820.0,,1410.1,210.0,430.0,650.0,,342.5,True,True,True
6003,6,1.0,1,10.0,36,904,obj1end,ESACC,10.0,66.77978736114694,339.5448865761345,295.8505365890013,86.08559693700221,545.3031633871199,661.9869560648458,restudy,True,False,870,obj2start,109.0,404,109,1100.0,1380.0,820.0,1164.5,1409.7,210.0,430.0,650.0,227.3,349.2,True,True,True
6004,6,1.0,1,10.0,700,1604,,EFIX,10.0,,46.15246472291594,,391.8597325574547,,556.2679660019979,restudy,True,False,906,obj1start,109.0,404,109,1100.0,1380.0,820.0,,1091.7,210.0,430.0,650.0,,164.6,True,True,True
6005,6,1.0,1,10.0,20,1624,obj1end,ESACC,10.0,83.286613570249,63.91345711194162,323.1418573939316,408.9069943153333,591.4665332882325,566.8694117695892,restudy,True,False,1606,obj1start,109.0,404,109,1100.0,1380.0,820.0,1177.1,1083.7,210.0,430.0,650.0,178.5,148.2,True,True,True
6006,6,1.0,1,10.0,506,2130,,EFIX,10.0,,82.32350818569374,,313.4344588586265,,584.6649980972009,restudy,True,False,1626,obj1start,109.0,404,109,1100.0,1380.0,820.0,,1179.6,210.0,430.0,650.0,,189.0,True,True,True
6007,6,1.0,1,10.0,18,2148,obj1end,ESACC,10.0,32.00578072786227,76.13842656635339,374.70571119213014,314.3263590601336,550.0476070305187,578.5266286006201,restudy,True,False,2132,obj1start,109.0,404,109,1100.0,1380.0,820.0,1102.6,1174.1,210.0,430.0,650.0,178.1,192.5,True,True,True
6008,6,1.0,1,10.0,826,2974,,EFIX,10.0,,50.05277215100079,,395.1016071847848,,559.1504985243239,restudy,True,False,2150,obj1start,109.0,404,109,1100.0,1380.0,820.0,,1090.8,210.0,430.0,650.0,,160.8,True,True,True
6009,6,1.0,1,10.0,46,3020,screen,ESACC,10.0,209.77333004936543,48.5849771019808,420.2342798963454,395.2069078343646,315.0822908384411,556.5685043191,restudy,True,False,2976,obj1start,109.0,404,109,1100.0,1380.0,820.0,964.1,1088.9,210.0,430.0,650.0,369.8,162.7,True,True,True
6010,6,1.0,1,10.0,144,3164,,EFIX,10.0,,264.8892032529827,,451.34719451880943,,261.50007648182435,restudy,True,False,3022,screen,109.0,404,109,1100.0,1380.0,820.0,,929.0,210.0,430.0,650.0,,412.3,True,True,True
6011,6,1.0,1,10.0,22,3186,obj3end,ESACC,10.0,399.9358448551466,273.5773747955046,531.8690440324573,455.81638847237605,127.73676056640866,252.81728580142615,restudy,True,False,3166,screen,109.0,404,109,1100.0,1380.0,820.0,857.2,924.3,210.0,430.0,650.0,527.8,419.7,True,True,True
6012,6,1.0,1,10.0,162,3348,,EFIX,10.0,,411.1947470481597,,530.3518831870025,,112.68149803761038,restudy,True,False,3188,obj3start,109.0,404,109,1100.0,1380.0,820.0,,862.4,210.0,430.0,650.0,,545.6,True,True,True
6013,6,1.0,1,10.0,50,3398,obj2end,ESACC,10.0,324.1553022858026,414.0688952336314,39.403806922681945,526.8861831553377,605.3929798073315,108.31920420682565,restudy,True,False,3350,obj3start,109.0,404,109,1100.0,1380.0,820.0,1367.9,867.6,210.0,430.0,650.0,392.5,552.7,True,True,True
6014,6,1.0,1,10.0,470,3868,,EFIX,10.0,,323.5593454066812,,75.46290479434248,,641.0574467237707,restudy,True,False,3400,obj2start,109.0,404,109,1100.0,1380.0,820.0,,1389.2,210.0,430.0,650.0,,355.1,True,True,True
6015,6,1.0,1,10.0,22,3890,screen,ESACC,10.0,182.19912184201118,315.0684528796877,180.8549695197784,84.30972660375551,568.7288633435093,641.0710803023327,restudy,True,False,3870,obj2start,109.0,404,109,1100.0,1380.0,820.0,1262.4,1384.3,210.0,430.0,650.0,292.6,345.8,True,True,True
6016,6,1.0,1,10.0,124,4014,,EFIX,10.0,,125.79554841090372,,241.52954270647717,,565.5444456450792,restudy,True,False,3892,obj1start,109.0,404,109,1100.0,1380.0,820.0,,1219.4,210.0,430.0,650.0,,249.6,True,True,True
6017,6,1.0,0,10.0,202,204,,EFIX,14.0,,338.96054342651735,,377.86538608345705,,443.8989186740603,restudy,False,False,4,screen,110.0,404,110,1380.0,820.0,1100.0,,1124.9,430.0,430.0,650.0,,206.8,False,False,False
6018,6,1.0,0,10.0,28,232,obj1end,ESACC,14.0,125.24220534628091,334.6545233520683,559.5047899705596,377.58396417220894,434.85814928548825,440.2472600709742,restudy,False,False,206,screen,110.0,404,110,1380.0,820.0,1100.0,1365.5,1127.3,430.0,430.0,650.0,305.6,210.6,False,False,False
6019,6,1.0,0,10.0,314,546,,EFIX,14.0,,112.66268237531006,,581.1341325374032,,441.1041600347927,restudy,False,False,234,obj1start,110.0,404,110,1380.0,820.0,1100.0,,1390.2,430.0,430.0,650.0,,317.8,False,False,False
6020,6,1.0,0,10.0,24,570,screen,ESACC,14.0,194.05321435111549,110.32230055614325,401.62750154838756,577.5906941771136,333.1255769225774,437.41857528001714,restudy,False,False,548,obj1start,110.0,404,110,1380.0,820.0,1100.0,1210.4,1387.0,430.0,430.0,650.0,335.7,319.9,False,False,False
6021,6,1.0,0,10.0,668,1238,,EFIX,14.0,,205.52637300356366,,381.45129440074,,317.1956651658405,restudy,False,False,572,screen,110.0,404,110,1380.0,820.0,1100.0,,1192.2,430.0,430.0,650.0,,346.5,False,False,False
6022,6,1.0,0,10.0,22,1260,screen,ESACC,14.0,229.40786821728685,208.15071462764675,330.6054597250323,373.0934467395533,223.89276451015562,306.59210687817773,restudy,False,False,1240,screen,110.0,404,110,1380.0,820.0,1100.0,1150.6,1185.6,430.0,430.0,650.0,431.9,355.6,False,False,False
6023,6,1.0,0,10.0,226,1486,,EFIX,14.0,,220.12214790883718,,346.60317367271756,,188.77965992129558,restudy,False,False,1262,screen,110.0,404,110,1380.0,820.0,1100.0,,1164.0,430.0,430.0,650.0,,472.4,False,False,False
6024,6,1.0,0,10.0,28,1514,screen,ESACC,14.0,376.326161726766,226.3255398756402,185.5731122765364,346.55915800913414,259.95649636044874,172.34630834456536,restudy,False,False,1488,obj3start,110.0,404,110,1380.0,820.0,1100.0,1004.3,1161.5,430.0,430.0,650.0,408.3,489.0,False,False,False
6025,6,1.0,0,10.0,156,1670,,EFIX,14.0,,434.24490785730586,,146.50815676951228,,322.57811457071915,restudy,False,False,1516,obj2start,110.0,404,110,1380.0,820.0,1100.0,,950.8,430.0,430.0,650.0,,364.0,False,False,False
6026,6,1.0,0,10.0,20,1690,obj2end,ESACC,14.0,551.9601525472649,446.07589040431225,89.28611314196625,135.3798360170377,406.24624305955126,327.5663291609808,restudy,False,False,1672,obj2start,110.0,404,110,1380.0,820.0,1100.0,835.1,938.7,430.0,430.0,650.0,342.0,364.9,False,False,False
6027,6,1.0,0,10.0,138,1828,,EFIX,14.0,,554.795962494321,,99.39094526162832,,414.8910218358551,restudy,False,False,1692,obj2start,110.0,404,110,1380.0,820.0,1100.0,,834.0,430.0,430.0,650.0,,331.6,False,False,False
6028,6,1.0,0,10.0,48,1876,obj1end,ESACC,14.0,71.54802582880956,551.258813988493,581.5557754850347,97.72553402258798,414.96881810565003,411.1523805111676,restudy,False,False,1830,obj2start,110.0,404,110,1380.0,820.0,1100.0,1397.4,837.2,430.0,430.0,650.0,360.6,333.8,False,False,False
6029,6,1.0,0,10.0,524,2400,,EFIX,14.0,,76.96752561957543,,600.6163500938015,,427.873813173931,restudy,False,False,1878,obj1start,110.0,404,110,1380.0,820.0,1100.0,,1416.8,430.0,430.0,650.0,,362.4,False,False,False
6030,6,1.0,0,10.0,30,2430,obj3end,ESACC,14.0,212.80585048348652,82.0124990474013,363.12853096389983,594.2575620048935,173.38491860597333,428.53010396003685,restudy,False,False,2402,obj1start,110.0,404,110,1380.0,820.0,1100.0,1177.3,1409.3,430.0,430.0,650.0,494.8,353.4,False,False,False
6031,6,1.0,0,10.0,252,2682,,EFIX,14.0,,248.04826143313323,,337.05776952920104,,144.01367990576446,restudy,False,False,2432,obj3start,110.0,404,110,1380.0,820.0,1100.0,,1146.5,430.0,430.0,650.0,,513.7,False,False,False
6032,6,1.0,0,10.0,32,2714,obj2end,ESACC,14.0,468.2071763653351,260.6683908723878,98.88356789679467,322.8560205416651,315.0903997268086,142.2392702455971,restudy,False,False,2684,obj3start,110.0,404,110,1380.0,820.0,1100.0,913.0,1132.4,430.0,430.0,650.0,396.4,511.5,False,False,False
6033,6,1.0,0,10.0,292,3006,,EFIX,14.0,,506.7996250985196,,93.62617155475282,,367.382443783042,restudy,False,False,2716,obj2start,110.0,404,110,1380.0,820.0,1100.0,,878.5,430.0,430.0,650.0,,356.9,False,False,False
6034,6,1.0,0,10.0,44,3050,obj1end,ESACC,14.0,89.38484211542806,506.92384043364933,541.4255719856608,95.47659399035979,397.83621001613204,369.02002655682526,restudy,False,False,3008,obj2start,110.0,404,110,1380.0,820.0,1100.0,1354.6,878.7,430.0,430.0,650.0,344.3,354.7,False,False,False
6035,6,1.0,0,10.0,246,3296,,EFIX,14.0,,87.34443313686337,,575.3999044143125,,421.41790422334924,restudy,False,False,3052,obj1start,110.0,404,110,1380.0,820.0,1100.0,,1388.8,430.0,430.0,650.0,,343.1,False,False,False
6036,6,1.0,0,10.0,14,3310,obj1end,ESACC,14.0,97.77100797271144,86.91150671804048,618.8434131506937,581.9154663694718,449.7768002020558,425.0995295222049,restudy,False,False,3298,obj1start,110.0,404,110,1380.0,820.0,1100.0,1433.4,1395.6,430.0,430.0,650.0,348.1,344.5,False,False,False
6037,6,1.0,0,10.0,458,3768,,EFIX,14.0,,95.71468016976289,,617.8877729814695,,447.9166217054241,restudy,False,False,3312,obj1start,110.0,404,110,1380.0,820.0,1100.0,,1432.7,430.0,430.0,650.0,,350.1,False,False,False
6038,6,1.0,0,10.0,12,3780,obj1end,ESACC,14.0,63.01214168713834,85.06497516604585,606.8826328047294,614.1433464591146,418.8204030369103,438.62062195022247,restudy,False,False,3770,obj1start,110.0,404,110,1380.0,820.0,1100.0,1425.3,1430.3,430.0,430.0,650.0,386.2,361.4,False,False,False
6039,6,1.0,0,10.0,236,4016,,EFIX,14.0,,61.37393583598824,,612.8676529235329,,417.1699413907958,restudy,False,False,3782,obj1start,110.0,404,110,1380.0,820.0,1100.0,,1432.0,430.0,430.0,650.0,,397.4,False,False,False
6040,6,1.0,0,6.0,326,328,,EFIX,6.0,,215.3108682811901,,155.5595384410741,,224.35411741262965,restudy,False,False,4,obj2start,111.0,404,111,540.0,820.0,820.0,,672.9,650.0,430.0,650.0,,480.6,True,False,False
6041,6,1.0,0,6.0,24,352,obj1end,ESACC,6.0,94.99289447111293,206.88414632349185,302.845917918667,161.97854796237684,291.67044759454114,221.52437789101225,restudy,False,False,330,obj2start,111.0,404,111,540.0,820.0,820.0,544.2,668.8,650.0,430.0,650.0,555.1,488.1,True,False,False
6042,6,1.0,0,6.0,348,700,,EFIX,6.0,,74.85111889611265,,327.0025840876491,,301.6665211786021,restudy,False,False,354,obj1start,111.0,404,111,540.0,820.0,820.0,,527.5,650.0,430.0,650.0,,576.2,True,False,False
