,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
6263,6,2.0,0,17.0,74,1306,obj1end,ESACC,17.0,37.22364839722186,1177.8527624452897,1165.350419401821,67.35822147295752,630.4994845358717,586.7138399594814,restudy,True,False,1234,obj2start,114.0,417,114,1660.0,540.0,1100.0,1677.6,516.7,430.0,210.0,210.0,462.8,146.8,True,True,False
6264,6,2.0,0,17.0,610,1916,,EFIX,17.0,,55.76674636376056,,1160.3318189207776,,630.4807134242888,restudy,True,False,1308,obj1start,114.0,417,114,1660.0,540.0,1100.0,,1667.2,430.0,210.0,210.0,,485.3,True,True,False
6265,6,2.0,0,17.0,214,2130,obj3end,ESACC,17.0,741.8773281345103,39.29987277333095,404.8974808516349,1152.3300221724676,157.9555950259439,619.6196252540747,restudy,True,False,1918,obj1start,114.0,417,114,1660.0,540.0,1100.0,944.1,1662.8,430.0,210.0,210.0,235.4,469.2,True,True,False
6266,6,2.0,0,17.0,180,2310,,EFIX,17.0,,762.2964252834983,,387.32911070561175,,173.08910999828956,restudy,True,False,2132,obj3start,114.0,417,114,1660.0,540.0,1100.0,,927.2,430.0,210.0,210.0,,220.0,True,True,False
6267,6,2.0,0,17.0,24,2334,obj3end,ESACC,17.0,582.6354348990455,753.9589445056012,570.4174348667825,395.4820982042044,30.200165562460093,165.13657983620715,restudy,True,False,2312,obj3start,114.0,417,114,1660.0,540.0,1100.0,1109.7,935.3,430.0,210.0,210.0,238.6,222.0,True,True,False
6268,6,2.0,0,17.0,296,2630,,EFIX,17.0,,564.8704276203526,,586.9298084098302,,44.61614057714986,restudy,True,False,2336,obj3start,114.0,417,114,1660.0,540.0,1100.0,,1125.8,430.0,210.0,210.0,,246.4,True,True,False
6269,6,2.0,0,17.0,18,2648,obj3end,ESACC,17.0,669.9600361215585,569.0379600694492,473.83799974252804,582.7007808472544,105.1211206180756,41.81148167668777,restudy,True,False,2632,obj3start,114.0,417,114,1660.0,540.0,1100.0,1010.6,1121.6,430.0,210.0,210.0,265.3,245.8,True,True,False
6270,6,2.0,0,17.0,44,2692,,EFIX,17.0,,680.6429974663664,,463.55893907894813,,111.31437463328808,restudy,True,False,2650,obj3start,114.0,417,114,1660.0,540.0,1100.0,,1000.8,430.0,210.0,210.0,,260.5,True,True,False
6271,6,2.0,0,17.0,26,2718,screen,ESACC,17.0,951.5097582263674,693.9987103734416,190.86859354016315,450.13132528185594,380.7345794644873,122.54880660373647,restudy,True,False,2694,obj3start,114.0,417,114,1660.0,540.0,1100.0,723.1,987.5,430.0,210.0,210.0,263.9,258.6,True,True,False
6272,6,2.0,0,17.0,194,2912,,EFIX,17.0,,1005.8775521901262,,136.76860019755992,,432.35361684621074,restudy,True,False,2720,obj2start,114.0,417,114,1660.0,540.0,1100.0,,669.8,430.0,210.0,210.0,,253.1,True,True,False
6273,6,2.0,0,17.0,20,2932,obj2end,ESACC,17.0,1114.4972857750708,1003.722357029074,44.45447109121873,138.919293116543,541.2505889142292,430.3145012662251,restudy,True,False,2914,obj2start,114.0,417,114,1660.0,540.0,1100.0,560.2,671.9,430.0,210.0,210.0,249.6,253.6,True,True,False
6274,6,2.0,0,17.0,204,3136,,EFIX,17.0,,1109.2001081860749,,46.096420685341684,,535.5640764651789,restudy,True,False,2934,obj2start,114.0,417,114,1660.0,540.0,1100.0,,565.8,430.0,210.0,210.0,,248.2,True,True,False
6275,6,2.0,0,17.0,10,3146,obj2end,ESACC,17.0,1073.9712938435553,1098.8951906346665,75.54032035939478,57.642345545614305,501.7672169442719,526.9939658098564,restudy,True,False,3138,obj2start,114.0,417,114,1660.0,540.0,1100.0,600.3,575.0,430.0,210.0,210.0,255.5,255.8,True,True,False
6276,6,2.0,0,17.0,186,3332,,EFIX,17.0,,1080.216432017214,,68.9894194786418,,507.26673456870793,restudy,True,False,3148,obj2start,114.0,417,114,1660.0,540.0,1100.0,,594.5,430.0,210.0,210.0,,252.3,True,True,False
6277,6,2.0,0,17.0,52,3384,obj3end,ESACC,17.0,620.9959742220556,1079.2974474166053,529.3203188996245,68.98536076589006,44.407206622348966,505.93969996433367,restudy,True,False,3334,obj2start,114.0,417,114,1660.0,540.0,1100.0,1068.4,595.7,430.0,210.0,210.0,241.2,250.7,True,True,False
6278,6,2.0,0,17.0,258,3642,,EFIX,17.0,,604.6187641811988,,543.8932340082932,,45.20895928906129,restudy,True,False,3386,obj3start,114.0,417,114,1660.0,540.0,1100.0,,1082.3,430.0,210.0,210.0,,251.6,True,True,False
6279,6,2.0,0,17.0,18,3660,obj3end,ESACC,17.0,519.0449787831494,599.553066875652,626.3510916411019,548.5835214440915,96.31038365617697,46.12894969539194,restudy,True,False,3644,obj3start,114.0,417,114,1660.0,540.0,1100.0,1162.0,1086.8,430.0,210.0,210.0,283.7,254.2,True,True,False
6280,6,2.0,0,17.0,164,3824,,EFIX,17.0,,540.4589253588101,,604.6187641811988,,81.95028981034788,restudy,True,False,3662,obj3start,114.0,417,114,1660.0,540.0,1100.0,,1140.4,430.0,210.0,210.0,,281.3,True,True,False
6281,6,2.0,0,17.0,150,3974,obj1end,ESACC,17.0,72.62740529579726,535.4524255244343,1213.4111998823812,607.0200161444432,671.0936894353872,100.922247299592,restudy,True,False,3826,obj3start,114.0,417,114,1660.0,540.0,1100.0,1732.5,1139.9,430.0,210.0,210.0,434.3,302.7,True,True,False
6282,6,2.0,0,17.0,40,4014,,EFIX,17.0,,82.11924256835307,,1202.3658220358727,,653.5713962529267,restudy,True,False,3976,obj1start,114.0,417,114,1660.0,540.0,1100.0,,1729.4,430.0,210.0,210.0,,386.1,True,True,False
6283,6,2.0,0,11.0,242,244,,EFIX,11.0,,27.79082582436158,,206.01050944065938,,537.0179978361991,restudy,False,False,4,obj1start,115.0,417,115,1100.0,1100.0,540.0,,1076.8,430.0,650.0,430.0,,445.3,True,False,False
6284,6,2.0,0,11.0,44,288,obj3end,ESACC,11.0,518.9794311916418,23.146706029152355,551.7713747558856,203.49882063540318,51.649298155928484,544.6684955089656,restudy,False,False,246,obj1start,115.0,417,115,1100.0,1100.0,540.0,581.9,1084.4,430.0,650.0,430.0,460.2,447.1,True,False,False
6285,6,2.0,0,11.0,1102,1390,,EFIX,11.0,,558.2388825583542,,590.1547678363702,,26.807648162418115,restudy,False,False,290,obj3start,115.0,417,115,1100.0,1100.0,540.0,,542.4,430.0,650.0,430.0,,456.7,True,False,False
6286,6,2.0,0,11.0,62,1452,obj2end,ESACC,11.0,247.0298969760543,576.8443810942427,35.03954908385658,606.1529839900155,633.2896414753678,35.06337120129779,restudy,False,False,1392,obj3start,115.0,417,115,1100.0,1100.0,540.0,1123.6,524.0,430.0,650.0,430.0,675.9,461.2,True,False,False
6287,6,2.0,0,11.0,118,1570,,EFIX,11.0,,271.6923443897527,,64.53471933773318,,659.8126476508312,restudy,False,False,1454,obj2start,115.0,417,115,1100.0,1100.0,540.0,,1142.8,430.0,650.0,430.0,,698.3,True,False,False
6288,6,2.0,0,11.0,140,1710,obj2end,ESACC,11.0,285.0826020647349,282.2821283751418,79.62468210297605,77.06620530427074,673.1360115162462,671.2877177485077,restudy,False,False,1572,obj2start,115.0,417,115,1100.0,1100.0,540.0,1152.0,1151.2,430.0,650.0,430.0,710.3,707.6,True,False,False
6289,6,2.0,0,11.0,146,1856,,EFIX,11.0,,240.7279377222345,,79.05656202997956,,678.007330343854,restudy,False,False,1712,obj2start,115.0,417,115,1100.0,1100.0,540.0,,1178.7,430.0,650.0,430.0,,657.5,True,False,False
6290,6,2.0,0,11.0,84,1940,obj3end,ESACC,11.0,557.2400290718534,258.4880654885251,583.6955113755802,77.51180555244478,41.622710147226094,679.1760302013022,restudy,False,False,1858,obj2start,115.0,417,115,1100.0,1100.0,540.0,544.3,1172.2,430.0,650.0,430.0,471.4,678.2,True,False,False
6291,6,2.0,0,11.0,212,2152,,EFIX,11.0,,582.1023964905145,,610.7267801562333,,38.719504129056205,restudy,False,False,1942,obj3start,115.0,417,115,1100.0,1100.0,540.0,,518.8,430.0,650.0,430.0,,462.4,True,False,False
6292,6,2.0,0,11.0,12,2164,obj3end,ESACC,11.0,549.5251131659045,578.5024200467964,584.8605389321458,607.3327341746038,21.76809592040604,36.78382796827978,restudy,False,False,2154,obj3start,115.0,417,115,1100.0,1100.0,540.0,550.8,522.4,430.0,650.0,430.0,448.9,462.3,True,False,False
6293,6,2.0,0,11.0,370,2534,,EFIX,11.0,,568.4544132997826,,600.4135408199918,,26.313874667178926,restudy,False,False,2166,obj3start,115.0,417,115,1100.0,1100.0,540.0,,532.1,430.0,650.0,430.0,,455.1,True,False,False
6294,6,2.0,0,11.0,44,2578,obj1end,ESACC,11.0,44.18155723828667,581.3430742685424,195.46869314547533,609.7505801555255,526.2242962843886,38.881486597094,restudy,False,False,2536,obj3start,115.0,417,115,1100.0,1100.0,540.0,1065.5,519.6,430.0,650.0,430.0,457.6,463.1,True,False,False
6295,6,2.0,0,11.0,270,2848,,EFIX,11.0,,35.24329723507721,,185.63967787086898,,553.8755185057379,restudy,False,False,2580,obj1start,115.0,417,115,1100.0,1100.0,540.0,,1092.8,430.0,650.0,430.0,,464.5,True,False,False
6296,6,2.0,0,11.0,30,2878,obj2end,ESACC,11.0,281.38423907532564,36.75350323438575,76.9226234602019,185.2210031286949,671.7448101771982,550.220701173629,restudy,False,False,2850,obj1start,115.0,417,115,1100.0,1100.0,540.0,1152.2,1089.1,430.0,650.0,430.0,706.5,465.1,True,False,False
6297,6,2.0,0,11.0,218,3096,,EFIX,11.0,,294.10270314976714,,79.5512413479514,,661.4411538451476,restudy,False,False,2880,obj2start,115.0,417,115,1100.0,1100.0,540.0,,1133.4,430.0,650.0,430.0,,722.2,True,False,False
6298,6,2.0,0,11.0,60,3156,obj3end,ESACC,11.0,551.0330389368681,287.92724775540086,561.082355808842,71.17654107920667,86.00819728374734,650.9363256110385,restudy,False,False,3098,obj2start,115.0,417,115,1100.0,1100.0,540.0,555.5,1124.3,430.0,650.0,430.0,514.6,716.9,True,False,False
6299,6,2.0,0,11.0,190,3346,,EFIX,11.0,,572.4774406035577,,589.9274701181494,,64.5168195124341,restudy,False,False,3158,obj3start,115.0,417,115,1100.0,1100.0,540.0,,531.1,430.0,650.0,430.0,,493.9,True,False,False
6300,6,2.0,0,11.0,48,3394,obj2end,ESACC,11.0,129.7782724495899,570.7051865893633,101.63857535404559,589.5154026825762,539.0458236550953,60.863864484602004,restudy,False,False,3348,obj3start,115.0,417,115,1100.0,1100.0,540.0,1064.4,532.5,430.0,650.0,430.0,554.8,490.4,True,False,False
6301,6,2.0,0,11.0,276,3670,,EFIX,11.0,,125.67672815601144,,100.37250619567092,,548.1775624740583,restudy,False,False,3396,obj2start,115.0,417,115,1100.0,1100.0,540.0,,1074.2,430.0,650.0,430.0,,553.0,True,False,False
6302,6,2.0,0,11.0,16,3686,obj1end,ESACC,11.0,68.19648084762147,112.77322377231219,152.66551673511603,119.22164233057684,573.0015357745561,533.9492485246141,restudy,False,False,3672,obj1start,115.0,417,115,1100.0,1100.0,540.0,1109.0,1063.2,430.0,650.0,430.0,497.6,536.6,True,False,False
6303,6,2.0,0,11.0,150,3836,,EFIX,11.0,,66.46329814265914,,153.6273738628634,,566.8027611083066,restudy,False,False,3688,obj1start,115.0,417,115,1100.0,1100.0,540.0,,1102.9,430.0,650.0,430.0,,496.4,True,False,False
6304,6,2.0,0,11.0,44,3880,obj3end,ESACC,11.0,533.0771895326229,63.806347646609595,567.1501476681461,156.20259280818613,37.030933015520965,564.5168288014097,restudy,False,False,3838,obj1start,115.0,417,115,1100.0,1100.0,540.0,567.5,1100.9,430.0,650.0,430.0,454.8,493.8,True,False,False
6305,6,2.0,0,11.0,136,4016,,EFIX,11.0,,571.864127219045,,607.7833331048163,,18.01610390733803,restudy,False,False,3882,obj3start,115.0,417,115,1100.0,1100.0,540.0,,528.3,430.0,650.0,430.0,,443.7,True,False,False
6306,6,2.0,1,3.0,210,212,,EFIX,3.0,,50.01769686820856,,1516.6904001806038,,1464.5018846010407,restudy,True,False,4,obj1start,116.0,417,116,260.0,1660.0,1660.0,,215.9,650.0,210.0,430.0,,673.6,True,True,True
6307,6,2.0,1,3.0,98,310,obj3end,ESACC,3.0,1456.7532392275639,46.51892088172296,126.56223765404911,1514.0184972449972,97.94896630388703,1463.0133321333747,restudy,True,False,214,obj1start,116.0,417,116,260.0,1660.0,1660.0,1682.2,216.0,650.0,210.0,430.0,334.6,665.1,True,True,True
6308,6,2.0,1,3.0,364,674,,EFIX,3.0,,1486.087817055237,,124.03628501370073,,117.47765745025728,restudy,True,False,312,obj3start,116.0,417,116,260.0,1660.0,1660.0,,1709.8,650.0,210.0,430.0,,323.6,True,True,True
6309,6,2.0,1,3.0,24,698,obj3end,ESACC,3.0,1474.887961846594,1499.869477654639,279.8258386925697,129.36943224734355,83.53741676638077,124.86973212111893,restudy,True,False,676,obj3start,116.0,417,116,260.0,1660.0,1660.0,1725.3,1723.7,650.0,210.0,430.0,482.1,322.6,True,True,True
6310,6,2.0,1,3.0,358,1056,,EFIX,3.0,,1453.868529131847,,289.72694041113954,,80.35981582855953,restudy,True,False,700,obj3start,116.0,417,116,260.0,1660.0,1660.0,,1705.7,650.0,210.0,430.0,,496.1,True,True,True
6311,6,2.0,1,3.0,168,1224,obj1end,ESACC,3.0,82.59376489784198,1408.9166476410164,1513.3689999468074,296.6043155451384,1452.574862098336,76.61670836051366,restudy,True,False,1058,obj3start,116.0,417,116,260.0,1660.0,1660.0,238.7,1661.6,650.0,210.0,430.0,729.8,506.6,True,True,True
6312,6,2.0,1,3.0,270,1494,,EFIX,3.0,,76.0048024798433,,1519.9870821819504,,1461.1258433139838,restudy,True,False,1226,obj1start,116.0,417,116,260.0,1660.0,1660.0,,227.7,650.0,210.0,430.0,,718.8,True,True,True
6313,6,2.0,1,3.0,16,1510,obj1end,ESACC,3.0,29.476770515102185,77.69182711199424,1466.7968093774953,1510.4449741715189,1412.1122051735124,1450.241366118068,restudy,True,False,1496,obj1start,116.0,417,116,260.0,1660.0,1660.0,269.8,240.1,650.0,210.0,430.0,677.8,725.1,True,True,True
6314,6,2.0,1,3.0,146,1656,,EFIX,3.0,,21.555741694499908,,1477.7146713760408,,1424.4692520374035,restudy,True,False,1512,obj1start,116.0,417,116,260.0,1660.0,1660.0,,256.1,650.0,210.0,430.0,,671.2,True,True,True
6315,6,2.0,1,3.0,320,1976,screen,ESACC,3.0,1266.0842665478472,16.57377446449666,480.68427267802304,1475.7813828612964,276.3211356375042,1423.236695001924,restudy,True,False,1658,obj1start,116.0,417,116,260.0,1660.0,1660.0,1525.9,256.5,650.0,210.0,430.0,671.6,666.2,True,True,True
6316,6,2.0,1,3.0,146,2122,,EFIX,3.0,,1223.9912499687243,,559.223193367371,,357.85832392163246,restudy,True,False,1978,screen,116.0,417,116,260.0,1660.0,1660.0,,1480.7,650.0,210.0,430.0,,739.7,True,True,True
6317,6,2.0,1,3.0,40,2162,obj3end,ESACC,3.0,1420.6844301251422,1217.9140240591698,382.49738561198035,581.3317211369082,163.16939051182362,379.69799841452937,restudy,True,False,2124,screen,116.0,417,116,260.0,1660.0,1660.0,1679.5,1472.9,650.0,210.0,430.0,592.0,760.4,True,True,True
6318,6,2.0,1,3.0,418,2580,,EFIX,3.0,,1417.0998165266976,,354.49667135249666,,134.98107274725598,restudy,True,False,2164,obj3start,116.0,417,116,260.0,1660.0,1660.0,,1674.5,650.0,210.0,430.0,,564.2,True,True,True
6319,6,2.0,1,3.0,18,2598,obj3end,ESACC,3.0,1457.1379790534593,1419.0645087521566,303.20140171179946,344.1628684213333,93.65409761457315,124.80416659711321,restudy,True,False,2582,obj3start,116.0,417,116,260.0,1660.0,1660.0,1710.3,1675.8,650.0,210.0,430.0,509.0,553.8,True,True,True
6320,6,2.0,1,3.0,500,3098,,EFIX,3.0,,1477.746368630287,,289.6866065250515,,92.44636282731739,restudy,True,False,2600,obj3start,116.0,417,116,260.0,1660.0,1660.0,,1729.2,650.0,210.0,430.0,,491.3,True,True,True
6321,6,2.0,1,3.0,84,3182,screen,ESACC,3.0,183.1738245492516,1468.6481300842622,1295.7810964819637,289.03863063611414,1237.5623822660418,86.92140127724589,restudy,True,False,3100,obj3start,116.0,417,116,260.0,1660.0,1660.0,443.1,1720.2,650.0,210.0,430.0,655.2,492.7,True,True,True
6322,6,2.0,1,3.0,176,3358,,EFIX,3.0,,151.12226837895201,,1320.220413415881,,1266.4161796186906,restudy,True,False,3184,obj1start,116.0,417,116,260.0,1660.0,1660.0,,410.5,650.0,210.0,430.0,,636.3,True,True,True
6323,6,2.0,1,3.0,18,3376,obj1end,ESACC,3.0,13.885243966167849,141.67483897996848,1468.9863171588768,1326.7854988655854,1416.5933784964548,1275.6236749135694,restudy,True,False,3360,obj1start,116.0,417,116,260.0,1660.0,1660.0,262.8,399.0,650.0,210.0,430.0,663.6,622.6,True,True,True
6324,6,2.0,1,3.0,210,3586,,EFIX,3.0,,8.190848551890102,,1459.3241894795,,1409.0873251860583,restudy,True,False,3378,obj1start,116.0,417,116,260.0,1660.0,1660.0,,267.8,650.0,210.0,430.0,,647.5,True,True,True
6325,6,2.0,1,3.0,144,3730,screen,ESACC,3.0,357.9939245294534,11.378049041905228,1604.29163495918,1457.6863380027955,1507.0088420443988,1406.6092065673395,restudy,True,False,3588,obj1start,116.0,417,116,260.0,1660.0,1660.0,268.2,271.1,650.0,210.0,430.0,1007.9,652.5,True,True,True
6326,6,2.0,1,3.0,224,3954,,EFIX,3.0,,1074.2269778775806,,481.94149022469526,,354.78951506491853,restudy,True,False,3732,screen,116.0,417,116,260.0,1660.0,1660.0,,1330.6,650.0,210.0,430.0,,561.8,True,True,True
6327,6,2.0,1,3.0,60,4014,obj3end,ESACC,3.0,1397.8937048288042,1070.6683706918775,307.61471031145436,489.25531167275034,87.90227528340777,360.292603310143,restudy,True,False,3956,screen,116.0,417,116,260.0,1660.0,1660.0,1651.6,1327.6,650.0,210.0,430.0,517.5,569.0,True,True,True
6328,6,2.0,0,5.0,308,310,,EFIX,5.0,,31.092282000522278,,583.5672454824722,,362.8370570931255,restudy,True,False,4,obj1start,117.0,417,117,540.0,1100.0,820.0,,516.8,430.0,430.0,650.0,,450.7,True,True,False
6329,6,2.0,0,5.0,152,462,obj3end,ESACC,5.0,343.9377269216042,38.49584393152071,262.70355916888525,572.4839997764129,113.47757487715361,344.11906369743593,restudy,True,False,312,obj1start,117.0,417,117,540.0,1100.0,820.0,864.0,528.7,430.0,430.0,650.0,545.4,466.8,True,True,False
6330,6,2.0,0,5.0,170,632,,EFIX,5.0,,327.84767804576563,,259.3763674662748,,137.08428064515633,restudy,True,False,464,obj3start,117.0,417,117,540.0,1100.0,820.0,,855.9,430.0,430.0,650.0,,517.7,True,True,False
6331,6,2.0,0,5.0,30,662,obj1end,ESACC,5.0,84.12021160220651,337.6254137354,536.9433955269401,257.44692656934166,287.9795305225703,127.71421220835211,restudy,True,False,634,obj3start,117.0,417,117,540.0,1100.0,820.0,568.9,862.6,430.0,430.0,650.0,509.0,529.6,True,True,False
6332,6,2.0,0,5.0,248,910,,EFIX,5.0,,69.50410059845392,,550.3297375210611,,306.4030352330081,restudy,True,False,664,obj1start,117.0,417,117,540.0,1100.0,820.0,,553.9,430.0,430.0,650.0,,498.1,True,True,False
6333,6,2.0,0,5.0,46,956,obj2end,ESACC,5.0,525.4416237794643,86.46039555773496,93.51417004924971,543.6353557302909,274.77427099348296,291.2239687937791,restudy,True,False,912,obj1start,117.0,417,117,540.0,1100.0,820.0,1058.7,562.8,430.0,430.0,650.0,513.9,513.4,True,True,False
6334,6,2.0,0,5.0,362,1318,,EFIX,5.0,,539.62825166961,,86.61783880933534,,288.26142648644475,restudy,True,False,958,obj2start,117.0,417,117,540.0,1100.0,820.0,,1073.3,430.0,430.0,650.0,,512.4,True,True,False
6335,6,2.0,0,5.0,16,1334,obj2end,ESACC,5.0,596.8835397294853,533.005787961069,89.16254819149127,83.70884063227729,339.5967608797233,285.7046901960135,restudy,True,False,1320,obj2start,117.0,417,117,540.0,1100.0,820.0,1131.0,1067.4,430.0,430.0,650.0,513.6,507.1,True,True,False
6336,6,2.0,0,5.0,464,1798,,EFIX,5.0,,586.3670011179005,,87.83086018023504,,328.86206835085125,restudy,True,False,1336,obj2start,117.0,417,117,540.0,1100.0,820.0,,1120.1,430.0,430.0,650.0,,515.5,True,True,False
6337,6,2.0,0,5.0,30,1828,obj3end,ESACC,5.0,387.34807344299526,599.4614416290675,363.9430312562668,93.1773577646415,34.037185547574346,340.13823660388425,restudy,True,False,1800,obj2start,117.0,417,117,540.0,1100.0,820.0,835.7,1133.1,430.0,430.0,650.0,680.2,517.1,True,True,False
6338,6,2.0,0,5.0,458,2286,,EFIX,5.0,,389.94565005908197,,381.81881828951276,,45.84332012409224,restudy,True,False,1830,obj3start,117.0,417,117,540.0,1100.0,820.0,,825.6,430.0,430.0,650.0,,695.5,True,True,False
6339,6,2.0,0,5.0,50,2336,obj1end,ESACC,5.0,155.43101363627525,404.9949752774718,548.042699066414,384.1313967902129,255.85699130569017,59.640003353453935,restudy,True,False,2288,obj3start,117.0,417,117,540.0,1100.0,820.0,573.4,834.7,430.0,430.0,650.0,581.8,707.8,True,True,False
6340,6,2.0,0,5.0,416,2752,,EFIX,5.0,,108.73417126184393,,565.1328339426051,,296.33616046645403,restudy,True,False,2338,obj1start,117.0,417,117,540.0,1100.0,820.0,,545.4,430.0,430.0,650.0,,538.6,True,True,False
6341,6,2.0,0,5.0,104,2856,offscreen,ESACC,5.0,748.5131728967766,92.03178798654305,976.647310957236,551.9038412622257,631.8322324794769,294.3226970520622,restudy,True,False,2754,obj1start,117.0,417,117,540.0,1100.0,820.0,468.6,555.6,430.0,430.0,650.0,1175.1,520.7,True,True,False
6342,6,2.0,0,5.0,862,3718,,EFIX,5.0,,550.596957855744,,95.1052574782278,,291.4807197740529,restudy,True,False,2858,obj2start,117.0,417,117,540.0,1100.0,820.0,,1082.6,430.0,430.0,650.0,,523.5,True,True,False
6343,6,2.0,0,5.0,14,3732,obj2end,ESACC,5.0,588.506559011877,543.2602783197019,89.37544405484093,90.48607627696092,330.2422898418674,288.5268271755679,restudy,True,False,3720,obj2start,117.0,417,117,540.0,1100.0,820.0,1122.1,1076.2,430.0,430.0,650.0,516.6,517.3,True,True,False
6344,6,2.0,0,5.0,282,4014,,EFIX,5.0,,583.1350872653779,,80.68785534391155,,329.6217984296548,restudy,True,False,3734,obj2start,117.0,417,117,540.0,1100.0,820.0,,1117.8,430.0,430.0,650.0,,508.7,True,True,False
6345,6,2.0,1,11.0,72,74,,EFIX,11.0,,330.7710386354888,,29.824151287169926,,549.9031551100612,restudy,False,False,4,obj2start,118.0,417,118,1100.0,1380.0,820.0,,1369.2,430.0,210.0,210.0,,237.8,True,False,False
6346,6,2.0,1,11.0,44,118,obj3end,ESACC,11.0,323.86852270635995,330.99330808945376,511.14657389050353,30.142494919963053,49.38441049562096,550.6328813283857,restudy,False,False,76,obj2start,118.0,417,118,1100.0,1380.0,820.0,868.9,1369.9,430.0,210.0,210.0,203.1,238.4,True,False,False
