,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
6481,8,1.0,0,10.0,148,786,screen,ESACC,10.0,245.31877221280888,572.1535807805454,605.6676481371611,146.58690255271785,203.99338224560125,675.4196621360679,restudy,False,False,640,obj2start,155.0,310,155,1100.0,1660.0,1100.0,1054.7,1667.4,210.0,430.0,650.0,451.1,283.6,True,False,False
6482,8,1.0,0,10.0,432,1218,,EFIX,10.0,,233.77564030497274,,582.5384536663654,,208.5067145201804,restudy,False,False,788,screen,155.0,310,155,1100.0,1660.0,1100.0,,1077.6,210.0,430.0,650.0,,442.7,True,False,False
6483,8,1.0,0,10.0,52,1270,obj2end,ESACC,10.0,609.6363588238484,219.09349602395778,122.93286785884402,566.4008827676737,688.2851807208986,221.09265026228258,restudy,False,False,1220,screen,155.0,310,155,1100.0,1660.0,1100.0,1700.7,1093.6,210.0,430.0,650.0,314.0,429.0,True,False,False
6484,8,1.0,0,10.0,260,1530,,EFIX,10.0,,621.8732105501892,,153.29151966106932,,715.5070160382776,restudy,False,False,1272,obj2start,155.0,310,155,1100.0,1660.0,1100.0,,1717.0,210.0,430.0,650.0,,287.7,True,False,False
6485,8,1.0,0,10.0,50,1580,obj1end,ESACC,10.0,89.0025280539828,617.3457054195809,599.190662477312,152.9304417047175,520.700921835174,712.3789160271378,restudy,False,False,1532,obj2start,155.0,310,155,1100.0,1660.0,1100.0,1140.8,1712.6,210.0,430.0,650.0,130.9,286.4,True,False,False
6486,8,1.0,0,10.0,338,1918,,EFIX,10.0,,112.71348632705849,,630.2795649551078,,550.7888252315945,restudy,False,False,1582,obj1start,155.0,310,155,1100.0,1660.0,1100.0,,1123.2,210.0,430.0,650.0,,99.7,True,False,False
6487,8,1.0,0,10.0,46,1964,obj2end,ESACC,10.0,615.2699976433112,77.62396537152682,159.60316412903603,612.4846773593606,715.2098782874857,514.7052360332077,restudy,False,False,1920,obj1start,155.0,310,155,1100.0,1660.0,1100.0,1711.4,1122.8,210.0,430.0,650.0,278.9,135.8,True,False,False
6488,8,1.0,0,10.0,164,2128,,EFIX,10.0,,636.572297543649,,157.02321484417521,,726.8069138361302,restudy,False,False,1966,obj2start,155.0,310,155,1100.0,1660.0,1100.0,,1731.5,210.0,430.0,650.0,,290.2,True,False,False
6489,8,1.0,0,10.0,208,2336,obj1end,ESACC,10.0,114.62464830916606,635.5054130375288,499.07395243590906,147.88891101093415,367.3292936861965,720.3354288107729,restudy,False,False,2130,obj2start,155.0,310,155,1100.0,1660.0,1100.0,1180.5,1729.2,210.0,430.0,650.0,291.6,299.3,True,False,False
6490,8,1.0,0,10.0,174,2510,,EFIX,10.0,,99.51346642540392,,509.4692630571545,,381.11275234502455,restudy,False,False,2338,obj1start,155.0,310,155,1100.0,1660.0,1100.0,,1174.3,210.0,430.0,650.0,,276.2,True,False,False
6491,8,1.0,0,10.0,10,2520,obj1end,ESACC,10.0,99.21758916643766,86.66862177281932,517.8495244759813,520.2263449691874,367.99474181026005,389.9941666230407,restudy,False,False,2512,obj1start,155.0,310,155,1100.0,1660.0,1100.0,1162.2,1166.4,210.0,430.0,650.0,287.3,265.7,True,False,False
6492,8,1.0,0,10.0,122,2642,,EFIX,10.0,,103.50826053992017,,520.4401598647053,,358.1647107128228,restudy,False,False,2522,obj1start,155.0,310,155,1100.0,1660.0,1100.0,,1157.0,210.0,430.0,650.0,,296.4,True,False,False
6493,8,1.0,0,10.0,274,2916,screen,ESACC,10.0,257.7925522585942,114.91653492861676,538.6585189152772,518.8543244495511,184.58873205046942,343.53138139040516,restudy,False,False,2644,obj1start,155.0,310,155,1100.0,1660.0,1100.0,1122.6,1155.0,210.0,430.0,650.0,466.8,310.9,True,False,False
6494,8,1.0,0,10.0,110,3026,,EFIX,10.0,,248.59903459185037,,523.4362234312791,,197.73082713628645,restudy,False,False,2918,screen,155.0,310,155,1100.0,1660.0,1100.0,,1137.2,210.0,430.0,650.0,,455.8,True,False,False
6495,8,1.0,0,10.0,36,3062,obj1end,ESACC,10.0,61.34525246504409,243.04156023198993,566.557358084775,532.2304012361564,381.3702138342741,200.59212347447746,restudy,False,False,3028,screen,155.0,310,155,1100.0,1660.0,1100.0,1116.8,1128.2,210.0,430.0,650.0,269.0,451.4,True,False,False
6496,8,1.0,0,10.0,226,3288,,EFIX,10.0,,35.829736253564555,,579.1163699982933,,406.26563969895363,restudy,False,False,3064,obj1start,155.0,310,155,1100.0,1660.0,1100.0,,1111.6,210.0,430.0,650.0,,243.9,True,False,False
6497,8,1.0,0,10.0,48,3336,offscreen,ESACC,10.0,932.7899870817653,18.41656862718998,999.0321115960187,586.7292135218768,1322.247011719066,424.720107835737,restudy,False,False,3290,obj1start,155.0,310,155,1100.0,1660.0,1100.0,1614.6,1110.1,210.0,430.0,650.0,-568.0,225.4,True,False,False
6498,8,1.0,0,10.0,36,3372,,blink,10.0,,933.4126847220366,,1009.983782048009,,1326.0751260769505,restudy,False,False,3338,offscreen,155.0,310,155,1100.0,1660.0,1100.0,,1600.0,210.0,430.0,650.0,,-578.2,True,False,False
6499,8,1.0,0,10.0,646,4018,offscreen,ESACC,10.0,932.7899870817653,18.41656862718998,999.0321115960187,586.7292135218768,1322.247011719066,424.720107835737,restudy,False,False,3374,obj1start,155.0,310,155,1100.0,1660.0,1100.0,1614.6,1110.1,210.0,430.0,650.0,-568.0,225.4,True,False,False
6500,8,1.0,1,13.0,628,630,,EFIX,13.0,,178.56161401600286,,350.78804141532527,,617.5210522727141,restudy,True,False,4,obj1start,156.0,310,156,1380.0,1100.0,1380.0,,1402.8,210.0,210.0,650.0,,32.9,True,True,True
6501,8,1.0,1,13.0,138,768,obj3end,ESACC,13.0,293.4130365201928,123.92417036236311,442.6140643947048,324.4891369522252,162.022251558235,562.5772835797762,restudy,True,False,632,obj1start,156.0,310,156,1380.0,1100.0,1380.0,1436.1,1400.6,210.0,210.0,650.0,498.0,87.8,True,True,True
6502,8,1.0,1,13.0,826,1594,,EFIX,13.0,,267.94240052668033,,439.546504934347,,198.73884874377228,restudy,True,False,770,screen,156.0,310,156,1380.0,1100.0,1380.0,,1456.8,210.0,210.0,650.0,,466.7,True,True,True
6503,8,1.0,1,13.0,42,1636,obj1end,ESACC,13.0,117.01803279836828,249.077056350038,322.34953078917295,448.42767532791726,555.5008730866226,241.36151308773316,restudy,True,False,1596,screen,156.0,310,156,1380.0,1100.0,1380.0,1401.1,1488.3,210.0,210.0,650.0,94.9,434.3,True,True,True
6504,8,1.0,1,13.0,1156,2792,,EFIX,13.0,,143.44535544938356,,331.590967910768,,582.4298841920803,restudy,True,False,1638,obj1start,156.0,310,156,1380.0,1100.0,1380.0,,1399.6,210.0,210.0,650.0,,67.9,True,True,True
6505,8,1.0,1,13.0,20,2812,obj1end,ESACC,13.0,151.20267854770302,160.82350574465164,277.6152913655874,339.6353927375649,586.4931798409935,599.926828871655,restudy,True,False,2794,obj1start,156.0,310,156,1380.0,1100.0,1380.0,1336.8,1399.8,210.0,210.0,650.0,65.1,50.4,True,True,True
6506,8,1.0,1,13.0,520,3332,,EFIX,13.0,,151.15650829521036,,263.8338302795909,,582.9444999311685,restudy,True,False,2814,obj1start,156.0,310,156,1380.0,1100.0,1380.0,,1323.5,210.0,210.0,650.0,,69.8,True,True,True
6507,8,1.0,1,13.0,48,3380,obj1end,ESACC,13.0,159.88886765500598,149.44430400654286,378.29677503251344,268.44291758211835,304.3360806739812,582.653928159761,restudy,True,False,3334,obj1start,156.0,310,156,1380.0,1100.0,1380.0,1449.9,1328.8,210.0,210.0,650.0,353.8,69.6,True,True,True
6508,8,1.0,1,13.0,246,3626,,EFIX,13.0,,167.27596958320103,,386.6539150196206,,301.4983416206464,restudy,True,False,3382,obj1start,156.0,310,156,1380.0,1100.0,1380.0,,1457.0,210.0,210.0,650.0,,358.5,True,True,True
6509,8,1.0,1,13.0,18,3644,screen,ESACC,13.0,242.53290498404544,173.98678110707147,401.9728970963092,391.89718039302096,206.04419428850693,296.64692818230907,restudy,True,False,3628,obj1start,156.0,310,156,1380.0,1100.0,1380.0,1423.5,1460.2,210.0,210.0,650.0,448.6,364.4,True,True,True
6510,8,1.0,1,13.0,120,3764,,EFIX,13.0,,221.85481739191513,,393.06432043623596,,228.49849014818454,restudy,True,False,3646,screen,156.0,310,156,1380.0,1100.0,1380.0,,1428.0,210.0,210.0,650.0,,426.6,True,True,True
6511,8,1.0,1,13.0,12,3776,screen,ESACC,13.0,232.67681448739148,208.8282069070172,391.55395541355466,383.75150814035885,213.54741862171971,240.36892478022196,restudy,True,False,3766,screen,156.0,310,156,1380.0,1100.0,1380.0,1417.1,1425.1,210.0,210.0,650.0,439.7,413.9,True,True,True
6512,8,1.0,1,13.0,238,4014,,EFIX,13.0,,245.91128481629303,,419.0565117021807,,213.33626039658608,restudy,True,False,3778,screen,156.0,310,156,1380.0,1100.0,1380.0,,1445.6,210.0,210.0,650.0,,447.0,True,True,True
6513,8,1.0,1,15.0,270,272,,EFIX,15.0,,195.79440747886542,,876.7345379303817,,370.2208124889793,restudy,True,False,4,screen,157.0,310,157,1380.0,540.0,1100.0,,1416.3,650.0,430.0,650.0,,457.6,True,True,True
6514,8,1.0,1,15.0,32,304,screen,ESACC,15.0,321.76005034808156,188.61020651067642,583.3159778370554,881.731143830136,194.52899526805766,370.0456863685888,restudy,True,False,274,screen,157.0,310,157,1380.0,540.0,1100.0,1122.7,1421.0,650.0,430.0,650.0,456.8,465.9,True,True,True
6515,8,1.0,1,15.0,348,652,,EFIX,15.0,,343.1761355339266,,548.4722964744893,,178.98005475471282,restudy,True,False,306,obj3start,157.0,310,157,1380.0,540.0,1100.0,,1086.9,650.0,430.0,650.0,,471.5,True,True,True
6516,8,1.0,1,15.0,16,668,screen,ESACC,15.0,395.6182503373676,360.240280923719,489.25433058890746,535.2915654108516,193.82930634968494,192.59558665763862,restudy,True,False,654,screen,157.0,310,157,1380.0,540.0,1100.0,1027.6,1074.5,650.0,430.0,650.0,470.2,459.1,True,True,True
6517,8,1.0,1,15.0,194,862,,EFIX,15.0,,407.4115855004617,,477.0997799203014,,200.7989043794811,restudy,True,False,670,screen,157.0,310,157,1380.0,540.0,1100.0,,1015.6,650.0,430.0,650.0,,467.8,True,True,True
6518,8,1.0,1,15.0,38,900,screen,ESACC,15.0,208.59053190401525,402.28830457769965,878.1264202835489,489.37907597280855,378.4045586406168,208.71962054392492,restudy,True,False,864,screen,157.0,310,157,1380.0,540.0,1100.0,1418.0,1028.8,650.0,430.0,650.0,444.9,453.8,True,True,True
6519,8,1.0,1,15.0,194,1094,,EFIX,15.0,,206.67138166664486,,888.7052717296101,,385.06241052587825,restudy,True,False,902,screen,157.0,310,157,1380.0,540.0,1100.0,,1428.5,650.0,430.0,650.0,,449.1,True,True,True
6520,8,1.0,1,15.0,280,1374,screen,ESACC,15.0,183.69567224080163,200.58833465583186,786.3714771022661,879.1061824375938,285.30702760359753,374.6514113145712,restudy,True,False,1096,screen,157.0,310,157,1380.0,540.0,1100.0,1325.1,1418.8,650.0,430.0,650.0,474.7,453.2,True,True,True
6521,8,1.0,1,15.0,280,1654,,EFIX,15.0,,604.5779519631856,,309.39699416768747,,378.9280934425422,restudy,True,False,1376,screen,157.0,310,157,1380.0,540.0,1100.0,,843.7,650.0,430.0,650.0,,370.9,True,True,True
6522,8,1.0,1,15.0,36,1690,obj2end,ESACC,15.0,922.2057145778268,609.1848077554134,117.79380289302152,310.87317349684577,669.3215819021526,385.9457604379144,restudy,True,False,1656,screen,157.0,310,157,1380.0,540.0,1100.0,521.3,843.3,650.0,430.0,650.0,313.7,361.8,True,True,True
6523,8,1.0,1,15.0,190,1880,,EFIX,15.0,,944.2925447127071,,129.69352335409815,,691.0227275567715,restudy,True,False,1692,obj2start,157.0,310,157,1380.0,540.0,1100.0,,500.4,650.0,430.0,650.0,,306.5,True,True,True
6524,8,1.0,1,15.0,48,1928,screen,ESACC,15.0,349.603918742339,954.9391813094695,591.4413749476782,160.51429842852008,247.2385487742557,706.215859351799,restudy,True,False,1882,obj2start,157.0,310,157,1380.0,540.0,1100.0,1130.9,502.2,650.0,430.0,650.0,404.7,274.0,True,True,True
6525,8,1.0,1,15.0,314,2242,,EFIX,15.0,,329.9790296367331,,599.0243400730892,,228.74912021688738,restudy,True,False,1930,screen,157.0,310,157,1380.0,540.0,1100.0,,1139.0,650.0,430.0,650.0,,424.6,True,True,True
6526,8,1.0,1,15.0,22,2264,screen,ESACC,15.0,428.4594263171252,329.02431521089744,495.9531026216087,599.0133554437664,262.0409891600931,227.36974292988063,restudy,True,False,2244,screen,157.0,310,157,1380.0,540.0,1100.0,1034.8,1139.0,650.0,430.0,650.0,396.2,426.0,True,True,True
6527,8,1.0,1,15.0,262,2526,,EFIX,15.0,,433.75828522346404,,473.65203472591566,,247.60098949721507,restudy,True,False,2266,screen,157.0,310,157,1380.0,540.0,1100.0,,1013.5,650.0,430.0,650.0,,418.0,True,True,True
6528,8,1.0,1,15.0,18,2544,screen,ESACC,15.0,358.17058784886297,426.96587685668743,542.0425905775301,481.6470284347242,198.95268281679444,244.8261832402735,restudy,True,False,2528,screen,157.0,310,157,1380.0,540.0,1100.0,1081.6,1021.5,650.0,430.0,650.0,451.9,418.1,True,True,True
6529,8,1.0,1,15.0,770,3314,,EFIX,15.0,,368.2368938604605,,521.024385225874,,185.94195330801494,restudy,True,False,2546,screen,157.0,310,157,1380.0,540.0,1100.0,,1059.6,650.0,430.0,650.0,,468.5,True,True,True
6530,8,1.0,1,15.0,22,3336,screen,ESACC,15.0,461.3462474107707,378.76125725844776,427.2427413075616,505.03870148732165,244.8680460983017,181.73631998034955,restudy,True,False,3316,screen,157.0,310,157,1380.0,540.0,1100.0,967.0,1042.8,650.0,430.0,650.0,444.4,477.5,True,True,True
6531,8,1.0,1,15.0,448,3784,,EFIX,15.0,,497.5766071671779,,393.8000507871983,,275.881278813913,restudy,True,False,3338,screen,157.0,310,157,1380.0,540.0,1100.0,,933.8,650.0,430.0,650.0,,429.8,True,True,True
6532,8,1.0,1,15.0,20,3804,screen,ESACC,15.0,400.26241392366586,485.06347007376263,482.9182125370713,407.90019612645443,193.82982226685345,267.7882932467362,restudy,True,False,3786,screen,157.0,310,157,1380.0,540.0,1100.0,1021.0,947.9,650.0,430.0,650.0,473.0,429.6,True,True,True
6533,8,1.0,1,15.0,210,4014,,EFIX,15.0,,373.47505940825545,,503.49937437895596,,163.91345277310216,restudy,True,False,3806,obj3start,157.0,310,157,1380.0,540.0,1100.0,,1038.9,650.0,430.0,650.0,,497.9,True,True,True
6534,8,1.0,0,12.0,210,212,,EFIX,7.0,,364.8063595936891,,253.1633464781187,,851.6687619021845,restudy,True,False,4,screen,158.0,310,158,820.0,820.0,260.0,,1068.8,210.0,430.0,210.0,,476.8,False,False,False
6535,8,1.0,0,12.0,36,248,obj1end,ESACC,7.0,27.7218325512582,373.8809569903232,214.989534629014,253.28041771917535,586.9382420664034,853.4980784981299,restudy,True,False,214,screen,158.0,310,158,820.0,820.0,260.0,846.9,1065.6,210.0,430.0,210.0,216.7,491.9,False,False,False
6536,8,1.0,0,12.0,240,488,,EFIX,7.0,,37.66165158354055,,253.12921601427206,,580.1055076449456,restudy,True,False,250,obj1start,158.0,310,158,820.0,820.0,260.0,,839.2,210.0,430.0,210.0,,177.6,False,False,False
6537,8,1.0,0,12.0,18,506,obj1end,ESACC,7.0,105.2977682574517,37.87373760272414,324.35107522559565,252.90001977065955,552.7527657099511,580.9874525323245,restudy,True,False,490,obj1start,158.0,310,158,820.0,820.0,260.0,802.9,840.1,210.0,430.0,210.0,106.1,177.9,False,False,False
6538,8,1.0,0,12.0,232,738,,EFIX,7.0,,131.45288129211926,,349.34776369686415,,545.7470659563824,restudy,True,False,508,obj1start,158.0,310,158,820.0,820.0,260.0,,790.5,210.0,430.0,210.0,,81.9,False,False,False
6539,8,1.0,0,12.0,22,760,obj1end,ESACC,7.0,97.86613305939909,127.41244052289399,235.52023267651552,343.4558632488314,462.33513818441264,534.6194253859469,restudy,True,False,740,obj1start,158.0,310,158,820.0,820.0,260.0,722.3,780.7,210.0,430.0,210.0,215.7,88.8,False,False,False
6540,8,1.0,0,12.0,242,1002,,EFIX,7.0,,113.27170873611826,,179.66212733906943,,472.40499573988416,restudy,True,False,762,obj1start,158.0,310,158,820.0,820.0,260.0,,727.8,210.0,430.0,210.0,,275.8,False,False,False
6541,8,1.0,0,12.0,28,1030,obj1end,ESACC,7.0,91.3832588606907,121.58852741932522,286.75233216139674,174.87072367895087,492.71381145650867,469.48457908647015,restudy,True,False,1004,obj1start,158.0,310,158,820.0,820.0,260.0,749.3,723.6,210.0,430.0,210.0,152.1,284.1,False,False,False
6542,8,1.0,0,12.0,348,1378,,EFIX,7.0,,121.48073921408282,,328.28885147077415,,503.4178880413369,restudy,True,False,1032,obj1start,158.0,310,158,820.0,820.0,260.0,,753.1,210.0,430.0,210.0,,108.6,False,False,False
6543,8,1.0,0,12.0,44,1422,obj3end,ESACC,7.0,609.6270089161076,135.48940918020122,687.4773378083091,341.4811561418873,125.33590866148455,498.739791875483,restudy,True,False,1380,obj1start,158.0,310,158,820.0,820.0,260.0,222.2,745.7,210.0,430.0,210.0,90.5,96.7,False,False,False
6544,8,1.0,0,12.0,260,1682,,EFIX,7.0,,630.1468082915283,,705.2694520536105,,131.9280106724876,restudy,True,False,1424,obj3start,158.0,310,158,820.0,820.0,260.0,,201.0,210.0,430.0,210.0,,92.0,False,False,False
6545,8,1.0,0,12.0,92,1774,obj1end,ESACC,7.0,122.75019348253592,624.7827942573323,150.01203285070164,697.1122865077047,488.94540595039854,120.80372510812735,restudy,True,False,1684,obj3start,158.0,310,158,820.0,820.0,260.0,740.0,204.5,210.0,430.0,210.0,303.1,102.7,False,False,False
6546,8,1.0,0,12.0,134,1908,,EFIX,7.0,,110.54071648039923,,180.28657742605247,,474.12577445230704,restudy,True,False,1776,obj1start,158.0,310,158,820.0,820.0,260.0,,729.8,210.0,430.0,210.0,,273.9,False,False,False
6547,8,1.0,0,12.0,146,2054,obj2end,ESACC,7.0,208.84982643038035,102.19481395843923,98.45938248841493,176.79304284954205,503.27154698035537,483.383677837802,restudy,True,False,1910,obj1start,158.0,310,158,820.0,820.0,260.0,727.2,739.3,210.0,430.0,210.0,397.1,272.7,False,False,False
6548,8,1.0,0,12.0,1962,4016,,EFIX,7.0,,145.9411525238855,,134.81402004242733,,487.18253252759376,restudy,True,False,2056,obj2start,158.0,310,158,820.0,820.0,260.0,,732.9,210.0,430.0,210.0,,327.1,False,False,False
6549,8,1.0,1,12.0,356,360,,EFIX,12.0,,268.679455857719,,294.4089842379136,,355.6018138311446,restudy,False,False,6,screen,159.0,310,159,1100.0,1380.0,1380.0,,1143.1,650.0,210.0,650.0,,384.8,True,False,False
6550,8,1.0,1,12.0,334,694,screen,ESACC,12.0,199.55513022721314,231.77238834684343,326.6898376135995,321.9540961068829,207.3987704881589,333.76404839347214,restudy,False,False,362,screen,159.0,310,159,1100.0,1380.0,1380.0,1234.3,1137.0,650.0,210.0,650.0,502.4,421.2,True,False,False
6551,8,1.0,1,12.0,174,868,,EFIX,12.0,,242.5433775636845,,280.14869266159354,,237.2915717003029,restudy,False,False,696,screen,159.0,310,159,1100.0,1380.0,1380.0,,1244.5,650.0,210.0,650.0,,455.2,True,False,False
6552,8,1.0,1,12.0,20,888,screen,ESACC,12.0,338.93351855489294,245.57485620478337,216.45306650634453,279.79101129235727,226.77726958405685,224.8622022483992,restudy,False,False,870,screen,159.0,310,159,1100.0,1380.0,1380.0,1353.3,1257.4,650.0,210.0,650.0,424.8,461.5,True,False,False
6553,8,1.0,1,12.0,110,998,,EFIX,12.0,,356.4394057901006,,230.5494523957929,,209.76427245839557,restudy,False,False,890,screen,159.0,310,159,1100.0,1380.0,1380.0,,1388.3,650.0,210.0,650.0,,440.4,True,False,False
6554,8,1.0,1,12.0,12,1010,screen,ESACC,12.0,385.29323897519924,355.1569371418781,195.5578686731884,239.03231999041466,245.80252236297332,201.69395132229423,restudy,False,False,1000,screen,159.0,310,159,1100.0,1380.0,1380.0,1397.2,1392.6,650.0,210.0,650.0,404.8,448.7,True,False,False
6555,8,1.0,1,12.0,94,1104,,EFIX,12.0,,394.71065351723155,,208.89351354218732,,237.4794727971241,restudy,False,False,1012,screen,159.0,310,159,1100.0,1380.0,1380.0,,1417.5,650.0,210.0,650.0,,415.5,True,False,False
6556,8,1.0,1,12.0,12,1116,screen,ESACC,12.0,398.5572480836348,424.8991645084748,272.08800047043604,225.2716138353876,194.36018110713937,241.66774712402145,restudy,False,False,1106,screen,159.0,310,159,1100.0,1380.0,1380.0,1456.2,1458.1,650.0,210.0,650.0,471.2,421.3,True,False,False
6557,8,1.0,1,12.0,172,1288,,EFIX,12.0,,418.17099373342484,,258.4008126922204,,216.32147373758346,restudy,False,False,1118,screen,159.0,310,159,1100.0,1380.0,1380.0,,1468.7,650.0,210.0,650.0,,452.7,True,False,False
6558,8,1.0,1,12.0,46,1334,obj2end,ESACC,12.0,661.0014977290142,449.21142015759136,147.44144600484626,221.95247238992408,585.384471949846,260.78132601856294,restudy,False,False,1290,screen,159.0,310,159,1100.0,1380.0,1380.0,1408.3,1478.9,650.0,210.0,650.0,65.3,408.7,True,False,False
6559,8,1.0,1,12.0,370,1704,,EFIX,12.0,,682.9954319027324,,173.99643674512419,,612.9949102561945,restudy,False,False,1336,obj2start,159.0,310,159,1100.0,1380.0,1380.0,,1402.0,650.0,210.0,650.0,,37.4,True,False,False
6560,8,1.0,1,12.0,34,1738,obj2end,ESACC,12.0,586.0973468631299,673.8085855790204,71.03590641358781,161.8703493540432,480.747438890734,600.1349931473751,restudy,False,False,1706,obj2start,159.0,310,159,1100.0,1380.0,1380.0,1440.7,1407.6,650.0,210.0,650.0,173.1,50.5,True,False,False
6561,8,1.0,1,12.0,370,2108,,EFIX,12.0,,546.8309153659841,,69.68536431705019,,427.64477080867016,restudy,False,False,1740,obj2start,159.0,310,159,1100.0,1380.0,1380.0,,1447.4,650.0,210.0,650.0,,227.7,True,False,False
6562,8,1.0,1,12.0,38,2146,screen,ESACC,12.0,359.7799327366661,514.1200248969105,189.90945210810335,67.52332930180498,375.9170121183664,397.5316339613742,restudy,False,False,2110,obj2start,159.0,310,159,1100.0,1380.0,1380.0,1218.8,1429.8,650.0,210.0,650.0,310.4,255.6,True,False,False
6563,8,1.0,1,12.0,1186,3332,,EFIX,12.0,,281.3698633471609,,276.00181158825757,,353.2039071131575,restudy,False,False,2148,screen,159.0,310,159,1100.0,1380.0,1380.0,,1158.6,650.0,210.0,650.0,,374.8,True,False,False
6564,8,1.0,1,12.0,26,3358,screen,ESACC,12.0,235.97093041304896,239.17880340866333,407.7478142185437,313.2387268522204,414.3842178461917,334.0396683030325,restudy,False,False,3334,screen,159.0,310,159,1100.0,1380.0,1380.0,1032.8,1142.9,650.0,210.0,650.0,423.8,414.7,True,False,False
