,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
7921,8,1.0,4.0,930,4014,,EFIX,4.0,,652.4468560733511,,65.93102456355437,,622.3141489633673,restudy,3086,obj2start,156.0,419,156,540.0,1100.0,540.0,,1161.9,210.0,430.0,430.0,,407.3
7922,8,1.0,2.0,242,244,,EFIX,3.0,,265.2135931659612,,1084.6724159855823,,1361.5969484395887,restudy,4,screen,157.0,419,157,260.0,1380.0,1660.0,,310.3,650.0,210.0,210.0,,389.6
7923,8,1.0,2.0,22,266,obj1end,ESACC,3.0,116.33056348182969,243.56036212815908,1215.6960146352376,1081.8732134589523,1486.8909845714984,1357.9048751661508,restudy,246,screen,157.0,419,157,260.0,1380.0,1660.0,211.2,317.4,650.0,210.0,210.0,544.4,413.3
7924,8,1.0,2.0,200,466,,EFIX,3.0,,102.84186890561642,,1197.794828006867,,1468.367954567247,restudy,268,obj1start,157.0,419,157,260.0,1380.0,1660.0,,231.8,650.0,210.0,210.0,,551.1
7925,8,1.0,2.0,10,476,obj1end,ESACC,3.0,90.63801630662489,92.41222862803387,1222.0046031009867,1200.6281772472275,1491.71553923662,1470.6230040360447,restudy,468,obj1start,157.0,419,157,260.0,1380.0,1660.0,213.0,232.1,650.0,210.0,210.0,572.5,561.9
7926,8,1.0,2.0,438,914,,EFIX,3.0,,87.40806598935819,,1237.4781493020391,,1506.6679030230914,restudy,478,obj1start,157.0,419,157,260.0,1380.0,1660.0,,200.9,650.0,210.0,210.0,,585.6
7927,8,1.0,2.0,86,1000,obj2end,ESACC,3.0,1119.0715169282078,95.60047071013827,87.04630951395937,1255.931307834947,354.5152464986521,1525.021786729619,restudy,916,obj1start,157.0,419,157,260.0,1380.0,1660.0,1309.1,183.7,650.0,210.0,210.0,260.5,592.4
7928,8,1.0,2.0,146,1146,,EFIX,3.0,,1149.6144614608847,,57.31849614217038,,325.2159436436043,restudy,1002,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1337.0,650.0,210.0,210.0,,247.9
7929,8,1.0,2.0,14,1160,obj2end,ESACC,3.0,1196.1455597041693,1158.8482040370948,15.880806024884256,48.50938053613954,282.0429045375897,316.43192000808,restudy,1148,obj2start,157.0,419,157,260.0,1380.0,1660.0,1378.4,1345.4,650.0,210.0,210.0,225.8,244.0
7930,8,1.0,2.0,216,1376,,EFIX,3.0,,1209.8099892131822,,10.208329931972301,,271.1461045266923,restudy,1162,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1388.9,650.0,210.0,210.0,,215.0
7931,8,1.0,2.0,10,1386,obj2end,ESACC,3.0,1229.402639496109,1215.6000658111204,37.401203189202434,18.42606849004972,246.60667063159494,263.73380519000585,restudy,1378,obj2start,157.0,419,157,260.0,1380.0,1660.0,1413.9,1396.4,650.0,210.0,210.0,225.8,218.4
7932,8,1.0,2.0,186,1572,,EFIX,3.0,,1237.9674955345151,,48.533699632317415,,236.41387438134834,restudy,1388,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1424.4,650.0,210.0,210.0,,229.6
7933,8,1.0,2.0,32,1604,obj3end,ESACC,3.0,1415.0255298050279,1241.0982555785017,228.54594724037435,51.73857361775637,52.775467785705175,233.04265703943562,restudy,1574,obj2start,157.0,419,157,260.0,1380.0,1660.0,1608.3,1427.8,650.0,210.0,210.0,220.6,229.8
7934,8,1.0,2.0,474,2078,,EFIX,3.0,,1449.4959710188919,,262.43202929520635,,18.071247881648816,restudy,1606,obj3start,157.0,419,157,260.0,1380.0,1660.0,,1642.4,650.0,210.0,210.0,,214.1
7935,8,1.0,2.0,26,2104,obj2end,ESACC,3.0,1298.6537028784849,1448.0790102753372,96.36098795674523,259.9015582869792,187.20427345549567,20.120139164528567,restudy,2080,obj3start,157.0,419,157,260.0,1380.0,1660.0,1474.0,1639.9,650.0,210.0,210.0,188.8,210.9
7936,8,1.0,2.0,214,2318,,EFIX,3.0,,1258.0118679885338,,56.08796662386683,,224.64607719699893,restudy,2106,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1435.5,650.0,210.0,210.0,,201.9
7937,8,1.0,2.0,20,2338,obj2end,ESACC,3.0,1160.1504600697274,1248.789253637298,45.399229068344276,47.86021312113012,325.31383309044816,232.21240276953344,restudy,2320,obj2start,157.0,419,157,260.0,1380.0,1660.0,1334.7,1427.8,650.0,210.0,210.0,213.0,207.6
7938,8,1.0,2.0,106,2444,,EFIX,3.0,,1153.1565375091102,,52.40229002629565,,332.2318467576521,restudy,2340,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1327.8,650.0,210.0,210.0,,214.6
7939,8,1.0,2.0,88,2532,obj1end,ESACC,3.0,162.44260524874625,1139.2517632200531,1083.8023805103956,65.95892661346146,1355.2341495107037,345.4252162190826,restudy,2446,obj2start,157.0,419,157,260.0,1380.0,1660.0,337.8,1314.7,650.0,210.0,210.0,507.4,219.3
7940,8,1.0,2.0,272,2804,,EFIX,3.0,,129.89245551609227,,1120.7497713584419,,1391.4941789314103,restudy,2534,obj1start,157.0,419,157,260.0,1380.0,1660.0,,305.4,650.0,210.0,210.0,,528.3
7941,8,1.0,2.0,46,2850,screen,ESACC,3.0,478.1755326237427,123.10292441692842,728.8867127338788,1119.579532681801,999.1575651517633,1389.7662861071283,restudy,2806,obj1start,157.0,419,157,260.0,1380.0,1660.0,686.0,309.3,650.0,210.0,210.0,432.8,537.2
7942,8,1.0,2.0,304,3154,,EFIX,3.0,,505.6964405648906,,702.5787429178313,,973.7396417934315,restudy,2852,screen,157.0,419,157,260.0,1380.0,1660.0,,708.3,650.0,210.0,210.0,,416.0
7943,8,1.0,2.0,182,3336,obj2end,ESACC,3.0,1135.9573275436012,481.1616983925466,68.11057186663457,725.0521222643239,346.6511935649436,994.8731476927096,restudy,3156,screen,157.0,419,157,260.0,1380.0,1660.0,1313.7,691.3,650.0,210.0,210.0,225.6,436.7
7944,8,1.0,2.0,58,3394,,EFIX,3.0,,1142.6797495361507,,61.489917872769915,,340.3483656490801,restudy,3338,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1319.9,650.0,210.0,210.0,,223.0
7945,8,1.0,2.0,22,3416,obj2end,ESACC,3.0,1250.3433328490219,1138.7420647363476,66.0185579969754,66.55441382808505,221.4643312138548,336.67415998261583,restudy,3396,obj2start,157.0,419,157,260.0,1380.0,1660.0,1440.2,1325.5,650.0,210.0,210.0,237.1,248.2
7946,8,1.0,2.0,118,3534,,EFIX,3.0,,1280.5109683247545,,94.93334503745247,,190.19027314770858,restudy,3418,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1471.5,650.0,210.0,210.0,,235.3
7947,8,1.0,2.0,14,3548,obj2end,ESACC,3.0,1321.4668289442607,1288.794863428622,132.70486049877755,101.98137084781719,149.19309635502572,182.0335133979454,restudy,3536,obj2start,157.0,419,157,260.0,1380.0,1660.0,1511.7,1479.4,650.0,210.0,210.0,226.3,232.8
7948,8,1.0,2.0,48,3596,,EFIX,3.0,,1358.7701866025764,,170.38902546819156,,110.85314609879136,restudy,3550,obj3start,157.0,419,157,260.0,1380.0,1660.0,,1549.9,650.0,210.0,210.0,,222.9
7949,8,1.0,2.0,16,3612,obj3end,ESACC,3.0,1438.8374091606042,1389.1231838825527,256.1192886137239,202.3245412697136,30.28349385391323,79.19103484612374,restudy,3598,obj3start,157.0,419,157,260.0,1380.0,1660.0,1635.5,1581.9,650.0,210.0,210.0,227.8,223.1
7950,8,1.0,2.0,286,3898,,EFIX,3.0,,1460.0305339272875,,281.6969293407368,,27.00296280040396,restudy,3614,obj3start,157.0,419,157,260.0,1380.0,1660.0,,1660.4,650.0,210.0,210.0,,237.0
7951,8,1.0,2.0,30,3928,obj2end,ESACC,3.0,1314.3618071140077,1435.5801092241422,111.9060320090029,252.60690806072586,173.51357295612362,33.01893396219811,restudy,3900,obj3start,157.0,419,157,260.0,1380.0,1660.0,1488.6,1632.0,650.0,210.0,210.0,183.0,227.5
7952,8,1.0,2.0,86,4014,,EFIX,3.0,,1280.8415436735336,,77.58260114226651,,211.45935779718985,restudy,3930,obj2start,157.0,419,157,260.0,1380.0,1660.0,,1450.9,650.0,210.0,210.0,,178.5
7953,8,1.0,18.0,206,208,,EFIX,18.0,,58.00387918062035,,1441.5812325359955,,1399.3142784950062,restudy,4,obj1start,158.0,419,158,1660.0,260.0,260.0,,1649.8,650.0,210.0,430.0,,592.9
7954,8,1.0,18.0,490,698,obj1end,ESACC,18.0,169.74136207772108,72.2374556584048,1363.6378294840606,1417.2855216927885,1335.3202349998296,1375.375675951847,restudy,210,obj1start,158.0,419,158,1660.0,260.0,260.0,1593.8,1626.5,650.0,210.0,430.0,493.7,586.0
7955,8,1.0,18.0,240,938,,EFIX,18.0,,180.48515174384846,,1367.6164996079858,,1341.7134157486837,restudy,700,screen,158.0,419,158,1660.0,260.0,260.0,,1600.8,650.0,210.0,430.0,,479.5
7956,8,1.0,18.0,20,958,screen,ESACC,18.0,222.61877728529547,176.10613277225755,1287.4747065476668,1381.0305463674583,1260.2916805247903,1355.3189181886307,restudy,940,obj1start,158.0,419,158,1660.0,260.0,260.0,1519.4,1614.4,650.0,210.0,430.0,477.4,479.9
7957,8,1.0,18.0,218,1176,,EFIX,18.0,,214.4650088009697,,1291.6327806307797,,1263.0420578903934,restudy,960,screen,158.0,419,158,1660.0,260.0,260.0,,1521.8,650.0,210.0,430.0,,486.0
7958,8,1.0,18.0,196,1372,screen,ESACC,18.0,454.20493172135406,216.52274707291144,1022.4432111369316,1278.5812840801325,995.4929030384899,1247.5600586745315,restudy,1178,screen,158.0,419,158,1660.0,260.0,260.0,1255.4,1505.7,650.0,210.0,430.0,443.6,498.1
7959,8,1.0,18.0,308,1680,,EFIX,18.0,,464.7699215741053,,1007.5053746754903,,976.6366161474799,restudy,1374,screen,158.0,419,158,1660.0,260.0,260.0,,1236.2,650.0,210.0,430.0,,459.2
7960,8,1.0,18.0,18,1698,screen,ESACC,18.0,528.9146812104954,468.18112947875215,939.0158358622075,1002.3979100137828,901.8485127780608,969.3490444623133,restudy,1682,screen,158.0,419,158,1660.0,260.0,260.0,1160.7,1228.6,650.0,210.0,430.0,475.5,468.1
7961,8,1.0,18.0,40,1738,,EFIX,18.0,,528.5766264223194,,939.0256918742958,,899.7339884654797,restudy,1700,screen,158.0,419,158,1660.0,260.0,260.0,,1158.1,650.0,210.0,430.0,,484.2
7962,8,1.0,18.0,40,1778,obj1end,ESACC,18.0,118.65652110187618,526.6692415548871,1355.4893470625286,940.848813572085,1312.545378263167,900.0491597685095,restudy,1740,screen,158.0,419,158,1660.0,260.0,260.0,1563.9,1158.0,650.0,210.0,430.0,580.4,490.7
7963,8,1.0,18.0,328,2106,,EFIX,18.0,,88.70879325072566,,1383.400610813802,,1338.362152035091,restudy,1780,obj1start,158.0,419,158,1660.0,260.0,260.0,,1587.7,650.0,210.0,430.0,,598.6
7964,8,1.0,18.0,20,2126,obj1end,ESACC,18.0,172.7166755122389,88.61675913730984,1300.313442982114,1382.8915105676224,1258.913440233283,1337.5727755901733,restudy,2108,obj1start,158.0,419,158,1660.0,260.0,260.0,1512.1,1586.7,650.0,210.0,430.0,560.8,600.2
7965,8,1.0,18.0,136,2262,,EFIX,18.0,,182.30990099278753,,1292.0328556193917,,1251.7479378852597,restudy,2128,screen,158.0,419,158,1660.0,260.0,260.0,,1505.7,650.0,210.0,430.0,,552.9
7966,8,1.0,18.0,48,2310,screen,ESACC,18.0,587.9511544337677,195.14561230014883,881.5931941661073,1279.5662585423233,851.6375754979343,1239.9942782126054,restudy,2264,screen,158.0,419,158,1660.0,260.0,260.0,1111.6,1494.5,650.0,210.0,430.0,438.0,546.6
7967,8,1.0,18.0,190,2500,,EFIX,18.0,,613.9305253854055,,854.9658999047856,,824.5233107681067,restudy,2312,screen,158.0,419,158,1660.0,260.0,260.0,,1084.5,650.0,210.0,430.0,,436.2
7968,8,1.0,18.0,22,2522,screen,ESACC,18.0,751.1161295032879,620.5344954150413,716.4017308745143,847.8343352330102,683.0105709284447,815.9675606297104,restudy,2502,screen,158.0,419,158,1660.0,260.0,260.0,943.0,1075.9,650.0,210.0,430.0,426.2,440.5
7969,8,1.0,18.0,78,2600,,EFIX,18.0,,762.2478140342548,,705.4117450113798,,669.8012615694299,restudy,2524,screen,158.0,419,158,1660.0,260.0,260.0,,929.8,650.0,210.0,430.0,,431.3
7970,8,1.0,18.0,56,2656,obj1end,ESACC,18.0,108.72097313766102,762.8321178345863,1402.7302841244998,705.0055602617613,1366.4392595355273,667.8269536339485,restudy,2602,screen,158.0,419,158,1660.0,260.0,260.0,1621.3,927.8,650.0,210.0,430.0,548.4,436.0
7971,8,1.0,18.0,414,3070,,EFIX,18.0,,89.128334439728,,1430.4600169176347,,1392.759799821922,restudy,2658,obj1start,158.0,419,158,1660.0,260.0,260.0,,1646.5,650.0,210.0,430.0,,561.9
7972,8,1.0,18.0,86,3156,screen,ESACC,18.0,1221.4015596846107,93.32952373177524,250.89792745257978,1420.49230902529,312.16305034388677,1382.8862570725041,restudy,3072,obj1start,158.0,419,158,1660.0,260.0,260.0,508.9,1636.8,650.0,210.0,430.0,241.6,559.6
7973,8,1.0,18.0,156,3312,,EFIX,18.0,,1255.7611635976007,,216.3148168757748,,290.38612225793435,restudy,3158,screen,158.0,419,158,1660.0,260.0,260.0,,474.9,650.0,210.0,430.0,,234.7
7974,8,1.0,18.0,22,3334,obj2end,ESACC,18.0,1380.3338038315223,1257.1734367222368,87.18606540038377,213.75932728187556,210.05097000490142,284.7262720579188,restudy,3314,screen,158.0,419,158,1660.0,260.0,260.0,342.9,471.7,650.0,210.0,430.0,237.0,239.6
7975,8,1.0,18.0,294,3628,,EFIX,18.0,,1382.6551160719725,,88.44868568836961,,186.65253815579362,restudy,3336,obj2start,158.0,419,158,1660.0,260.0,260.0,,333.9,650.0,210.0,430.0,,258.6
7976,8,1.0,18.0,84,3712,obj1end,ESACC,18.0,149.70855019002747,1381.669443101352,1347.73463634352,94.20429926494865,1312.806402330519,173.44293009517568,restudy,3630,obj2start,158.0,419,158,1660.0,260.0,260.0,1568.9,331.1,650.0,210.0,430.0,531.2,271.8
7977,8,1.0,18.0,302,4014,,EFIX,18.0,,134.2288344581744,,1361.717070466549,,1325.4151726911837,restudy,3714,obj1start,158.0,419,158,1660.0,260.0,260.0,,1580.7,650.0,210.0,430.0,,541.7
7978,8,1.0,6.0,182,184,,EFIX,9.0,,193.02758870171897,,749.754393118173,,1026.0894941475622,restudy,4,screen,159.0,419,159,820.0,1380.0,1660.0,,643.7,650.0,430.0,430.0,,571.4
7979,8,1.0,6.0,22,206,obj1end,ESACC,9.0,80.95856965139636,191.81931602422114,618.1507016901298,748.7687560255168,892.4115026152452,1025.0690952321215,restudy,186,screen,159.0,419,159,820.0,1380.0,1660.0,780.2,644.8,650.0,430.0,430.0,579.5,571.9
7980,8,1.0,6.0,192,398,,EFIX,9.0,,78.60184476206652,,623.4246145284928,,897.3529127383496,restudy,208,obj1start,159.0,419,159,820.0,1380.0,1660.0,,776.1,650.0,430.0,430.0,,584.8
7981,8,1.0,6.0,162,560,obj2end,ESACC,9.0,663.401545069048,70.58137148001595,61.75443303925646,624.5620305462061,224.38718769127607,897.7693077845778,restudy,400,obj1start,159.0,419,159,820.0,1380.0,1660.0,1436.9,777.3,650.0,430.0,430.0,406.0,593.8
7982,8,1.0,6.0,616,1176,,EFIX,9.0,,630.1201234685336,,28.76404005003476,,255.50610560219485,restudy,562,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1404.9,650.0,430.0,430.0,,415.6
7983,8,1.0,6.0,12,1188,obj2end,ESACC,9.0,565.7099786993332,587.1778010109034,42.23481975810958,18.26937327879631,321.7697624078435,297.6403366481095,restudy,1178,obj2start,159.0,419,159,820.0,1380.0,1660.0,1338.3,1362.4,650.0,430.0,430.0,423.3,425.1
7984,8,1.0,6.0,186,1374,,EFIX,9.0,,556.9399967680539,,45.93647787978534,,325.475283239757,restudy,1190,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1334.6,650.0,430.0,430.0,,437.0
7985,8,1.0,6.0,14,1388,obj2end,ESACC,9.0,596.7756781236983,558.6975657723953,26.78077668776615,44.215042689112124,276.7620096761837,317.39402955947367,restudy,1376,obj2start,159.0,419,159,820.0,1380.0,1660.0,1384.5,1343.6,650.0,430.0,430.0,456.4,455.1
7986,8,1.0,6.0,214,1602,,EFIX,9.0,,612.0053022646127,,30.30659994126691,,261.5310497818567,restudy,1390,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1399.5,650.0,430.0,430.0,,453.2
7987,8,1.0,6.0,26,1628,obj3end,ESACC,9.0,806.5,621.4193189787393,217.79405409698407,37.38943701100628,62.62786919575018,251.6624127675803,restudy,1604,obj2start,159.0,419,159,820.0,1380.0,1660.0,1597.7,1409.4,650.0,430.0,430.0,436.4,453.1
7988,8,1.0,6.0,308,1936,,EFIX,9.0,,821.747564645007,,231.50174945343286,,48.508349796710256,restudy,1630,obj3start,159.0,419,159,820.0,1380.0,1660.0,,1611.5,650.0,430.0,430.0,,429.1
7989,8,1.0,6.0,24,1960,obj2end,ESACC,9.0,702.79449343318,818.1059161257789,107.90783104112519,226.55968308593654,172.10490986604643,53.752116237409666,restudy,1938,obj3start,159.0,419,159,820.0,1380.0,1660.0,1487.9,1606.5,650.0,430.0,430.0,431.3,424.8
7990,8,1.0,6.0,234,2194,,EFIX,9.0,,666.7349848328045,,72.79793953128065,,207.87385598001498,restudy,1962,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1452.3,650.0,430.0,430.0,,438.5
7991,8,1.0,6.0,60,2254,obj1end,ESACC,9.0,73.90757741936885,667.3372535682388,534.0770824515877,72.98636859030587,804.6056984635393,207.5355632174882,restudy,2196,obj2start,159.0,419,159,820.0,1380.0,1660.0,873.3,1452.6,650.0,430.0,430.0,598.8,437.5
7992,8,1.0,6.0,260,2514,,EFIX,9.0,,56.36000354861588,,550.7417271280614,,820.5196219469708,restudy,2256,obj1start,159.0,419,159,820.0,1380.0,1660.0,,859.4,650.0,430.0,430.0,,609.7
7993,8,1.0,6.0,192,2706,obj2end,ESACC,9.0,452.91200028261557,44.73611516437251,156.08100460978594,559.3651043817447,415.7803266149086,828.0249513148743,restudy,2516,obj1start,159.0,419,159,820.0,1380.0,1660.0,1254.8,854.4,650.0,430.0,430.0,523.2,621.4
7994,8,1.0,6.0,132,2838,,EFIX,9.0,,443.4779814150867,,160.42668107269446,,426.8497627971697,restudy,2708,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1240.6,650.0,430.0,430.0,,509.4
7995,8,1.0,6.0,28,2866,obj2end,ESACC,9.0,645.1920954258507,443.9665415321294,67.05848193927443,160.7802537627056,224.78620954142187,425.86651664576783,restudy,2840,obj2start,159.0,419,159,820.0,1380.0,1660.0,1437.8,1242.3,650.0,430.0,430.0,464.0,513.0
7996,8,1.0,6.0,262,3128,,EFIX,9.0,,668.7956115286644,,82.91905691697183,,202.01873675478708,restudy,2868,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1459.4,650.0,430.0,430.0,,453.9
7997,8,1.0,6.0,230,3358,obj2end,ESACC,9.0,599.8680938339695,670.9948584005693,27.308057419010968,85.12402716037352,273.5575442205899,199.7350745362466,restudy,3130,obj2start,159.0,419,159,820.0,1380.0,1660.0,1387.7,1461.7,650.0,430.0,430.0,456.2,453.9
7998,8,1.0,6.0,122,3480,,EFIX,9.0,,600.4199946703973,,7.494664769020721,,283.9721289140891,restudy,3360,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1376.1,650.0,430.0,430.0,,423.6
7999,8,1.0,6.0,50,3530,obj1end,ESACC,9.0,148.80097445917485,592.970463008066,453.90057281303353,11.044002897500445,723.8741119835686,290.6165342853017,restudy,3482,obj2start,159.0,419,159,820.0,1380.0,1660.0,952.2,1369.4,650.0,430.0,430.0,581.7,426.9
8000,8,1.0,6.0,180,3710,,EFIX,9.0,,123.41786742607411,,478.3554849690761,,746.651170226097,restudy,3532,obj1start,159.0,419,159,820.0,1380.0,1660.0,,933.1,650.0,430.0,430.0,,600.6
8001,8,1.0,6.0,50,3760,obj2end,ESACC,9.0,702.1883650417459,122.60575027297861,116.14000172205965,479.0617601103223,167.64396797976352,746.6164812003549,restudy,3712,obj1start,159.0,419,159,820.0,1380.0,1660.0,1493.9,934.4,650.0,430.0,430.0,452.7,605.9
8002,8,1.0,6.0,256,4016,,EFIX,9.0,,722.4084232620768,,133.6784575015735,,147.9930065915279,restudy,3762,obj2start,159.0,419,159,820.0,1380.0,1660.0,,1512.8,650.0,430.0,430.0,,445.3
8003,8,1.0,15.0,280,282,,EFIX,15.0,,58.27529493704856,,609.0156073533748,,169.5287881157652,restudy,4,obj1start,160.0,419,160,1380.0,820.0,1380.0,,1405.5,650.0,430.0,430.0,,597.6
8004,8,1.0,15.0,54,336,obj2end,ESACC,15.0,484.19409331382803,52.46265338314488,144.84446830997726,601.4152725031182,418.1721176740505,171.12664900593356,restudy,284,obj1start,160.0,419,160,1380.0,820.0,1380.0,962.6,1396.8,650.0,430.0,430.0,404.6,600.3
8005,8,1.0,15.0,200,536,,EFIX,15.0,,504.36031763016405,,121.14177644396672,,441.96304144124986,restudy,338,obj2start,160.0,419,160,1380.0,820.0,1380.0,,938.7,650.0,430.0,430.0,,405.8
8006,8,1.0,15.0,52,588,obj3end,ESACC,15.0,237.07690735286727,505.7000395491383,538.7406240483448,117.81566109817484,26.860007446015363,444.72972691287464,restudy,538,obj2start,160.0,419,160,1380.0,820.0,1380.0,1358.5,935.8,650.0,430.0,430.0,413.9,408.3
8007,8,1.0,15.0,228,816,,EFIX,15.0,,232.36955480441065,,573.2256187575707,,17.7654158408971,restudy,590,obj3start,160.0,419,160,1380.0,820.0,1380.0,,1393.1,650.0,430.0,430.0,,418.0
8008,8,1.0,15.0,592,1408,obj3end,ESACC,15.0,244.38627211854595,219.1973768091215,609.9054434910381,550.7009079346066,53.22264555619151,9.35360892917804,restudy,818,obj3start,160.0,419,160,1380.0,820.0,1380.0,1429.6,1370.7,650.0,430.0,430.0,410.7,431.0
8009,8,1.0,15.0,410,1818,,EFIX,15.0,,259.5620349743005,,624.2054549585417,,70.8833548867434,restudy,1410,obj3start,160.0,419,160,1380.0,820.0,1380.0,,1443.4,650.0,430.0,430.0,,398.3
8010,8,1.0,15.0,16,1834,obj3end,ESACC,15.0,230.20078192742957,237.3482041221294,595.8459532463067,642.9044796857462,36.556805112044415,82.93473337510657,restudy,1820,obj3start,160.0,419,160,1380.0,820.0,1380.0,1415.8,1462.9,650.0,430.0,430.0,422.6,427.6
8011,8,1.0,15.0,176,2010,,EFIX,15.0,,223.38934620970625,,586.6027616709623,,26.660832695172804,restudy,1836,obj3start,160.0,419,160,1380.0,820.0,1380.0,,1406.6,650.0,430.0,430.0,,428.2
8012,8,1.0,15.0,18,2028,obj3end,ESACC,15.0,151.94107410440404,207.65943272579747,590.2017366968688,586.3671546053719,74.95391917705172,29.70589167151867,restudy,2012,obj3start,160.0,419,160,1380.0,820.0,1380.0,1406.0,1406.2,650.0,430.0,430.0,500.3,444.0
8013,8,1.0,15.0,218,2246,,EFIX,15.0,,130.83321443731325,,597.4356283316221,,97.49528193712766,restudy,2030,obj3start,160.0,419,160,1380.0,820.0,1380.0,,1410.2,650.0,430.0,430.0,,522.7
8014,8,1.0,15.0,62,2308,obj2end,ESACC,15.0,519.9685086618227,131.64778767605625,136.84754290815746,596.5895909249507,441.73210207092717,96.32829283237614,restudy,2248,obj3start,160.0,419,160,1380.0,820.0,1380.0,942.5,1409.5,650.0,430.0,430.0,369.0,521.7
8015,8,1.0,15.0,154,2462,,EFIX,15.0,,545.1414495339719,,117.28256477413852,,468.38787345532336,restudy,2310,obj2start,160.0,419,160,1380.0,820.0,1380.0,,916.4,650.0,430.0,430.0,,363.2
8016,8,1.0,15.0,14,2476,obj2end,ESACC,15.0,577.1780487856412,548.5930367768078,80.81150908131835,107.34207003780021,508.56907102182294,475.2792021538498,restudy,2464,obj2start,160.0,419,160,1380.0,820.0,1380.0,874.9,908.6,650.0,430.0,430.0,370.7,369.4
8017,8,1.0,15.0,190,2666,,EFIX,15.0,,585.4120258416289,,69.93740058080515,,519.7184237642533,restudy,2478,obj2start,160.0,419,160,1380.0,820.0,1380.0,,863.2,650.0,430.0,430.0,,375.0
8018,8,1.0,15.0,68,2734,obj3end,ESACC,15.0,264.66138743685303,583.5354745000514,567.455416750955,70.38217103784166,44.96276237065515,517.943674543864,restudy,2668,obj2start,160.0,419,160,1380.0,820.0,1380.0,1385.7,864.9,650.0,430.0,430.0,385.4,375.8
8019,8,1.0,15.0,198,2932,,EFIX,15.0,,258.534813903273,,588.3708439411321,,46.00271731104592,restudy,2736,obj3start,160.0,419,160,1380.0,820.0,1380.0,,1407.2,650.0,430.0,430.0,,392.9
8020,8,1.0,15.0,14,2946,obj3end,ESACC,15.0,248.7409294828658,245.23933208194805,630.5743810209863,595.6327140109079,72.71897964080625,41.8847227518579,restudy,2934,obj3start,160.0,419,160,1380.0,820.0,1380.0,1450.3,1415.2,650.0,430.0,430.0,411.4,407.3
