,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5733,4,1.0,1,12.0,180,3394,screen,ESACC,12.0,218.72048372294728,600.2835080193358,760.6619814345923,1158.6976698000217,379.82976449983477,72.80309059373789,restudy,False,False,3216,obj3start,70.0,306,70,1100.0,540.0,1660.0,1293.9,1697.0,650.0,650.0,650.0,548.8,587.3,True,False,False
5734,4,1.0,1,12.0,112,3506,,EFIX,12.0,,226.8541822404869,,760.099217207859,,390.352174324673,restudy,False,False,3396,screen,70.0,306,70,1100.0,540.0,1660.0,,1289.9,650.0,650.0,650.0,,525.9,True,False,False
5735,4,1.0,1,12.0,24,3530,obj1end,ESACC,12.0,61.5757257366895,219.14821468586052,576.5410393024941,753.2396298655561,549.8941443587119,394.818869863131,restudy,False,False,3508,screen,70.0,306,70,1100.0,540.0,1660.0,1113.4,1283.7,650.0,650.0,650.0,589.9,530.5,True,False,False
5736,4,1.0,1,12.0,406,3936,,EFIX,12.0,,67.05646874090522,,551.551058379911,,576.1810219019715,restudy,False,False,3532,obj1start,70.0,306,70,1100.0,540.0,1660.0,,1087.6,650.0,650.0,650.0,,584.1,True,False,False
5737,4,1.0,1,12.0,48,3984,obj2end,ESACC,12.0,500.44525175087836,78.05875991841017,84.74343632400088,551.9829435770637,1058.730111973774,578.5336377428715,restudy,False,False,3938,obj1start,70.0,306,70,1100.0,540.0,1660.0,602.8,1086.6,650.0,650.0,650.0,593.1,573.1,True,False,False
5738,4,1.0,1,12.0,30,4014,,EFIX,12.0,,529.2541544475584,,67.74924353821231,,1087.5798637341536,restudy,False,False,3986,obj2start,70.0,306,70,1100.0,540.0,1660.0,,574.0,650.0,650.0,650.0,,591.4,True,False,False
5739,4,1.0,0,8.0,194,196,,EFIX,5.0,,243.5965927512123,,578.1274081030928,,647.7463238027677,restudy,False,False,4,screen,71.0,306,71,540.0,260.0,1380.0,,781.9,430.0,650.0,650.0,,401.3,False,False,False
5740,4,1.0,0,8.0,28,224,obj1end,ESACC,5.0,17.304623659588827,239.98310357189732,370.90086276524084,572.5206459159356,852.1968375909406,647.7807422268742,restudy,False,False,198,screen,71.0,306,71,540.0,260.0,1380.0,557.2,779.0,430.0,650.0,650.0,428.1,408.3,False,False,False
5741,4,1.0,0,8.0,282,506,,EFIX,5.0,,12.209013064126035,,349.7328408943032,,880.4959170830947,restudy,False,False,226,obj1start,71.0,306,71,540.0,260.0,1380.0,,528.5,430.0,650.0,650.0,,425.9,False,False,False
5742,4,1.0,0,8.0,20,526,obj1end,ESACC,5.0,97.41663102366043,14.497241116847025,432.03009154455896,354.4434651675779,772.3794404306733,880.9802324683568,restudy,False,False,508,obj1start,71.0,306,71,540.0,260.0,1380.0,637.0,529.6,430.0,650.0,650.0,439.0,419.9,False,False,False
5743,4,1.0,0,8.0,132,658,,EFIX,5.0,,100.57912308227789,,431.8936906230514,,768.5233633403736,restudy,False,False,528,obj1start,71.0,306,71,540.0,260.0,1380.0,,639.6,430.0,650.0,650.0,,444.0,False,False,False
5744,4,1.0,0,8.0,112,770,obj1end,ESACC,5.0,93.50133688883813,104.17955653581949,262.60712100017395,426.96297263345923,929.0008073193478,764.1527203380225,restudy,False,False,660,obj1start,71.0,306,71,540.0,260.0,1380.0,465.5,640.7,430.0,650.0,650.0,486.5,456.7,False,False,False
5745,4,1.0,0,8.0,206,976,,EFIX,5.0,,96.27486691759177,,261.9481818986343,,915.8214072623548,restudy,False,False,772,obj1start,71.0,306,71,540.0,260.0,1380.0,,476.2,430.0,650.0,650.0,,502.1,False,False,False
5746,4,1.0,0,8.0,20,996,obj1end,ESACC,5.0,38.042213395122026,95.32806512250208,336.6173049621781,265.5850899429409,906.2975284088554,907.537018528721,restudy,False,False,978,obj1start,71.0,306,71,540.0,260.0,1380.0,503.9,483.8,430.0,650.0,650.0,418.0,507.0,False,False,False
5747,4,1.0,0,8.0,662,1658,,EFIX,5.0,,24.001041644061992,,360.50527041917155,,885.2096079460501,restudy,False,False,998,obj1start,71.0,306,71,540.0,260.0,1380.0,,528.2,430.0,650.0,650.0,,409.1,False,False,False
5748,4,1.0,0,8.0,26,1684,obj1end,ESACC,5.0,174.70575262423384,24.37314095474775,499.6940063678971,360.3415740654969,697.468350536424,885.64894286619,restudy,False,False,1660,obj1start,71.0,306,71,540.0,260.0,1380.0,714.3,527.8,430.0,650.0,650.0,441.9,408.9,False,False,False
5749,4,1.0,0,8.0,348,2032,,EFIX,5.0,,208.15073864870138,,527.202740888171,,663.9207256894456,restudy,False,False,1686,screen,71.0,306,71,540.0,260.0,1380.0,,747.3,430.0,650.0,650.0,,448.8,False,False,False
5750,4,1.0,0,8.0,40,2072,screen,ESACC,5.0,567.7805385886346,212.68015892414599,842.0847582043034,531.6849160922284,302.553697713315,659.7217974267638,restudy,False,False,2034,screen,71.0,306,71,540.0,260.0,1380.0,1095.7,751.9,430.0,650.0,650.0,546.5,448.2,False,False,False
5751,4,1.0,0,8.0,218,2290,,EFIX,5.0,,606.6184385591985,,877.4109242538527,,263.4424605108295,restudy,False,False,2074,screen,71.0,306,71,540.0,260.0,1380.0,,1132.7,430.0,650.0,650.0,,559.2,False,False,False
5752,4,1.0,0,8.0,48,2338,obj1end,ESACC,5.0,165.41163804279307,609.5940370443267,490.6984919479578,876.9566066801708,706.1225176978851,259.34704548153235,restudy,False,False,2292,screen,71.0,306,71,540.0,260.0,1380.0,704.9,1133.3,430.0,650.0,650.0,443.0,570.0,False,False,False
5753,4,1.0,0,8.0,138,2476,,EFIX,5.0,,117.55824088510342,,452.53943474574675,,754.1829618865703,restudy,False,False,2340,obj1start,71.0,306,71,540.0,260.0,1380.0,,657.5,430.0,650.0,650.0,,433.7,False,False,False
5754,4,1.0,0,8.0,22,2498,obj1end,ESACC,5.0,30.95351353239238,109.80040983530066,362.97399355876723,447.4507011951149,889.4976784680216,762.535330329028,restudy,False,False,2478,obj1start,71.0,306,71,540.0,260.0,1380.0,525.6,649.8,430.0,650.0,650.0,402.6,430.3,False,False,False
5755,4,1.0,0,8.0,196,2694,,EFIX,5.0,,51.51019316601327,,355.5071026013404,,912.2550630169175,restudy,False,False,2500,obj1start,71.0,306,71,540.0,260.0,1380.0,,504.9,430.0,650.0,650.0,,392.3,False,False,False
5756,4,1.0,0,8.0,132,2826,obj1end,ESACC,5.0,44.03282866226062,53.61734793889004,383.5973018674662,355.14337949622546,882.1308803119864,914.3209611509516,restudy,False,False,2696,obj1start,71.0,306,71,540.0,260.0,1380.0,538.3,503.1,430.0,650.0,650.0,386.0,391.1,False,False,False
5757,4,1.0,0,8.0,448,3274,,EFIX,5.0,,20.673654732533404,,374.58697254442797,,865.0152599810017,restudy,False,False,2828,obj1start,71.0,306,71,540.0,260.0,1380.0,,548.6,430.0,650.0,650.0,,411.2,False,False,False
5758,4,1.0,0,8.0,40,3314,screen,ESACC,5.0,314.99396819621796,14.207744367069692,624.2541149243631,369.8078690347192,560.3402537744366,857.0961789670981,restudy,False,False,3276,obj1start,71.0,306,71,540.0,260.0,1380.0,853.8,553.1,430.0,650.0,650.0,457.4,424.5,False,False,False
5759,4,1.0,0,8.0,182,3496,,EFIX,5.0,,347.9684612145187,,647.7700595118611,,524.3110241068749,restudy,False,False,3316,screen,71.0,306,71,540.0,260.0,1380.0,,884.6,430.0,650.0,650.0,,478.3,False,False,False
5760,4,1.0,0,8.0,36,3532,obj1end,ESACC,5.0,45.200110619333714,348.083797382182,392.68186869271165,648.1221566957882,824.7127075533637,524.3189201240024,restudy,False,False,3498,screen,71.0,306,71,540.0,260.0,1380.0,585.2,884.8,430.0,650.0,650.0,429.9,477.7,False,False,False
5761,4,1.0,0,8.0,234,3766,,EFIX,5.0,,13.892803892663272,,368.0448478106982,,866.995392144618,restudy,False,False,3534,obj1start,71.0,306,71,540.0,260.0,1380.0,,544.9,430.0,650.0,650.0,,417.0,False,False,False
5762,4,1.0,0,8.0,12,3778,obj1end,ESACC,5.0,45.923958888580145,22.287440409342686,335.8050178302879,362.0452043598975,913.8736291194751,882.5444634691219,restudy,False,False,3768,obj1start,71.0,306,71,540.0,260.0,1380.0,497.5,530.8,430.0,650.0,650.0,412.6,409.7,False,False,False
5763,4,1.0,0,8.0,138,3916,,EFIX,5.0,,51.502330044377615,,335.7148939204217,,919.0954738219527,restudy,False,False,3780,obj1start,71.0,306,71,540.0,260.0,1380.0,,493.2,430.0,650.0,650.0,,408.5,False,False,False
5764,4,1.0,0,8.0,32,3948,obj2end,ESACC,5.0,295.22528685734227,50.49673256756319,75.61725993448847,329.51770817362757,1097.4251546233118,918.8024379593254,restudy,False,False,3918,obj1start,71.0,306,71,540.0,260.0,1380.0,284.9,491.6,430.0,650.0,650.0,578.6,415.6,False,False,False
5765,4,1.0,0,8.0,66,4014,,EFIX,5.0,,338.16682273694437,,59.504621669245196,,1137.838652885373,restudy,False,False,3950,obj2start,71.0,306,71,540.0,260.0,1380.0,,243.6,430.0,650.0,650.0,,592.8,False,False,False
5766,4,1.0,0,5.0,244,246,,EFIX,5.0,,24.554429335661652,,242.78986799287983,,377.7868711323887,restudy,True,False,4,obj1start,72.0,306,72,540.0,540.0,820.0,,530.4,430.0,650.0,650.0,,407.4,True,True,False
5767,4,1.0,0,5.0,24,270,obj2end,ESACC,5.0,191.39908568224666,25.403149411047455,37.86304266695957,243.78129542686415,258.6457229493656,378.27677697685857,restudy,True,False,248,obj1start,72.0,306,72,540.0,540.0,820.0,563.1,530.6,430.0,650.0,650.0,620.0,406.4,True,True,False
5768,4,1.0,0,5.0,170,440,,EFIX,5.0,,201.76907592592082,,25.899034731047426,,263.08698181400007,restudy,True,False,272,obj2start,72.0,306,72,540.0,540.0,820.0,,557.6,430.0,650.0,650.0,,631.0,True,True,False
5769,4,1.0,0,5.0,100,540,obj2end,ESACC,5.0,176.90067834804927,204.9993658526777,103.44974625391791,21.08885961829133,367.37698621443343,266.1517236464946,restudy,True,False,442,obj2start,72.0,306,72,540.0,540.0,820.0,458.1,554.3,430.0,650.0,650.0,586.8,634.5,True,True,False
5770,4,1.0,0,5.0,142,682,,EFIX,5.0,,156.81645321840432,,120.66233878058226,,373.7156673194208,restudy,True,False,542,obj2start,72.0,306,72,540.0,540.0,820.0,,456.6,430.0,650.0,650.0,,562.8,True,True,False
5771,4,1.0,0,5.0,34,716,obj3end,ESACC,5.0,270.11301338513846,156.66923756755824,278.2966762288044,116.38406248279874,123.64885765748106,369.41203283055086,restudy,True,False,684,obj2start,72.0,306,72,540.0,540.0,820.0,791.0,460.5,430.0,650.0,650.0,529.8,565.0,True,True,False
5772,4,1.0,0,5.0,152,868,,EFIX,5.0,,306.6213625956287,,309.83327774788813,,114.77220917974874,restudy,True,False,718,obj3start,72.0,306,72,540.0,540.0,820.0,,827.9,430.0,650.0,650.0,,535.5,True,True,False
5773,4,1.0,0,5.0,174,1042,screen,ESACC,5.0,278.76199525760325,307.46720150285944,366.8190971037359,308.75245748009837,239.20754586760006,112.07176272371194,restudy,True,False,870,obj3start,72.0,306,72,540.0,540.0,820.0,818.1,827.8,430.0,650.0,650.0,410.8,538.2,True,True,False
5774,4,1.0,0,5.0,452,1494,,EFIX,5.0,,273.2486962457461,,328.6591699618314,,186.0130371775054,restudy,True,False,1044,screen,72.0,306,72,540.0,540.0,820.0,,811.1,430.0,650.0,650.0,,464.2,True,True,False
5775,4,1.0,0,5.0,20,1514,screen,ESACC,5.0,183.10221189270217,275.74343147208424,285.5353218080033,327.66208202964225,239.57132549618706,181.335159304532,restudy,True,False,1496,screen,72.0,306,72,540.0,540.0,820.0,723.1,813.0,430.0,650.0,650.0,430.9,468.8,True,True,False
5776,4,1.0,0,5.0,862,2376,,EFIX,5.0,,153.1192998939063,,257.49081537017975,,243.40402626086527,restudy,True,False,1516,obj1start,72.0,306,72,540.0,540.0,820.0,,692.6,430.0,650.0,650.0,,442.6,True,True,False
5777,4,1.0,0,5.0,18,2394,obj3end,ESACC,5.0,240.66325020659056,170.2437076663922,286.25652830983614,258.84149590048344,170.8531533217927,225.79397689043873,restudy,True,False,2378,obj1start,72.0,306,72,540.0,540.0,820.0,774.2,708.6,430.0,650.0,650.0,485.4,453.6,True,True,False
5778,4,1.0,0,5.0,240,2634,,EFIX,5.0,,258.7146884117714,,286.170036866196,,147.66614371615452,restudy,True,False,2396,obj3start,72.0,306,72,540.0,540.0,820.0,,787.3,430.0,650.0,650.0,,506.0,True,True,False
5779,4,1.0,0,5.0,30,2664,obj1end,ESACC,5.0,47.905114549492495,256.68714420476925,224.47026529141894,279.10623425498756,319.3163008679639,142.1980660909282,restudy,True,False,2636,obj3start,72.0,306,72,540.0,540.0,820.0,587.9,783.0,430.0,650.0,650.0,430.7,512.7,True,True,False
5780,4,1.0,0,5.0,208,2872,,EFIX,5.0,,22.649061790723206,,228.69407513094865,,344.63456007777285,restudy,True,False,2666,obj1start,72.0,306,72,540.0,540.0,820.0,,561.3,430.0,650.0,650.0,,422.3,True,True,False
5781,4,1.0,0,5.0,28,2900,obj3end,ESACC,5.0,280.3684896702909,22.299999999999955,277.84616247124956,221.12731626825303,109.35488100674789,338.83519592864025,restudy,True,False,2874,obj1start,72.0,306,72,540.0,540.0,820.0,796.5,562.3,430.0,650.0,650.0,543.2,430.0,True,True,False
5782,4,1.0,0,5.0,184,3084,,EFIX,5.0,,308.9849834538889,,302.94507753056496,,101.74340273452626,restudy,True,False,2902,obj3start,72.0,306,72,540.0,540.0,820.0,,825.4,430.0,650.0,650.0,,548.4,True,True,False
5783,4,1.0,0,5.0,36,3120,obj1end,ESACC,5.0,49.84536086738663,312.4174290912721,259.16126253744017,302.97961977664437,356.17490085630686,97.0600329692917,restudy,True,False,3086,obj3start,72.0,306,72,540.0,540.0,820.0,573.4,827.1,430.0,650.0,650.0,393.0,553.2,True,True,False
5784,4,1.0,0,5.0,228,3348,,EFIX,5.0,,46.303887525779096,,266.3006759285451,,385.97933882527957,restudy,True,False,3122,obj1start,72.0,306,72,540.0,540.0,820.0,,540.6,430.0,650.0,650.0,,383.7,True,True,False
5785,4,1.0,0,5.0,32,3380,obj3end,ESACC,5.0,282.35268725478784,53.89666037891401,257.9206079397302,273.7386527328576,87.24127463534676,394.85294731076783,restudy,True,False,3350,obj1start,72.0,306,72,540.0,540.0,820.0,785.2,535.4,430.0,650.0,650.0,570.0,376.3,True,True,False
5786,4,1.0,0,5.0,278,3658,,EFIX,5.0,,306.25115509986244,,271.28171703968553,,66.16471869508706,restudy,True,False,3382,obj3start,72.0,306,72,540.0,540.0,820.0,,803.6,430.0,650.0,650.0,,585.9,True,True,False
5787,4,1.0,0,5.0,36,3694,obj1end,ESACC,5.0,94.07284411561078,303.43902188083854,174.50988510683288,272.0941748733332,262.11009137383473,71.01577289588559,restudy,True,False,3660,obj3start,72.0,306,72,540.0,540.0,820.0,611.7,803.2,430.0,650.0,650.0,490.9,581.0,True,True,False
5788,4,1.0,0,5.0,168,3862,,EFIX,5.0,,54.45897538514655,,180.98005414962168,,303.22562556617805,restudy,True,False,3696,obj1start,72.0,306,72,540.0,540.0,820.0,,574.3,430.0,650.0,650.0,,472.3,True,True,False
5789,4,1.0,0,5.0,112,3974,obj1end,ESACC,5.0,6.670832032063167,58.98016615778564,226.50496683295933,176.50682706343116,361.3094241782243,299.4572757506486,restudy,True,False,3864,obj1start,72.0,306,72,540.0,540.0,820.0,538.5,575.5,430.0,650.0,650.0,423.5,477.1,True,True,False
5790,4,1.0,0,5.0,40,4014,,EFIX,5.0,,14.700340132119381,,234.70002130379112,,365.2781132233356,restudy,True,False,3976,obj1start,72.0,306,72,540.0,540.0,820.0,,540.1,430.0,650.0,650.0,,415.3,True,True,False
5791,4,1.0,0,10.0,256,258,,EFIX,10.0,,34.95425582100129,,389.9202482559735,,516.8730985454747,restudy,False,False,4,obj1start,73.0,306,73,1100.0,820.0,1380.0,,1132.2,210.0,430.0,650.0,,196.4,True,False,False
5792,4,1.0,0,10.0,106,364,obj1end,ESACC,10.0,157.5021587153649,28.293108701590306,350.3868290903641,381.1725331132872,366.9317784002906,511.1873433487961,restudy,False,False,260,obj1start,73.0,306,73,1100.0,820.0,1380.0,1162.2,1127.9,210.0,430.0,650.0,354.7,205.3,True,False,False
5793,4,1.0,0,10.0,184,548,,EFIX,10.0,,104.15282041308335,,358.86461235401845,,417.4108407792017,restudy,False,False,366,obj1start,73.0,306,73,1100.0,820.0,1380.0,,1154.1,210.0,430.0,650.0,,299.0,True,False,False
5794,4,1.0,0,10.0,30,578,obj3end,ESACC,10.0,434.6835170558,94.88166313888054,537.2576290756604,359.03555534236443,87.0273520222235,426.6550480188884,restudy,False,False,550,obj1start,73.0,306,73,1100.0,820.0,1380.0,1337.6,1150.7,210.0,430.0,650.0,574.0,290.2,True,False,False
5795,4,1.0,0,10.0,260,838,,EFIX,10.0,,468.6325319480072,,568.8870274492116,,55.06768562414804,restudy,False,False,580,obj3start,73.0,306,73,1100.0,820.0,1380.0,,1363.7,210.0,430.0,650.0,,597.4,True,False,False
5796,4,1.0,0,10.0,38,876,obj1end,ESACC,10.0,160.168192847394,464.7037766147377,385.6654638413971,568.6454079652802,361.8809887241937,60.24616170346453,restudy,False,False,840,obj3start,73.0,306,73,1100.0,820.0,1380.0,1194.8,1365.2,210.0,430.0,650.0,339.1,591.6,True,False,False
5797,4,1.0,0,10.0,130,1006,,EFIX,10.0,,120.53982744304885,,366.05170399821924,,401.01103476089037,restudy,False,False,878,obj1start,73.0,306,73,1100.0,820.0,1380.0,,1166.1,210.0,430.0,650.0,,310.8,True,False,False
5798,4,1.0,0,10.0,152,1158,screen,ESACC,10.0,190.3952993117215,120.0671895231999,366.13982301847483,361.7459467637475,333.15817564634364,401.50732247370036,restudy,False,False,1008,obj1start,73.0,306,73,1100.0,820.0,1380.0,1182.9,1162.2,210.0,430.0,650.0,381.4,312.7,True,False,False
5799,4,1.0,0,10.0,162,1320,,EFIX,10.0,,157.4168034232686,,365.46415692923966,,364.55459124800507,restudy,False,False,1160,obj1start,73.0,306,73,1100.0,820.0,1380.0,,1176.1,210.0,430.0,650.0,,347.8,True,False,False
5800,4,1.0,0,10.0,18,1338,screen,ESACC,10.0,243.6802002625572,163.2545558322953,415.1482144969432,369.2750330038575,277.94251204160906,358.5582937264176,restudy,False,False,1322,obj1start,73.0,306,73,1100.0,820.0,1380.0,1234.8,1180.9,210.0,430.0,650.0,413.0,351.8,True,False,False
5801,4,1.0,0,10.0,338,1676,,EFIX,10.0,,250.18547120086728,,421.31314956929594,,271.6040684525915,restudy,False,False,1340,screen,73.0,306,73,1100.0,820.0,1380.0,,1241.1,210.0,430.0,650.0,,416.6,True,False,False
5802,4,1.0,0,10.0,20,1696,obj3end,ESACC,10.0,374.2471910382228,246.49716022705007,512.3718961847928,432.0472775055989,151.77931347848426,277.1007939360694,restudy,False,False,1678,screen,73.0,306,73,1100.0,820.0,1380.0,1326.4,1251.3,210.0,430.0,650.0,508.0,404.6,True,False,False
5803,4,1.0,0,10.0,388,2084,,EFIX,10.0,,393.7600411418102,,525.0475883193828,,132.48007397340928,restudy,False,False,1698,obj3start,73.0,306,73,1100.0,820.0,1380.0,,1336.4,210.0,430.0,650.0,,524.9,True,False,False
5804,4,1.0,0,10.0,20,2104,screen,ESACC,10.0,305.95819975937894,383.8264712080187,423.1198648137429,511.41642523485694,218.67423259268563,139.7524955054471,restudy,False,False,2086,obj3start,73.0,306,73,1100.0,820.0,1380.0,1239.9,1323.0,210.0,430.0,650.0,482.1,522.4,True,False,False
5805,4,1.0,0,10.0,288,2392,,EFIX,10.0,,289.2766323089371,,390.9078791735977,,243.032857860825,restudy,False,False,2106,screen,73.0,306,73,1100.0,820.0,1380.0,,1207.9,210.0,430.0,650.0,,478.4,True,False,False
5806,4,1.0,0,10.0,18,2410,screen,ESACC,10.0,210.2818346885912,280.14317767884336,358.5449065319434,384.9470093402467,317.41841471471054,252.1590767749597,restudy,False,False,2394,screen,73.0,306,73,1100.0,820.0,1380.0,1177.7,1202.8,210.0,430.0,650.0,405.4,470.6,True,False,False
5807,4,1.0,0,10.0,236,2646,,EFIX,10.0,,191.77468550358776,,350.68152218216454,,335.9070258270881,restudy,False,False,2412,screen,73.0,306,73,1100.0,820.0,1380.0,,1168.3,210.0,430.0,650.0,,389.2,True,False,False
5808,4,1.0,0,10.0,24,2670,obj3end,ESACC,10.0,362.15556049852387,191.6591244892869,511.3361418871151,348.41529817159284,166.7472638456176,336.7569152964792,restudy,False,False,2648,screen,73.0,306,73,1100.0,820.0,1380.0,1327.6,1166.1,210.0,430.0,650.0,491.7,389.9,True,False,False
5809,4,1.0,0,10.0,158,2828,,EFIX,10.0,,382.73711604703294,,542.619295639217,,159.67372983681446,restudy,False,False,2672,obj3start,73.0,306,73,1100.0,820.0,1380.0,,1359.1,210.0,430.0,650.0,,491.7,True,False,False
5810,4,1.0,0,10.0,36,2864,obj1end,ESACC,10.0,78.00679457585726,373.76634412424033,353.66800816585027,539.6343947525954,443.60912975275886,170.33285061901594,restudy,False,False,2830,obj3start,73.0,306,73,1100.0,820.0,1380.0,1139.1,1357.2,210.0,430.0,650.0,277.5,481.2,True,False,False
5811,4,1.0,0,10.0,362,3226,,EFIX,10.0,,53.842083912122135,,330.10751278939404,,474.2098375192147,restudy,False,False,2866,obj1start,73.0,306,73,1100.0,820.0,1380.0,,1105.1,210.0,430.0,650.0,,263.6,True,False,False
5812,4,1.0,0,10.0,136,3362,obj1end,ESACC,10.0,179.3460621257127,47.22255816873968,300.28155121485577,331.9788698095107,370.59548027465195,480.49762746552653,restudy,False,False,3228,obj1start,73.0,306,73,1100.0,820.0,1380.0,1117.4,1103.4,210.0,430.0,650.0,388.5,257.1,True,False,False
5813,4,1.0,0,10.0,652,4014,,EFIX,10.0,,120.8192865398567,,315.5967363582835,,413.42145565995975,restudy,False,False,3364,obj1start,73.0,306,73,1100.0,820.0,1380.0,,1119.1,210.0,430.0,650.0,,329.3,True,False,False
5814,4,1.0,1,9.0,312,314,,EFIX,9.0,,76.90806199612629,,307.87473101896495,,299.0298480085223,restudy,True,False,4,obj1start,74.0,306,74,820.0,540.0,1100.0,,838.7,650.0,650.0,430.0,,575.4,True,True,True
5815,4,1.0,1,9.0,120,434,obj1end,ESACC,9.0,150.59774234695553,89.73070823302358,337.7449925609557,307.25168835988524,266.4876732608846,296.50564918732994,restudy,True,False,316,obj1start,74.0,306,74,820.0,540.0,1100.0,843.2,834.2,650.0,650.0,430.0,501.2,561.4,True,True,True
5816,4,1.0,1,9.0,192,626,,EFIX,9.0,,123.75152524312584,,328.1987812286938,,273.47109536475693,restudy,True,False,436,obj1start,74.0,306,74,820.0,540.0,1100.0,,845.0,650.0,650.0,430.0,,528.8,True,True,True
5817,4,1.0,1,9.0,32,658,obj3end,ESACC,9.0,291.197063858824,128.474822436149,523.3619493237926,338.13869935279524,82.53320543878077,263.5256723736797,restudy,True,False,628,obj1start,74.0,306,74,820.0,540.0,1100.0,1017.7,854.7,650.0,650.0,430.0,436.2,526.3,True,True,True
5818,4,1.0,1,9.0,198,856,,EFIX,9.0,,310.56954132689833,,544.9159935256076,,62.01161181585268,restudy,True,False,660,obj3start,74.0,306,74,820.0,540.0,1100.0,,1038.0,650.0,650.0,430.0,,428.8,True,True,True
