,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
4470,4,1.0,6.0,140,2142,,EFIX,3.0,,1076.7913168297746,,536.9688445338332,,67.6131643986583,restudy,2004,obj3start,75.0,426,75,260.0,820.0,1380.0,,1312.7,650.0,210.0,430.0,,423.5
4471,4,1.0,6.0,16,2158,obj3end,ESACC,3.0,1128.7272699815487,1077.5797511089377,614.8050504021579,546.6060006988579,44.78001786511479,63.954046001797344,restudy,2144,obj3start,75.0,426,75,260.0,820.0,1380.0,1375.0,1316.6,650.0,210.0,430.0,474.5,438.4
4472,4,1.0,6.0,732,2890,,EFIX,3.0,,1126.091372846804,,612.2824348288949,,44.96420798813209,restudy,2160,obj3start,75.0,426,75,260.0,820.0,1380.0,,1372.3,650.0,210.0,430.0,,474.3
4473,4,1.0,6.0,44,2934,obj2end,ESACC,3.0,770.3573521424976,1127.973625578187,90.78793972769726,614.3455867832046,511.6077110443118,45.26035793053341,restudy,2892,obj3start,75.0,426,75,260.0,820.0,1380.0,907.8,1374.3,650.0,210.0,430.0,233.1,474.9
4474,4,1.0,6.0,134,3068,,EFIX,3.0,,762.4303574753566,,72.13910174101147,,531.2288113421561,restudy,2936,obj2start,75.0,426,75,260.0,820.0,1380.0,,891.1,650.0,210.0,430.0,,222.2
4475,4,1.0,6.0,20,3088,obj2end,ESACC,3.0,693.6325323973782,760.9668126797646,21.68155898453799,67.33862190452069,620.7399536037615,536.6362734664887,restudy,3070,obj2start,75.0,426,75,260.0,820.0,1380.0,798.5,886.8,650.0,210.0,430.0,212.8,218.5
4476,4,1.0,6.0,134,3222,,EFIX,3.0,,685.3954843738029,,30.182279569310225,,627.2694556568174,restudy,3090,obj2start,75.0,426,75,260.0,820.0,1380.0,,790.4,650.0,210.0,430.0,,215.9
4477,4,1.0,6.0,42,3264,obj1end,ESACC,3.0,26.034592372457112,676.9848521200456,705.2189730856651,36.93900377649619,1146.4439803147818,629.4414110939953,restudy,3224,obj2start,75.0,426,75,260.0,820.0,1380.0,250.4,785.5,650.0,210.0,430.0,625.8,223.2
4478,4,1.0,6.0,270,3534,,EFIX,3.0,,34.951537877466855,,744.0629072867428,,1176.3271696258657,restudy,3266,obj1start,75.0,426,75,260.0,820.0,1380.0,,226.0,650.0,210.0,430.0,,658.1
4479,4,1.0,6.0,72,3606,obj3end,ESACC,3.0,1079.1119033723983,30.62286727267712,576.5782687545551,741.8960574096617,77.08761249383717,1171.2872235280295,restudy,3536,obj1start,75.0,426,75,260.0,820.0,1380.0,1326.5,232.0,650.0,210.0,430.0,485.5,662.4
4480,4,1.0,6.0,368,3974,,EFIX,3.0,,1094.850391606086,,590.1333578099106,,66.43327479509047,restudy,3608,obj3start,75.0,426,75,260.0,820.0,1380.0,,1342.3,650.0,210.0,430.0,,484.7
4481,4,1.0,6.0,40,4014,obj3end,ESACC,3.0,1119.2157298751658,1101.3917377572795,581.5735980939988,590.2336486511084,22.357325421436215,55.56761646858711,restudy,3976,obj3start,75.0,426,75,260.0,820.0,1380.0,1357.7,1347.4,650.0,210.0,430.0,431.6,475.0
4482,4,1.0,16.0,268,278,,EFIX,16.0,,19.629060089571233,,887.8363024792352,,1436.366701089941,restudy,12,obj1start,76.0,426,76,1660.0,820.0,260.0,,1678.3,210.0,430.0,430.0,,202.9
4483,4,1.0,16.0,52,330,obj2end,ESACC,16.0,762.2653606192532,5.515432893255139,115.7604422935572,873.0970278268047,656.4575233783219,1421.642156099769,restudy,280,obj1start,76.0,426,76,1660.0,820.0,260.0,912.8,1663.9,210.0,430.0,430.0,360.8,206.1
4484,4,1.0,16.0,158,488,,EFIX,16.0,,785.8904376565476,,93.27261119964422,,633.2738586109488,restudy,332,obj2start,76.0,426,76,1660.0,820.0,260.0,,890.3,210.0,430.0,430.0,,368.7
4485,4,1.0,16.0,16,504,obj2end,ESACC,16.0,865.9321566958927,799.9621616051598,32.534596969994894,82.50733300743639,555.6280230513936,619.0633731695003,restudy,490,obj2start,76.0,426,76,1660.0,820.0,260.0,814.7,876.1,210.0,430.0,430.0,397.9,369.5
4486,4,1.0,16.0,206,710,,EFIX,16.0,,868.0594449690643,,20.957099035887545,,555.5746574493837,restudy,506,obj2start,76.0,426,76,1660.0,820.0,260.0,,815.2,210.0,430.0,430.0,,409.6
4487,4,1.0,16.0,50,760,obj3end,ESACC,16.0,1430.1122788089053,863.0874115638578,571.4097741551153,10.577334257741859,15.910059710761615,562.8924231147546,restudy,712,obj2start,76.0,426,76,1660.0,820.0,260.0,248.7,822.8,210.0,430.0,430.0,441.2,419.8
4488,4,1.0,16.0,230,990,,EFIX,16.0,,1450.525711595627,,591.2502346722579,,35.45193929815405,restudy,762,obj3start,76.0,426,76,1660.0,820.0,260.0,,229.0,210.0,430.0,430.0,,447.2
4489,4,1.0,16.0,38,1028,obj2end,ESACC,16.0,947.0660483831105,1451.8252821879087,85.05351256708921,592.6353431917472,476.06942770986666,36.45065157167976,restudy,992,obj3start,76.0,426,76,1660.0,820.0,260.0,735.9,227.6,210.0,430.0,430.0,417.3,446.7
4490,4,1.0,16.0,242,1270,,EFIX,16.0,,885.6164237411137,,49.56258669601497,,534.1988861837883,restudy,1030,obj2start,76.0,426,76,1660.0,820.0,260.0,,792.6,210.0,430.0,430.0,,388.7
4491,4,1.0,16.0,14,1284,obj2end,ESACC,16.0,843.8923213301564,884.2667923200554,70.35801304755556,74.18733045473464,573.8486298667968,533.2764386319726,restudy,1272,obj2start,76.0,426,76,1660.0,820.0,260.0,829.6,789.0,210.0,430.0,430.0,360.3,362.6
4492,4,1.0,16.0,122,1406,,EFIX,16.0,,832.2116858107678,,75.28804686004281,,585.4812464972725,restudy,1286,obj2start,76.0,426,76,1660.0,820.0,260.0,,841.0,210.0,430.0,430.0,,357.7
4493,4,1.0,16.0,56,1462,obj1end,ESACC,16.0,6.675327707311449,825.1770355505538,870.9928587537329,84.81238117161905,1419.2070180209791,592.196876047147,restudy,1408,obj2start,76.0,426,76,1660.0,820.0,260.0,1661.0,846.7,210.0,430.0,430.0,203.4,349.5
4494,4,1.0,16.0,712,2174,,EFIX,16.0,,13.136970731489084,,877.7246606994702,,1425.5892045045796,restudy,1464,obj1start,76.0,426,76,1660.0,820.0,260.0,,1666.7,210.0,430.0,430.0,,198.7
4495,4,1.0,16.0,220,2394,obj2end,ESACC,16.0,806.966994368419,38.57473266271588,124.25671008038158,844.4903847883645,657.4980836473975,1396.2965336918946,restudy,2176,obj1start,76.0,426,76,1660.0,820.0,260.0,912.2,1644.0,210.0,430.0,430.0,513.3,245.1
4496,4,1.0,16.0,396,2790,,EFIX,16.0,,786.9665113586474,,81.48797457293924,,640.012726435967,restudy,2396,obj2start,76.0,426,76,1660.0,820.0,260.0,,899.8,210.0,430.0,430.0,,413.5
4497,4,1.0,16.0,18,2808,obj2end,ESACC,16.0,728.8112855877027,781.282592920129,149.45865649068307,88.51265446251175,709.0965308052212,641.556303063106,restudy,2792,obj2start,76.0,426,76,1660.0,820.0,260.0,969.0,900.5,210.0,430.0,430.0,441.7,393.2
4498,4,1.0,16.0,480,3288,,EFIX,16.0,,737.1720626827905,,154.94079514446798,,710.9814695194242,restudy,2810,obj2start,76.0,426,76,1660.0,820.0,260.0,,969.9,210.0,430.0,430.0,,469.2
4499,4,1.0,16.0,48,3336,screen,ESACC,16.0,1016.8749824830976,748.833866755504,641.1448588267708,165.16706693527013,993.5203722118634,713.0442903494845,restudy,3290,obj2start,76.0,426,76,1660.0,820.0,260.0,1054.3,969.6,210.0,430.0,430.0,1026.8,500.0
4500,4,1.0,16.0,170,3506,,EFIX,16.0,,1023.8275245372143,,669.3809080038062,,1022.7056272456899,restudy,3338,screen,76.0,426,76,1660.0,820.0,260.0,,1073.8,210.0,430.0,430.0,,1049.4
4501,4,1.0,16.0,42,3548,screen,ESACC,16.0,840.3201770753811,1016.1013778162098,182.25805880673698,660.8615664418683,668.8751752008741,1017.2600503312808,restudy,3508,screen,76.0,426,76,1660.0,820.0,260.0,909.8,1074.0,210.0,430.0,430.0,588.6,1040.1
4502,4,1.0,16.0,176,3724,,EFIX,16.0,,839.3415157133596,,115.24834055204445,,630.1636136750519,restudy,3550,obj2start,76.0,426,76,1660.0,820.0,260.0,,882.7,210.0,430.0,430.0,,526.7
4503,4,1.0,16.0,20,3744,obj2end,ESACC,16.0,868.692839846168,831.2746176805832,19.1637678967368,85.40193206245398,555.3082477327345,621.3513418348753,restudy,3726,obj2start,76.0,426,76,1660.0,820.0,260.0,815.0,878.2,210.0,430.0,430.0,411.5,492.5
4504,4,1.0,16.0,270,4014,,EFIX,16.0,,876.7806168021735,,35.556293395122054,,544.6175263430291,restudy,3746,obj2start,76.0,426,76,1660.0,820.0,260.0,,803.7,210.0,430.0,430.0,,398.4
4505,4,1.0,17.0,376,378,,EFIX,17.0,,63.60031446463138,,173.21951391226105,,879.4799599763487,restudy,4,obj1start,77.0,426,77,1660.0,1660.0,820.0,,1698.0,430.0,210.0,430.0,,379.0
4506,4,1.0,17.0,190,568,obj3end,ESACC,17.0,830.6768625644994,44.11847685494141,875.5729838225939,182.41282849624363,65.17706651883009,861.8737958657288,restudy,380,obj1start,77.0,426,77,1660.0,1660.0,820.0,831.8,1681.0,430.0,210.0,430.0,494.1,391.2
4507,4,1.0,17.0,474,1042,,EFIX,17.0,,839.4346311655244,,861.75547575864,,23.717082451262833,restudy,570,obj3start,77.0,426,77,1660.0,1660.0,820.0,,820.9,430.0,210.0,430.0,,406.3
4508,4,1.0,17.0,76,1118,screen,ESACC,17.0,275.23678896542884,829.7289316397254,309.2624936845721,850.0812314126222,576.1556126603298,34.08958785318473,restudy,1044,obj3start,77.0,426,77,1660.0,1660.0,820.0,1392.5,830.9,430.0,210.0,430.0,365.2,397.7
4509,4,1.0,17.0,450,1568,,EFIX,17.0,,263.192040153193,,297.1902589251538,,589.1876186750703,restudy,1120,screen,77.0,426,77,1660.0,1660.0,820.0,,1405.4,430.0,210.0,430.0,,363.3
4510,4,1.0,17.0,36,1604,obj2end,ESACC,17.0,184.80741327122135,264.7355850655518,35.857774610257124,294.47738453062914,853.9143868093569,589.7363224357136,restudy,1570,screen,77.0,426,77,1660.0,1660.0,820.0,1653.7,1405.3,430.0,210.0,430.0,245.3,357.8
4511,4,1.0,17.0,1990,3594,,EFIX,17.0,,169.26594459607048,,53.544000597639304,,871.4648357793905,restudy,1606,obj2start,77.0,426,77,1660.0,1660.0,820.0,,1675.0,430.0,210.0,430.0,,261.4
4512,4,1.0,17.0,100,3694,obj3end,ESACC,17.0,691.5609734506423,144.1988904256895,710.1750347625577,116.5217576249175,158.62086874052855,780.8977653957013,restudy,3596,obj2start,77.0,426,77,1660.0,1660.0,820.0,970.3,1590.6,430.0,210.0,430.0,379.3,303.6
4513,4,1.0,17.0,320,4014,,EFIX,17.0,,801.8152530352612,,821.2525190220118,,54.732988224652985,restudy,3696,obj3start,77.0,426,77,1660.0,1660.0,820.0,,859.1,430.0,210.0,430.0,,391.7
4514,4,1.0,4.0,164,166,,EFIX,4.0,,691.9894869143604,,39.413830060018306,,592.3659764031015,restudy,4,obj2start,78.0,426,78,540.0,1100.0,540.0,,1104.1,210.0,650.0,430.0,,610.8
4515,4,1.0,4.0,46,212,obj1end,ESACC,4.0,74.67261881037786,687.9419234208656,643.9192495957859,40.00112498418013,159.02201105507376,587.9320453930029,restudy,168,obj2start,78.0,426,78,540.0,1100.0,540.0,576.4,1099.7,210.0,650.0,430.0,275.2,610.0
4516,4,1.0,4.0,144,356,,EFIX,4.0,,41.208251600862646,,697.7235269073274,,180.759840672645,restudy,214,obj1start,78.0,426,78,540.0,1100.0,540.0,,528.6,210.0,650.0,430.0,,249.6
4517,4,1.0,4.0,14,370,obj1end,ESACC,4.0,55.48333083007903,33.672837718255934,759.6251707256679,717.9455828960855,232.25503223827036,198.4183963245344,restudy,358,obj1start,78.0,426,78,540.0,1100.0,540.0,484.8,515.5,210.0,650.0,430.0,204.4,233.1
4518,4,1.0,4.0,916,1286,,EFIX,4.0,,50.34381789256751,,758.9034852996789,,238.48375206709576,restudy,372,obj1start,78.0,426,78,540.0,1100.0,540.0,,491.5,210.0,650.0,430.0,,196.5
4519,4,1.0,4.0,68,1354,obj2end,ESACC,4.0,630.4229215375977,19.68806745213961,133.80979037424729,719.4634250606489,557.6495853132145,210.5792487402308,restudy,1288,obj1start,78.0,426,78,540.0,1100.0,540.0,1090.9,523.1,210.0,650.0,430.0,516.5,220.1
4520,4,1.0,4.0,198,1552,,EFIX,4.0,,648.4084052508882,,108.92869227159571,,568.462364629357,restudy,1356,obj2start,78.0,426,78,540.0,1100.0,540.0,,1097.5,210.0,650.0,430.0,,541.1
4521,4,1.0,4.0,18,1570,obj2end,ESACC,4.0,706.8756962861293,649.5513913463661,47.25727457228146,106.53173236177096,610.3386355131059,568.8382986403079,restudy,1554,obj2start,78.0,426,78,540.0,1100.0,540.0,1123.5,1097.4,210.0,650.0,430.0,609.0,543.5
4522,4,1.0,4.0,598,2168,,EFIX,4.0,,702.658957105081,,34.08240015022414,,602.1342126137661,restudy,1572,obj2start,78.0,426,78,540.0,1100.0,540.0,,1112.0,210.0,650.0,430.0,,618.1
4523,4,1.0,4.0,16,2184,obj2end,ESACC,4.0,654.8851884109154,701.5084461358965,62.50287993364781,34.78649163109148,554.6662149437265,601.1573005462047,restudy,2170,obj2start,78.0,426,78,540.0,1100.0,540.0,1069.4,1111.3,210.0,650.0,430.0,595.5,617.1
4524,4,1.0,4.0,578,2762,,EFIX,4.0,,662.0093201760833,,56.21690137316359,,561.494737286112,restudy,2186,obj2start,78.0,426,78,540.0,1100.0,540.0,,1075.3,210.0,650.0,430.0,,599.5
4525,4,1.0,4.0,46,2808,obj3end,ESACC,4.0,134.60315746668056,687.2473572157263,609.7786565631827,31.31980204279717,96.52983994599803,583.4354548705453,restudy,2764,obj2start,78.0,426,78,540.0,1100.0,540.0,574.9,1091.7,210.0,650.0,430.0,340.0,619.8
4526,4,1.0,4.0,176,2984,,EFIX,4.0,,111.2101614062312,,642.4015099608656,,109.41526401741214,restudy,2810,obj3start,78.0,426,78,540.0,1100.0,540.0,,548.3,210.0,650.0,430.0,,320.9
4527,4,1.0,4.0,20,3004,obj3end,ESACC,4.0,209.08699146527508,104.48411362499087,658.1043762200643,647.6024474938308,56.50991063521514,115.8660001898745,restudy,2986,obj1start,78.0,426,78,540.0,1100.0,540.0,486.4,546.2,210.0,650.0,430.0,412.1,314.3
4528,4,1.0,4.0,232,3236,,EFIX,4.0,,208.5524394486912,,658.098867952225,,56.48114729712913,restudy,3006,obj3start,78.0,426,78,540.0,1100.0,540.0,,486.6,210.0,650.0,430.0,,411.6
4529,4,1.0,4.0,24,3260,obj1end,ESACC,4.0,105.15940281306277,204.74007912472828,744.4262891650187,663.7759411126619,176.04118836226937,62.11682541791716,restudy,3238,obj3start,78.0,426,78,540.0,1100.0,540.0,457.1,482.5,210.0,650.0,430.0,274.7,406.5
4530,4,1.0,4.0,274,3534,,EFIX,4.0,,68.20689114744931,,753.4269573090678,,210.67553251386363,restudy,3262,obj1start,78.0,426,78,540.0,1100.0,540.0,,474.7,210.0,650.0,430.0,,229.7
4531,4,1.0,4.0,26,3560,obj3end,ESACC,4.0,234.2112934937169,79.6487915790315,689.822390184604,749.5811697207981,92.31971620406986,197.57512495251018,restudy,3536,obj1start,78.0,426,78,540.0,1100.0,540.0,447.8,468.8,210.0,650.0,430.0,425.3,245.7
4532,4,1.0,4.0,256,3816,,EFIX,4.0,,246.02432806533588,,666.537298281199,,75.5246317435577,restudy,3562,obj3start,78.0,426,78,540.0,1100.0,540.0,,465.9,210.0,650.0,430.0,,444.6
4533,4,1.0,4.0,42,3858,obj2end,ESACC,4.0,632.294741398345,251.0133263394595,80.12889616112282,660.1452037241504,527.5951478169601,72.66147534973399,restudy,3818,obj3start,78.0,426,78,540.0,1100.0,540.0,1040.8,470.5,210.0,650.0,430.0,596.0,451.2
4534,4,1.0,4.0,158,4016,,EFIX,4.0,,653.8387339397996,,58.38741302712423,,546.7513968889334,restudy,3860,obj2start,78.0,426,78,540.0,1100.0,540.0,,1055.5,210.0,650.0,430.0,,612.2
4535,4,1.0,9.0,228,230,,EFIX,9.0,,66.56162558111092,,648.264182259054,,468.4340401806854,restudy,4,obj1start,79.0,426,79,820.0,260.0,540.0,,758.6,650.0,210.0,210.0,,624.3
4536,4,1.0,9.0,38,268,obj3end,ESACC,9.0,491.35458683113967,74.4382294254773,259.7639890362019,640.4662754587473,61.68735688939832,461.7846359505695,restudy,232,obj1start,79.0,426,79,820.0,260.0,540.0,513.7,751.7,650.0,210.0,210.0,265.8,620.4
4537,4,1.0,9.0,426,694,,EFIX,9.0,,515.8602620865461,,252.34858826631068,,39.69647339500074,restudy,270,obj3start,79.0,426,79,820.0,260.0,540.0,,510.9,650.0,210.0,210.0,,237.0
4538,4,1.0,9.0,38,732,obj1end,ESACC,9.0,48.12026600092731,508.80566034587315,668.9421200671999,255.12977090100634,473.6871963648585,43.85430423573042,restudy,696,obj3start,79.0,426,79,820.0,260.0,540.0,798.4,512.8,650.0,210.0,210.0,607.0,244.4
4539,4,1.0,9.0,232,964,,EFIX,9.0,,23.744683615495905,,693.480937012691,,499.0188473394567,restudy,734,obj1start,79.0,426,79,820.0,260.0,540.0,,814.1,650.0,210.0,210.0,,627.0
4540,4,1.0,9.0,10,974,obj1end,ESACC,9.0,19.56016359849779,4.6097722286464435,719.7767709505496,707.5742010559741,534.6986066935278,517.1278855370304,restudy,966,obj1start,79.0,426,79,820.0,260.0,540.0,814.6,816.5,650.0,210.0,210.0,668.8,647.0
4541,4,1.0,9.0,354,1328,,EFIX,9.0,,37.34394194511341,,717.017831019564,,538.5708588477472,restudy,976,obj1start,79.0,426,79,820.0,260.0,540.0,,800.1,650.0,210.0,210.0,,681.6
4542,4,1.0,9.0,46,1374,obj3end,ESACC,9.0,499.4640027069018,36.28360511305342,269.97831394391665,706.3798553186522,37.09838271407527,528.2617722303971,restudy,1330,obj1start,79.0,426,79,820.0,260.0,540.0,527.7,792.7,650.0,210.0,210.0,245.0,673.9
4543,4,1.0,9.0,258,1632,,EFIX,9.0,,550.9889472575652,,226.90266635718496,,53.11139237489451,restudy,1376,obj3start,79.0,426,79,820.0,260.0,540.0,,486.9,650.0,210.0,210.0,,211.1
4544,4,1.0,9.0,28,1660,obj2end,ESACC,9.0,665.4562344737632,552.9111049707719,55.56977595779921,218.75714845462764,224.89108474992958,61.5035771317409,restudy,1634,obj3start,79.0,426,79,820.0,260.0,540.0,315.2,478.7,650.0,210.0,210.0,216.4,215.0
4545,4,1.0,9.0,204,1864,,EFIX,9.0,,695.0949359619879,,17.34848696572703,,268.7098249041147,restudy,1662,obj2start,79.0,426,79,820.0,260.0,540.0,,271.6,650.0,210.0,210.0,,222.9
4546,4,1.0,9.0,260,2124,obj1end,ESACC,9.0,94.56807072157075,666.0436997675152,619.9863869473264,47.981350543726876,427.92419889508466,254.44490562791782,restudy,1866,obj2start,79.0,426,79,820.0,260.0,540.0,759.4,288.5,650.0,210.0,210.0,577.4,248.6
4547,4,1.0,9.0,436,2560,,EFIX,9.0,,135.61961510047135,,588.7823706599918,,386.130392484197,restudy,2126,obj1start,79.0,426,79,820.0,260.0,540.0,,752.8,650.0,210.0,210.0,,532.2
4548,4,1.0,9.0,18,2578,obj1end,ESACC,9.0,78.22531559540042,138.59531016596483,653.6598503809149,589.3052350013531,448.8643447635377,383.80289212042163,restudy,2562,obj1start,79.0,426,79,820.0,260.0,540.0,803.2,757.1,650.0,210.0,210.0,573.6,526.5
4549,4,1.0,9.0,1436,4014,,EFIX,9.0,,38.166215426735725,,683.8893623971643,,486.29277189775297,restudy,2580,obj1start,79.0,426,79,820.0,260.0,540.0,,812.9,650.0,210.0,210.0,,612.5
4550,4,1.0,12.0,222,224,,EFIX,12.0,,334.79414570747804,,323.294169449435,,36.42965824709311,restudy,4,obj3start,80.0,426,80,1100.0,1100.0,820.0,,855.4,650.0,210.0,430.0,,421.4
4551,4,1.0,12.0,32,256,obj1end,ESACC,12.0,146.48801998798396,329.2032806640905,311.2470722753871,324.62717076671197,237.50103157670705,38.35101041693691,restudy,226,obj3start,80.0,426,80,1100.0,1100.0,820.0,1041.5,858.2,650.0,210.0,430.0,515.7,426.6
4552,4,1.0,12.0,194,450,,EFIX,12.0,,109.3354471340379,,335.073484477659,,277.6801037164889,restudy,258,obj1start,80.0,426,80,1100.0,1100.0,820.0,,1073.2,650.0,210.0,430.0,,544.0
4553,4,1.0,12.0,14,464,obj1end,ESACC,12.0,131.64653432582267,102.74049834412911,308.41985993123075,341.4609933799174,296.9626407479567,281.4953107957574,restudy,452,obj1start,80.0,426,80,1100.0,1100.0,820.0,1103.5,1074.4,650.0,210.0,430.0,518.4,550.5
4554,4,1.0,12.0,30,494,,EFIX,12.0,,157.91266573647601,,283.3520954572244,,302.6093356127666,restudy,466,obj1start,80.0,426,80,1100.0,1100.0,820.0,,1116.0,650.0,210.0,430.0,,492.9
4555,4,1.0,12.0,76,570,obj2end,ESACC,12.0,324.93657842723707,166.8415116210591,130.2604314440882,279.59272165061805,347.2229543103393,321.6272531984813,restudy,496,obj1start,80.0,426,80,1100.0,1100.0,820.0,1152.3,1136.5,650.0,210.0,430.0,329.3,487.2
4556,4,1.0,12.0,386,956,,EFIX,12.0,,415.77650246256104,,39.1675886416308,,365.9864751599436,restudy,572,obj2start,80.0,426,80,1100.0,1100.0,820.0,,1129.9,650.0,210.0,430.0,,235.3
4557,4,1.0,12.0,42,998,obj1end,ESACC,12.0,54.811039034121585,414.47413670819077,396.79245204514666,38.843403558390776,357.9724151383735,364.0780273512809,restudy,958,obj2start,80.0,426,80,1100.0,1100.0,820.0,1132.0,1128.4,650.0,210.0,430.0,605.5,236.5
4558,4,1.0,12.0,192,1190,,EFIX,12.0,,50.892926816994894,,419.67378998455456,,380.5759976666947,restudy,1000,obj1start,80.0,426,80,1100.0,1100.0,820.0,,1145.5,650.0,210.0,430.0,,627.2
4559,4,1.0,12.0,44,1234,screen,ESACC,12.0,672.2223813590261,52.462272158189975,1006.7268398130647,426.41797569989944,1028.3087717218013,387.53101811338917,restudy,1192,obj1start,80.0,426,80,1100.0,1100.0,820.0,1626.3,1149.8,650.0,210.0,430.0,1068.2,633.5
4560,4,1.0,12.0,758,1992,,EFIX,12.0,,706.8792541870217,,1043.3476314249244,,1062.9084062138186,restudy,1236,offscreen,80.0,426,80,1100.0,1100.0,820.0,,1645.8,650.0,210.0,430.0,,1099.2
4561,4,1.0,12.0,52,2044,obj1end,ESACC,12.0,107.75309740327648,690.73017886871,438.89261784632475,1033.965270209788,438.09443045991804,1046.541055095308,restudy,1994,offscreen,80.0,426,80,1100.0,1100.0,820.0,1206.8,1621.7,650.0,210.0,430.0,635.7,1102.7
4562,4,1.0,12.0,206,2250,,EFIX,12.0,,77.05848428304301,,413.97827237670333,,397.3839579046944,restudy,2046,obj1start,80.0,426,80,1100.0,1100.0,820.0,,1170.1,650.0,210.0,430.0,,618.0
4563,4,1.0,12.0,18,2268,obj1end,ESACC,12.0,52.22767465625858,67.59090175460007,388.8235203791047,409.9664986312905,318.53999748854153,385.9644154582129,restudy,2252,obj1start,80.0,426,80,1100.0,1100.0,820.0,1090.2,1158.3,650.0,210.0,430.0,598.7,615.8
4564,4,1.0,12.0,214,2482,,EFIX,12.0,,47.55849030404563,,393.51468841709067,,321.30641138950216,restudy,2270,obj1start,80.0,426,80,1100.0,1100.0,820.0,,1090.5,650.0,210.0,430.0,,603.4
4565,4,1.0,12.0,34,2516,obj2end,ESACC,12.0,398.5221323841375,58.152901905236014,41.71198868430994,382.4836728541494,335.6067490382159,316.79292921402146,restudy,2484,obj1start,80.0,426,80,1100.0,1100.0,820.0,1104.2,1092.0,650.0,210.0,430.0,251.5,592.4
4566,4,1.0,12.0,596,3112,,EFIX,12.0,,425.1009527159402,,14.927156460625726,,346.3564926488313,restudy,2518,obj2start,80.0,426,80,1100.0,1100.0,820.0,,1099.1,650.0,210.0,430.0,,224.9
4567,4,1.0,12.0,32,3144,obj3end,ESACC,12.0,400.07809237697586,417.0621536413967,258.7633668044996,24.100622398602088,116.09685611591728,336.4949330970676,restudy,3114,obj2start,80.0,426,80,1100.0,1100.0,820.0,867.8,1092.8,650.0,210.0,430.0,324.2,233.0
4568,4,1.0,12.0,188,3332,,EFIX,12.0,,390.1066520837603,,284.7440956367664,,86.75943752699186,restudy,3146,obj3start,80.0,426,80,1100.0,1100.0,820.0,,851.6,650.0,210.0,430.0,,349.2
4569,4,1.0,12.0,16,3348,obj3end,ESACC,12.0,392.2958067581146,376.525829127299,335.72607882021913,286.6979246524118,47.4130783645188,77.19909325892371,restudy,3334,obj3start,80.0,426,80,1100.0,1100.0,820.0,812.4,857.1,650.0,210.0,430.0,383.2,362.3
4570,4,1.0,12.0,206,3554,,EFIX,12.0,,378.730114989553,,340.94647673791854,,31.12073263919085,restudy,3350,obj3start,80.0,426,80,1100.0,1100.0,820.0,,816.3,650.0,210.0,430.0,,399.1
4571,4,1.0,12.0,188,3742,obj1end,ESACC,12.0,61.88093405888441,309.78831482158915,427.16419559696243,344.233641586641,299.7152815590156,46.484405987384605,restudy,3556,obj3start,80.0,426,80,1100.0,1100.0,820.0,1040.5,858.8,650.0,210.0,430.0,633.0,455.6
