,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
5635,6,1.0,18.0,16,2422,obj1end,ESACC,18.0,60.63208721460947,11.77115117564964,656.6005254338439,701.8451111178307,478.15086531344895,513.695006789048,restudy,True,False,2408,obj1start,111.0,410,111,1660.0,1100.0,1380.0,1601.6,1648.4,650.0,210.0,210.0,633.7,648.0,True,True
5636,6,1.0,18.0,130,2552,,EFIX,18.0,,64.1221490594319,,651.0419725332615,,471.2617637789003,restudy,True,False,2424,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1600.3,650.0,210.0,210.0,,626.6,True,True
5637,6,1.0,18.0,44,2596,obj3end,ESACC,18.0,486.1675122835749,70.89464013590862,296.4976391137036,645.1744337774089,35.761012289922675,467.27513308542336,restudy,True,False,2554,obj1start,111.0,410,111,1660.0,1100.0,1380.0,1394.7,1593.4,650.0,210.0,210.0,242.6,625.7,True,True
5638,6,1.0,18.0,342,2938,,EFIX,18.0,,530.0941897436719,,257.2466715042199,,23.320591759215674,restudy,True,False,2598,obj3start,111.0,410,111,1660.0,1100.0,1380.0,,1357.2,650.0,210.0,210.0,,214.9,True,True
5639,6,1.0,18.0,46,2984,obj1end,ESACC,18.0,38.420957822521856,525.4789910167674,683.1838478769824,256.64015663960316,485.76143321593565,26.080069018313498,restudy,True,False,2940,obj3start,111.0,410,111,1660.0,1100.0,1380.0,1652.1,1356.4,650.0,210.0,210.0,612.4,221.1,True,True
5640,6,1.0,18.0,222,3206,,EFIX,18.0,,7.877182237323134,,708.2584627097652,,515.5715760202457,restudy,True,False,2986,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1661.1,650.0,210.0,210.0,,642.2,True,True
5641,6,1.0,18.0,10,3216,obj1end,ESACC,18.0,37.04726710568541,15.811388300841896,676.7957594429799,697.3162840490677,492.11025187451645,509.36234646860186,restudy,True,False,3208,obj1start,111.0,410,111,1660.0,1100.0,1380.0,1625.5,1645.0,650.0,210.0,210.0,636.5,645.0,True,True
5642,6,1.0,18.0,198,3414,,EFIX,18.0,,50.96596903817289,,664.9853607411219,,484.08008634935607,restudy,True,False,3218,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1611.2,650.0,210.0,210.0,,635.3,True,True
5643,6,1.0,18.0,18,3432,obj1end,ESACC,18.0,47.63192206913348,53.22875162917119,689.2755617313006,665.3910880076469,486.12426394904423,486.65521676028504,restudy,True,False,3416,obj1start,111.0,410,111,1660.0,1100.0,1380.0,1666.4,1607.7,650.0,210.0,210.0,602.8,640.1,True,True
5644,6,1.0,18.0,582,4014,,EFIX,18.0,,52.51866334932754,,679.8457251465217,,477.2569643284422,restudy,True,False,3434,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1658.6,650.0,210.0,210.0,,597.5,True,True
5645,6,1.0,15.0,252,254,,EFIX,15.0,,75.72562314038765,,640.4048485138131,,1127.6126861648904,restudy,True,False,4,obj1start,112.0,410,112,1380.0,820.0,260.0,,1309.1,650.0,210.0,210.0,,623.4,True,True
5646,6,1.0,15.0,122,376,obj2end,ESACC,15.0,811.8699526401996,77.52425426922863,101.84704217600036,641.655678693799,470.15403858735493,1126.3365438446892,restudy,True,False,256,obj1start,112.0,410,112,1380.0,820.0,260.0,728.1,1305.1,650.0,210.0,210.0,166.1,630.0,True,True
5647,6,1.0,15.0,188,564,,EFIX,15.0,,771.6354838911958,,61.166330607614505,,524.836469769394,restudy,True,False,378,obj2start,112.0,410,112,1380.0,820.0,260.0,,782.6,650.0,210.0,210.0,,161.6,True,True
5648,6,1.0,15.0,12,576,obj2end,ESACC,15.0,798.6159151932798,775.6405417459816,86.46027989776573,65.49999999999999,493.4160313569068,523.329962834157,restudy,True,False,566,obj2start,112.0,410,112,1380.0,820.0,260.0,750.7,780.7,650.0,210.0,210.0,158.3,157.6,True,True
5649,6,1.0,15.0,344,920,,EFIX,15.0,,799.3217750067867,,87.88230766200896,,486.1227211311975,restudy,True,False,578,obj2start,112.0,410,112,1380.0,820.0,260.0,,744.1,650.0,210.0,210.0,,165.7,True,True
5650,6,1.0,15.0,54,974,obj1end,ESACC,15.0,64.61331132204874,793.3909061742517,689.1029531209397,83.83990696559728,1162.7755071379856,483.9061169276536,restudy,True,False,922,obj2start,112.0,410,112,1380.0,820.0,260.0,1323.2,742.8,650.0,210.0,210.0,680.8,177.3,True,True
5651,6,1.0,15.0,368,1342,,EFIX,15.0,,70.35289617350524,,726.045129451331,,1195.4403080037077,restudy,True,False,976,obj1start,112.0,410,112,1380.0,820.0,260.0,,1345.3,650.0,210.0,210.0,,711.2,True,True
5652,6,1.0,15.0,16,1358,obj1end,ESACC,15.0,113.01061897007737,76.7440551443563,705.8295828314367,734.0201972698026,1161.0561571259161,1201.6062791114234,restudy,True,False,1344,obj1start,112.0,410,112,1380.0,820.0,260.0,1298.8,1348.1,650.0,210.0,210.0,728.6,719.8,True,True
5653,6,1.0,15.0,140,1498,,EFIX,15.0,,118.37736270081365,,701.9609675758333,,1155.5142578090502,restudy,True,False,1360,obj1start,112.0,410,112,1380.0,820.0,260.0,,1292.2,650.0,210.0,210.0,,729.4,True,True
5654,6,1.0,15.0,78,1576,obj3end,ESACC,15.0,1189.2556033082208,121.82774724995944,534.0345400814444,701.0007132663989,38.689662702070684,1153.3785154926375,restudy,True,False,1500,obj1start,112.0,410,112,1380.0,820.0,260.0,286.7,1289.0,650.0,210.0,210.0,182.0,731.0,True,True
5655,6,1.0,15.0,222,1798,,EFIX,15.0,,1243.539625424136,,587.0662654249518,,50.97842680977905,restudy,True,False,1578,obj3start,112.0,410,112,1380.0,820.0,260.0,,234.6,650.0,210.0,210.0,,165.8,True,True
5656,6,1.0,15.0,12,1810,obj3end,ESACC,15.0,1287.5666429354249,1259.5078721468954,634.9644556981123,602.2956748973049,85.2048120706806,64.3123627306601,restudy,True,False,1800,obj3start,112.0,410,112,1380.0,820.0,260.0,186.5,219.8,650.0,210.0,210.0,166.9,159.8,True,True
5657,6,1.0,15.0,150,1960,,EFIX,15.0,,1291.992418708407,,638.7584911372999,,89.77978614365261,restudy,True,False,1812,obj3start,112.0,410,112,1380.0,820.0,260.0,,182.9,650.0,210.0,210.0,,164.0,True,True
5658,6,1.0,15.0,44,2004,obj2end,ESACC,15.0,856.1577950354714,1293.8369178532507,144.5204829773275,638.7284008089823,445.3023354980299,92.63892270530783,restudy,True,False,1962,obj3start,112.0,410,112,1380.0,820.0,260.0,698.4,183.4,650.0,210.0,210.0,131.9,157.9,True,True
5659,6,1.0,15.0,520,2524,,EFIX,15.0,,820.2592821785073,,108.08001665432889,,479.43434378442265,restudy,True,False,2006,obj2start,112.0,410,112,1380.0,820.0,260.0,,734.8,650.0,210.0,210.0,,143.5,True,True
5660,6,1.0,15.0,40,2564,obj3end,ESACC,15.0,1137.1749249785628,805.813539226042,465.41896179678804,93.63471578426451,114.99047786664771,489.48897842545955,restudy,True,False,2526,obj2start,112.0,410,112,1380.0,820.0,260.0,358.4,746.1,650.0,210.0,210.0,150.5,152.5,True,True
5661,6,1.0,15.0,176,2740,,EFIX,15.0,,1167.424824132158,,507.7801886643472,,63.629552882288884,restudy,True,False,2566,obj3start,112.0,410,112,1380.0,820.0,260.0,,313.4,650.0,210.0,210.0,,175.4,True,True
5662,6,1.0,15.0,20,2760,obj3end,ESACC,15.0,1255.321377177972,1173.5547068628714,602.1625694112845,515.1452707732063,55.49558541001257,56.4149802800639,restudy,True,False,2742,obj3start,112.0,410,112,1380.0,820.0,260.0,219.0,305.9,650.0,210.0,210.0,172.6,177.2,True,True
5663,6,1.0,15.0,608,3368,,EFIX,15.0,,1264.4658042034982,,613.0658773737126,,62.432123141857026,restudy,True,False,2762,obj3start,112.0,410,112,1380.0,820.0,260.0,,207.9,650.0,210.0,210.0,,175.6,True,True
5664,6,1.0,15.0,42,3410,obj2end,ESACC,15.0,850.8901691757874,1265.9062366542003,140.3355977647867,612.201437437058,441.93900031565437,65.53319769399324,restudy,True,False,3370,obj3start,112.0,410,112,1380.0,820.0,260.0,696.8,209.2,650.0,210.0,210.0,142.8,168.6,True,True
5665,6,1.0,15.0,252,3662,,EFIX,15.0,,827.9106533920191,,116.49914162773901,,464.1077999775484,restudy,True,False,3412,obj2start,112.0,410,112,1380.0,820.0,260.0,,720.2,650.0,210.0,210.0,,149.9,True,True
5666,6,1.0,15.0,12,3674,obj2end,ESACC,15.0,793.7778026626846,827.1846045472557,81.60392147439971,115.56110937508343,497.677807421629,466.16131328114307,restudy,True,False,3664,obj2start,112.0,410,112,1380.0,820.0,260.0,755.2,722.1,650.0,210.0,210.0,160.4,148.6,True,True
5667,6,1.0,15.0,340,4014,,EFIX,15.0,,797.2650312160944,,85.08542765949991,,496.0075906677236,restudy,True,False,3676,obj2start,112.0,410,112,1380.0,820.0,260.0,,753.2,650.0,210.0,210.0,,157.3,True,True
5668,6,1.0,5.0,238,240,,EFIX,5.0,,177.17889264808042,,305.2480302966753,,1316.3800211185219,restudy,False,False,4,obj1start,113.0,410,113,540.0,260.0,1660.0,,374.4,430.0,650.0,650.0,,367.0,True,False
5669,6,1.0,5.0,50,290,obj2end,ESACC,5.0,365.3427021304791,167.719110419773,122.07903177859829,302.88892353468464,1469.5928994112621,1307.4026541199921,restudy,False,False,242,obj1start,113.0,410,113,540.0,260.0,1660.0,194.0,382.3,430.0,650.0,650.0,547.3,372.9,True,False
5670,6,1.0,5.0,390,680,,EFIX,5.0,,421.680981311702,,129.71834874064658,,1513.6006243391948,restudy,False,False,292,obj2start,113.0,410,113,540.0,260.0,1660.0,,147.8,430.0,650.0,650.0,,584.9,True,False
5671,6,1.0,5.0,38,718,obj1end,ESACC,5.0,105.50497618596005,443.36695862456867,300.930722924729,139.9223356008611,1246.8677957185357,1530.9664463991364,restudy,False,False,682,obj2start,113.0,410,113,540.0,260.0,1660.0,437.1,129.9,430.0,650.0,650.0,406.7,598.5,True,False
5672,6,1.0,5.0,912,1630,,EFIX,5.0,,105.97556322096145,,322.75504643614795,,1244.4640693889078,restudy,False,False,720,obj1start,113.0,410,113,540.0,260.0,1660.0,,444.1,430.0,650.0,650.0,,384.9,True,False
5673,6,1.0,5.0,76,1706,obj3end,ESACC,5.0,1109.0406710305983,91.36613158058081,1379.4807755093943,327.9264704167689,67.5811364213417,1229.6405043751608,restudy,False,False,1632,obj1start,113.0,410,113,540.0,260.0,1660.0,1638.0,458.4,430.0,650.0,650.0,586.1,388.9,True,False
5674,6,1.0,5.0,210,1916,,EFIX,5.0,,1128.4026586285588,,1395.7781199030167,,46.867472728962056,restudy,False,False,1708,obj3start,113.0,410,113,540.0,260.0,1660.0,,1655.0,430.0,650.0,650.0,,603.4,True,False
5675,6,1.0,5.0,12,1928,obj3end,ESACC,5.0,1111.1903932270113,1130.8762089636514,1374.232909662696,1396.7279620598995,36.277954738380686,38.58756276314945,restudy,False,False,1918,obj3start,113.0,410,113,540.0,260.0,1660.0,1634.0,1656.2,430.0,650.0,650.0,624.7,611.6,True,False
5676,6,1.0,5.0,1556,3484,,EFIX,5.0,,1121.1891544248901,,1382.4880180312596,,23.518503353742506,restudy,False,False,1930,obj3start,113.0,410,113,540.0,260.0,1660.0,,1642.4,430.0,650.0,650.0,,634.4,True,False
5677,6,1.0,5.0,98,3582,obj2end,ESACC,5.0,358.830670372531,1117.2026226249202,43.21400236034611,1376.3087226345694,1427.2026660569268,24.201239637671495,restudy,False,False,3486,obj3start,113.0,410,113,540.0,260.0,1660.0,233.2,1636.3,430.0,650.0,650.0,616.1,645.1,True,False
5678,6,1.0,5.0,122,3704,,EFIX,5.0,,389.4410866870623,,34.181281427120304,,1431.0724509961053,restudy,False,False,3584,obj2start,113.0,410,113,540.0,260.0,1660.0,,229.0,430.0,650.0,650.0,,664.4,True,False
5679,6,1.0,5.0,18,3722,obj2end,ESACC,5.0,414.742811872611,398.1722240438175,106.37480904800721,43.60183482377777,1496.8886398125949,1440.4933599291599,restudy,False,False,3706,obj2start,113.0,410,113,540.0,260.0,1660.0,163.8,219.6,430.0,650.0,650.0,604.6,666.4,True,False
5680,6,1.0,5.0,180,3902,,EFIX,5.0,,412.5334895496364,,103.1497939891302,,1493.854035707639,restudy,False,False,3724,obj2start,113.0,410,113,540.0,260.0,1660.0,,166.8,430.0,650.0,650.0,,605.8,True,False
5681,6,1.0,5.0,80,3982,obj3end,ESACC,5.0,1057.7795989713547,415.04931032348435,1320.0521504849721,103.56606587101784,84.2477299397438,1495.381533254975,restudy,False,False,3904,obj2start,113.0,410,113,540.0,260.0,1660.0,1579.8,165.2,430.0,650.0,650.0,624.2,608.3,True,False
5682,6,1.0,5.0,32,4014,,EFIX,5.0,,1079.529388205805,,1342.5899225005376,,64.09134106882149,restudy,False,False,3984,obj3start,113.0,410,113,540.0,260.0,1660.0,,1602.3,430.0,650.0,650.0,,622.1,True,False
5683,6,1.0,11.0,382,384,,EFIX,11.0,,111.94507581845657,,213.27845648353698,,276.3615385685931,restudy,False,False,4,obj1start,114.0,410,114,1100.0,1100.0,1100.0,,993.7,430.0,210.0,650.0,,394.9,True,False
5684,6,1.0,11.0,16,400,obj1end,ESACC,11.0,56.12307903171395,102.11454352833394,213.25524612538845,213.9144221411918,240.04541237024299,268.13313857112104,restudy,False,False,386,obj1start,114.0,410,114,1100.0,1100.0,1100.0,1045.6,1002.3,430.0,210.0,650.0,416.2,400.3,True,False
5685,6,1.0,11.0,198,598,,EFIX,11.0,,35.8503835404867,,227.7833400404867,,217.91110572891873,restudy,False,False,402,obj1start,114.0,410,114,1100.0,1100.0,1100.0,,1064.5,430.0,210.0,650.0,,435.0,True,False
5686,6,1.0,11.0,30,628,obj2end,ESACC,11.0,236.66501642617143,37.58257574994038,53.87327723463642,219.5095669896873,453.78224954266335,226.80487208170817,restudy,False,False,600,obj1start,114.0,410,114,1100.0,1100.0,1100.0,1047.2,1062.6,430.0,210.0,650.0,199.3,426.3,True,False
5687,6,1.0,11.0,278,906,,EFIX,11.0,,258.5207922005501,,60.40695324215586,,476.25308397951613,restudy,False,False,630,obj2start,114.0,410,114,1100.0,1100.0,1100.0,,1049.8,430.0,210.0,650.0,,176.4,True,False
5688,6,1.0,11.0,50,956,obj3end,ESACC,11.0,270.3444099662503,254.0686718192544,483.0011387150138,57.470775181826106,98.39766257386398,471.80386814861953,restudy,False,False,908,obj2start,114.0,410,114,1100.0,1100.0,1100.0,1007.7,1050.5,430.0,210.0,650.0,684.1,180.8,True,False
5689,6,1.0,11.0,124,1080,,EFIX,11.0,,307.24005272750486,,522.0655610170048,,114.19478972352462,restudy,False,False,958,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1013.8,430.0,210.0,650.0,,724.9,True,False
5690,6,1.0,11.0,18,1098,obj3end,ESACC,11.0,261.58398269007216,306.68069714281006,478.2448954249276,521.0614647045011,70.24371858038262,115.76290424829534,restudy,False,False,1082,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1038.7,1010.4,430.0,210.0,650.0,684.3,723.3,True,False
5691,6,1.0,11.0,232,1330,,EFIX,11.0,,240.57325287737203,,456.70065688588625,,63.05148689761403,restudy,False,False,1100,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1038.2,430.0,210.0,650.0,,662.5,True,False
5692,6,1.0,11.0,16,1346,obj3end,ESACC,11.0,202.59380543343372,233.4857597370769,414.9268007733412,449.15431646595584,82.00152437607487,63.96561576347088,restudy,False,False,1332,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1024.5,1036.2,430.0,210.0,650.0,618.0,654.6,True,False
5693,6,1.0,11.0,276,1622,,EFIX,11.0,,189.59599151880818,,402.1176942140198,,83.6339643924644,restudy,False,False,1348,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1029.0,430.0,210.0,650.0,,605.8,True,False
5694,6,1.0,11.0,42,1664,obj2end,ESACC,11.0,218.85963538304634,187.22248796552188,22.61725005388586,398.638006216166,438.27792552215084,89.39944071413414,restudy,False,False,1624,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1077.5,1024.9,430.0,210.0,650.0,212.3,601.5,True,False
5695,6,1.0,11.0,402,2066,,EFIX,11.0,,245.92490723796158,,46.68040274033642,,464.30492136095216,restudy,False,False,1666,obj2start,114.0,410,114,1100.0,1100.0,1100.0,,1059.1,430.0,210.0,650.0,,187.5,True,False
5696,6,1.0,11.0,16,2082,obj2end,ESACC,11.0,300.78513926056917,250.34823746134106,98.2023421309289,49.82208345703741,517.7834489436681,468.6856515832334,restudy,False,False,2068,obj2start,114.0,410,114,1100.0,1100.0,1100.0,1035.1,1058.0,430.0,210.0,650.0,136.3,183.2,True,False
5697,6,1.0,11.0,286,2368,,EFIX,11.0,,315.93906057972634,,112.2919854664615,,532.752747529283,restudy,False,False,2084,obj2start,114.0,410,114,1100.0,1100.0,1100.0,,1030.5,430.0,210.0,650.0,,121.8,True,False
5698,6,1.0,11.0,36,2404,obj1end,ESACC,11.0,91.67447845502042,312.94710415659705,176.12555180892974,108.55362730005847,287.38164520372555,529.9885753485635,restudy,False,False,2370,obj2start,114.0,410,114,1100.0,1100.0,1100.0,1029.5,1033.5,430.0,210.0,650.0,371.4,124.2,True,False
5699,6,1.0,11.0,32,2436,,EFIX,11.0,,79.16242795670179,,210.2253314898088,,255.22282421444993,restudy,False,False,2406,obj1start,114.0,410,114,1100.0,1100.0,1100.0,,1024.5,430.0,210.0,650.0,,406.2,True,False
5700,6,1.0,11.0,24,2460,obj3end,ESACC,11.0,151.86168048589477,77.04660926997376,364.83690876883605,239.8920173744846,99.08567000328547,226.10656779492277,restudy,False,False,2438,obj1start,114.0,410,114,1100.0,1100.0,1100.0,1041.4,1023.3,430.0,210.0,650.0,570.1,437.3,True,False
5701,6,1.0,11.0,816,3276,,EFIX,11.0,,220.10165833087217,,435.2754759919286,,64.99799996922978,restudy,False,False,2462,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1035.7,430.0,210.0,650.0,,640.5,True,False
5702,6,1.0,11.0,14,3290,obj3end,ESACC,11.0,261.2370570956578,230.46735126694193,472.7333286325388,444.7327287259169,99.05957803261629,72.40994406847732,restudy,False,False,3278,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1003.6,1027.6,430.0,210.0,650.0,672.8,648.8,True,False
5703,6,1.0,11.0,94,3384,,blink,11.0,,278.30064678329444,,490.4683985742609,,105.56159339456751,restudy,False,False,3292,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1002.6,430.0,210.0,650.0,,690.7,True,False
5704,6,1.0,11.0,46,3430,obj3end,ESACC,11.0,288.54549034770935,278.8518782436295,500.7659133766995,491.09507226198065,112.02901409902704,105.55742512964213,restudy,False,False,3386,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1000.1,1002.9,430.0,210.0,650.0,700.7,691.4,True,False
5705,6,1.0,11.0,106,3536,,EFIX,11.0,,279.7102250544302,,492.07500444546054,,105.53582330185331,restudy,False,False,3432,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1003.4,430.0,210.0,650.0,,692.5,True,False
5706,6,1.0,11.0,18,3554,obj3end,ESACC,11.0,203.20831675893584,277.3729799385657,417.81529411930336,490.70538003979533,69.4090772161683,99.39703214885238,restudy,False,False,3538,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1036.1,1010.1,430.0,210.0,650.0,622.9,692.4,True,False
5707,6,1.0,11.0,262,3816,,EFIX,11.0,,185.14794084731273,,398.27598471411756,,82.07167599117248,restudy,False,False,3556,obj3start,114.0,410,114,1100.0,1100.0,1100.0,,1033.0,430.0,210.0,650.0,,602.6,True,False
5708,6,1.0,11.0,24,3840,obj1end,ESACC,11.0,57.6064232529672,180.41513240302214,224.00558028763479,392.3590447536542,230.77803188345288,89.1830701422642,restudy,False,False,3818,obj3start,114.0,410,114,1100.0,1100.0,1100.0,1042.5,1029.1,430.0,210.0,650.0,426.5,595.9,True,False
5709,6,1.0,11.0,174,4014,,EFIX,11.0,,67.01678894127949,,189.02711445715929,,264.67196678152374,restudy,False,False,3842,obj1start,114.0,410,114,1100.0,1100.0,1100.0,,1045.5,430.0,210.0,650.0,,391.0,True,False
5710,6,1.0,1.0,224,226,,EFIX,1.0,,174.4012041242835,,386.45540493050424,,1199.4597867373463,restudy,True,False,4,obj1start,115.0,410,115,260.0,260.0,1380.0,,191.3,210.0,430.0,210.0,,49.7,True,True
5711,6,1.0,1.0,76,302,obj3end,ESACC,1.0,1087.2107109479743,170.2640596250424,1127.5988338057111,383.3456012529686,100.29521424275435,1193.715983808544,restudy,True,False,228,obj1start,115.0,410,115,260.0,260.0,1380.0,1343.2,196.8,210.0,430.0,210.0,116.7,51.9,True,True
5712,6,1.0,1.0,290,592,,EFIX,1.0,,1091.063811149467,,1128.5301236564312,,85.16008454669357,restudy,True,False,304,obj3start,115.0,410,115,260.0,260.0,1380.0,,1348.2,210.0,430.0,210.0,,131.0,True,True
5713,6,1.0,1.0,14,606,obj3end,ESACC,1.0,1127.369726398576,1093.179751916399,1158.0010794468199,1128.3164316804039,49.50252518811539,73.33464392768268,restudy,True,False,594,obj3start,115.0,410,115,260.0,260.0,1380.0,1386.3,1351.1,210.0,430.0,210.0,160.9,142.6,True,True
5714,6,1.0,1.0,264,870,,EFIX,1.0,,1130.9699244453852,,1159.003438303787,,37.376061857825555,restudy,True,False,608,obj3start,115.0,410,115,260.0,260.0,1380.0,,1390.4,210.0,430.0,210.0,,174.1,True,True
5715,6,1.0,1.0,12,882,obj3end,ESACC,1.0,1088.4222893711797,1122.29710861251,1117.7008007512563,1150.0638243158508,48.898670738579426,33.44846782739084,restudy,True,False,872,obj3start,115.0,410,115,260.0,260.0,1380.0,1347.8,1381.8,210.0,430.0,210.0,173.2,176.6,True,True
5716,6,1.0,1.0,568,1450,,EFIX,1.0,,1056.183738750034,,1082.862913761479,,66.96334818391325,restudy,True,False,884,obj3start,115.0,410,115,260.0,260.0,1380.0,,1316.0,210.0,430.0,210.0,,190.3,True,True
5717,6,1.0,1.0,18,1468,obj3end,ESACC,1.0,1115.4464801145773,1052.3543984799037,1142.3015582585888,1077.291873170869,28.22853166567474,68.54035307758492,restudy,True,False,1452,obj3start,115.0,410,115,260.0,260.0,1380.0,1375.1,1312.3,210.0,430.0,210.0,182.2,199.3,True,True
5718,6,1.0,1.0,266,1734,,EFIX,1.0,,1119.5532055244182,,1149.359552098472,,43.71933210834766,restudy,True,False,1470,obj3start,115.0,410,115,260.0,260.0,1380.0,,1378.7,210.0,430.0,210.0,,166.3,True,True
5719,6,1.0,1.0,76,1810,obj1end,ESACC,1.0,150.70212340906147,1119.5518969659245,370.7008632307187,1148.3050335167918,1129.3002833613389,38.21583441454601,restudy,True,False,1736,obj3start,115.0,410,115,260.0,260.0,1380.0,260.8,1378.9,210.0,430.0,210.0,59.3,171.8,True,True
5720,6,1.0,1.0,322,2132,,EFIX,1.0,,127.29587581693289,,343.79680045049867,,1163.3934158314632,restudy,True,False,1812,obj1start,115.0,410,115,260.0,260.0,1380.0,,223.0,210.0,430.0,210.0,,88.2,True,True
5721,6,1.0,1.0,30,2162,obj1end,ESACC,1.0,121.26301991951215,117.74769636812432,166.25498488767184,333.05933405325845,1213.28014901753,1165.6588351657617,restudy,True,False,2134,obj1start,115.0,410,115,260.0,260.0,1380.0,169.4,219.6,210.0,430.0,210.0,290.6,99.4,True,True
5722,6,1.0,1.0,116,2278,,EFIX,1.0,,132.45391651438624,,140.82627595729426,,1205.5637851229606,restudy,True,False,2164,obj1start,115.0,410,115,260.0,260.0,1380.0,,179.0,210.0,430.0,210.0,,314.8,True,True
