,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
6378,7,1.0,0,18.0,202,2002,,EFIX,18.0,,690.0195142168081,,867.4969337121602,,518.1572444731426,restudy,True,False,1802,screen,135.0,421,135,1660.0,260.0,820.0,,972.2,650.0,210.0,210.0,,705.3,True,True,False
6379,7,1.0,0,18.0,10,2012,screen,ESACC,18.0,700.547214682922,687.240758395484,867.4090154016154,855.4366487356033,528.0742372053384,496.23770513736656,restudy,True,False,2004,screen,135.0,421,135,1660.0,260.0,820.0,962.8,973.5,650.0,210.0,210.0,718.4,681.9,True,True,False
6380,7,1.0,0,18.0,270,2282,,EFIX,18.0,,686.7239984156663,,865.1276495408061,,511.23169893894493,restudy,True,False,2014,screen,135.0,421,135,1660.0,260.0,820.0,,974.9,650.0,210.0,210.0,,697.2,True,True,False
6381,7,1.0,0,18.0,10,2292,screen,ESACC,18.0,690.6068708027744,676.7259120205166,867.715304693884,857.9731697436698,519.0624721553273,489.1686416768761,restudy,True,False,2284,screen,135.0,421,135,1660.0,260.0,820.0,971.7,983.6,650.0,210.0,210.0,706.4,671.0,True,True,False
6382,7,1.0,0,18.0,1182,3474,,EFIX,18.0,,696.7273282999598,,863.0069350822159,,517.792400484982,restudy,True,False,2294,screen,135.0,421,135,1660.0,260.0,820.0,,965.6,650.0,210.0,210.0,,706.9,True,True,False
6383,7,1.0,0,18.0,18,3492,screen,ESACC,18.0,777.3475734830591,703.6299311427847,871.9204378840997,885.2790972343129,599.310645658827,556.5384802509167,restudy,True,False,3476,screen,135.0,421,135,1660.0,260.0,820.0,898.1,963.2,650.0,210.0,210.0,804.2,747.8,True,True,False
6384,7,1.0,0,18.0,324,3816,,EFIX,18.0,,796.4369968804814,,870.2826494880845,,612.1175459011121,restudy,True,False,3494,screen,135.0,421,135,1660.0,260.0,820.0,,881.7,650.0,210.0,210.0,,819.0,True,True,False
6385,7,1.0,0,18.0,38,3854,screen,ESACC,18.0,1017.4779653633783,798.6482642565499,617.988195680144,867.7275205961835,515.7416116622742,610.775777188323,restudy,True,False,3818,screen,135.0,421,135,1660.0,260.0,820.0,643.5,879.2,650.0,210.0,210.0,694.6,817.9,True,True,False
6386,7,1.0,0,18.0,160,4014,,EFIX,18.0,,1049.2003860083164,,588.7048921148863,,516.4469479046227,restudy,True,False,3856,screen,135.0,421,135,1660.0,260.0,820.0,,611.3,650.0,210.0,210.0,,682.4,True,True,False
6387,7,1.0,0,18.0,262,264,,EFIX,18.0,,86.48664636809542,,275.26703398699965,,782.2505608818699,restudy,False,False,4,obj1start,136.0,421,136,1660.0,1380.0,820.0,,1578.7,650.0,430.0,430.0,,620.5,True,False,False
6388,7,1.0,0,18.0,30,294,obj2end,ESACC,18.0,269.7808369769802,95.58164049648863,89.98722131502902,262.76196452302605,619.0199512132061,775.4146310200756,restudy,False,False,266,obj1start,136.0,421,136,1660.0,1380.0,820.0,1434.9,1575.2,650.0,430.0,430.0,501.3,605.9,True,False,False
6389,7,1.0,0,18.0,304,598,,EFIX,18.0,,306.56028770863327,,50.15186935698407,,595.6133057613807,restudy,False,False,296,obj2start,136.0,421,136,1660.0,1380.0,820.0,,1414.5,650.0,430.0,430.0,,466.4,True,False,False
6390,7,1.0,0,18.0,42,640,obj3end,ESACC,18.0,839.2512138805639,323.80395303331306,522.2170047020683,33.60059523282288,48.400413221376546,580.6281081725203,restudy,False,False,600,obj2start,136.0,421,136,1660.0,1380.0,820.0,858.6,1400.0,650.0,430.0,430.0,400.8,457.0,True,False,False
6391,7,1.0,0,18.0,256,896,,EFIX,18.0,,900.7929007269095,,588.2821176952432,,35.04069063246326,restudy,False,False,642,obj3start,136.0,421,136,1660.0,1380.0,820.0,,792.1,650.0,430.0,430.0,,408.8,True,False,False
6392,7,1.0,0,18.0,10,906,obj3end,ESACC,18.0,878.5739183472272,903.3730846112253,566.434576981314,590.7173012533152,17.439323381370073,37.562348169410235,restudy,False,False,898,obj3start,136.0,421,136,1660.0,1380.0,820.0,813.8,789.7,650.0,430.0,430.0,413.7,407.8,True,False,False
6393,7,1.0,0,18.0,204,1110,,EFIX,18.0,,869.5221043768812,,557.6707720510373,,14.024621207005925,restudy,False,False,908,obj3start,136.0,421,136,1660.0,1380.0,820.0,,822.5,650.0,430.0,430.0,,416.2,True,False,False
6394,7,1.0,0,18.0,40,1150,obj2end,ESACC,18.0,364.37926669886144,868.9056335414106,17.67059704707229,559.0321994304085,544.0516979111452,6.082762530298219,restudy,False,False,1112,obj3start,136.0,421,136,1660.0,1380.0,820.0,1364.0,821.0,650.0,430.0,430.0,437.5,424.0,True,False,False
6395,7,1.0,0,18.0,166,1316,,EFIX,18.0,,339.8332090894002,,21.508370463612533,,581.5003095441996,restudy,False,False,1152,obj2start,136.0,421,136,1660.0,1380.0,820.0,,1401.5,650.0,430.0,430.0,,429.4,True,False,False
6396,7,1.0,0,18.0,32,1348,obj1end,ESACC,18.0,79.76477919483014,335.7639200390656,336.2475576119476,22.658552469211177,875.802728929295,582.1214735774655,restudy,False,False,1318,obj2start,136.0,421,136,1660.0,1380.0,820.0,1683.9,1402.1,650.0,430.0,430.0,573.9,435.0,True,False,False
6397,7,1.0,0,18.0,254,1602,,EFIX,18.0,,44.498314574824064,,349.65139782360376,,878.362169039628,restudy,False,False,1350,obj1start,136.0,421,136,1660.0,1380.0,820.0,,1679.7,650.0,430.0,430.0,,610.1,True,False,False
6398,7,1.0,0,18.0,12,1614,obj1end,ESACC,18.0,56.17259118110897,26.252047539192084,383.00308092755597,351.9334738270858,910.9837320172079,874.2912386613514,restudy,False,False,1604,obj1start,136.0,421,136,1660.0,1380.0,820.0,1710.0,1671.9,650.0,430.0,430.0,624.4,626.6,True,False,False
6399,7,1.0,0,18.0,402,2016,,EFIX,18.0,,83.46574147517055,,406.94782220820406,,938.5896494208745,restudy,False,False,1616,obj1start,136.0,421,136,1660.0,1380.0,820.0,,1738.7,650.0,430.0,430.0,,622.2,True,False,False
6400,7,1.0,0,18.0,18,2034,obj1end,ESACC,18.0,4.6861498055440105,76.6859178728403,355.98589859712143,401.07945596851505,866.3520993222097,931.8630425121495,restudy,False,False,2018,obj1start,136.0,421,136,1660.0,1380.0,820.0,1657.0,1731.7,650.0,430.0,430.0,653.6,622.8,True,False,False
6401,7,1.0,0,18.0,310,2344,,EFIX,18.0,,17.592327873252017,,341.34658340167994,,850.9509327804982,restudy,False,False,2036,obj1start,136.0,421,136,1660.0,1380.0,820.0,,1642.5,650.0,430.0,430.0,,648.2,True,False,False
6402,7,1.0,0,18.0,44,2388,screen,ESACC,18.0,585.1744440762942,24.774583750287306,280.97887820973307,331.38765818901584,285.52605835545023,846.4760953506012,restudy,False,False,2346,obj1start,136.0,421,136,1660.0,1380.0,820.0,1102.3,1641.7,650.0,430.0,430.0,472.8,633.3,True,False,False
6403,7,1.0,0,18.0,414,2802,,EFIX,18.0,,638.7170422025703,,326.6243407953546,,234.6304754289179,restudy,False,False,2390,screen,136.0,421,136,1660.0,1380.0,820.0,,1053.9,650.0,430.0,430.0,,448.5,True,False,False
6404,7,1.0,0,18.0,32,2834,obj2end,ESACC,18.0,403.7601515751647,638.0470985750189,51.63584026623359,327.95746675445577,510.05319330438476,234.10275521659295,restudy,False,False,2804,screen,136.0,421,136,1660.0,1380.0,820.0,1329.9,1052.9,650.0,430.0,430.0,417.5,453.7,True,False,False
6405,7,1.0,0,18.0,310,3144,,EFIX,18.0,,382.4547162737048,,35.88328301591149,,556.639569200753,restudy,False,False,2836,obj2start,136.0,421,136,1660.0,1380.0,820.0,,1375.5,650.0,430.0,430.0,,394.4,True,False,False
6406,7,1.0,0,18.0,40,3184,obj3end,ESACC,18.0,805.2542021001816,380.1550210111659,491.33932266815367,24.2866218317822,69.7877496413231,539.138052821353,restudy,False,False,3146,obj2start,136.0,421,136,1660.0,1380.0,820.0,888.8,1359.0,650.0,430.0,430.0,418.3,417.8,True,False,False
6407,7,1.0,0,18.0,832,4016,,EFIX,18.0,,849.7581420616103,,536.5416106883043,,28.651352498616934,restudy,False,False,3186,obj3start,136.0,421,136,1660.0,1380.0,820.0,,843.7,650.0,430.0,430.0,,413.9,True,False,False
6408,7,1.0,1,17.0,314,316,,EFIX,17.0,,46.5798239584479,,1100.7568668875067,,1084.6094596673956,restudy,True,False,4,obj1start,137.0,421,137,1660.0,540.0,540.0,,1624.2,430.0,210.0,430.0,,400.2,True,True,True
6409,7,1.0,1,17.0,66,382,obj3end,ESACC,17.0,994.901452406217,46.67001178487105,254.56020898797203,1105.7170026729261,125.11155022618817,1090.8941699358375,restudy,True,False,318,obj1start,137.0,421,137,1660.0,540.0,540.0,665.1,1630.3,430.0,210.0,430.0,431.7,394.0,True,True,True
6410,7,1.0,1,17.0,130,512,,EFIX,17.0,,1049.687877418807,,261.75683372168146,,77.69581713322792,restudy,True,False,384,obj3start,137.0,421,137,1660.0,540.0,540.0,,610.8,430.0,210.0,430.0,,462.0,True,True,True
6411,7,1.0,1,17.0,294,806,obj3end,ESACC,17.0,1137.7281089961696,1049.6798178492334,183.0006830588345,276.9615857840217,41.48795005781801,85.81212035604294,restudy,True,False,514,obj3start,137.0,421,137,1660.0,540.0,540.0,522.9,611.4,430.0,210.0,430.0,392.2,477.6,True,True,True
6412,7,1.0,1,17.0,164,970,,EFIX,17.0,,1133.1034065785877,,114.99273890120192,,105.61879567576977,restudy,True,False,808,obj3start,137.0,421,137,1660.0,540.0,540.0,,531.8,430.0,210.0,430.0,,324.7,True,True,True
6413,7,1.0,1,17.0,12,982,obj2end,ESACC,17.0,1165.5623578341915,1155.9745498928598,31.616609558901153,68.8560817938401,206.2416301332008,158.05429446870465,restudy,True,False,972,obj2start,137.0,421,137,1660.0,540.0,540.0,512.5,514.6,430.0,210.0,430.0,225.6,274.0,True,True,True
6414,7,1.0,1,17.0,718,1700,,EFIX,17.0,,1186.0262939749691,,49.460792553294155,,252.98689689389053,restudy,True,False,984,obj2start,137.0,421,137,1660.0,540.0,540.0,,500.6,430.0,210.0,430.0,,180.1,True,True,True
6415,7,1.0,1,17.0,32,1732,obj3end,ESACC,17.0,1148.8242903072687,1186.3089142377712,244.3793158186674,45.352397952037784,36.51369606051955,238.86573634575555,restudy,True,False,1702,obj2start,137.0,421,137,1660.0,540.0,540.0,511.4,497.2,430.0,210.0,430.0,452.7,195.0,True,True,True
6416,7,1.0,1,17.0,164,1896,,EFIX,17.0,,1150.9878583199736,,266.90269762593255,,54.3051562929341,restudy,True,False,1734,obj3start,137.0,421,137,1660.0,540.0,540.0,,509.9,430.0,210.0,430.0,,475.2,True,True,True
6417,7,1.0,1,17.0,16,1912,obj3end,ESACC,17.0,1121.2277913073685,1134.7417767932932,197.40253291181446,264.06609021228,22.62211307548437,45.857387627295104,restudy,True,False,1898,obj3start,137.0,421,137,1660.0,540.0,540.0,539.0,526.1,430.0,210.0,430.0,407.4,473.7,True,True,True
6418,7,1.0,1,17.0,264,2176,,EFIX,17.0,,1131.9538197294091,,192.05064436236603,,30.58512710452584,restudy,True,False,1914,obj3start,137.0,421,137,1660.0,540.0,540.0,,528.4,430.0,210.0,430.0,,401.7,True,True,True
6419,7,1.0,1,17.0,56,2232,obj1end,ESACC,17.0,172.9694192624813,1118.668726656824,971.219038116531,207.60472056290052,947.1126754510257,12.478781991845171,restudy,True,False,2178,obj3start,137.0,421,137,1660.0,540.0,540.0,1487.1,541.4,430.0,210.0,430.0,425.1,417.6,True,True,True
6420,7,1.0,1,17.0,142,2374,,EFIX,17.0,,141.348434727803,,1002.3170057421954,,978.706993946605,restudy,True,False,2234,obj1start,137.0,421,137,1660.0,540.0,540.0,,1518.7,430.0,210.0,430.0,,426.3,True,True,True
6421,7,1.0,1,17.0,20,2394,obj1end,ESACC,17.0,12.615070352558488,128.14511305547308,1140.7309674064259,1016.7463646357435,1121.7696465852516,991.905827183206,restudy,True,False,2376,obj1start,137.0,421,137,1660.0,540.0,540.0,1661.7,1531.9,430.0,210.0,430.0,417.5,433.4,True,True,True
6422,7,1.0,1,17.0,700,3094,,EFIX,17.0,,23.041918322917475,,1131.6036982972441,,1114.4231377712867,restudy,True,False,2396,obj1start,137.0,421,137,1660.0,540.0,540.0,,1654.2,430.0,210.0,430.0,,407.7,True,True,True
6423,7,1.0,1,17.0,64,3158,obj3end,ESACC,17.0,1053.8576848891885,30.036144892445748,157.11148907702457,1111.3749007423194,104.88098016323075,1090.4119267506203,restudy,True,False,3096,obj1start,137.0,421,137,1660.0,540.0,540.0,609.1,1630.4,430.0,210.0,430.0,351.1,424.9,True,True,True
6424,7,1.0,1,17.0,168,3326,,EFIX,17.0,,1087.7146914517614,,146.07960158762756,,85.7161011712502,restudy,True,False,3160,obj3start,137.0,421,137,1660.0,540.0,540.0,,575.1,430.0,210.0,430.0,,351.8,True,True,True
6425,7,1.0,1,17.0,24,3350,obj2end,ESACC,17.0,1166.773637000768,1095.0894210063395,35.223855552735834,140.6159308186665,202.74299001445155,86.8380101107804,restudy,True,False,3328,obj3start,137.0,421,137,1660.0,540.0,540.0,510.6,568.0,430.0,210.0,430.0,229.4,347.8,True,True,True
6426,7,1.0,1,17.0,440,3790,,EFIX,17.0,,1170.7561018418826,,29.42532922500611,,229.46426737076078,restudy,True,False,3352,obj2start,137.0,421,137,1660.0,540.0,540.0,,511.6,430.0,210.0,430.0,,202.3,True,True,True
6427,7,1.0,1,17.0,30,3820,obj3end,ESACC,17.0,1122.9436406160373,1163.2007995182948,210.12001332571825,24.98199351533024,10.31600697944701,213.42000843407348,restudy,True,False,3792,obj2start,137.0,421,137,1660.0,540.0,540.0,537.1,516.3,430.0,210.0,430.0,420.1,217.9,True,True,True
6428,7,1.0,1,17.0,194,4014,,EFIX,17.0,,1123.7134599176075,,225.53035272441713,,6.628725367670646,restudy,True,False,3822,obj3start,137.0,421,137,1660.0,540.0,540.0,,536.3,430.0,210.0,430.0,,435.5,True,True,True
6429,7,1.0,1,1.0,380,382,,EFIX,1.0,,36.14650743847876,,430.2773175522967,,1173.1489973571133,restudy,True,False,4,obj1start,138.0,421,138,260.0,260.0,1380.0,,225.6,210.0,650.0,430.0,,221.1,True,True,True
6430,7,1.0,1,1.0,40,422,screen,ESACC,1.0,476.51820531853764,25.59785147234041,473.1824172557555,435.21862322285796,699.2092676731338,1164.9185593851614,restudy,True,False,384,obj1start,138.0,421,138,260.0,260.0,1380.0,680.8,235.0,210.0,650.0,430.0,433.6,215.5,True,True,True
6431,7,1.0,1,1.0,268,690,,EFIX,1.0,,499.49674673615243,,471.9586846324581,,688.4714954157506,restudy,True,False,424,screen,138.0,421,138,260.0,260.0,1380.0,,692.2,210.0,650.0,430.0,,460.4,True,True,True
6432,7,1.0,1,1.0,42,732,obj3end,ESACC,1.0,1099.6551095684501,508.76920111185973,1087.82781725786,472.26062719646654,57.143328569483934,684.3114057211088,restudy,True,False,692,screen,138.0,421,138,260.0,260.0,1380.0,1331.0,696.9,210.0,650.0,430.0,459.4,470.7,True,True,True
6433,7,1.0,1,1.0,834,1566,,EFIX,1.0,,1113.0233600423667,,1109.0631181316958,,32.57299494980466,restudy,True,False,734,obj3start,138.0,421,138,260.0,260.0,1380.0,,1349.0,210.0,650.0,430.0,,440.0,True,True,True
6434,7,1.0,1,1.0,56,1622,screen,ESACC,1.0,736.1019766309556,1103.7654868675684,647.4365760443256,1110.4423668070308,497.5280092617902,38.91336531321846,restudy,True,False,1568,obj3start,138.0,421,138,260.0,260.0,1380.0,902.4,1344.9,210.0,650.0,430.0,569.4,413.2,True,True,True
6435,7,1.0,1,1.0,614,2236,,EFIX,1.0,,723.6413614491643,,618.825355007372,,528.8523612502831,restudy,True,False,1624,screen,138.0,421,138,260.0,260.0,1380.0,,875.9,210.0,650.0,430.0,,589.9,True,True,True
6436,7,1.0,1,1.0,18,2254,screen,ESACC,1.0,868.5099538865401,743.7183606715649,757.8585224169483,623.4845627599773,416.03069598288056,531.3200542046196,restudy,True,False,2238,screen,138.0,421,138,260.0,260.0,1380.0,1017.7,882.6,210.0,650.0,430.0,634.5,616.8,True,True,True
6437,7,1.0,1,1.0,810,3064,,EFIX,1.0,,918.4833150362612,,809.8268950831406,,376.51507273945884,restudy,True,False,2256,screen,138.0,421,138,260.0,260.0,1380.0,,1069.8,210.0,650.0,430.0,,643.4,True,True,True
6438,7,1.0,1,1.0,12,3076,screen,ESACC,1.0,934.3302199971913,936.9481629204467,833.7943151641176,814.8275032177056,350.46962778534754,390.4201070641726,restudy,True,False,3066,screen,138.0,421,138,260.0,260.0,1380.0,1093.6,1074.5,210.0,650.0,430.0,632.0,673.1,True,True,True
6439,7,1.0,1,1.0,874,3950,,EFIX,1.0,,917.1302470205636,,817.3321784929308,,361.2476851136904,restudy,True,False,3078,screen,138.0,421,138,260.0,260.0,1380.0,,1077.0,210.0,650.0,430.0,,626.7,True,True,True
6440,7,1.0,1,1.0,24,3974,screen,ESACC,1.0,899.4932628986166,897.7679432904697,783.8010780804017,788.2659957146446,402.4973664510117,392.5650009870976,restudy,True,False,3952,screen,138.0,421,138,260.0,260.0,1380.0,1043.8,1048.2,210.0,650.0,430.0,651.3,639.8,True,True,True
6441,7,1.0,1,1.0,40,4014,,EFIX,1.0,,899.6824384192458,,796.2691065211559,,380.38991837323977,restudy,True,False,3976,screen,138.0,421,138,260.0,260.0,1380.0,,1056.0,210.0,650.0,430.0,,629.3,True,True,True
6442,7,1.0,1,5.0,220,222,,EFIX,7.0,,379.7239128630168,,596.9976968129777,,320.72145235390786,restudy,False,False,4,screen,139.0,421,139,820.0,1100.0,260.0,,503.1,210.0,430.0,210.0,,419.2,False,False,False
6443,7,1.0,1,5.0,26,248,obj1end,ESACC,7.0,57.439446376162124,369.73635201316085,377.7979486445103,588.3068672045229,513.2984414548713,324.3963162552867,restudy,False,False,224,screen,139.0,421,139,820.0,1100.0,260.0,772.3,511.9,210.0,430.0,210.0,242.0,414.4,False,False,False
6444,7,1.0,1,5.0,678,926,,EFIX,7.0,,28.217724926010597,,372.9721705435943,,533.0630731911563,restudy,False,False,250,obj1start,139.0,421,139,820.0,1100.0,260.0,,793.0,210.0,430.0,210.0,,218.2,False,False,False
6445,7,1.0,1,5.0,42,968,obj3end,ESACC,7.0,527.785505674417,38.299086150977566,839.6722813097977,384.56055439943395,33.668085778671774,521.9145715536213,restudy,False,False,928,obj1start,139.0,421,139,820.0,1100.0,260.0,292.3,781.9,210.0,430.0,210.0,200.5,213.9,False,False,False
6446,7,1.0,1,5.0,308,1276,,EFIX,7.0,,559.1142012147429,,870.299195679279,,11.344161493913962,restudy,False,False,970,obj3start,139.0,421,139,820.0,1100.0,260.0,,261.0,210.0,430.0,210.0,,198.7,False,False,False
6447,7,1.0,1,5.0,40,1316,obj1end,ESACC,7.0,20.302709178826355,553.397732196293,355.2523047075135,864.5652375616313,548.8571763218551,12.371337841963575,restudy,False,False,1278,obj3start,139.0,421,139,820.0,1100.0,260.0,808.6,266.7,210.0,430.0,210.0,226.8,199.6,False,False,False
6448,7,1.0,1,5.0,206,1522,,EFIX,7.0,,11.856221995222603,,344.5004644409061,,567.6729428112635,restudy,False,False,1318,obj1start,139.0,421,139,820.0,1100.0,260.0,,827.6,210.0,430.0,210.0,,219.1,False,False,False
6449,7,1.0,1,5.0,336,1858,obj2end,ESACC,7.0,327.22587000419145,32.76858251435362,91.59022873647606,329.6509972683231,801.4516641694619,570.5591818558352,restudy,False,False,1524,obj1start,139.0,421,139,820.0,1100.0,260.0,1017.9,829.7,210.0,430.0,210.0,470.6,241.3,False,False,False
6450,7,1.0,1,5.0,88,1946,,blink,7.0,,298.52056880556825,,110.97085202880976,,771.3744421485586,restudy,False,False,1860,obj2start,139.0,421,139,820.0,1100.0,260.0,,991.7,210.0,430.0,210.0,,454.2,False,False,False
6451,7,1.0,1,5.0,202,2148,obj2end,ESACC,7.0,297.09939414276835,312.39483030293576,83.85731929891388,121.61632291760834,788.4237756435305,773.2363998157356,restudy,False,False,1948,obj2start,139.0,421,139,820.0,1100.0,260.0,1016.2,986.7,210.0,430.0,210.0,433.1,474.2,False,False,False
6452,7,1.0,1,5.0,316,2464,,EFIX,7.0,,272.574044985945,,99.56209117932389,,769.1713788226913,restudy,False,False,2150,obj2start,139.0,421,139,820.0,1100.0,260.0,,1001.9,210.0,430.0,210.0,,413.0,False,False,False
6453,7,1.0,1,5.0,20,2484,obj2end,ESACC,7.0,369.54356982634675,258.09459506157816,22.6814902508632,104.69393487685902,887.7310685111793,764.3067577877355,restudy,False,False,2466,obj2start,139.0,421,139,820.0,1100.0,260.0,1121.7,1002.1,210.0,430.0,210.0,423.4,392.9,False,False,False
6454,7,1.0,1,5.0,188,2672,,EFIX,7.0,,374.1488607493013,,32.36309626719925,,895.1175174243883,restudy,False,False,2486,obj2start,139.0,421,139,820.0,1100.0,260.0,,1130.4,210.0,430.0,210.0,,418.9,False,False,False
6455,7,1.0,1,5.0,36,2708,obj1end,ESACC,7.0,58.827629562986814,357.1457125600138,317.8815659958909,26.62818056120243,569.2140985604626,879.336715939918,restudy,False,False,2674,obj2start,139.0,421,139,820.0,1100.0,260.0,826.2,1116.5,210.0,430.0,210.0,268.5,409.1,False,False,False
6456,7,1.0,1,5.0,234,2942,,EFIX,7.0,,32.934176777323565,,368.5222652703632,,532.3876970779847,restudy,False,False,2710,obj1start,139.0,421,139,820.0,1100.0,260.0,,792.1,210.0,430.0,210.0,,227.5,False,False,False
6457,7,1.0,1,5.0,42,2984,obj3end,ESACC,7.0,545.988003531213,47.09161284135426,865.2091654623175,378.562570785861,45.682600626496736,518.3296441454994,restudy,False,False,2944,obj1start,139.0,421,139,820.0,1100.0,260.0,275.7,777.9,210.0,430.0,210.0,167.1,231.1,False,False,False
6458,7,1.0,1,5.0,422,3406,,EFIX,7.0,,577.6234240402651,,892.3165469719812,,33.47864991304161,restudy,False,False,2986,obj3start,139.0,421,139,820.0,1100.0,260.0,,243.1,210.0,430.0,210.0,,181.1,False,False,False
6459,7,1.0,1,5.0,36,3442,obj1end,ESACC,7.0,68.23547464479167,581.6353582787071,413.0569936461553,894.690834869789,491.80492067485454,30.914236202759394,restudy,False,False,3408,obj3start,139.0,421,139,820.0,1100.0,260.0,751.8,238.8,210.0,430.0,210.0,207.8,187.5,False,False,False
6460,7,1.0,1,5.0,282,3724,,EFIX,7.0,,33.74996296294264,,380.650837382502,,526.5159636706185,restudy,False,False,3444,obj1start,139.0,421,139,820.0,1100.0,260.0,,786.5,210.0,430.0,210.0,,214.1,False,False,False
6461,7,1.0,1,5.0,28,3752,obj2end,ESACC,7.0,316.82806062594886,27.21543679605377,61.38419992147819,367.5060271614603,849.1007125188388,536.3624520788159,restudy,False,False,3726,obj1start,139.0,421,139,820.0,1100.0,260.0,1094.1,796.2,210.0,430.0,210.0,368.9,223.2,False,False,False
6462,7,1.0,1,5.0,262,4014,,EFIX,7.0,,355.58027223117983,,31.262277588173223,,879.5301757188323,restudy,False,False,3754,obj2start,139.0,421,139,820.0,1100.0,260.0,,1117.8,210.0,430.0,210.0,,404.3,False,False,False
