,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
7458,8,2.0,17.0,22,2464,obj3end,ESACC,17.0,264.7271992070328,426.0243185547042,637.4515589438934,505.0630851685757,49.884767214050406,154.63738228513836,restudy,2444,obj3start,149.0,413,149,1660.0,820.0,1380.0,1399.3,1238.6,430.0,650.0,430.0,384.0,367.4
7459,8,2.0,17.0,328,2792,,EFIX,17.0,,245.6320825950878,,654.7970067127674,,59.591274529078426,restudy,2466,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1418.6,430.0,650.0,430.0,,384.6
7460,8,2.0,17.0,28,2820,screen,ESACC,17.0,455.32205086070667,247.76959054734712,477.6967343409416,648.461078246027,181.16889909694757,51.437048904461804,restudy,2794,obj3start,149.0,413,149,1660.0,820.0,1380.0,1208.4,1415.1,430.0,650.0,430.0,371.9,392.4
7461,8,2.0,17.0,442,3262,,EFIX,17.0,,488.5530575075751,,454.2643393443954,,213.92543093330443,restudy,2822,screen,149.0,413,149,1660.0,820.0,1380.0,,1175.5,430.0,650.0,430.0,,367.2
7462,8,2.0,17.0,22,3284,screen,ESACC,17.0,619.4255403194156,493.7699970634101,343.4064647032726,448.78147243396756,340.59947152043554,218.6522581635049,restudy,3264,screen,149.0,413,149,1660.0,820.0,1380.0,1042.0,1170.0,430.0,650.0,430.0,388.0,369.1
7463,8,2.0,17.0,358,3642,,EFIX,17.0,,641.9501538281614,,312.313944613429,,362.22092705971585,restudy,3286,screen,149.0,413,149,1660.0,820.0,1380.0,,1018.4,430.0,650.0,430.0,,408.8
7464,8,2.0,17.0,34,3676,obj3end,ESACC,17.0,295.45195886979656,645.7996980488609,621.3725613510787,313.25588581860677,65.99893938541739,366.1819902725965,restudy,3644,screen,149.0,413,149,1660.0,820.0,1380.0,1371.9,1014.7,430.0,650.0,430.0,364.5,404.6
7465,8,2.0,17.0,338,4014,,EFIX,17.0,,267.5986920745317,,643.0218192254442,,62.490479274846315,restudy,3678,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1399.1,430.0,650.0,430.0,,370.5
7466,8,2.0,8.0,298,300,,EFIX,8.0,,67.34701181195794,,403.3306583933337,,494.0684365550991,restudy,4,obj1start,150.0,413,150,820.0,1100.0,260.0,,753.9,430.0,650.0,430.0,,442.9
7467,8,2.0,8.0,44,344,screen,ESACC,8.0,607.9702706547417,75.38335360011516,859.0226132064278,407.16906807860533,188.2016206093879,487.0181208127682,restudy,302,obj1start,150.0,413,150,820.0,1100.0,260.0,241.6,746.7,430.0,650.0,430.0,617.3,447.6
7468,8,2.0,8.0,416,760,,EFIX,8.0,,640.9102355244453,,886.9058179987319,,211.5417925611863,restudy,346,screen,150.0,413,150,820.0,1100.0,260.0,,213.2,430.0,650.0,430.0,,636.3
7469,8,2.0,8.0,44,804,obj1end,ESACC,8.0,45.572360044219785,639.3493098455648,388.46987013152,886.6766829008193,515.0503276379892,207.57538389703143,restudy,762,screen,150.0,413,150,820.0,1100.0,260.0,775.0,213.5,430.0,650.0,430.0,437.2,632.3
7470,8,2.0,8.0,274,1078,,EFIX,8.0,,50.53197007835735,,363.50719387654493,,527.1142950063107,restudy,806,obj1start,150.0,413,150,820.0,1100.0,260.0,,785.8,430.0,650.0,430.0,,467.2
7471,8,2.0,8.0,28,1106,obj2end,ESACC,8.0,242.68440411365546,56.44687768158661,143.0234945734441,356.9961484386071,791.2418846345283,530.0436302796214,restudy,1080,obj1start,150.0,413,150,820.0,1100.0,260.0,1046.4,788.0,430.0,650.0,430.0,517.4,476.5
7472,8,2.0,8.0,386,1492,,EFIX,8.0,,244.4733932353376,,121.32287500714773,,782.9733328792239,restudy,1108,obj2start,150.0,413,150,820.0,1100.0,260.0,,1034.0,430.0,650.0,430.0,,548.2
7473,8,2.0,8.0,42,1534,obj1end,ESACC,8.0,40.97999511957025,243.60119047328158,358.7971014375674,128.03726020186463,535.3572265319672,785.9144609943248,restudy,1494,obj2start,150.0,413,150,820.0,1100.0,260.0,794.4,1038.5,430.0,650.0,430.0,462.0,537.7
7474,8,2.0,8.0,594,2128,,EFIX,8.0,,58.28696252164798,,382.36810797973203,,509.8915276801528,restudy,1536,obj1start,150.0,413,150,820.0,1100.0,260.0,,769.1,430.0,650.0,430.0,,458.4
7475,8,2.0,8.0,10,2138,obj1end,ESACC,8.0,88.4602170469867,68.50926944582022,401.5086674033326,383.6424376942676,482.75999212859386,503.9896030673649,restudy,2130,obj1start,150.0,413,150,820.0,1100.0,260.0,741.1,762.6,430.0,650.0,430.0,470.0,467.4
7476,8,2.0,8.0,560,2698,,EFIX,8.0,,91.87687413054495,,405.4446448037019,,478.62444567740164,restudy,2140,obj1start,150.0,413,150,820.0,1100.0,260.0,,737.0,430.0,650.0,430.0,,469.4
7477,8,2.0,8.0,42,2740,obj3end,ESACC,8.0,487.7579112633643,97.31315430094745,748.9350973215236,411.2248168581269,174.27501255200065,472.4043289386751,restudy,2700,obj1start,150.0,413,150,820.0,1100.0,260.0,354.7,730.8,430.0,650.0,430.0,576.3,468.9
7478,8,2.0,8.0,166,2906,,EFIX,8.0,,526.9327945763102,,782.3286841219616,,175.52825983299672,restudy,2742,obj3start,150.0,413,150,820.0,1100.0,260.0,,319.6,430.0,650.0,430.0,,595.1
7479,8,2.0,8.0,18,2924,screen,ESACC,8.0,612.8271044919603,530.567187074361,859.321278684521,785.2703610859129,201.40769598006924,176.58295500981964,restudy,2908,obj3start,150.0,413,150,820.0,1100.0,260.0,240.9,316.5,430.0,650.0,430.0,630.5,597.3
7480,8,2.0,8.0,204,3128,,EFIX,8.0,,625.3883993167766,,870.92746540685,,207.39973481178805,restudy,2926,screen,150.0,413,150,820.0,1100.0,260.0,,229.2,430.0,650.0,430.0,,635.1
7481,8,2.0,8.0,50,3178,obj1end,ESACC,8.0,46.82776953902456,629.3469631292423,310.90969750073737,874.4996283589834,603.0993616312323,209.64159892540408,restudy,3130,screen,150.0,413,150,820.0,1100.0,260.0,862.8,225.6,430.0,650.0,430.0,449.0,636.8
7482,8,2.0,8.0,288,3466,,EFIX,8.0,,61.34248120185551,,295.1455573102872,,612.7731227787328,restudy,3180,obj1start,150.0,413,150,820.0,1100.0,260.0,,871.9,430.0,650.0,430.0,,462.7
7483,8,2.0,8.0,22,3488,obj1end,ESACC,8.0,127.56214171924206,59.82457688943571,392.4233683153948,296.47087546671423,478.2636302291865,610.6086963023047,restudy,3468,obj1start,150.0,413,150,820.0,1100.0,260.0,729.7,869.7,430.0,650.0,430.0,520.1,463.3
7484,8,2.0,8.0,242,3730,,EFIX,8.0,,144.37520562755918,,410.7897272328022,,458.8814661761793,restudy,3490,obj1start,150.0,413,150,820.0,1100.0,260.0,,709.4,430.0,650.0,430.0,,522.8
7485,8,2.0,8.0,34,3764,obj2end,ESACC,8.0,219.4734152465852,150.33845150193616,157.95119499389676,417.99240423720624,768.0576671057975,451.4616816519426,restudy,3732,obj1start,150.0,413,150,820.0,1100.0,260.0,1023.7,701.8,430.0,650.0,430.0,511.7,522.9
7486,8,2.0,8.0,252,4016,,EFIX,8.0,,226.15412885905934,,138.39685690072585,,766.3482824408234,restudy,3766,obj2start,150.0,413,150,820.0,1100.0,260.0,,1018.7,430.0,650.0,430.0,,538.0
7487,8,2.0,17.0,320,322,,EFIX,17.0,,108.69158201075189,,400.511997323426,,296.6106201739918,restudy,4,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1748.5,430.0,210.0,650.0,,366.9
7488,8,2.0,17.0,18,340,obj1end,ESACC,17.0,105.32468846381644,105.37143825534504,448.55466779423887,402.55576011280715,234.25048559181258,291.209786923448,restudy,324,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1764.8,1748.3,430.0,210.0,650.0,440.5,372.5
7489,8,2.0,17.0,200,540,,EFIX,17.0,,106.68106673632401,,454.9866481557454,,221.65931065488775,restudy,342,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1763.9,430.0,210.0,650.0,,454.2
7490,8,2.0,17.0,20,560,obj1end,ESACC,17.0,104.89675876784757,104.2585727890037,390.4194283075575,448.1448984424568,299.0172737485244,232.64103249427,restudy,542,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1739.7,1763.6,430.0,210.0,650.0,361.8,441.7
7491,8,2.0,17.0,232,792,,EFIX,17.0,,117.96122244195328,,365.3256766229277,,325.1812571474561,restudy,562,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1724.6,430.0,210.0,650.0,,331.3
7492,8,2.0,17.0,74,866,obj2end,ESACC,17.0,328.1076043007842,120.00149999062513,147.61639475342844,355.8881284898388,533.1703292569833,330.55159960284567,restudy,794,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1509.2,1717.0,430.0,210.0,650.0,138.6,324.4
7493,8,2.0,17.0,392,1258,,EFIX,17.0,,331.68602623565556,,132.19538569859395,,533.6099886621314,restudy,868,obj2start,151.0,413,151,1660.0,1380.0,1660.0,,1493.9,430.0,210.0,650.0,,142.9
7494,8,2.0,17.0,16,1274,obj2end,ESACC,17.0,382.7456204844152,335.7004766156878,111.97414880230168,131.1442335750986,577.070368326082,537.3032756274615,restudy,1260,obj2start,151.0,413,151,1660.0,1380.0,1660.0,1441.0,1490.9,430.0,210.0,650.0,116.1,140.0
7495,8,2.0,17.0,24,1298,,EFIX,17.0,,388.74693567924106,,116.72266275235502,,583.4862294861807,restudy,1276,obj2start,151.0,413,151,1660.0,1380.0,1660.0,,1439.7,430.0,210.0,650.0,,109.7
7496,8,2.0,17.0,28,1326,obj2end,ESACC,17.0,380.7897320044227,389.37128810429766,131.3499904834408,117.92370414806349,579.6592274776622,584.3166949523178,restudy,1300,obj2start,151.0,413,151,1660.0,1380.0,1660.0,1460.1,1440.2,430.0,210.0,650.0,105.9,108.6
7497,8,2.0,17.0,176,1502,,EFIX,17.0,,392.14023001982343,,127.08249289339582,,588.8615796602797,restudy,1328,obj2start,151.0,413,151,1660.0,1380.0,1660.0,,1446.0,430.0,210.0,650.0,,101.4
7498,8,2.0,17.0,72,1574,screen,ESACC,17.0,184.87739180332463,387.96552681907184,345.26460866993017,123.82750098423215,398.9782575529649,584.4358390790217,restudy,1504,obj2start,151.0,413,151,1660.0,1380.0,1660.0,1722.2,1446.9,430.0,210.0,650.0,255.9,105.8
7499,8,2.0,17.0,104,1678,,EFIX,17.0,,174.40656524339897,,348.9206929948408,,387.5379336271483,restudy,1576,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1724.1,430.0,210.0,650.0,,267.8
7500,8,2.0,17.0,164,1842,obj1end,ESACC,17.0,155.8831934494543,179.71602599657052,379.277695099514,350.9556239754537,359.5602452997272,392.5428002141932,restudy,1680,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1748.1,1726.9,430.0,210.0,650.0,301.4,263.2
7501,8,2.0,17.0,76,1918,,EFIX,17.0,,153.37496536266926,,376.271019346428,,357.98865903824384,restudy,1844,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1744.8,430.0,210.0,650.0,,302.2
7502,8,2.0,17.0,24,1942,obj1end,ESACC,17.0,152.97467110603637,156.4560321623938,374.35444434385977,376.736632145057,358.2474703330088,361.0906949784223,restudy,1920,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1743.0,1746.0,430.0,210.0,650.0,301.5,299.3
7503,8,2.0,17.0,92,2034,,EFIX,17.0,,150.33755352539168,,368.05078453930787,,357.62183937785454,restudy,1944,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1736.7,430.0,210.0,650.0,,300.7
7504,8,2.0,17.0,64,2098,offscreen,ESACC,17.0,699.5553230445751,150.43962244036638,967.7363535591704,362.59078863093026,775.1604027554553,359.44412639518816,restudy,2036,obj1start,151.0,413,151,1660.0,1380.0,1660.0,2344.7,1731.8,430.0,210.0,650.0,286.6,297.8
7505,8,2.0,17.0,24,2122,,EFIX,17.0,,695.5215884499918,,957.909327650587,,777.0342849578774,restudy,2100,offscreen,151.0,413,151,1660.0,1380.0,1660.0,,2336.2,430.0,210.0,650.0,,267.2
7506,8,2.0,17.0,24,2146,obj1end,ESACC,17.0,161.5111760838859,704.3876773482056,287.9059916014254,963.2330974379979,381.5047312943838,788.5036461551714,restudy,2124,offscreen,151.0,413,151,1660.0,1380.0,1660.0,1661.9,2342.2,430.0,210.0,650.0,268.5,254.6
7507,8,2.0,17.0,26,2172,,EFIX,17.0,,163.51761373014224,,287.9965451181664,,383.50750970482966,restudy,2148,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1662.4,430.0,210.0,650.0,,266.5
7508,8,2.0,17.0,204,2376,screen,ESACC,17.0,236.6895223705519,156.2154921894752,184.82946193721386,289.32210423678316,446.9562954025818,376.2064326935413,restudy,2174,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1564.8,1662.2,430.0,210.0,650.0,213.3,273.8
7509,8,2.0,17.0,278,2654,,EFIX,17.0,,250.6403997762532,,158.10316252371416,,455.61015133554696,restudy,2378,obj2start,151.0,413,151,1660.0,1380.0,1660.0,,1538.1,430.0,210.0,650.0,,211.0
7510,8,2.0,17.0,28,2682,obj1end,ESACC,17.0,159.15781476258084,248.31995489690308,356.22353936818945,162.20604181102507,370.1988789826355,454.14403001690994,restudy,2656,obj2start,151.0,413,151,1660.0,1380.0,1660.0,1728.0,1542.2,430.0,210.0,650.0,286.1,211.4
7511,8,2.0,17.0,294,2976,,EFIX,17.0,,129.55033770700868,,369.47975587303836,,335.51645265172914,restudy,2684,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1732.0,430.0,210.0,650.0,,322.3
7512,8,2.0,17.0,18,2994,obj1end,ESACC,17.0,72.0109019524128,126.22495791245088,356.51868113746866,367.5877310248534,283.2835505284414,332.79534251548654,restudy,2978,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1698.9,1729.3,430.0,210.0,650.0,369.4,324.5
7513,8,2.0,17.0,364,3358,,EFIX,17.0,,43.942348594493694,,360.1318230870469,,255.26247276088196,restudy,2996,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1688.2,430.0,210.0,650.0,,396.3
7514,8,2.0,17.0,18,3376,obj1end,ESACC,17.0,49.86882793890383,30.195529470436465,405.25905295255274,361.28073571669984,185.67417698753908,242.06563159606117,restudy,3360,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1693.1,1681.6,430.0,210.0,650.0,467.3,408.9
7515,8,2.0,17.0,244,3620,,EFIX,17.0,,68.56391179038721,,421.6123930816076,,166.86824143617025,restudy,3378,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1697.5,430.0,210.0,650.0,,487.4
7516,8,2.0,17.0,22,3642,obj1end,ESACC,17.0,48.57427302595482,58.160639611338475,362.5954495026103,411.70214961790026,258.15394631885835,174.4782507936161,restudy,3622,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1692.5,1692.1,430.0,210.0,650.0,393.9,478.5
7517,8,2.0,17.0,292,3934,,EFIX,17.0,,82.56924366857189,,305.09290388339093,,302.30064505389333,restudy,3644,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1652.2,430.0,210.0,650.0,,347.8
7518,8,2.0,17.0,16,3950,obj1end,ESACC,17.0,109.8841662843196,85.62295253026491,347.675897927941,303.12256596960907,323.0209435934457,305.31834206283776,restudy,3936,obj1start,151.0,413,151,1660.0,1380.0,1660.0,1706.2,1651.5,430.0,210.0,650.0,330.3,344.8
7519,8,2.0,17.0,66,4016,,EFIX,17.0,,115.28139485623866,,342.6394606579926,,329.669228166658,restudy,3952,obj1start,151.0,413,151,1660.0,1380.0,1660.0,,1703.4,430.0,210.0,650.0,,323.2
7520,8,2.0,8.0,416,418,,EFIX,8.0,,592.4085414644188,,59.96565683789344,,366.2183501683115,restudy,4,obj2start,152.0,413,152,820.0,1380.0,1100.0,,1347.2,430.0,210.0,430.0,,159.8
7521,8,2.0,8.0,14,432,obj2end,ESACC,8.0,556.5445624565924,595.3579931436211,91.63978393689072,63.04871132703668,341.3002343978099,370.1393521364622,restudy,420,obj2start,152.0,413,152,820.0,1380.0,1100.0,1305.1,1348.3,430.0,210.0,430.0,157.2,155.5
7522,8,2.0,8.0,156,588,,EFIX,8.0,,557.6291330266023,,90.52209674990955,,342.00328945786475,restudy,434,obj2start,152.0,413,152,820.0,1380.0,1100.0,,1306.4,430.0,210.0,430.0,,157.3
7523,8,2.0,8.0,16,604,obj2end,ESACC,8.0,625.6851604441327,567.4865284744651,89.76591780848675,89.49279300591759,406.22397762810607,352.1717762683432,restudy,590,obj2start,152.0,413,152,820.0,1380.0,1100.0,1364.4,1313.6,430.0,210.0,430.0,121.6,150.0
7524,8,2.0,8.0,274,878,,EFIX,8.0,,612.4341270700058,,87.97476911023979,,394.4053245076694,restudy,606,obj2start,152.0,413,152,820.0,1380.0,1100.0,,1352.0,430.0,210.0,430.0,,126.6
7525,8,2.0,8.0,18,896,obj2end,ESACC,8.0,540.0748096328878,607.1739783620507,98.39105650413566,78.2575235999709,325.5530678706622,386.331774515118,restudy,880,obj2start,152.0,413,152,820.0,1380.0,1100.0,1291.6,1351.8,430.0,210.0,430.0,166.8,137.0
7526,8,2.0,8.0,170,1066,,EFIX,8.0,,536.0071734594603,,91.9548258657478,,317.08625009608977,restudy,898,obj2start,152.0,413,152,820.0,1380.0,1100.0,,1293.5,430.0,210.0,430.0,,178.8
7527,8,2.0,8.0,24,1090,obj3end,ESACC,8.0,345.8879587380862,528.2661639741846,256.52773729170104,97.26839157712023,144.79806628543076,310.02119282397456,restudy,1068,obj2start,152.0,413,152,820.0,1380.0,1100.0,1136.2,1286.7,430.0,210.0,430.0,289.8,182.5
7528,8,2.0,8.0,420,1510,,EFIX,8.0,,323.5726193607859,,278.19999999999993,,115.35701105697912,restudy,1092,obj3start,152.0,413,152,820.0,1380.0,1100.0,,1123.2,430.0,210.0,430.0,,317.0
7529,8,2.0,8.0,20,1530,obj3end,ESACC,8.0,196.88600762878,308.4821712838523,405.2654685511708,294.17894214236344,111.30184185358299,97.37171047075223,restudy,1512,obj3start,152.0,413,152,820.0,1380.0,1100.0,1007.1,1113.0,430.0,210.0,430.0,368.7,333.5
7530,8,2.0,8.0,172,1702,,EFIX,8.0,,191.8785553416536,,411.8025983405155,,105.94989381778535,restudy,1532,obj3start,152.0,413,152,820.0,1380.0,1100.0,,1005.7,430.0,210.0,430.0,,381.7
7531,8,2.0,8.0,24,1726,obj1end,ESACC,8.0,32.65287123669219,188.6267478381579,569.211920114117,415.03740795258443,248.64876834603464,108.27765235726159,restudy,1704,obj3start,152.0,413,152,820.0,1380.0,1100.0,851.5,1002.6,430.0,210.0,430.0,421.4,382.7
7532,8,2.0,8.0,286,2012,,EFIX,8.0,,1.8439088914585529,,602.5308290867779,,281.40255862376233,restudy,1728,obj1start,152.0,413,152,820.0,1380.0,1100.0,,818.6,430.0,210.0,430.0,,428.8
7533,8,2.0,8.0,34,2046,obj3end,ESACC,8.0,254.47990097451714,4.964876634922614,347.44211028601575,606.6239774357753,93.89366325796426,284.704495925161,restudy,2014,obj1start,152.0,413,152,820.0,1380.0,1100.0,1059.9,815.3,430.0,210.0,430.0,345.1,431.6
7534,8,2.0,8.0,238,2284,,EFIX,8.0,,269.0782971553076,,333.2373478468462,,88.83203251080096,restudy,2048,obj3start,152.0,413,152,820.0,1380.0,1100.0,,1075.2,430.0,210.0,430.0,,344.7
7535,8,2.0,8.0,20,2304,obj3end,ESACC,8.0,154.5672992582843,261.03087939935375,447.217005490623,342.0074852982023,143.87164418327882,82.2260299418621,restudy,2286,obj3start,152.0,413,152,820.0,1380.0,1100.0,965.7,1069.6,430.0,210.0,430.0,378.4,353.6
7536,8,2.0,8.0,326,2630,,EFIX,8.0,,145.507559941056,,456.5615511626006,,148.1770899970707,restudy,2306,obj1start,152.0,413,152,820.0,1380.0,1100.0,,958.6,430.0,210.0,430.0,,385.7
7537,8,2.0,8.0,16,2646,obj1end,ESACC,8.0,96.47424526784334,151.07302869804388,506.3785935443954,450.5941189141288,201.93880261108814,149.39564920036997,restudy,2632,obj3start,152.0,413,152,820.0,1380.0,1100.0,903.8,960.9,430.0,210.0,430.0,382.2,375.5
7538,8,2.0,8.0,310,2956,,EFIX,8.0,,87.75989972646958,,513.931707525426,,199.89447215968733,restudy,2648,obj1start,152.0,413,152,820.0,1380.0,1100.0,,902.4,430.0,210.0,430.0,,399.8
7539,8,2.0,8.0,14,2970,obj1end,ESACC,8.0,143.289252911724,95.83871868926462,458.54968105975166,505.94570854984033,151.82822530741774,196.43080206525656,restudy,2958,obj1start,152.0,413,152,820.0,1380.0,1100.0,955.5,907.5,430.0,210.0,430.0,383.4,390.9
7540,8,2.0,8.0,294,3264,,EFIX,8.0,,126.30138558226506,,475.57968838040176,,165.11826064975375,restudy,2972,obj1start,152.0,413,152,820.0,1380.0,1100.0,,939.8,430.0,210.0,430.0,,390.0
7541,8,2.0,8.0,18,3282,obj3end,ESACC,8.0,223.27886151626632,139.26722514647872,382.3682125909526,462.6222649203127,79.63322171053986,154.51653633187613,restudy,3266,obj1start,152.0,413,152,820.0,1380.0,1100.0,1037.7,952.0,430.0,210.0,430.0,380.4,385.6
7542,8,2.0,8.0,242,3524,,EFIX,8.0,,219.34960679244452,,385.1055050242725,,86.03632953584199,restudy,3284,obj3start,152.0,413,152,820.0,1380.0,1100.0,,1032.7,430.0,210.0,430.0,,376.4
7543,8,2.0,8.0,24,3548,obj1end,ESACC,8.0,58.90746981495641,220.41708191517284,543.5421694772173,384.030845115337,222.8678756573051,85.50842063796989,restudy,3526,obj3start,152.0,413,152,820.0,1380.0,1100.0,877.5,1033.7,430.0,210.0,430.0,417.2,376.0
7544,8,2.0,8.0,270,3818,,EFIX,8.0,,22.26499494722606,,580.4168588178673,,257.80560505931595,restudy,3550,obj1start,152.0,413,152,820.0,1380.0,1100.0,,842.2,430.0,210.0,430.0,,428.3
7545,8,2.0,8.0,20,3838,obj1end,ESACC,8.0,118.23112957254537,21.25958607311067,485.02639103454976,583.0642931958704,166.93292065976678,258.9130549045374,restudy,3820,obj1start,152.0,413,152,820.0,1380.0,1100.0,935.2,841.1,430.0,210.0,430.0,403.4,432.6
7546,8,2.0,8.0,176,4014,,EFIX,8.0,,167.67877027220825,,438.2375725562563,,119.04692352177776,restudy,3840,obj3start,152.0,413,152,820.0,1380.0,1100.0,,984.9,430.0,210.0,430.0,,399.6
7547,8,2.0,17.0,164,166,,EFIX,17.0,,893.086093274327,,864.9039079574101,,25.035374972226776,restudy,4,obj3start,153.0,413,153,1660.0,1660.0,820.0,,795.1,430.0,210.0,210.0,,207.4
7548,8,2.0,17.0,44,210,screen,ESACC,17.0,487.5008307685229,890.8942136976757,409.454588446631,862.3088193912897,436.27177309562444,22.6384628453435,restudy,168,obj3start,153.0,413,153,1660.0,1660.0,820.0,1253.5,797.7,430.0,210.0,210.0,160.9,206.1
7549,8,2.0,17.0,328,538,,EFIX,17.0,,460.2773620329378,,379.4828718137356,,465.204524913505,restudy,212,screen,153.0,413,153,1660.0,1660.0,820.0,,1283.1,430.0,210.0,210.0,,165.8
7550,8,2.0,17.0,28,566,obj2end,ESACC,17.0,309.38275646842374,455.07601562815853,149.85890030291824,374.6280555430946,703.4725936381602,469.5553002575948,restudy,540,screen,153.0,413,153,1660.0,1660.0,820.0,1521.2,1287.7,430.0,210.0,210.0,153.5,168.3
7551,8,2.0,17.0,152,718,,EFIX,17.0,,307.45772067066395,,125.75472158133869,,738.0232042422514,restudy,568,obj2start,153.0,413,153,1660.0,1660.0,820.0,,1554.8,430.0,210.0,210.0,,141.1
7552,8,2.0,17.0,22,740,offscreen,ESACC,17.0,656.3358667633516,317.29779387824306,604.18603922964,115.48978309790007,1443.437830320378,770.8968089180289,restudy,720,obj2start,153.0,413,153,1660.0,1660.0,820.0,2262.9,1585.8,430.0,210.0,210.0,170.6,121.5
7553,8,2.0,17.0,166,906,,EFIX,17.0,,655.582222150662,,589.6100830209741,,1426.6632573946802,restudy,742,offscreen,153.0,413,153,1660.0,1660.0,820.0,,2244.6,430.0,210.0,210.0,,133.3
7554,8,2.0,17.0,30,936,offscreen,ESACC,17.0,591.8364976917189,662.6491379304739,454.6893884840507,602.1892393591903,1258.7066536727293,1440.2138313458875,restudy,908,offscreen,153.0,413,153,1660.0,1660.0,820.0,2060.0,2258.8,430.0,210.0,210.0,-6.2,146.2
7555,8,2.0,17.0,66,1002,,EFIX,17.0,,603.5405620171688,,454.688035910337,,1246.0293776633036,restudy,938,offscreen,153.0,413,153,1660.0,1660.0,820.0,,2041.1,430.0,210.0,210.0,,-38.0
7556,8,2.0,17.0,22,1024,offscreen,ESACC,17.0,612.4982693853103,615.0850998032713,474.8327389723671,466.2377934058973,1276.2327883266441,1256.121682003778,restudy,1004,offscreen,153.0,413,153,1660.0,1660.0,820.0,2075.3,2049.8,430.0,210.0,210.0,-20.2,-45.8
7557,8,2.0,17.0,836,1860,,EFIX,17.0,,581.9548522007527,,443.688460521569,,1247.793031716398,restudy,1026,offscreen,153.0,413,153,1660.0,1660.0,820.0,,2049.6,430.0,210.0,210.0,,-2.3
