,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
6688,8,1.0,10.0,224,4016,obj1end,ESACC,7.0,157.4320170740374,234.35496581041335,489.710975984815,604.4851114791827,650.2682830955237,755.885077243889,restudy,3794,screen,152.0,403,152,820.0,260.0,1100.0,670.0,695.9,210.0,430.0,650.0,162.2,11.2
6689,8,1.0,4.0,244,246,,EFIX,4.0,,149.1528745951616,,994.9726528905204,,944.4482939790828,restudy,4,obj1start,153.0,403,153,540.0,1380.0,1380.0,,442.3,210.0,430.0,210.0,,97.3
6690,8,1.0,4.0,210,456,obj1end,ESACC,4.0,127.42323179075312,130.80600139137348,974.6079622083948,977.2585174865451,926.4192787285896,928.5204413474158,restudy,248,obj1start,153.0,403,153,540.0,1380.0,1380.0,458.8,457.0,210.0,430.0,210.0,111.8,108.9
6691,8,1.0,4.0,256,712,,EFIX,4.0,,180.50299166495827,,984.207970908588,,919.8028756206409,restudy,458,screen,153.0,403,153,540.0,1380.0,1380.0,,475.8,210.0,430.0,210.0,,41.3
6692,8,1.0,4.0,196,908,obj1end,ESACC,4.0,151.45725469583817,177.1224435242468,1007.8210654674767,982.9366001935222,961.7334869910686,919.3282112499322,restudy,714,obj1start,153.0,403,153,540.0,1380.0,1380.0,423.1,475.6,210.0,430.0,210.0,113.7,45.0
6693,8,1.0,4.0,146,1054,,EFIX,4.0,,170.6833325196107,,996.5203460040342,,938.0217481487302,restudy,910,obj1start,153.0,403,153,540.0,1380.0,1380.0,,453.6,210.0,430.0,210.0,,62.8
6694,8,1.0,4.0,56,1110,screen,ESACC,4.0,618.469441443957,169.80721421659328,435.48185955329984,988.3777061427479,278.84126308708323,928.2297614276328,restudy,1056,obj1start,153.0,403,153,540.0,1380.0,1380.0,1141.4,464.3,210.0,430.0,210.0,65.7,58.0
6695,8,1.0,4.0,160,1270,,EFIX,4.0,,658.1305949429793,,397.4718606392156,,231.93076553144047,restudy,1112,screen,153.0,403,153,540.0,1380.0,1380.0,,1185.8,210.0,430.0,210.0,,83.2
6696,8,1.0,4.0,194,1464,obj1end,ESACC,4.0,95.703709436991,671.6401194091967,934.1986940688795,381.80158459597834,886.9403587615122,213.81405472980492,restudy,1272,screen,153.0,403,153,540.0,1380.0,1380.0,497.2,1201.3,210.0,430.0,210.0,124.4,92.6
6697,8,1.0,4.0,384,1848,,EFIX,4.0,,155.32382302789227,,959.9236896753824,,898.8022530011816,restudy,1466,obj1start,153.0,403,153,540.0,1380.0,1380.0,,493.5,210.0,430.0,210.0,,61.8
6698,8,1.0,4.0,62,1910,obj3end,ESACC,4.0,716.0771606468119,178.26704687069903,356.0709199022015,988.8129954647643,172.5297075868385,926.0124945161377,restudy,1850,obj1start,153.0,403,153,540.0,1380.0,1380.0,1247.5,468.5,210.0,430.0,210.0,99.5,46.7
6699,8,1.0,4.0,228,2138,,EFIX,4.0,,724.1697038678158,,320.8827823364788,,142.90472350485828,restudy,1912,obj3start,153.0,403,153,540.0,1380.0,1380.0,,1260.0,210.0,430.0,210.0,,132.4
6700,8,1.0,4.0,20,2158,obj3end,ESACC,4.0,762.051717405059,727.6037176925364,371.2018588315527,320.092439773263,166.8377055704136,140.33948125883884,restudy,2140,obj3start,153.0,403,153,540.0,1380.0,1380.0,1289.1,1263.4,210.0,430.0,210.0,70.1,131.9
6701,8,1.0,4.0,234,2392,,EFIX,4.0,,774.34567216457,,381.5746584876936,,172.98329399106728,restudy,2160,obj3start,153.0,403,153,540.0,1380.0,1380.0,,1299.1,210.0,430.0,210.0,,57.1
6702,8,1.0,4.0,20,2412,obj3end,ESACC,4.0,806.4054067279063,768.0628424810043,240.58611763773902,366.5031104915755,38.38853995660679,160.550708500461,restudy,2394,obj3start,153.0,403,153,540.0,1380.0,1380.0,1346.2,1295.8,210.0,430.0,210.0,191.8,73.3
6703,8,1.0,4.0,590,3002,,EFIX,4.0,,794.3233850265269,,211.02995048096847,,47.89196174724936,restudy,2414,obj3start,153.0,403,153,540.0,1380.0,1380.0,,1334.2,210.0,430.0,210.0,,224.0
6704,8,1.0,4.0,32,3034,obj3end,ESACC,4.0,794.3919246820174,767.3021112964566,313.92121623107926,229.9924563980306,103.1238575694296,72.72227994225707,restudy,3004,obj3start,153.0,403,153,540.0,1380.0,1380.0,1329.3,1307.3,210.0,430.0,210.0,120.2,211.8
6705,8,1.0,4.0,386,3420,,EFIX,4.0,,805.8042566281218,,357.40803012803167,,141.98767552150434,restudy,3036,obj3start,153.0,403,153,540.0,1380.0,1380.0,,1334.5,210.0,430.0,210.0,,75.5
6706,8,1.0,4.0,10,3430,obj3end,ESACC,4.0,814.6922977419143,805.8512517828585,331.11861922881957,354.6663784459982,114.27834440522842,139.27038450438772,restudy,3422,obj3start,153.0,403,153,540.0,1380.0,1380.0,1347.3,1335.0,210.0,430.0,210.0,100.5,78.2
6707,8,1.0,4.0,464,3894,,EFIX,4.0,,831.9913280798065,,262.7576259597426,,43.561106505689196,restudy,3432,obj3start,153.0,403,153,540.0,1380.0,1380.0,,1370.9,210.0,430.0,210.0,,167.4
6708,8,1.0,4.0,16,3910,obj3end,ESACC,4.0,834.2082054259596,842.7154027309574,216.3777483938679,252.2087429095193,6.879680225126702,32.268405600525085,restudy,3896,obj3start,153.0,403,153,540.0,1380.0,1380.0,1374.2,1382.1,210.0,430.0,210.0,213.7,177.8
6709,8,1.0,4.0,104,4014,,EFIX,4.0,,828.5623030285653,,195.8557887834822,,27.193565415369843,restudy,3912,obj3start,153.0,403,153,540.0,1380.0,1380.0,,1368.2,210.0,430.0,210.0,,234.5
6710,8,1.0,3.0,310,312,,EFIX,3.0,,160.54236201077896,,1448.2229973315573,,1201.33835783263,restudy,4,obj1start,154.0,403,154,260.0,1660.0,1380.0,,213.3,650.0,430.0,210.0,,496.4
6711,8,1.0,3.0,218,530,screen,ESACC,3.0,249.77519892895694,185.02780872074337,1624.419788724577,1460.1874160531586,1379.6360570817217,1208.858672467547,restudy,314,screen,154.0,403,154,260.0,1660.0,1380.0,38.9,200.5,650.0,430.0,210.0,533.8,474.8
6712,8,1.0,3.0,162,692,,EFIX,3.0,,1162.2726573399202,,543.0890626775687,,190.42512964417278,restudy,532,screen,154.0,403,154,260.0,1660.0,1380.0,,1261.8,650.0,430.0,210.0,,60.7
6713,8,1.0,3.0,20,712,obj3end,ESACC,3.0,1233.0160623446882,1168.5409064298947,490.8814622696604,549.6288293021028,157.9892717876755,198.2519861186768,restudy,694,screen,154.0,403,154,260.0,1660.0,1380.0,1341.0,1262.8,650.0,430.0,210.0,56.9,50.1
6714,8,1.0,3.0,142,854,,EFIX,3.0,,1266.261777832688,,473.04005115846167,,158.35052889081237,restudy,714,obj3start,154.0,403,154,260.0,1660.0,1380.0,,1376.0,650.0,430.0,210.0,,51.7
6715,8,1.0,3.0,168,1022,obj3end,ESACC,3.0,1243.6601022787538,1267.438665182659,405.6826962048048,476.2822377540443,82.28274424203414,161.96533579750945,restudy,856,obj3start,154.0,403,154,260.0,1660.0,1380.0,1388.9,1375.4,650.0,430.0,210.0,128.2,48.1
6716,8,1.0,3.0,212,1234,,EFIX,3.0,,1241.0921722418525,,528.6981936795321,,198.54918786033852,restudy,1024,screen,154.0,403,154,260.0,1660.0,1380.0,,1328.3,650.0,430.0,210.0,,18.3
6717,8,1.0,3.0,60,1294,screen,ESACC,3.0,645.1678928775052,1233.3152476151424,1022.9885678735614,538.5670803159064,707.5942410732298,205.1791899779313,restudy,1236,screen,154.0,403,154,260.0,1660.0,1380.0,674.5,1317.1,650.0,430.0,210.0,155.6,14.7
6718,8,1.0,3.0,156,1450,,EFIX,3.0,,621.3711048962608,,1055.199530894513,,741.4836815466676,restudy,1296,screen,154.0,403,154,260.0,1660.0,1380.0,,640.3,650.0,430.0,210.0,,158.6
6719,8,1.0,3.0,44,1494,screen,ESACC,3.0,226.81168400238997,620.8694709840387,1432.3070690323357,1054.3371851547304,1172.2779277969878,740.8096246674985,restudy,1452,screen,154.0,403,154,260.0,1660.0,1380.0,227.7,640.9,650.0,430.0,210.0,425.5,159.7
6720,8,1.0,3.0,206,1700,,EFIX,3.0,,221.61789187698722,,1460.5158301093488,,1202.0892188186367,restudy,1496,screen,154.0,403,154,260.0,1660.0,1380.0,,199.5,650.0,430.0,210.0,,436.8
6721,8,1.0,3.0,16,1716,screen,ESACC,3.0,186.43253471430356,223.5417858030127,1519.6766399468013,1470.3206895096048,1272.5836279003436,1211.9021948985817,restudy,1702,screen,154.0,403,154,260.0,1660.0,1380.0,142.2,189.7,650.0,430.0,210.0,505.5,437.8
6722,8,1.0,3.0,432,2148,,EFIX,3.0,,190.12422254936374,,1507.1798897278322,,1257.9392751639484,restudy,1718,screen,154.0,403,154,260.0,1660.0,1380.0,,154.1,650.0,430.0,210.0,,492.1
6723,8,1.0,3.0,220,2368,obj3end,ESACC,3.0,1223.727690297151,208.83737692281042,422.4801297102623,1501.2584887353676,84.64904015994513,1247.5788752620012,restudy,2150,screen,154.0,403,154,260.0,1660.0,1380.0,1366.1,159.2,650.0,430.0,210.0,126.5,467.1
6724,8,1.0,3.0,228,2596,,EFIX,3.0,,1213.8333205181016,,521.9188921662062,,181.54704624421734,restudy,2370,screen,154.0,403,154,260.0,1660.0,1380.0,,1310.7,650.0,430.0,210.0,,42.2
6725,8,1.0,3.0,14,2610,obj3end,ESACC,3.0,1258.1363399886359,1222.5139099413143,494.18928559814003,523.5420326965161,173.3523867733006,186.25858369481927,restudy,2598,screen,154.0,403,154,260.0,1660.0,1380.0,1359.2,1316.5,650.0,430.0,210.0,37.9,34.9
6726,8,1.0,3.0,214,2824,,EFIX,3.0,,1267.819561294114,,492.1772444963298,,176.60815383214896,restudy,2612,obj3start,154.0,403,154,260.0,1660.0,1380.0,,1368.0,650.0,430.0,210.0,,33.8
6727,8,1.0,3.0,34,2858,screen,ESACC,3.0,1408.0813790402883,1280.9552451198285,254.10464379857362,482.4047470744872,210.78228103899065,175.33493662131346,restudy,2826,obj3start,154.0,403,154,260.0,1660.0,1380.0,1589.4,1383.5,650.0,430.0,210.0,185.9,34.7
6728,8,1.0,3.0,210,3068,,EFIX,3.0,,1426.796138206156,,218.79492681504294,,238.954430802193,restudy,2860,screen,154.0,403,154,260.0,1660.0,1380.0,,1618.9,650.0,430.0,210.0,,215.1
6729,8,1.0,3.0,260,3328,obj3end,ESACC,3.0,1282.6158037385942,1423.9253702353926,377.9038237435551,220.6342221868584,96.45361579536565,235.5322907798419,restudy,3070,screen,154.0,403,154,260.0,1660.0,1380.0,1431.9,1615.5,650.0,430.0,210.0,128.7,213.9
6730,8,1.0,3.0,484,3812,,EFIX,3.0,,1256.87517677771,,483.1099357289188,,162.33055781337043,restudy,3330,obj3start,154.0,403,154,260.0,1660.0,1380.0,,1363.6,650.0,430.0,210.0,,48.5
6731,8,1.0,3.0,50,3862,screen,ESACC,3.0,844.1670510035322,1242.823768681626,842.6256642186968,503.1450287938857,505.056442390353,174.4560689686662,restudy,3814,obj3start,154.0,403,154,260.0,1660.0,1380.0,889.9,1342.6,650.0,430.0,210.0,88.0,39.6
6732,8,1.0,3.0,154,4016,,EFIX,3.0,,829.2041726860762,,856.6700414978919,,520.6414889345642,restudy,3864,screen,154.0,403,154,260.0,1660.0,1380.0,,873.0,650.0,430.0,210.0,,91.6
6733,8,1.0,14.0,234,236,,EFIX,8.0,,580.3506612385308,,849.0976916703991,,416.93511485601687,restudy,4,screen,155.0,403,155,820.0,540.0,1380.0,,1366.0,430.0,430.0,650.0,,233.3
6734,8,1.0,14.0,46,282,obj1end,ESACC,8.0,161.50780166914535,575.0343033245929,328.31200099904964,842.354111998036,672.6758283155416,427.3411400742971,restudy,238,screen,155.0,403,155,820.0,540.0,1380.0,825.9,1356.6,430.0,430.0,650.0,268.6,223.3
6735,8,1.0,14.0,234,516,,EFIX,8.0,,152.10657447986924,,293.4900509386988,,694.0896267774069,restudy,284,obj1start,155.0,403,155,820.0,540.0,1380.0,,792.5,430.0,430.0,650.0,,280.4
6736,8,1.0,14.0,48,564,obj2end,ESACC,8.0,317.22321793967103,133.21636536101713,125.43751432486215,274.0266410406112,918.7919078877437,691.4409591570346,restudy,518,obj1start,155.0,403,155,820.0,540.0,1380.0,528.4,782.4,430.0,430.0,650.0,305.1,302.2
6737,8,1.0,14.0,144,708,,EFIX,8.0,,349.7611756613361,,134.39077349282576,,951.4225559655395,restudy,566,obj2start,155.0,403,155,820.0,540.0,1380.0,,493.8,430.0,430.0,650.0,,303.8
6738,8,1.0,14.0,264,972,obj1end,ESACC,8.0,108.94168164664983,351.28730406890594,291.1705513955696,132.7357148622781,657.7114032765434,952.925374832678,restudy,710,obj2start,155.0,403,155,820.0,540.0,1380.0,810.2,491.1,430.0,430.0,650.0,321.5,306.6
6739,8,1.0,14.0,184,1156,,EFIX,8.0,,169.43694992533355,,289.3110436882768,,713.9838093402398,restudy,974,obj1start,155.0,403,155,820.0,540.0,1380.0,,778.2,430.0,430.0,650.0,,265.8
6740,8,1.0,14.0,32,1188,obj2end,ESACC,8.0,333.444703061842,165.75780524608788,164.70995719749305,279.26268995338427,932.9701870906702,717.5065504927463,restudy,1158,obj1start,155.0,403,155,820.0,540.0,1380.0,529.9,770.2,430.0,430.0,650.0,265.6,271.9
6741,8,1.0,14.0,166,1354,,EFIX,8.0,,359.2057488404104,,170.33135354361508,,959.6128229655959,restudy,1190,obj2start,155.0,403,155,820.0,540.0,1380.0,,501.4,430.0,430.0,650.0,,264.1
6742,8,1.0,14.0,66,1420,screen,ESACC,8.0,532.9352399682347,353.4159164497264,812.8197647695335,165.5500226517653,240.46615146419256,953.9259981780558,restudy,1356,obj2start,155.0,403,155,820.0,540.0,1380.0,1352.6,505.9,430.0,430.0,650.0,411.1,268.0
6743,8,1.0,14.0,304,1724,,EFIX,8.0,,555.2043587725154,,835.2028975045525,,217.85288614108376,restudy,1422,screen,155.0,403,155,820.0,540.0,1380.0,,1375.2,430.0,430.0,650.0,,432.2
6744,8,1.0,14.0,12,1736,screen,ESACC,8.0,603.5213086544667,579.224973563813,883.4828634444475,859.0212861157748,236.12278585515634,247.59961631634243,restudy,1726,screen,155.0,403,155,820.0,540.0,1380.0,1423.4,1398.6,430.0,430.0,650.0,417.9,403.1
6745,8,1.0,14.0,376,2112,,EFIX,8.0,,619.138603222251,,899.0954398727646,,240.4508473680224,restudy,1738,screen,155.0,403,155,820.0,540.0,1380.0,,1439.0,430.0,430.0,650.0,,416.9
6746,8,1.0,14.0,16,2128,screen,ESACC,8.0,574.8628445116278,621.4091405829174,853.9246395320843,901.095622006899,277.5595251473096,262.444889453005,restudy,2114,screen,155.0,403,155,820.0,540.0,1380.0,1392.0,1440.4,430.0,430.0,650.0,372.7,394.6
6747,8,1.0,14.0,372,2500,,EFIX,8.0,,576.3438209957662,,855.7734513292638,,265.20218701963984,restudy,2130,screen,155.0,403,155,820.0,540.0,1380.0,,1394.6,430.0,430.0,650.0,,385.2
6748,8,1.0,14.0,12,2512,screen,ESACC,8.0,581.9938229912755,582.2996565343311,860.0120987521049,861.5526043138632,304.4155219432807,272.43511154034456,restudy,2502,screen,155.0,403,155,820.0,540.0,1380.0,1395.9,1400.0,430.0,430.0,650.0,346.0,378.3
6749,8,1.0,14.0,488,3000,,EFIX,8.0,,562.1521680114735,,841.1367665249212,,278.5014542152339,restudy,2514,screen,155.0,403,155,820.0,540.0,1380.0,,1379.1,430.0,430.0,650.0,,371.5
6750,8,1.0,14.0,52,3052,obj1end,ESACC,8.0,157.8247445744805,549.8505706098703,345.9200052035153,828.7530693759147,649.9604987997348,280.02080279864924,restudy,3002,screen,155.0,403,155,820.0,540.0,1380.0,849.2,1366.6,430.0,430.0,650.0,274.9,370.3
6751,8,1.0,14.0,210,3262,,EFIX,8.0,,182.38599178665012,,329.43686800356755,,694.0811551972868,restudy,3054,screen,155.0,403,155,820.0,540.0,1380.0,,814.4,430.0,430.0,650.0,,247.7
6752,8,1.0,14.0,12,3274,screen,ESACC,8.0,190.02252498059275,182.90631481717628,300.3407398272835,322.86021743163093,726.7162857676991,700.6730478618398,restudy,3264,screen,155.0,403,155,820.0,540.0,1380.0,776.6,806.4,430.0,430.0,650.0,245.0,247.6
6753,8,1.0,14.0,438,3712,,EFIX,8.0,,194.69219296109438,,290.29820874404305,,738.8186854702581,restudy,3276,screen,155.0,403,155,820.0,540.0,1380.0,,762.8,430.0,430.0,650.0,,243.9
6754,8,1.0,14.0,12,3724,screen,ESACC,8.0,196.87023645030754,193.23739286173367,325.0813590472392,297.43686725085036,714.0517418226777,732.2326747694342,restudy,3714,screen,155.0,403,155,820.0,540.0,1380.0,799.5,771.3,430.0,430.0,650.0,234.2,243.0
6755,8,1.0,14.0,166,3890,,EFIX,8.0,,196.2449489795852,,345.34631893216994,,694.3601947116496,restudy,3726,screen,155.0,403,155,820.0,540.0,1380.0,,824.2,430.0,430.0,650.0,,233.8
6756,8,1.0,14.0,14,3904,screen,ESACC,8.0,200.72359104001703,196.50824410186968,298.3453703344498,343.5454700618245,739.4822242623551,696.4621238804017,restudy,3892,screen,155.0,403,155,820.0,540.0,1380.0,767.0,821.8,430.0,430.0,650.0,236.4,233.5
6757,8,1.0,14.0,110,4014,,EFIX,8.0,,198.43500195278048,,292.15141622110957,,741.4421420448125,restudy,3906,screen,155.0,403,155,820.0,540.0,1380.0,,762.1,430.0,430.0,650.0,,240.2
6758,8,1.0,13.0,480,482,,EFIX,13.0,,174.38959257937384,,792.9865887894953,,1068.5970849670143,restudy,4,obj1start,156.0,403,156,1380.0,540.0,260.0,,1316.2,210.0,210.0,210.0,,47.7
6759,8,1.0,13.0,200,682,screen,ESACC,13.0,353.764229395794,189.24684937932255,491.3299604135698,812.2600384113454,770.5563769121634,1086.899429570188,restudy,484,screen,156.0,403,156,1380.0,540.0,260.0,1029.2,1331.4,210.0,210.0,210.0,164.3,27.1
6760,8,1.0,13.0,110,792,,EFIX,13.0,,416.74289436053976,,471.5873620019943,,743.1249154751845,restudy,684,screen,156.0,403,156,1380.0,540.0,260.0,,989.0,210.0,210.0,210.0,,65.8
6761,8,1.0,13.0,48,840,screen,ESACC,13.0,234.423889567595,425.293275281893,734.4838732062128,480.73523898295616,1007.2589339390345,749.2999199252592,restudy,794,screen,156.0,403,156,1380.0,540.0,260.0,1248.4,989.9,210.0,210.0,210.0,16.0,40.6
6762,8,1.0,13.0,256,1096,,EFIX,13.0,,211.72758440977873,,773.9900322355579,,1047.5707947437254,restudy,842,screen,156.0,403,156,1380.0,540.0,260.0,,1289.9,210.0,210.0,210.0,,18.4
6763,8,1.0,13.0,10,1106,screen,ESACC,13.0,204.94870089854194,220.34665869942296,806.4316276039772,784.7857350895212,1080.142569293517,1057.6391870576658,restudy,1098,screen,156.0,403,156,1380.0,540.0,260.0,1322.1,1297.7,210.0,210.0,210.0,13.4,5.6
6764,8,1.0,13.0,150,1256,,EFIX,13.0,,184.40414854335572,,816.4097561886433,,1091.3133784573522,restudy,1108,screen,156.0,403,156,1380.0,540.0,260.0,,1336.5,210.0,210.0,210.0,,30.8
6765,8,1.0,13.0,68,1324,obj2end,ESACC,13.0,867.9824479792203,182.70218936838168,151.42499793627206,812.2093880274963,305.02709715695755,1087.222189802986,restudy,1258,screen,156.0,403,156,1380.0,540.0,260.0,525.2,1332.8,210.0,210.0,210.0,59.3,33.5
6766,8,1.0,13.0,240,1564,,EFIX,13.0,,916.8234072055534,,180.23640031913644,,276.9930685053328,restudy,1326,screen,156.0,403,156,1380.0,540.0,260.0,,479.0,210.0,210.0,210.0,,40.4
6767,8,1.0,13.0,36,1600,obj3end,ESACC,13.0,1185.5362710604852,924.1154148698095,368.67363616076483,184.34017467714412,162.2598225069903,272.47990751613224,restudy,1566,screen,156.0,403,156,1380.0,540.0,260.0,204.3,471.9,210.0,210.0,210.0,57.6,38.7
6768,8,1.0,13.0,184,1784,,EFIX,13.0,,1213.0550688241651,,395.4726286356617,,177.84993674443635,restudy,1602,obj3start,156.0,403,156,1380.0,540.0,260.0,,177.2,210.0,210.0,210.0,,52.6
6769,8,1.0,13.0,246,2030,obj3end,ESACC,13.0,1071.0024696516812,1201.5197792795589,231.0114499326819,383.6584157815387,49.05394989193021,169.23882533272322,restudy,1786,obj3start,156.0,403,156,1380.0,540.0,260.0,309.0,188.3,210.0,210.0,210.0,212.3,56.7
6770,8,1.0,13.0,90,2120,,EFIX,13.0,,252.33424262275614,,678.8406072120318,,952.2649683780246,restudy,2032,screen,156.0,403,156,1380.0,540.0,260.0,,1196.4,210.0,210.0,210.0,,36.9
6771,8,1.0,13.0,22,2142,screen,ESACC,13.0,209.35410194214015,276.41065464268917,771.8219613356438,674.5923583913474,1045.5951128424424,945.9909354745425,restudy,2122,screen,156.0,403,156,1380.0,540.0,260.0,1288.5,1185.4,210.0,210.0,210.0,21.7,13.7
6772,8,1.0,13.0,182,2324,,EFIX,13.0,,183.1368067866206,,806.2872254972169,,1081.3043466110732,restudy,2144,screen,156.0,403,156,1380.0,540.0,260.0,,1327.0,210.0,210.0,210.0,,34.7
6773,8,1.0,13.0,60,2384,screen,ESACC,13.0,673.0177486515493,194.87436978730685,255.36031406622294,797.6365212300649,499.56069701288556,1072.0261284129224,restudy,2326,screen,156.0,403,156,1380.0,540.0,260.0,729.2,1316.1,210.0,210.0,210.0,38.5,25.9
6774,8,1.0,13.0,184,2568,,EFIX,13.0,,723.57596698619,,247.09953460093772,,469.5638188787548,restudy,2386,screen,156.0,403,156,1380.0,540.0,260.0,,684.7,210.0,210.0,210.0,,9.7
6775,8,1.0,13.0,30,2598,screen,ESACC,13.0,867.2704826062052,729.0282436229752,185.63967787086898,248.16563017468792,329.8940587522,467.4977860910145,restudy,2570,screen,156.0,403,156,1380.0,540.0,260.0,532.8,680.3,210.0,210.0,210.0,24.5,5.3
6776,8,1.0,13.0,226,2824,,EFIX,13.0,,898.8082999171736,,184.5219770108699,,299.5202163460757,restudy,2600,screen,156.0,403,156,1380.0,540.0,260.0,,499.4,210.0,210.0,210.0,,30.0
6777,8,1.0,13.0,54,2878,screen,ESACC,13.0,496.6992651494463,888.5029262754288,413.65463855733566,184.6874386632724,677.8717872872421,309.7312544771676,restudy,2826,screen,156.0,403,156,1380.0,540.0,260.0,915.0,510.4,210.0,210.0,210.0,35.4,27.7
6778,8,1.0,13.0,206,3084,,EFIX,13.0,,484.5504720872739,,425.4752166695494,,690.4412791831032,restudy,2880,screen,156.0,403,156,1380.0,540.0,260.0,,928.0,210.0,210.0,210.0,,35.4
6779,8,1.0,13.0,42,3126,screen,ESACC,13.0,219.58597405116754,475.97769905742433,766.0456905433251,434.2657826723169,1039.2122016219785,699.6647554364876,restudy,3086,screen,156.0,403,156,1380.0,540.0,260.0,1280.6,937.4,210.0,210.0,210.0,14.2,34.9
6780,8,1.0,13.0,604,3730,,EFIX,13.0,,211.73391320239656,,815.3227888388745,,1088.5730338383364,restudy,3128,screen,156.0,403,156,1380.0,540.0,260.0,,1329.0,210.0,210.0,210.0,,4.5
6781,8,1.0,13.0,18,3748,obj1end,ESACC,13.0,149.53180263743226,201.23781950716918,807.687910024658,827.5123322343903,1084.416783344854,1101.4248317520355,restudy,3732,screen,156.0,403,156,1380.0,540.0,260.0,1335.0,1343.5,210.0,210.0,210.0,67.4,12.1
6782,8,1.0,13.0,268,4016,,EFIX,13.0,,114.96790856582541,,814.3768292381606,,1092.4621824118215,restudy,3750,obj1start,156.0,403,156,1380.0,540.0,260.0,,1346.9,210.0,210.0,210.0,,99.9
6783,8,1.0,10.0,162,164,,EFIX,10.0,,182.92102120860795,,1060.7337554730686,,317.8869295834606,restudy,4,screen,157.0,403,157,1100.0,260.0,1380.0,,1119.3,210.0,650.0,210.0,,28.1
6784,8,1.0,10.0,210,374,obj1end,ESACC,10.0,87.83125867252505,153.72735605610342,1024.7079242398784,1050.4018754743347,192.3598970679699,293.57128606183545,restudy,166,obj1start,157.0,403,157,1100.0,260.0,1380.0,1187.7,1128.3,210.0,650.0,210.0,214.8,58.9
6785,8,1.0,10.0,148,522,,EFIX,10.0,,197.1833664384499,,1134.9155387076169,,209.30666496793643,restudy,376,screen,157.0,403,157,1100.0,260.0,1380.0,,1231.2,210.0,650.0,210.0,,62.8
6786,8,1.0,10.0,22,544,obj1end,ESACC,10.0,162.2739966846198,216.8466739426732,1037.5455893598123,1142.2707559943922,319.3569319742409,243.3731291658962,restudy,524,screen,157.0,403,157,1100.0,260.0,1380.0,1104.9,1218.2,210.0,650.0,210.0,47.8,28.2
6787,8,1.0,10.0,188,732,,EFIX,10.0,,156.93469979580678,,1027.7920509519424,,323.84641421513373,restudy,546,obj1start,157.0,403,157,1100.0,260.0,1380.0,,1096.7,210.0,650.0,210.0,,53.1
6788,8,1.0,10.0,74,806,screen,ESACC,10.0,871.3136404303561,143.13004576258612,186.21347964097552,1017.486221036924,1142.0803211683494,319.84716662806306,restudy,734,obj1start,157.0,403,157,1100.0,260.0,1380.0,266.5,1093.9,210.0,650.0,210.0,463.9,67.0
