,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5717,8,2.0,1,9.0,68,376,screen,ESACC,9.0,938.6071489180125,146.79935285960897,468.24713560255765,472.44687532038984,203.74341707157063,965.9513704115751,restudy,True,False,310,obj1start,141.0,307,141,820.0,1100.0,1660.0,1538.7,746.2,650.0,210.0,210.0,46.3,523.1,True,True,True
5718,8,2.0,1,9.0,206,582,,EFIX,9.0,,942.549675083494,,463.387408115499,,230.70303422365296,restudy,True,False,378,screen,141.0,307,141,820.0,1100.0,1660.0,,1524.2,650.0,210.0,210.0,,23.5,True,True,True
5719,8,2.0,1,9.0,14,596,offscreen,ESACC,9.0,991.3879008743247,954.3276219412282,501.95813570456244,471.55615784336857,269.53658378780426,242.34935527044428,restudy,True,False,584,screen,141.0,307,141,820.0,1100.0,1660.0,1540.1,1526.1,650.0,210.0,210.0,-31.4,8.0,True,True,True
5720,8,2.0,1,9.0,972,1568,,EFIX,9.0,,988.7571390387025,,503.4845379949616,,253.85168898394198,restudy,True,False,598,offscreen,141.0,307,141,820.0,1100.0,1660.0,,1548.8,650.0,210.0,210.0,,-18.2,True,True,True
5721,8,2.0,1,9.0,188,1756,offscreen,ESACC,9.0,710.7585032906746,968.0694706476389,257.7162199008825,489.5288551250068,689.1165721414629,228.60992979308665,restudy,True,False,1570,screen,141.0,307,141,820.0,1100.0,1660.0,1015.3,1547.3,650.0,210.0,210.0,-33.4,11.1,True,True,True
5722,8,2.0,1,9.0,254,2010,,EFIX,9.0,,654.3109429010033,,193.46009924529662,,656.0753081773464,restudy,True,False,1758,screen,141.0,307,141,820.0,1100.0,1660.0,,1029.1,650.0,210.0,210.0,,30.0,True,True,True
5723,8,2.0,1,9.0,12,2022,screen,ESACC,9.0,634.9904329987972,649.0294292249004,200.69093153403819,192.39334707832285,687.2123761982173,660.780750324947,restudy,True,False,2012,screen,141.0,307,141,820.0,1100.0,1660.0,994.3,1023.2,650.0,210.0,210.0,39.4,33.6,True,True,True
5724,8,2.0,1,9.0,252,2274,,EFIX,9.0,,639.4928068399205,,207.7283081334848,,692.5424535723424,restudy,True,False,2024,screen,141.0,307,141,820.0,1100.0,1660.0,,990.3,650.0,210.0,210.0,,33.6,True,True,True
5725,8,2.0,1,9.0,52,2326,screen,ESACC,9.0,980.2844587159383,638.1091834474723,505.9462619686009,202.0082424060959,215.9944906704798,686.0490725888345,restudy,True,False,2276,screen,141.0,307,141,820.0,1100.0,1660.0,1566.9,996.2,650.0,210.0,210.0,15.1,36.7,True,True,True
5726,8,2.0,1,9.0,516,2842,,EFIX,9.0,,988.4972028286171,,517.1989172455798,,207.47703487374207,restudy,True,False,2328,screen,141.0,307,141,820.0,1100.0,1660.0,,1580.4,650.0,210.0,210.0,,18.4,True,True,True
5727,8,2.0,1,9.0,48,2890,screen,ESACC,9.0,746.9721346877673,978.5753777813951,225.44039123457887,506.61402467756466,480.07433799360706,208.3501139908495,restudy,True,False,2844,screen,141.0,307,141,820.0,1100.0,1660.0,1219.6,1570.4,650.0,210.0,210.0,18.9,21.9,True,True,True
5728,8,2.0,1,9.0,140,3030,,EFIX,9.0,,736.8313782677825,,216.09368338755297,,501.87695703229895,restudy,True,False,2892,screen,141.0,307,141,820.0,1100.0,1660.0,,1196.8,650.0,210.0,210.0,,16.8,True,True,True
5729,8,2.0,1,9.0,36,3066,offscreen,ESACC,9.0,983.4495462401719,736.1452641972235,500.04500797428227,214.9182402682471,246.5055983137097,493.71839139331246,restudy,True,False,3032,screen,141.0,307,141,820.0,1100.0,1660.0,1549.0,1203.6,650.0,210.0,210.0,-10.1,21.7,True,True,True
5730,8,2.0,1,9.0,340,3406,,EFIX,9.0,,993.9879727642583,,512.6442138559646,,240.97321427909785,restudy,True,False,3068,offscreen,141.0,307,141,820.0,1100.0,1660.0,,1562.8,650.0,210.0,210.0,,-10.5,True,True,True
5731,8,2.0,1,9.0,26,3432,offscreen,ESACC,9.0,1140.9439600611418,998.689721585238,656.9940030167704,518.8806799255491,312.14278783915546,236.62028653519965,restudy,True,False,3408,offscreen,141.0,307,141,820.0,1100.0,1660.0,1678.4,1570.4,650.0,210.0,210.0,-101.6,-9.0,True,True,True
5732,8,2.0,1,9.0,208,3640,,EFIX,9.0,,1138.8378989127468,,653.5256383647086,,315.2518992805594,restudy,True,False,3434,offscreen,141.0,307,141,820.0,1100.0,1660.0,,1672.6,650.0,210.0,210.0,,-105.0,True,True,True
5733,8,2.0,1,9.0,200,3840,offscreen,ESACC,9.0,1053.4973232049524,1143.7024962812663,563.3547816429714,657.9296314956487,289.56624457971617,319.76147360180835,restudy,True,False,3642,offscreen,141.0,307,141,820.0,1100.0,1660.0,1588.5,1675.2,650.0,210.0,210.0,-70.6,-109.4,True,True,True
5734,8,2.0,1,9.0,174,4014,,EFIX,9.0,,1028.8615310137704,,545.0321550147294,,258.0000968992066,restudy,True,False,3842,offscreen,141.0,307,141,820.0,1100.0,1660.0,,1585.8,650.0,210.0,210.0,,-37.1,True,True,True
5735,8,2.0,1,10.0,172,174,,EFIX,10.0,,742.8644627386614,,958.7761000358738,,172.04537192264135,restudy,True,False,4,obj3start,142.0,307,142,1100.0,1380.0,540.0,,425.6,210.0,430.0,650.0,,521.5,True,True,True
5736,8,2.0,1,10.0,62,236,obj1end,ESACC,10.0,168.54213123133334,749.2346094515389,272.2764220420123,968.0477777465325,863.6981243466955,183.43527468837613,restudy,True,False,176,screen,142.0,307,142,1100.0,1380.0,540.0,1266.3,415.7,210.0,430.0,650.0,182.6,515.1,True,True,True
5737,8,2.0,1,10.0,260,496,,EFIX,10.0,,152.27770683852583,,280.0580297009889,,850.0614683656706,restudy,True,False,238,obj1start,142.0,307,142,1100.0,1380.0,540.0,,1249.7,210.0,430.0,650.0,,182.1,True,True,True
5738,8,2.0,1,10.0,20,516,screen,ESACC,10.0,251.0280462418492,148.916755269513,197.52235316540757,275.2457084134101,910.0368563964868,844.4644456695618,restudy,True,False,498,obj1start,142.0,307,142,1100.0,1380.0,540.0,1349.8,1247.4,210.0,430.0,650.0,234.8,188.8,True,True,True
5739,8,2.0,1,10.0,220,736,,EFIX,10.0,,250.13846165673914,,194.84673464033213,,907.6481972658789,restudy,True,False,518,screen,142.0,307,142,1100.0,1380.0,540.0,,1348.6,210.0,430.0,650.0,,237.7,True,True,True
5740,8,2.0,1,10.0,276,1012,screen,ESACC,10.0,599.2303814060165,242.12938689882313,853.4688336430336,170.81756349977599,262.9924903870831,884.0376915041575,restudy,True,False,738,obj2start,142.0,307,142,1100.0,1380.0,540.0,527.6,1335.8,210.0,430.0,650.0,387.3,265.0,True,True,True
5741,8,2.0,1,10.0,400,1412,,EFIX,10.0,,653.7452867898935,,889.8420646384392,,210.0640378551265,restudy,True,False,1014,screen,142.0,307,142,1100.0,1380.0,540.0,,490.3,210.0,430.0,650.0,,445.9,True,True,True
5742,8,2.0,1,10.0,58,1470,obj1end,ESACC,10.0,139.04891225752183,657.6638959225297,417.37105793286617,891.8664698260609,835.3434024399787,204.80673817040298,restudy,True,False,1414,screen,142.0,307,142,1100.0,1380.0,540.0,1151.4,488.4,210.0,430.0,650.0,80.8,451.8,True,True,True
5743,8,2.0,1,10.0,238,1708,,EFIX,10.0,,136.43379346774756,,431.3353451782035,,823.4647412002533,restudy,True,False,1472,obj1start,142.0,307,142,1100.0,1380.0,540.0,,1131.7,210.0,430.0,650.0,,77.3,True,True,True
5744,8,2.0,1,10.0,30,1738,screen,ESACC,10.0,272.9109744953471,135.54172789218825,195.5719816333618,436.38006370593973,929.7571725993836,818.4397106690267,restudy,True,False,1710,obj1start,142.0,307,142,1100.0,1380.0,540.0,1371.8,1124.0,210.0,430.0,650.0,234.6,76.6,True,True,True
5745,8,2.0,1,10.0,198,1936,,EFIX,10.0,,263.1157349912772,,187.66430134684646,,916.2127973347676,restudy,True,False,1740,screen,142.0,307,142,1100.0,1380.0,540.0,,1361.0,210.0,430.0,650.0,,243.3,True,True,True
5746,8,2.0,1,10.0,42,1978,offscreen,ESACC,10.0,259.39593289024407,257.1493146014586,596.779900800957,189.2452641415367,818.6123930163775,911.3318660071094,restudy,True,False,1938,screen,142.0,307,142,1100.0,1380.0,540.0,998.0,1355.1,210.0,430.0,650.0,-28.5,242.4,True,True,True
5747,8,2.0,1,10.0,334,2312,,EFIX,10.0,,251.69181552048929,,593.5054928136723,,801.5764280466336,restudy,True,False,1980,offscreen,142.0,307,142,1100.0,1380.0,540.0,,987.4,210.0,430.0,650.0,,-15.1,True,True,True
5748,8,2.0,1,10.0,36,2348,obj2end,ESACC,10.0,283.4777063544856,239.30854560587676,144.1652177191156,581.144198973026,909.1488381997746,796.8817854613068,restudy,True,False,2314,offscreen,142.0,307,142,1100.0,1380.0,540.0,1373.1,994.3,210.0,430.0,650.0,286.0,-4.7,True,True,True
5749,8,2.0,1,10.0,212,2560,,EFIX,10.0,,269.3400267320103,,138.9534094579906,,890.8198751711818,restudy,True,False,2350,obj2start,142.0,307,142,1100.0,1380.0,540.0,,1356.2,210.0,430.0,650.0,,293.1,True,True,True
5750,8,2.0,1,10.0,68,2628,screen,ESACC,10.0,769.676308586928,262.7637912650828,998.7099779215185,142.29831341235217,224.02147218514563,886.0320592393934,restudy,True,False,2562,obj2start,142.0,307,142,1100.0,1380.0,540.0,383.1,1350.0,210.0,430.0,650.0,490.1,290.9,True,True,True
5751,8,2.0,1,10.0,246,2874,,EFIX,10.0,,760.4976594309808,,990.9614977384338,,223.54572239253426,restudy,True,False,2630,screen,142.0,307,142,1100.0,1380.0,540.0,,390.5,210.0,430.0,650.0,,483.8,True,True,True
5752,8,2.0,1,10.0,16,2890,screen,ESACC,10.0,832.2017543841157,760.9796055085839,1060.1998679494354,993.1897905234426,260.2148343196444,229.0894148580418,restudy,True,False,2876,screen,142.0,307,142,1100.0,1380.0,540.0,322.6,388.0,210.0,430.0,650.0,507.0,478.6,True,True,True
5753,8,2.0,1,10.0,1076,3966,,EFIX,10.0,,826.8387630003808,,1053.380434600909,,252.36152638625407,restudy,True,False,2892,screen,142.0,307,142,1100.0,1380.0,540.0,,329.7,210.0,430.0,650.0,,510.5,True,True,True
5754,8,2.0,1,10.0,50,4016,screen,ESACC,10.0,225.18587877573492,820.9264278849842,569.7759910701748,1044.861809044622,603.5798870075113,240.96514270740488,restudy,True,False,3968,screen,142.0,307,142,1100.0,1380.0,540.0,882.2,338.8,210.0,430.0,650.0,152.8,517.4,True,True,True
5755,8,2.0,1,6.0,410,412,,EFIX,6.0,,211.9417136856263,,999.3274188172763,,1300.00280384313,restudy,False,False,4,screen,143.0,307,143,540.0,1380.0,1660.0,,392.3,650.0,650.0,210.0,,498.0,True,False,False
5756,8,2.0,1,6.0,156,568,offscreen,ESACC,6.0,1261.1100863921436,205.72355237065105,749.4895929897892,990.0839257355914,297.6149357811197,1290.7711570995068,restudy,False,False,414,screen,143.0,307,143,540.0,1380.0,1660.0,1572.3,401.7,650.0,650.0,210.0,-74.4,497.7,True,False,False
5757,8,2.0,1,6.0,226,794,,EFIX,6.0,,1214.363804631874,,718.6149525302128,,292.9290869818154,restudy,False,False,570,offscreen,143.0,307,143,540.0,1380.0,1660.0,,1530.4,650.0,650.0,210.0,,-52.7,True,False,False
5758,8,2.0,1,6.0,20,814,offscreen,ESACC,6.0,1244.4067542407506,1210.5151382779152,694.8065702049744,715.9740917100283,230.4347413043441,292.62074430908007,restudy,False,False,796,offscreen,143.0,307,143,540.0,1380.0,1660.0,1594.4,1527.1,650.0,650.0,210.0,-10.9,-50.7,True,False,False
5759,8,2.0,1,6.0,1466,2280,,EFIX,6.0,,1261.3621724152028,,689.8192009505099,,208.4670957249609,restudy,False,False,816,screen,143.0,307,143,540.0,1380.0,1660.0,,1623.8,650.0,650.0,210.0,,4.7,True,False,False
5760,8,2.0,1,6.0,20,2300,screen,ESACC,6.0,1193.9163873571717,1267.734692275951,637.5863392513991,689.3237628284694,193.7532967461457,202.6012092757593,restudy,False,False,2282,screen,143.0,307,143,540.0,1380.0,1660.0,1566.5,1633.8,650.0,650.0,210.0,40.3,9.1,True,False,False
5761,8,2.0,1,6.0,160,2460,,EFIX,6.0,,1181.512149747094,,626.9058621515674,,191.46529711673602,restudy,False,False,2302,screen,143.0,307,143,540.0,1380.0,1660.0,,1557.0,650.0,650.0,210.0,,48.6,True,False,False
5762,8,2.0,1,6.0,218,2678,obj3end,ESACC,6.0,1034.1659151219403,1160.078971449789,405.9792359222329,610.9265258605162,169.5734059338315,192.70500771905222,restudy,False,False,2462,screen,143.0,307,143,540.0,1380.0,1660.0,1498.5,1538.9,650.0,650.0,210.0,261.7,60.1,True,False,False
5763,8,2.0,1,6.0,104,2782,,EFIX,6.0,,1023.101686050805,,365.5913839247309,,183.54579809954788,restudy,False,False,2680,screen,143.0,307,143,540.0,1380.0,1660.0,,1503.5,650.0,650.0,210.0,,305.9,True,False,False
5764,8,2.0,1,6.0,30,2812,obj2end,ESACC,6.0,849.0710983186273,1016.0162597124123,125.80035771014322,351.29622827465715,421.05787013188575,193.45552460449403,restudy,False,False,2784,screen,143.0,307,143,540.0,1380.0,1660.0,1379.7,1501.0,650.0,650.0,210.0,524.2,320.2,True,False,False
5765,8,2.0,1,6.0,166,2978,,EFIX,6.0,,852.1977763406801,,130.81685671196962,,415.73194488756826,restudy,False,False,2814,obj2start,143.0,307,143,540.0,1380.0,1660.0,,1382.1,650.0,650.0,210.0,,519.2,True,False,False
5766,8,2.0,1,6.0,50,3028,screen,ESACC,6.0,231.84350325165465,856.0764568658574,642.2082294707847,139.17938065676253,972.8511756687145,407.83685463675295,restudy,False,False,2980,obj2start,143.0,307,143,540.0,1380.0,1660.0,746.5,1384.7,650.0,650.0,210.0,544.6,510.9,True,False,False
5767,8,2.0,1,6.0,182,3210,,EFIX,6.0,,219.31486497727417,,650.8294784350198,,985.0010203040401,restudy,False,False,3030,screen,143.0,307,143,540.0,1380.0,1660.0,,736.5,650.0,650.0,210.0,,552.6,True,False,False
5768,8,2.0,1,6.0,36,3246,obj1end,ESACC,6.0,168.65482501250892,223.97321268401723,825.9131007557636,646.3342788371973,1123.087017999941,980.2469076717356,restudy,False,False,3212,screen,143.0,307,143,540.0,1380.0,1660.0,570.9,741.2,650.0,650.0,210.0,484.2,551.6,True,False,False
5769,8,2.0,1,6.0,278,3524,,EFIX,6.0,,170.98847914406394,,862.5990146064393,,1157.2229949322646,restudy,False,False,3248,obj1start,143.0,307,143,540.0,1380.0,1660.0,,534.5,650.0,650.0,210.0,,479.1,True,False,False
5770,8,2.0,1,6.0,70,3594,obj3end,ESACC,6.0,1100.723403040019,175.2002568491268,451.39784004800026,857.7826822686502,103.42151613663368,1150.5855596173628,restudy,False,False,3526,obj1start,143.0,307,143,540.0,1380.0,1660.0,1559.9,540.3,650.0,650.0,210.0,236.0,474.8,True,False,False
5771,8,2.0,1,6.0,182,3776,,EFIX,6.0,,1094.9191842323341,,472.161010673266,,119.16383679623604,restudy,False,False,3596,obj3start,143.0,307,143,540.0,1380.0,1660.0,,1540.9,650.0,650.0,210.0,,206.1,True,False,False
5772,8,2.0,1,6.0,28,3804,offscreen,ESACC,6.0,1237.0090743402006,1089.3885303233187,704.1416405809274,470.9303239333819,250.9809753746287,125.69554486933886,restudy,False,False,3778,obj3start,143.0,307,143,540.0,1380.0,1660.0,1575.7,1534.4,650.0,650.0,210.0,-26.4,205.1,True,False,False
5773,8,2.0,1,6.0,212,4016,,EFIX,6.0,,1233.4175043350083,,705.2366553150792,,255.84123983439417,restudy,False,False,3806,offscreen,143.0,307,143,540.0,1380.0,1660.0,,1569.5,650.0,650.0,210.0,,-29.3,True,False,False
5774,8,2.0,1,5.0,70,72,,EFIX,5.0,,574.7372443125641,,240.54708478798906,,820.2553870594206,restudy,False,False,4,screen,144.0,307,144,540.0,1100.0,1660.0,,947.1,430.0,210.0,430.0,,24.3,True,False,False
5775,8,2.0,1,5.0,16,88,offscreen,ESACC,5.0,626.8846544620469,579.2674684461401,258.21767948767564,239.4802705861174,815.4264957677055,817.5663887416116,restudy,False,False,74,screen,144.0,307,144,540.0,1100.0,1660.0,978.6,951.4,430.0,210.0,430.0,-17.9,22.2,True,False,False
5776,8,2.0,1,5.0,810,898,,EFIX,5.0,,637.4669638498924,,258.70471584414537,,810.4295959551329,restudy,False,False,90,offscreen,144.0,307,144,540.0,1100.0,1660.0,,988.2,430.0,210.0,430.0,,-23.3,True,False,False
5777,8,2.0,1,5.0,228,1126,offscreen,ESACC,5.0,618.3667681885888,631.729214141629,240.39438429381,228.0390317467604,801.5244600135419,781.9423252388887,restudy,False,False,900,screen,144.0,307,144,540.0,1100.0,1660.0,983.9,1005.2,430.0,210.0,430.0,-0.5,2.6,True,False,False
5778,8,2.0,1,5.0,744,1870,,EFIX,5.0,,584.0638064458368,,197.5007088594874,,775.5117858549927,restudy,False,False,1128,screen,144.0,307,144,540.0,1100.0,1660.0,,983.8,430.0,210.0,430.0,,50.3,True,False,False
5779,8,2.0,1,5.0,60,1930,screen,ESACC,5.0,265.0013773549111,587.7258204299009,761.0793191251488,193.79793600552094,1331.14752375535,770.4632632384232,restudy,False,False,1872,screen,144.0,307,144,540.0,1100.0,1660.0,340.3,989.2,430.0,210.0,430.0,255.8,51.0,True,False,False
5780,8,2.0,1,5.0,364,2294,,EFIX,5.0,,278.5603166281946,,784.9049942508966,,1353.4178401365928,restudy,False,False,1932,screen,144.0,307,144,540.0,1100.0,1660.0,,316.9,430.0,210.0,430.0,,263.2,True,False,False
5781,8,2.0,1,5.0,14,2308,screen,ESACC,5.0,250.90850922198715,281.9039907486235,745.4254355735387,783.9042416009752,1314.939953001657,1353.613630250523,restudy,False,False,2296,screen,144.0,307,144,540.0,1100.0,1660.0,356.2,317.5,430.0,210.0,430.0,259.2,256.9,True,False,False
5782,8,2.0,1,5.0,250,2558,,EFIX,5.0,,251.66654525383385,,740.572785079225,,1311.24675404746,restudy,False,False,2310,screen,144.0,307,144,540.0,1100.0,1660.0,,360.7,430.0,210.0,430.0,,253.4,True,False,False
5783,8,2.0,1,5.0,18,2576,screen,ESACC,5.0,337.38306122269984,265.0273948104233,801.4557567327095,747.0686179997123,1381.5713264250962,1319.9149669580993,restudy,False,False,2560,screen,144.0,307,144,540.0,1100.0,1660.0,298.7,353.6,430.0,210.0,430.0,194.2,241.6,True,False,False
5784,8,2.0,1,5.0,238,2814,,EFIX,5.0,,345.651876893501,,807.1971382506258,,1388.139481464309,restudy,False,False,2578,screen,144.0,307,144,540.0,1100.0,1660.0,,293.1,430.0,210.0,430.0,,188.1,True,False,False
5785,8,2.0,1,5.0,364,3178,obj2end,ESACC,5.0,534.7623958357581,337.36871520637476,154.47595282114298,800.3784417386565,752.161432140734,1380.6757946744776,restudy,False,False,2816,screen,144.0,307,144,540.0,1100.0,1660.0,975.1,299.8,430.0,210.0,430.0,119.1,193.1,True,False,False
5786,8,2.0,1,5.0,236,3414,,EFIX,5.0,,508.21913580659276,,149.03251323117385,,750.5829001516089,restudy,False,False,3180,obj2start,144.0,307,144,540.0,1100.0,1660.0,,963.8,430.0,210.0,430.0,,149.5,True,False,False
5787,8,2.0,1,5.0,50,3464,screen,ESACC,5.0,1080.9583340721324,511.2854779866136,508.5419550046976,145.1786485678938,183.5399683992563,746.6865741393775,restudy,False,False,3416,obj2start,144.0,307,144,540.0,1100.0,1660.0,1606.6,967.8,430.0,210.0,430.0,254.4,150.0,True,False,False
5788,8,2.0,1,5.0,552,4016,,EFIX,5.0,,1090.3161559841255,,518.7883190666497,,177.7788513856471,restudy,False,False,3466,obj3start,144.0,307,144,540.0,1100.0,1660.0,,1616.6,430.0,210.0,430.0,,257.6,True,False,False
5789,8,2.0,0,3.0,248,250,,EFIX,3.0,,383.89730397594616,,913.7839679048873,,647.0248372357896,restudy,False,False,4,offscreen,145.0,307,145,260.0,820.0,540.0,,-63.5,650.0,210.0,210.0,,443.3,True,False,False
5790,8,2.0,0,3.0,180,430,offscreen,ESACC,3.0,791.9816727677478,361.2033360864764,518.932529333053,889.2940177466618,354.5517874725778,623.6889048235506,restudy,False,False,252,offscreen,145.0,307,145,260.0,820.0,540.0,423.6,-37.6,650.0,210.0,210.0,-124.9,445.3,True,False,False
5791,8,2.0,0,3.0,292,722,,EFIX,3.0,,721.4814273423815,,518.4895852377365,,316.12568702970026,restudy,False,False,432,offscreen,145.0,307,145,260.0,820.0,540.0,,378.4,650.0,210.0,210.0,,-61.7,True,False,False
5792,8,2.0,0,3.0,12,734,offscreen,ESACC,3.0,714.2868681419252,725.1380902972895,554.0521004382169,535.5457496797076,338.38104261320547,329.91097283964353,restudy,False,False,724,offscreen,145.0,307,145,260.0,820.0,540.0,336.3,362.2,650.0,210.0,210.0,-60.2,-67.9,True,False,False
5793,8,2.0,0,3.0,660,1394,,EFIX,3.0,,701.5937570987928,,528.1304763029682,,313.473762857436,restudy,False,False,736,offscreen,145.0,307,145,260.0,820.0,540.0,,357.4,650.0,210.0,210.0,,-44.8,True,False,False
5794,8,2.0,0,3.0,30,1424,offscreen,ESACC,3.0,764.4035060097514,703.5265737696054,272.3099704381021,517.9243574113888,243.42703218829251,306.9163403926223,restudy,False,False,1396,offscreen,145.0,307,145,260.0,820.0,540.0,653.4,369.2,650.0,210.0,210.0,-5.4,-45.0,True,False,False
5795,8,2.0,0,3.0,1430,2854,,EFIX,3.0,,757.1357870289846,,241.84002977174814,,235.74265630131512,restudy,False,False,1426,screen,145.0,307,145,260.0,820.0,540.0,,674.8,650.0,210.0,210.0,,16.6,True,False,False
5796,8,2.0,0,3.0,168,3022,offscreen,ESACC,3.0,742.6496347538321,746.7668243836225,392.9484444555036,238.99098309350498,255.89153952407256,225.36346198973786,restudy,False,False,2856,screen,145.0,307,145,260.0,820.0,540.0,521.2,668.7,650.0,210.0,210.0,-45.2,25.0,True,False,False
5797,8,2.0,0,3.0,228,3250,,EFIX,3.0,,712.1215135073508,,377.6096529486502,,225.6480666879289,restudy,False,False,3024,offscreen,145.0,307,145,260.0,820.0,540.0,,516.3,650.0,210.0,210.0,,-14.4,True,False,False
5798,8,2.0,0,3.0,20,3270,offscreen,ESACC,3.0,700.4493414944438,715.9660606481287,454.9167835989347,377.08274953914287,261.7580562275018,228.34929384607258,restudy,False,False,3252,offscreen,145.0,307,145,260.0,820.0,540.0,432.8,519.2,650.0,210.0,210.0,-28.8,-17.4,True,False,False
5799,8,2.0,0,3.0,180,3450,,EFIX,3.0,,690.0394553936752,,462.71638181503795,,260.9874518056376,restudy,False,False,3272,offscreen,145.0,307,145,260.0,820.0,540.0,,419.3,650.0,210.0,210.0,,-21.4,True,False,False
5800,8,2.0,0,3.0,18,3468,offscreen,ESACC,3.0,687.5090835763554,686.1717350634607,527.7923265830984,449.44371171482646,306.84970262328756,249.78320600072374,restudy,False,False,3452,offscreen,145.0,307,145,260.0,820.0,540.0,350.7,430.7,650.0,210.0,210.0,-31.5,-14.6,True,False,False
5801,8,2.0,0,3.0,188,3656,,EFIX,3.0,,685.0976061846955,,527.6350348489001,,305.6644074798373,restudy,False,False,3470,offscreen,145.0,307,145,260.0,820.0,540.0,,349.7,650.0,210.0,210.0,,-29.2,True,False,False
5802,8,2.0,0,3.0,30,3686,screen,ESACC,3.0,753.6081276100995,682.3757982226509,253.87636754924628,517.7998937813719,232.0974148929712,296.9658734602345,restudy,False,False,3658,offscreen,145.0,307,145,260.0,820.0,540.0,661.1,358.7,650.0,210.0,210.0,12.0,-25.2,True,False,False
