,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
5011,4,2.0,5.0,238,240,,EFIX,5.0,,394.83325594483557,,163.88196972211432,,139.36032433946184,restudy,False,False,4,obj3start,74.0,405,74,540.0,260.0,260.0,,156.3,430.0,650.0,430.0,,523.1
5012,4,2.0,5.0,38,278,obj1end,ESACC,5.0,125.6150468693938,385.97571167108424,393.5367073094961,159.50313476543343,242.34508453855628,132.0350332298212,restudy,False,False,242,obj3start,74.0,405,74,540.0,260.0,260.0,476.7,165.1,430.0,650.0,430.0,321.5,521.8
5013,4,2.0,5.0,310,588,,EFIX,5.0,,117.9363387595189,,405.8681805709829,,260.8849938191156,restudy,False,False,280,obj1start,74.0,405,74,540.0,260.0,260.0,,496.7,430.0,650.0,430.0,,320.3
5014,4,2.0,5.0,160,748,obj3end,ESACC,5.0,406.2396583299075,115.43851177141885,212.47743409595284,402.7679853215745,132.1766242570902,258.6852334401792,restudy,False,False,590,obj1start,74.0,405,74,540.0,260.0,260.0,136.5,495.7,430.0,650.0,430.0,477.1,323.4
5015,4,2.0,5.0,238,986,,EFIX,5.0,,396.4293127406196,,337.05222147317176,,144.40290855796502,restudy,False,False,750,obj3start,74.0,405,74,540.0,260.0,260.0,,156.6,430.0,650.0,430.0,,329.2
5016,4,2.0,5.0,18,1004,obj3end,ESACC,5.0,331.69716610185264,393.1320007325784,276.707444786005,344.1696819884053,70.8731966260871,146.99921768499314,restudy,False,False,988,obj3start,74.0,405,74,540.0,260.0,260.0,212.5,162.6,430.0,650.0,430.0,377.4,319.9
5017,4,2.0,5.0,506,1510,,EFIX,5.0,,338.1831604323314,,285.03306825700065,,79.9990624945068,restudy,False,False,1006,obj3start,74.0,405,74,540.0,260.0,260.0,,207.2,430.0,650.0,430.0,,369.9
5018,4,2.0,5.0,42,1552,obj2end,ESACC,5.0,392.82917406934024,348.11274035863727,77.06335056302703,299.90411801107365,195.08654489738652,95.23906761408367,restudy,False,False,1512,obj3start,74.0,405,74,540.0,260.0,260.0,192.4,199.8,430.0,650.0,430.0,613.0,356.2
5019,4,2.0,5.0,138,1690,,EFIX,5.0,,400.930168483241,,65.79513659838392,,215.39034333042883,restudy,False,False,1554,obj2start,74.0,405,74,540.0,260.0,260.0,,195.8,430.0,650.0,430.0,,635.6
5020,4,2.0,5.0,20,1710,obj3end,ESACC,5.0,317.2911596625409,405.9594314706828,132.03666157548815,66.32540991203899,93.38993521788099,222.4838421099384,restudy,False,False,1692,obj2start,74.0,405,74,540.0,260.0,260.0,235.8,194.1,430.0,650.0,430.0,520.2,642.5
5021,4,2.0,5.0,234,1944,,EFIX,5.0,,328.18156560050716,,120.87654859400979,,107.99601844512598,restudy,False,False,1712,obj3start,74.0,405,74,540.0,260.0,260.0,,228.5,430.0,650.0,430.0,,533.3
5022,4,2.0,5.0,36,1980,obj1end,ESACC,5.0,104.68834701149888,337.0719952769734,363.64220052133663,118.37875654018337,223.21211884662534,115.17608258662034,restudy,False,False,1946,obj3start,74.0,405,74,540.0,260.0,260.0,469.4,220.8,430.0,650.0,430.0,352.7,538.3
5023,4,2.0,5.0,236,2216,,EFIX,5.0,,114.1471418827471,,403.19916914596934,,259.9491681079206,restudy,False,False,1982,obj1start,74.0,405,74,540.0,260.0,260.0,,497.4,430.0,650.0,430.0,,324.1
5024,4,2.0,5.0,210,2426,obj2end,ESACC,5.0,211.28984831269105,72.37513385134426,144.8426732700001,378.75342902738186,170.51510197047062,257.44545053272935,restudy,False,False,2218,obj1start,74.0,405,74,540.0,260.0,260.0,372.2,509.0,430.0,650.0,430.0,558.4,364.6
5025,4,2.0,5.0,70,2496,,EFIX,5.0,,177.9503582463379,,229.107682106035,,103.81873626662961,restudy,False,False,2428,obj3start,74.0,405,74,540.0,260.0,260.0,,362.7,430.0,650.0,430.0,,445.2
5026,4,2.0,5.0,14,2510,obj3end,ESACC,5.0,283.5507009337131,205.12496191346386,273.80467490530543,292.80753064086315,53.82378656319157,103.51932186794889,restudy,False,False,2498,obj3start,74.0,405,74,540.0,260.0,260.0,261.6,344.0,430.0,650.0,430.0,376.2,369.5
5027,4,2.0,5.0,236,2746,,EFIX,5.0,,328.7819946408258,,302.8953614699307,,89.27261618211935,restudy,False,False,2512,obj3start,74.0,405,74,540.0,260.0,260.0,,221.2,430.0,650.0,430.0,,349.6
5028,4,2.0,5.0,28,2774,obj1end,ESACC,5.0,108.76198784501871,329.1163472087037,400.361299328494,312.0537934395286,259.794476461683,97.06477218847215,restudy,False,False,2748,obj3start,74.0,405,74,540.0,260.0,260.0,499.4,223.4,430.0,650.0,430.0,329.1,340.1
5029,4,2.0,5.0,490,3264,,EFIX,5.0,,73.84341541396905,,387.9804763129197,,266.8273786551897,restudy,False,False,2776,obj1start,74.0,405,74,540.0,260.0,260.0,,517.4,430.0,650.0,430.0,,359.7
5030,4,2.0,5.0,32,3296,obj3end,ESACC,5.0,283.4392351104554,67.36445650341138,286.2338205034478,386.0906240767833,66.3460624302603,268.77866358771854,restudy,False,False,3266,obj1start,74.0,405,74,540.0,260.0,260.0,264.4,520.9,430.0,650.0,430.0,363.8,365.4
5031,4,2.0,5.0,300,3596,,EFIX,5.0,,310.93320826183873,,321.8003418270403,,102.4473523327958,restudy,False,False,3298,obj3start,74.0,405,74,540.0,260.0,260.0,,246.1,430.0,650.0,430.0,,328.5
5032,4,2.0,5.0,12,3608,obj3end,ESACC,5.0,285.8263108952708,314.9812057885359,307.29900748293994,330.74032109798765,87.54815817594336,111.41436173133154,restudy,False,False,3598,obj3start,74.0,405,74,540.0,260.0,260.0,267.8,245.0,430.0,650.0,430.0,342.8,319.6
5033,4,2.0,5.0,368,3976,,EFIX,5.0,,287.23504312670485,,289.9033804563168,,69.91401862287704,restudy,False,False,3610,obj3start,74.0,405,74,540.0,260.0,260.0,,261.4,430.0,650.0,430.0,,360.1
5034,4,2.0,5.0,38,4014,obj1end,ESACC,5.0,42.12279667828341,271.50090239260714,365.50558135273394,254.72483192653203,312.48412759690694,36.121184919656216,restudy,False,False,3978,obj3start,74.0,405,74,540.0,260.0,260.0,571.2,270.7,430.0,650.0,430.0,458.3,395.5
5035,4,2.0,6.0,162,164,,EFIX,6.0,,921.2194798200915,,904.7614768545354,,189.37087949312584,restudy,True,False,4,screen,75.0,405,75,540.0,540.0,1380.0,,1443.8,650.0,430.0,650.0,,471.7
5036,4,2.0,6.0,60,224,obj2end,ESACC,6.0,146.791859447314,916.3688558653661,112.32030092552286,896.6626344395087,916.9055840161516,199.2884341852281,restudy,True,False,166,screen,75.0,405,75,540.0,540.0,1380.0,472.4,1436.2,650.0,430.0,650.0,519.7,458.8
5037,4,2.0,6.0,398,622,,EFIX,6.0,,143.6502697526183,,139.61160410223783,,935.9975427318172,restudy,True,False,226,obj2start,75.0,405,75,540.0,540.0,1380.0,,450.8,650.0,430.0,650.0,,537.4
5038,4,2.0,6.0,192,814,obj1end,ESACC,6.0,111.05926345874978,153.10209012289806,152.1780536082651,134.75997180171862,914.9940764835585,940.4468352862909,restudy,True,False,624,obj2start,75.0,405,75,540.0,540.0,1380.0,469.0,447.5,650.0,430.0,650.0,564.6,528.0
5039,4,2.0,6.0,442,1256,,EFIX,6.0,,143.432004796698,,113.45809799216624,,914.6303843629951,restudy,True,False,816,obj2start,75.0,405,75,540.0,540.0,1380.0,,474.3,650.0,430.0,650.0,,522.5
5040,4,2.0,6.0,26,1282,obj2end,ESACC,6.0,340.2980164502873,141.0354919869463,127.05408297256723,110.61197945973123,952.1442852845361,909.467432072199,restudy,True,False,1258,obj2start,75.0,405,75,540.0,540.0,1380.0,489.3,479.5,650.0,430.0,650.0,313.5,522.6
5041,4,2.0,6.0,286,1568,,EFIX,6.0,,380.9687257505529,,168.40774922787844,,979.678095090423,restudy,True,False,1284,obj2start,75.0,405,75,540.0,540.0,1380.0,,475.1,650.0,430.0,650.0,,274.6
5042,4,2.0,6.0,84,1652,obj3end,ESACC,6.0,944.5860257276728,377.0447718772931,935.2233743871031,163.42203033862967,176.28034490549416,973.0790101528241,restudy,True,False,1570,obj2start,75.0,405,75,540.0,540.0,1380.0,1472.6,481.0,650.0,430.0,650.0,500.0,277.6
5043,4,2.0,6.0,138,1790,,EFIX,6.0,,959.8267552011665,,953.9409834995035,,174.73236677845355,restudy,True,False,1654,obj3start,75.0,405,75,540.0,540.0,1380.0,,1490.2,650.0,430.0,650.0,,514.4
5044,4,2.0,6.0,18,1808,screen,ESACC,6.0,916.2274826701065,933.7135160208403,894.6512169555241,927.6383616474687,206.10870918037406,159.48959213691657,restudy,True,False,1792,obj3start,75.0,405,75,540.0,540.0,1380.0,1434.4,1463.8,650.0,430.0,650.0,451.2,514.3
5045,4,2.0,6.0,48,1856,,blink,6.0,,905.3893085297617,,882.3524239214171,,207.92739117297657,restudy,True,False,1810,screen,75.0,405,75,540.0,540.0,1380.0,,1422.2,650.0,430.0,650.0,,446.4
5046,4,2.0,6.0,260,2116,obj2end,ESACC,6.0,338.13399710765555,883.2280452974759,121.32023738849178,864.4210663791114,873.2002061383173,186.21433886787557,restudy,True,False,1858,screen,75.0,405,75,540.0,540.0,1380.0,574.2,1403.7,650.0,430.0,650.0,313.6,465.3
5047,4,2.0,6.0,166,2282,,EFIX,6.0,,348.00695395350937,,128.01890485393164,,907.2005511462171,restudy,True,False,2118,obj2start,75.0,405,75,540.0,540.0,1380.0,,542.2,650.0,430.0,650.0,,302.0
5048,4,2.0,6.0,12,2294,obj2end,ESACC,6.0,356.6892485063154,350.93705988396266,140.79495729606228,130.99931297529767,951.2619092552796,915.0545448223291,restudy,True,False,2284,obj2start,75.0,405,75,540.0,540.0,1380.0,497.1,534.9,650.0,430.0,650.0,295.9,299.1
5049,4,2.0,6.0,242,2536,,EFIX,6.0,,361.54619345251035,,146.80480237376435,,959.155696433066,restudy,True,False,2296,obj2start,75.0,405,75,540.0,540.0,1380.0,,490.2,650.0,430.0,650.0,,291.9
5050,4,2.0,6.0,242,2778,obj3end,ESACC,6.0,863.4636124354053,346.23234973063967,845.5704642429274,131.74536044961886,179.55893183019327,951.1954793837069,restudy,True,False,2538,obj2start,75.0,405,75,540.0,540.0,1380.0,1384.6,492.8,650.0,430.0,650.0,470.5,307.0
5051,4,2.0,6.0,108,2886,,EFIX,6.0,,853.9298566041591,,839.326039152843,,166.21732761658754,restudy,True,False,2780,obj3start,75.0,405,75,540.0,540.0,1380.0,,1377.6,650.0,430.0,650.0,,483.8
5052,4,2.0,6.0,14,2900,screen,ESACC,6.0,864.76009389888,846.1812630872892,841.31683686944,837.0846611902526,200.90301142591164,144.93698630784345,restudy,True,False,2888,obj3start,75.0,405,75,540.0,540.0,1380.0,1381.1,1373.7,650.0,430.0,650.0,449.1,505.2
5053,4,2.0,6.0,80,2980,,EFIX,6.0,,861.7219040966755,,838.2199234091254,,200.809959912351,restudy,True,False,2902,screen,75.0,405,75,540.0,540.0,1380.0,,1378.0,650.0,430.0,650.0,,449.2
5054,4,2.0,6.0,12,2992,screen,ESACC,6.0,892.1803517226773,869.3690240628545,866.7397417910408,843.5534956361689,213.37708405543458,210.52909537638735,restudy,True,False,2982,screen,75.0,405,75,540.0,540.0,1380.0,1406.7,1383.5,650.0,430.0,650.0,438.3,439.5
5055,4,2.0,6.0,192,3184,,EFIX,6.0,,927.4585974586682,,909.469873057926,,197.47265633499745,restudy,True,False,2994,screen,75.0,405,75,540.0,540.0,1380.0,,1448.8,650.0,430.0,650.0,,464.9
5056,4,2.0,6.0,286,3470,obj2end,ESACC,6.0,159.58301914677514,925.1953793658937,86.9410144868347,914.2639061015151,905.1335481573976,171.54151101118353,restudy,True,False,3186,obj3start,75.0,405,75,540.0,540.0,1380.0,487.5,1452.0,650.0,430.0,650.0,499.3,494.3
5057,4,2.0,6.0,478,3948,,EFIX,6.0,,215.61122419762847,,4.919349550499537,,869.3584991244982,restudy,True,False,3472,obj2start,75.0,405,75,540.0,540.0,1380.0,,537.8,650.0,430.0,650.0,,434.4
5058,4,2.0,6.0,68,4016,obj3end,ESACC,6.0,887.1323745642472,207.19152974964976,882.2334441631647,23.58664876577428,135.04017920604224,846.3287363666673,restudy,True,False,3950,obj2start,75.0,405,75,540.0,540.0,1380.0,1417.6,559.2,650.0,430.0,650.0,520.3,443.7
5059,4,2.0,16.0,268,270,,EFIX,16.0,,97.88013077228698,,637.3668645293696,,317.6861973709277,restudy,True,False,4,obj1start,76.0,405,76,1660.0,1100.0,1660.0,,1652.6,210.0,430.0,430.0,,112.4
5060,4,2.0,16.0,214,484,screen,ESACC,16.0,706.4758311506488,97.08233618944281,187.9577080090093,632.4721179625234,711.2243668491681,316.53906551956584,restudy,True,False,272,obj1start,76.0,405,76,1660.0,1100.0,1660.0,959.9,1647.7,210.0,430.0,430.0,304.7,113.7
5061,4,2.0,16.0,300,784,,EFIX,16.0,,555.0721754871164,,165.7743044020997,,576.6880612601583,restudy,True,False,486,obj2start,76.0,405,76,1660.0,1100.0,1660.0,,1107.6,210.0,430.0,430.0,,264.4
5062,4,2.0,16.0,10,794,obj2end,ESACC,16.0,539.0136176387383,512.2852720896824,172.76481123191724,176.87340105284346,563.4391537690649,537.2710675255089,restudy,True,False,786,obj2start,76.0,405,76,1660.0,1100.0,1660.0,1123.2,1150.2,210.0,430.0,430.0,258.8,260.4
5063,4,2.0,16.0,1242,2036,,EFIX,16.0,,544.8284592419894,,175.03728174306178,,570.1631783972025,restudy,True,False,796,obj2start,76.0,405,76,1660.0,1100.0,1660.0,,1117.1,210.0,430.0,430.0,,255.8
5064,4,2.0,16.0,624,2660,obj2end,ESACC,16.0,537.5221018711695,527.1386914275976,108.37901088310409,173.99770113423912,534.4024794104159,551.7709669781475,restudy,True,False,2038,obj2start,76.0,405,76,1660.0,1100.0,1660.0,1135.5,1135.2,210.0,430.0,430.0,327.6,259.6
5065,4,2.0,16.0,88,2748,,blink,16.0,,485.99264397725204,,116.91385717698306,,461.18635062195847,restudy,True,False,2662,obj2start,76.0,405,76,1660.0,1100.0,1660.0,,1202.3,210.0,430.0,430.0,,373.4
5066,4,2.0,16.0,30,2778,obj2end,ESACC,16.0,537.5221018711695,527.1386914275976,108.37901088310409,173.99770113423912,534.4024794104159,551.7709669781475,restudy,True,False,2750,obj2start,76.0,405,76,1660.0,1100.0,1660.0,1135.5,1135.2,210.0,430.0,430.0,327.6,259.6
5067,4,2.0,16.0,62,2840,,blink,16.0,,490.2203280158831,,116.8416449730146,,472.20754970669424,restudy,True,False,2780,obj2start,76.0,405,76,1660.0,1100.0,1660.0,,1193.1,210.0,430.0,430.0,,359.4
5068,4,2.0,16.0,358,3198,obj2end,ESACC,16.0,537.5221018711695,527.1386914275976,108.37901088310409,173.99770113423912,534.4024794104159,551.7709669781475,restudy,True,False,2842,obj2start,76.0,405,76,1660.0,1100.0,1660.0,1135.5,1135.2,210.0,430.0,430.0,327.6,259.6
5069,4,2.0,16.0,276,3474,,EFIX,16.0,,526.2363062351361,,155.12785049758156,,542.8228532403549,restudy,True,False,3200,obj2start,76.0,405,76,1660.0,1100.0,1660.0,,1138.4,210.0,430.0,430.0,,279.7
5070,4,2.0,16.0,52,3526,obj3end,ESACC,16.0,167.73446276779256,541.831311387594,544.0173250917659,143.40561355818676,56.45219216292666,554.4340988792085,restudy,True,False,3476,obj2start,76.0,405,76,1660.0,1100.0,1660.0,1641.4,1123.9,210.0,430.0,430.0,376.7,288.6
5071,4,2.0,16.0,368,3894,,EFIX,16.0,,110.61523403220734,,584.6979818675622,,111.21029628591052,restudy,True,False,3528,obj1start,76.0,405,76,1660.0,1100.0,1660.0,,1674.2,210.0,430.0,430.0,,319.7
5072,4,2.0,16.0,20,3914,obj1end,ESACC,16.0,5.360037313302915,89.07620333175407,606.3107536569016,580.5950137574382,219.26406454318953,131.21954884848526,restudy,True,False,3896,obj1start,76.0,405,76,1660.0,1100.0,1660.0,1665.3,1665.6,210.0,430.0,430.0,210.8,298.9
5073,4,2.0,16.0,102,4016,,EFIX,16.0,,27.195771730178947,,608.3548388892785,,246.9323996562622,restudy,True,False,3916,obj1start,76.0,405,76,1660.0,1100.0,1660.0,,1656.0,210.0,430.0,430.0,,183.1
5074,4,2.0,10.0,336,338,,EFIX,10.0,,46.27785647585678,,175.332940430485,,294.26117650821686,restudy,True,True,4,obj1start,77.0,405,77,1100.0,1100.0,1380.0,,1089.2,210.0,430.0,210.0,,255.0
5075,4,2.0,10.0,20,358,obj1end,ESACC,10.0,103.55916183515585,33.0953168892518,323.51893298538187,197.6544965337242,295.23634600096244,304.02516343223954,restudy,True,True,340,obj1start,77.0,405,77,1100.0,1100.0,1380.0,1103.5,1076.9,210.0,430.0,210.0,106.5,233.7
5076,4,2.0,10.0,204,562,,EFIX,10.0,,103.79137729117963,,323.6613199009113,,304.46781439094667,restudy,True,True,360,obj1start,77.0,405,77,1100.0,1100.0,1380.0,,1093.7,210.0,430.0,210.0,,106.4
5077,4,2.0,10.0,14,576,obj1end,ESACC,10.0,130.05506526083482,96.02067485703276,349.1393990944019,315.5882919247797,290.60337231353657,306.14370808494505,restudy,True,True,564,obj1start,77.0,405,77,1100.0,1100.0,1380.0,1119.4,1089.1,210.0,430.0,210.0,81.4,114.6
5078,4,2.0,10.0,472,1048,,EFIX,10.0,,146.23686265781274,,361.3159559167018,,269.9059465813972,restudy,True,True,578,obj1start,77.0,405,77,1100.0,1100.0,1380.0,,1148.1,210.0,430.0,210.0,,71.9
5079,4,2.0,10.0,22,1070,obj3end,ESACC,10.0,232.22844356366002,156.1054131028133,398.1985057731885,364.3362457950073,154.09753404905604,245.2608815119118,restudy,True,True,1050,obj1start,77.0,405,77,1100.0,1100.0,1380.0,1293.9,1176.1,210.0,430.0,210.0,82.2,73.7
5080,4,2.0,10.0,150,1220,,EFIX,10.0,,285.260600153614,,429.340901848403,,126.13330250175801,restudy,True,True,1072,obj3start,77.0,405,77,1100.0,1100.0,1380.0,,1356.9,210.0,430.0,210.0,,86.0
5081,4,2.0,10.0,14,1234,obj3end,ESACC,10.0,316.62179331183137,288.5223214935025,440.419527269171,426.7986996231362,104.81106811782811,115.81506810428424,restudy,True,True,1222,obj3start,77.0,405,77,1100.0,1100.0,1380.0,1399.4,1364.7,210.0,430.0,210.0,107.0,95.2
5082,4,2.0,10.0,74,1308,,blink,10.0,,339.9853673321839,,443.6372955467113,,90.76370419942106,restudy,True,True,1236,obj3start,77.0,405,77,1100.0,1100.0,1380.0,,1431.7,210.0,430.0,210.0,,135.4
5083,4,2.0,10.0,434,1742,obj3end,ESACC,10.0,283.1418372476947,349.20230526157746,365.67376170570407,444.6956824616132,12.054044964243342,89.02948949645835,restudy,True,True,1310,obj3start,77.0,405,77,1100.0,1100.0,1380.0,1382.9,1443.6,210.0,430.0,210.0,198.3,147.7
5084,4,2.0,10.0,578,2320,,EFIX,10.0,,289.977930194696,,427.1664780855352,,114.36433010340244,restudy,True,True,1744,obj3start,77.0,405,77,1100.0,1100.0,1380.0,,1366.8,210.0,430.0,210.0,,96.4
5085,4,2.0,10.0,28,2348,obj3end,ESACC,10.0,168.83225402748133,302.833898366745,274.68587513740124,431.83836096391445,111.24895505127232,105.47212901994537,restudy,True,True,2322,obj3start,77.0,405,77,1100.0,1100.0,1380.0,1268.8,1383.9,210.0,430.0,210.0,213.3,104.6
5086,4,2.0,10.0,442,2790,,EFIX,10.0,,137.19989067051029,,233.37482726292478,,148.75419321820823,restudy,True,True,2350,obj1start,77.0,405,77,1100.0,1100.0,1380.0,,1234.1,210.0,430.0,210.0,,239.0
5087,4,2.0,10.0,370,3160,obj3end,ESACC,10.0,253.68208450736134,139.03830407481232,242.69033767334048,223.70438082433697,135.36099881428177,152.30118187328694,restudy,True,True,2792,obj1start,77.0,405,77,1100.0,1100.0,1380.0,1322.2,1233.1,210.0,430.0,210.0,332.4,250.2
5088,4,2.0,10.0,640,3800,,EFIX,10.0,,174.613430182217,,254.31840279460698,,113.10990230744619,restudy,True,True,3162,obj3start,77.0,405,77,1100.0,1100.0,1380.0,,1271.6,210.0,430.0,210.0,,242.3
5089,4,2.0,10.0,216,4016,screen,ESACC,10.0,266.17745960167247,188.06161224449812,203.39724678569272,240.52270163125968,194.73684807965853,117.2653827862256,restudy,True,True,3802,obj3start,77.0,405,77,1100.0,1100.0,1380.0,1298.8,1278.6,210.0,430.0,210.0,387.0,268.9
5090,4,2.0,2.0,246,248,,EFIX,2.0,,284.5975579656298,,79.82336750601291,,434.89282587782475,restudy,False,False,4,obj2start,78.0,405,78,260.0,260.0,540.0,,206.9,430.0,210.0,430.0,,150.4
5091,4,2.0,2.0,250,498,obj3end,ESACC,2.0,277.17036277351156,289.0696974779612,322.718778505373,81.54317874598709,48.40878019533231,435.52415547246056,restudy,False,False,250,obj2start,78.0,405,78,260.0,260.0,540.0,533.0,210.5,430.0,210.0,430.0,382.1,145.2
5092,4,2.0,2.0,188,686,,EFIX,2.0,,284.5060280556459,,293.0387005158192,,99.67788119738503,restudy,False,False,500,obj3start,78.0,405,78,260.0,260.0,540.0,,526.8,430.0,210.0,430.0,,331.2
5093,4,2.0,2.0,1052,1738,screen,ESACC,2.0,262.2350281712952,276.086109755634,470.30119072781434,328.68760244341433,459.05033493071323,38.256241320861605,restudy,False,False,688,obj3start,78.0,405,78,260.0,260.0,540.0,146.5,533.5,430.0,210.0,430.0,666.4,392.3
5094,4,2.0,2.0,34,1772,,EFIX,2.0,,236.44198019810273,,445.2469090291363,,437.26514839396935,restudy,False,False,1740,screen,78.0,405,78,260.0,260.0,540.0,,158.4,430.0,210.0,430.0,,643.5
5095,4,2.0,2.0,16,1788,obj1end,ESACC,2.0,172.76402982102496,236.093879632658,383.8325285850588,447.0842426210076,385.51706836403497,430.62317633866394,restudy,False,False,1774,screen,78.0,405,78,260.0,260.0,540.0,187.9,168.4,430.0,210.0,430.0,587.0,647.6
5096,4,2.0,2.0,28,1816,,EFIX,2.0,,140.25437604581188,,352.50431203036374,,361.31882043425304,restudy,False,False,1790,obj1start,78.0,405,78,260.0,260.0,540.0,,202.0,430.0,210.0,430.0,,557.7
5097,4,2.0,2.0,18,1834,obj1end,ESACC,2.0,31.55709112069742,104.29036388852045,236.91316974790576,316.6772489459892,307.98027534243164,339.83007518464285,restudy,False,False,1818,obj1start,78.0,405,78,260.0,260.0,540.0,232.4,213.2,430.0,210.0,430.0,445.3,523.2
5098,4,2.0,2.0,412,2246,,EFIX,2.0,,197.0145679892733,,87.78804018771578,,401.46573950961243,restudy,False,False,1836,obj2start,78.0,405,78,260.0,260.0,540.0,,181.5,430.0,210.0,430.0,,249.3
5099,4,2.0,2.0,1772,4018,obj1end,ESACC,2.0,177.05976392167702,156.03909766465583,397.0266489796371,76.02762655771915,335.15095106533715,349.30244774407174,restudy,False,False,2248,obj2start,78.0,405,78,260.0,260.0,540.0,255.4,225.6,430.0,210.0,430.0,607.0,277.8
5100,4,2.0,15.0,226,228,,EFIX,15.0,,237.5613184001133,,36.10235449385543,,896.3857317025969,restudy,True,False,4,obj2start,79.0,405,79,1380.0,1380.0,540.0,,1412.7,650.0,430.0,210.0,,414.7
5101,4,2.0,15.0,18,246,obj2end,ESACC,15.0,186.1631811073285,242.47599881225355,57.69514710961404,43.111599367223654,919.8569073502682,901.1118742975258,restudy,True,False,230,obj2start,79.0,405,79,1380.0,1380.0,540.0,1422.7,1418.5,650.0,430.0,210.0,468.8,410.6
5102,4,2.0,15.0,74,320,,EFIX,15.0,,156.43330847361122,,84.73122210850026,,933.1363137291357,restudy,True,False,248,obj2start,79.0,405,79,1380.0,1380.0,540.0,,1426.7,650.0,430.0,210.0,,500.7
5103,4,2.0,15.0,12,332,obj2end,ESACC,15.0,184.83844297115252,145.78100013376226,74.60060321471938,93.80884819674522,937.7234400397592,936.053470694917,restudy,True,False,322,obj2start,79.0,405,79,1380.0,1380.0,540.0,1439.5,1426.1,650.0,430.0,210.0,475.0,511.7
5104,4,2.0,15.0,146,478,,EFIX,15.0,,197.72890532241362,,73.43514145148772,,940.1918527619775,restudy,True,False,334,obj2start,79.0,405,79,1380.0,1380.0,540.0,,1445.4,650.0,430.0,210.0,,463.4
5105,4,2.0,15.0,30,508,screen,ESACC,15.0,395.7583353512595,213.66328650472454,181.01011021487173,66.84309986827357,899.2089078740269,935.1727113212831,restudy,True,False,480,obj2start,79.0,405,79,1380.0,1380.0,540.0,1437.9,1444.8,650.0,430.0,210.0,258.5,446.4
