,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
4550,4,1.0,13.0,210,1758,,EFIX,15.0,,1146.8563118368402,,1129.8103380656416,,23.820159529272686,restudy,False,False,1550,obj3start,62.0,305,62,1380.0,1380.0,260.0,,250.4,650.0,430.0,430.0,,451.8,False,False
4551,4,1.0,13.0,76,1834,obj2end,ESACC,15.0,306.9644441950891,1141.6380380838752,115.3740438746947,1124.8455049472348,1034.0440851337046,23.945980873624702,restudy,False,False,1760,obj3start,62.0,305,62,1380.0,1380.0,260.0,1291.4,255.4,650.0,430.0,430.0,356.1,453.5,False,False
4552,4,1.0,13.0,198,2032,,EFIX,15.0,,295.6574538211408,,96.96045585701418,,1052.3541846735823,restudy,False,False,1836,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1310.2,650.0,430.0,430.0,,362.7,False,False
4553,4,1.0,13.0,16,2048,obj2end,ESACC,15.0,299.40667995220144,302.12083675244907,79.42518492266792,93.92017887546851,1120.8159349331183,1069.604132377956,restudy,False,False,2034,obj2start,62.0,305,62,1380.0,1380.0,260.0,1378.0,1326.8,650.0,430.0,430.0,350.6,352.6,False,False
4554,4,1.0,13.0,178,2226,,EFIX,15.0,,305.97758087807676,,87.94475538654932,,1144.9743577914749,restudy,False,False,2050,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1401.8,650.0,430.0,430.0,,344.8,False,False
4555,4,1.0,13.0,10,2236,obj2end,ESACC,15.0,323.1284729020332,295.49262258134297,106.5458117431183,78.33192197310112,1156.8612751752046,1146.622819413603,restudy,False,False,2228,obj2start,62.0,305,62,1380.0,1380.0,260.0,1412.4,1404.2,650.0,430.0,430.0,328.5,355.5,False,False
4556,4,1.0,13.0,86,2322,,EFIX,15.0,,300.52806857263766,,83.02481556739527,,1146.3669220629142,restudy,False,False,2238,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1403.6,650.0,430.0,430.0,,350.4,False,False
4557,4,1.0,13.0,14,2336,obj2end,ESACC,15.0,318.6680404433429,287.35561591867315,101.45600031540766,69.46401946331642,1152.5230236311986,1141.3506253557669,restudy,False,False,2324,obj2start,62.0,305,62,1380.0,1380.0,260.0,1408.4,1399.4,650.0,430.0,430.0,332.6,363.3,False,False
4558,4,1.0,13.0,34,2370,,EFIX,15.0,,328.9354039929421,,112.58108189211902,,1159.6561990521157,restudy,False,False,2338,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1414.7,650.0,430.0,430.0,,322.9,False,False
4559,4,1.0,13.0,22,2392,obj2end,ESACC,15.0,279.23848230500033,323.94599858618415,81.27810283218965,106.75677964419873,1058.987313427314,1154.0697595899478,restudy,False,False,2372,obj2start,62.0,305,62,1380.0,1380.0,260.0,1317.7,1409.5,650.0,430.0,430.0,377.8,327.4,False,False
4560,4,1.0,13.0,158,2550,,EFIX,15.0,,270.9342540174646,,90.78199160626527,,1038.2992680340287,restudy,False,False,2394,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1297.6,650.0,430.0,430.0,,391.9,False,False
4561,4,1.0,13.0,70,2620,obj3end,ESACC,15.0,989.5697752053667,283.732779213118,978.3232287950644,93.7245432104099,155.42309995621628,1044.046114881905,restudy,False,False,2552,obj2start,62.0,305,62,1380.0,1380.0,260.0,403.5,1302.7,650.0,430.0,430.0,489.7,377.0,False,False
4562,4,1.0,13.0,154,2774,,EFIX,15.0,,1013.1614086610286,,1001.3670855385651,,132.60482645816478,restudy,False,False,2622,obj3start,62.0,305,62,1380.0,1380.0,260.0,,380.2,650.0,430.0,430.0,,486.0,False,False
4563,4,1.0,13.0,74,2848,obj2end,ESACC,15.0,275.2419299452756,1010.820270869159,71.9869432605664,999.6367440225474,1069.7878855174981,135.56408078838584,restudy,False,False,2776,obj3start,62.0,305,62,1380.0,1380.0,260.0,1328.6,382.1,650.0,430.0,430.0,379.6,488.9,False,False
4564,4,1.0,13.0,238,3086,,EFIX,15.0,,274.6774471994379,,62.126483885698896,,1088.3766351773636,restudy,False,False,2850,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1347.1,650.0,430.0,430.0,,377.3,False,False
4565,4,1.0,13.0,68,3154,obj3end,ESACC,15.0,997.3559645382385,281.3567486306308,979.9096488962643,69.61048771557337,144.10732111867185,1084.5006316272943,restudy,False,False,3088,obj2start,62.0,305,62,1380.0,1380.0,260.0,400.6,1342.9,650.0,430.0,430.0,461.6,371.1,False,False
4566,4,1.0,13.0,204,3358,,EFIX,15.0,,1012.0483437069595,,994.3288439947822,,129.4366640484836,restudy,False,False,3156,obj3start,62.0,305,62,1380.0,1380.0,260.0,,386.1,650.0,430.0,430.0,,459.2,False,False
4567,4,1.0,13.0,68,3426,obj2end,ESACC,15.0,283.2567916220192,1015.6463163916856,103.72275545896376,996.2255969407732,1029.115353106735,125.79920508492889,restudy,False,False,3360,obj3start,62.0,305,62,1380.0,1380.0,260.0,1288.0,384.0,650.0,430.0,430.0,382.1,451.2,False,False
4568,4,1.0,13.0,222,3648,,EFIX,15.0,,282.63129692233304,,88.36543441866841,,1051.2775323386304,restudy,False,False,3428,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1309.9,650.0,430.0,430.0,,376.2,False,False
4569,4,1.0,13.0,66,3714,screen,ESACC,15.0,841.8108100992764,274.12458846298335,818.2746727108203,88.45501681645871,302.7431915006513,1043.5862638038122,restudy,False,False,3650,obj2start,62.0,305,62,1380.0,1380.0,260.0,562.0,1302.7,650.0,430.0,430.0,451.2,387.0,False,False
4570,4,1.0,13.0,222,3936,,EFIX,15.0,,870.4596544355172,,846.1347469522807,,274.41576120915505,restudy,False,False,3716,screen,62.0,305,62,1380.0,1380.0,260.0,,534.0,650.0,430.0,430.0,,445.1,False,False
4571,4,1.0,13.0,78,4014,screen,ESACC,15.0,322.6305162256045,862.0799266889353,187.58051604577705,837.5379394391636,939.4564651967647,283.00848043830774,restudy,False,False,3938,screen,62.0,305,62,1380.0,1380.0,260.0,1198.3,542.6,650.0,430.0,430.0,383.4,445.2,False,False
4572,4,1.0,12.0,302,304,,EFIX,9.0,,279.4844539504837,,477.5600067007286,,569.5608483735516,restudy,True,False,4,screen,63.0,305,63,820.0,1380.0,1660.0,,1093.4,650.0,210.0,650.0,,592.0,False,False
4573,4,1.0,12.0,30,334,obj1end,ESACC,9.0,52.017881540870135,271.0273971391085,665.9082969899083,484.1898904355604,818.844222059361,577.5117747717356,restudy,True,False,306,screen,63.0,305,63,820.0,1380.0,1660.0,842.5,1085.2,650.0,210.0,650.0,603.1,594.1,False,False
4574,4,1.0,12.0,266,600,,EFIX,9.0,,47.288582131419425,,677.4099275918534,,832.6993515068929,restudy,True,False,336,obj1start,63.0,305,63,820.0,1380.0,1660.0,,828.6,650.0,210.0,650.0,,603.5,False,False
4575,4,1.0,12.0,14,614,obj1end,ESACC,9.0,54.30598493720556,42.40047169548941,720.8086708690455,686.9569127681881,879.3344869843329,841.2691602572866,restudy,True,False,602,obj1start,63.0,305,63,820.0,1380.0,1660.0,781.5,819.8,650.0,210.0,650.0,611.7,607.6,False,False
4576,4,1.0,12.0,264,878,,EFIX,9.0,,52.135976062600015,,732.195438390598,,885.0119547215168,restudy,True,False,616,obj1start,63.0,305,63,820.0,1380.0,1660.0,,775.4,650.0,210.0,650.0,,623.0,False,False
4577,4,1.0,12.0,270,1148,obj1end,ESACC,9.0,54.30598493720556,42.40047169548941,720.8086708690455,686.9569127681881,879.3344869843329,841.2691602572866,restudy,True,False,880,obj1start,63.0,305,63,820.0,1380.0,1660.0,781.5,819.8,650.0,210.0,650.0,611.7,607.6,False,False
4578,4,1.0,12.0,114,1262,,EFIX,9.0,,239.6195526245719,,477.5201880549136,,701.4510175343678,restudy,True,False,1150,screen,63.0,305,63,820.0,1380.0,1660.0,,981.3,650.0,210.0,650.0,,472.8,False,False
4579,4,1.0,12.0,48,1310,obj2end,ESACC,9.0,651.3721209876886,246.29843686065078,65.34248235260121,471.53252273835795,496.1911325285852,700.0506553100283,restudy,True,False,1264,screen,63.0,305,63,820.0,1380.0,1660.0,1346.0,984.4,650.0,210.0,650.0,265.8,466.6,False,False
4580,4,1.0,12.0,208,1518,,EFIX,9.0,,689.7552754419497,,22.501999911119018,,517.9597860838232,restudy,True,False,1312,obj2start,63.0,305,63,820.0,1380.0,1660.0,,1363.5,650.0,210.0,650.0,,225.3,False,False
4581,4,1.0,12.0,58,1576,obj1end,ESACC,9.0,104.82032245705034,695.0013669051306,611.4403486849718,17.288724649319892,781.3957384066028,522.0372592066585,restudy,True,False,1520,obj2start,63.0,305,63,820.0,1380.0,1660.0,883.1,1365.3,650.0,210.0,650.0,566.3,219.1,False,False
4582,4,1.0,12.0,430,2006,,EFIX,9.0,,94.23990662134595,,620.5555253158253,,783.806838449372,restudy,True,False,1578,obj1start,63.0,305,63,820.0,1380.0,1660.0,,879.6,650.0,210.0,650.0,,577.0,False,False
4583,4,1.0,12.0,42,2048,screen,ESACC,9.0,329.6845916933335,100.5037810234023,382.5858465756411,616.7763046680701,610.7011789738087,786.9364713876209,restudy,True,False,2008,obj1start,63.0,305,63,820.0,1380.0,1660.0,1082.7,877.4,650.0,210.0,650.0,450.8,567.5,False,False
4584,4,1.0,12.0,236,2284,,EFIX,9.0,,366.0328400567359,,347.2809237490594,,579.5826429423159,restudy,True,False,2050,screen,63.0,305,63,820.0,1380.0,1660.0,,1119.8,650.0,210.0,650.0,,440.0,False,False
4585,4,1.0,12.0,28,2312,screen,ESACC,9.0,188.46020800158314,377.8297235528194,540.1011479343476,335.30180434945476,760.0350320873374,575.1063379932446,restudy,True,False,2286,screen,63.0,305,63,820.0,1380.0,1660.0,917.3,1128.1,650.0,210.0,650.0,488.6,431.3,False,False
4586,4,1.0,12.0,316,2628,,EFIX,9.0,,150.8573498375203,,571.3264740934031,,767.956990983219,restudy,True,False,2314,obj1start,63.0,305,63,820.0,1380.0,1660.0,,902.5,650.0,210.0,650.0,,523.7,False,False
4587,4,1.0,12.0,30,2658,screen,ESACC,9.0,300.9432172354113,175.0167134875981,417.7640721747145,550.5840989349401,595.1124431567534,761.4609970313647,restudy,True,False,2630,obj1start,63.0,305,63,820.0,1380.0,1660.0,1083.1,913.1,650.0,210.0,650.0,503.9,501.8,False,False
4588,4,1.0,12.0,160,2818,,EFIX,9.0,,331.4819602934675,,392.35734987381085,,564.8365161708297,restudy,True,False,2660,screen,63.0,305,63,820.0,1380.0,1660.0,,1115.5,650.0,210.0,650.0,,499.8,False,False
4589,4,1.0,12.0,204,3022,obj2end,ESACC,9.0,631.3939657614729,343.1811912095416,89.85733136478068,389.4782792403192,482.8854315466558,543.460513745019,restudy,True,False,2820,screen,63.0,305,63,820.0,1380.0,1660.0,1338.5,1134.3,650.0,210.0,650.0,289.7,512.2,False,False
4590,4,1.0,12.0,182,3204,,EFIX,9.0,,616.9325814057805,,97.14839164906431,,503.08429711132897,restudy,True,False,3024,obj2start,63.0,305,63,820.0,1380.0,1660.0,,1315.9,650.0,210.0,650.0,,283.0,False,False
4591,4,1.0,12.0,54,3258,obj1end,ESACC,9.0,97.44849921881813,615.3672155713206,625.2745077164109,97.51312732140221,800.8396905748366,510.1341098181928,restudy,True,False,3206,obj2start,63.0,305,63,820.0,1380.0,1660.0,863.9,1310.5,650.0,210.0,650.0,563.0,278.4,False,False
4592,4,1.0,12.0,138,3396,,EFIX,9.0,,89.73366146547237,,624.471080195072,,784.7777583494577,restudy,True,False,3260,obj1start,63.0,305,63,820.0,1380.0,1660.0,,878.2,650.0,210.0,650.0,,581.7,False,False
4593,4,1.0,12.0,24,3420,obj1end,ESACC,9.0,85.77557927522257,77.39928940242285,628.7363915028301,634.9666526676814,788.5007609381237,784.1062746847522,restudy,True,False,3398,obj1start,63.0,305,63,820.0,1380.0,1660.0,874.3,877.6,650.0,210.0,650.0,583.6,598.3,False,False
4594,4,1.0,12.0,164,3584,,EFIX,9.0,,88.61698482796625,,627.7809888806764,,792.2152295935745,restudy,True,False,3422,obj1start,63.0,305,63,820.0,1380.0,1660.0,,871.1,650.0,210.0,650.0,,577.6,False,False
4595,4,1.0,12.0,12,3596,obj1end,ESACC,9.0,99.5679667362952,71.93691680910437,649.2717304796198,652.1770618474709,838.5998926782664,818.1973600544064,restudy,True,False,3586,obj1start,63.0,305,63,820.0,1380.0,1660.0,827.3,844.6,650.0,210.0,650.0,550.7,582.4,False,False
4596,4,1.0,12.0,274,3870,,EFIX,9.0,,75.48907205682163,,673.8802564254275,,849.9332914999859,restudy,True,False,3598,obj1start,63.0,305,63,820.0,1380.0,1660.0,,813.4,650.0,210.0,650.0,,574.8,False,False
4597,4,1.0,12.0,68,3938,obj2end,ESACC,9.0,722.3505035645783,82.75119334486968,39.77750620639754,660.121019207842,484.08909303970074,839.0755389117239,restudy,True,False,3872,obj1start,63.0,305,63,820.0,1380.0,1660.0,1411.1,825.0,650.0,210.0,650.0,234.8,567.4,False,False
4598,4,1.0,12.0,78,4016,,EFIX,9.0,,728.1671854732264,,34.57528018686187,,492.5560374211243,restudy,True,False,3940,obj2start,63.0,305,63,820.0,1380.0,1660.0,,1411.2,650.0,210.0,650.0,,224.9,False,False
4599,4,1.0,16.0,412,414,,EFIX,16.0,,71.87725648631842,,508.1007183620192,,384.4923146176006,restudy,True,False,4,obj1start,64.0,305,64,1660.0,1660.0,1380.0,,1635.3,210.0,650.0,430.0,,142.5,True,True
4600,4,1.0,16.0,218,632,screen,ESACC,16.0,188.9867720238641,66.1048409725037,471.08810216349127,491.54638641739604,230.41701326073994,358.49944211951015,restudy,True,False,416,obj1start,64.0,305,64,1660.0,1660.0,1380.0,1471.2,1616.3,210.0,650.0,430.0,218.4,160.4,True,True
4601,4,1.0,16.0,312,944,,EFIX,16.0,,197.10649405841494,,480.66929379772114,,233.604302186411,restudy,True,False,634,screen,64.0,305,64,1660.0,1660.0,1380.0,,1462.9,210.0,650.0,430.0,,211.6,True,True
4602,4,1.0,16.0,22,966,obj3end,ESACC,16.0,278.21439574543933,202.85593410102655,481.3182419148478,499.0937086359635,175.38315198444806,248.77807379268776,restudy,True,False,946,screen,64.0,305,64,1660.0,1660.0,1380.0,1385.4,1457.8,210.0,650.0,430.0,254.7,193.7,True,True
4603,4,1.0,16.0,476,1442,,EFIX,16.0,,283.0364817474949,,477.34856237345053,,167.90964832313833,restudy,True,False,968,obj3start,64.0,305,64,1660.0,1660.0,1380.0,,1381.8,210.0,650.0,430.0,,262.1,True,True
4604,4,1.0,16.0,10,1452,obj3end,ESACC,16.0,297.18238507690853,285.2280841712472,459.52733324580373,481.0354041024424,139.73321008264287,170.50237535002262,restudy,True,False,1444,obj3start,64.0,305,64,1660.0,1660.0,1380.0,1373.9,1379.1,210.0,650.0,430.0,290.4,259.5,True,True
4605,4,1.0,16.0,306,1758,,EFIX,16.0,,276.19893193131657,,469.4058478544979,,163.98124892804054,restudy,True,False,1454,obj3start,64.0,305,64,1660.0,1660.0,1380.0,,1389.6,210.0,650.0,430.0,,266.3,True,True
4606,4,1.0,16.0,38,1796,obj1end,ESACC,16.0,34.731109973624555,268.32413234742796,432.9136749976836,464.15281966180066,324.7125652019028,163.96902146442176,restudy,True,False,1760,obj3start,64.0,305,64,1660.0,1660.0,1380.0,1626.3,1397.8,210.0,650.0,430.0,218.4,267.0,True,True
4607,4,1.0,16.0,300,2096,,EFIX,16.0,,18.36572895367896,,445.25195114676364,,345.5159909468735,restudy,True,False,1798,obj1start,64.0,305,64,1660.0,1660.0,1380.0,,1642.3,210.0,650.0,430.0,,205.1,True,True
4608,4,1.0,16.0,88,2184,screen,ESACC,16.0,569.493819106055,27.066769293729905,703.5930713132415,438.9312132897363,347.9931177480383,334.0308518685063,restudy,True,False,2098,obj1start,64.0,305,64,1660.0,1660.0,1380.0,1091.1,1633.0,210.0,650.0,430.0,236.0,211.9,True,True
4609,4,1.0,16.0,362,2546,,EFIX,16.0,,598.6614151588526,,728.9139112405525,,373.98327502710606,restudy,True,False,2186,screen,64.0,305,64,1660.0,1660.0,1380.0,,1061.8,210.0,650.0,430.0,,233.5,True,True
4610,4,1.0,16.0,58,2604,obj1end,ESACC,16.0,69.7025824485722,588.5399221803056,444.89375136092883,722.7580784743952,303.9119115796549,367.40609684652765,restudy,True,False,2548,screen,64.0,305,64,1660.0,1660.0,1380.0,1590.3,1071.8,210.0,650.0,430.0,210.6,230.0,True,True
4611,4,1.0,16.0,36,2640,,blink,16.0,,37.383686281585405,,444.0692963941551,,329.256040187572,restudy,True,False,2606,obj1start,64.0,305,64,1660.0,1660.0,1380.0,,1622.7,210.0,650.0,430.0,,207.5,True,True
4612,4,1.0,16.0,260,2900,obj1end,ESACC,16.0,132.81901219328503,25.029782260339335,450.7159748666559,434.67975568227234,257.2797893344909,333.4343863490987,restudy,True,False,2642,obj1start,64.0,305,64,1660.0,1660.0,1380.0,1527.5,1635.7,210.0,650.0,430.0,219.2,216.0,True,True
4613,4,1.0,16.0,198,3098,,EFIX,16.0,,158.07751263225265,,454.6520647704132,,240.10102040599494,restudy,True,False,2902,obj1start,64.0,305,64,1660.0,1660.0,1380.0,,1502.5,210.0,650.0,430.0,,223.5,True,True
4614,4,1.0,16.0,44,3142,screen,ESACC,16.0,443.0144580033478,175.69797949891176,598.0416457070527,456.085277113831,244.37227747844068,227.1778598367367,restudy,True,False,3100,obj1start,64.0,305,64,1660.0,1660.0,1380.0,1218.5,1485.3,210.0,650.0,430.0,246.6,228.7,True,True
4615,4,1.0,16.0,214,3356,,EFIX,16.0,,475.15774222883084,,604.5815743140043,,248.5455290283855,restudy,True,False,3144,screen,64.0,305,64,1660.0,1660.0,1380.0,,1188.8,210.0,650.0,430.0,,271.2,True,True
4616,4,1.0,16.0,34,3390,obj3end,ESACC,16.0,229.39740626258168,465.32837867467305,442.3925519264536,581.5793153130534,172.6011877131789,225.4916849908217,restudy,True,False,3358,screen,64.0,305,64,1660.0,1660.0,1380.0,1437.9,1201.9,210.0,650.0,430.0,267.4,291.7,True,True
4617,4,1.0,16.0,126,3516,,EFIX,16.0,,237.18636132796516,,405.47425319001457,,138.3812487297321,restudy,True,False,3392,obj3start,64.0,305,64,1660.0,1660.0,1380.0,,1443.6,210.0,650.0,430.0,,307.1,True,True
4618,4,1.0,16.0,12,3528,obj3end,ESACC,16.0,229.5599703781127,251.6152817298664,416.98175020017356,394.8243280245026,152.5705738338819,119.22352955687894,restudy,True,False,3518,obj3start,64.0,305,64,1660.0,1660.0,1380.0,1445.7,1436.1,210.0,650.0,430.0,292.3,324.8,True,True
4619,4,1.0,16.0,200,3728,,EFIX,16.0,,227.27703359556588,,421.19692543987065,,157.48920597933054,restudy,True,False,3530,obj3start,64.0,305,64,1660.0,1660.0,1380.0,,1446.2,210.0,650.0,430.0,,287.1,True,True
4620,4,1.0,16.0,44,3772,obj2end,ESACC,16.0,279.45292984687063,225.37613005817627,162.59747845523313,406.87393625052954,266.05627224329817,149.54062993046406,restudy,True,False,3730,obj3start,64.0,305,64,1660.0,1660.0,1380.0,1639.5,1453.2,210.0,650.0,430.0,488.7,299.6,True,True
4621,4,1.0,16.0,194,3966,,EFIX,16.0,,323.3983611584945,,122.84339624090495,,267.02527970212867,restudy,True,False,3774,obj2start,64.0,305,64,1660.0,1660.0,1380.0,,1626.9,210.0,650.0,430.0,,531.7,True,True
4622,4,1.0,16.0,48,4014,obj2end,ESACC,16.0,370.6805902660672,333.2904139035505,112.73020890604248,113.852975367357,387.90733429518957,269.63401120778514,restudy,True,False,3968,obj2start,64.0,305,64,1660.0,1660.0,1380.0,1741.1,1625.5,210.0,650.0,430.0,571.7,541.5,True,True
4623,4,1.0,9.0,1278,1280,,EFIX,9.0,,101.79533388127376,,339.23780744486606,,119.6757703129585,restudy,False,False,4,obj1start,65.0,305,65,820.0,820.0,820.0,,832.7,650.0,210.0,430.0,,549.0,True,False
4624,4,1.0,9.0,26,1306,obj3end,ESACC,9.0,237.22436637074196,130.4153365214383,204.12594151650592,310.17440255443387,23.90397456491289,90.59889624051719,restudy,False,False,1282,obj3start,65.0,305,65,820.0,820.0,820.0,802.8,830.4,650.0,210.0,430.0,413.4,520.0,True,False
4625,4,1.0,9.0,22,1328,,blink,9.0,,277.9995863306275,,163.08209589038273,,59.49596624982237,restudy,False,False,1308,obj3start,65.0,305,65,820.0,820.0,820.0,,805.1,650.0,210.0,430.0,,372.4,True,False
4626,4,1.0,9.0,370,1698,obj3end,ESACC,9.0,237.22436637074196,130.4153365214383,204.12594151650592,310.17440255443387,23.90397456491289,90.59889624051719,restudy,False,False,1330,obj3start,65.0,305,65,820.0,820.0,820.0,802.8,830.4,650.0,210.0,430.0,413.4,520.0,True,False
4627,4,1.0,9.0,854,2552,,EFIX,9.0,,361.2659131443209,,90.02810672228978,,144.59965421812046,restudy,False,False,1700,obj2start,65.0,305,65,820.0,820.0,820.0,,859.5,650.0,210.0,430.0,,290.9,True,False
4628,4,1.0,9.0,16,2568,screen,ESACC,9.0,364.54931079347824,343.4769424575688,205.99077649254102,180.35634172382183,198.15196188784,163.86704976901245,restudy,False,False,2554,obj3start,65.0,305,65,820.0,820.0,820.0,989.4,952.0,650.0,210.0,430.0,327.2,332.9,True,False
4629,4,1.0,9.0,240,2808,,EFIX,9.0,,373.98028022878424,,245.22081885516974,,227.15028065137844,restudy,False,False,2570,screen,65.0,305,65,820.0,820.0,820.0,,1028.3,650.0,210.0,430.0,,339.4,True,False
4630,4,1.0,9.0,20,2828,screen,ESACC,9.0,413.57559163954534,369.41061165050473,293.32025160223753,261.77891435331463,283.09145165476116,232.5858981107841,restudy,False,False,2810,screen,65.0,305,65,820.0,820.0,820.0,1086.1,1039.4,650.0,210.0,430.0,333.4,352.8,True,False
4631,4,1.0,9.0,276,3104,,EFIX,9.0,,455.59131905689344,,344.3769010836819,,338.6435441581606,restudy,False,False,2830,screen,65.0,305,65,820.0,820.0,820.0,,1143.2,650.0,210.0,430.0,,328.9,True,False
4632,4,1.0,9.0,42,3146,obj3end,ESACC,9.0,283.00397523709796,442.00886868930587,165.46676403435222,350.01119982080576,73.04279567486442,332.4753223925048,restudy,False,False,3106,screen,65.0,305,65,820.0,820.0,820.0,861.8,1142.0,650.0,210.0,430.0,370.1,347.2,True,False
4633,4,1.0,9.0,644,3790,,EFIX,9.0,,267.01299593839997,,174.79113249819054,,50.23882960420158,restudy,False,False,3148,obj3start,65.0,305,65,820.0,820.0,820.0,,839.5,650.0,210.0,430.0,,383.7,True,False
4634,4,1.0,9.0,22,3812,obj3end,ESACC,9.0,301.98034704265115,269.0791890875249,251.4122709813505,202.88817116825712,169.70601050051238,91.56205545967171,restudy,False,False,3792,obj3start,65.0,305,65,820.0,820.0,820.0,986.7,904.4,650.0,210.0,430.0,398.2,394.5,True,False
4635,4,1.0,9.0,204,4016,,EFIX,9.0,,327.74212423794415,,263.93730316118643,,200.3469490658643,restudy,False,False,3814,screen,65.0,305,65,820.0,820.0,820.0,,1015.7,650.0,210.0,430.0,,387.1,True,False
4636,4,1.0,6.0,156,156,obj1end,ESACC,6.0,93.69364973145191,,941.944000458626,,877.8715737509673,,restudy,True,False,2,screen,66.0,305,66,540.0,1380.0,1380.0,506.5,,650.0,210.0,650.0,562.5,,True,True
4637,4,1.0,6.0,300,456,,EFIX,6.0,,77.07619606597102,,965.1552932041558,,889.5733471726769,restudy,True,False,158,obj1start,66.0,305,66,540.0,1380.0,1380.0,,492.5,650.0,210.0,650.0,,589.3,True,True
4638,4,1.0,6.0,560,1016,obj3end,ESACC,6.0,945.2603556692727,82.86857064050281,340.0193229803271,956.3698029528117,150.90772014711504,885.2678690656293,restudy,True,False,458,obj1start,66.0,305,66,540.0,1380.0,1380.0,1478.3,497.6,650.0,210.0,650.0,535.5,578.8,True,True
