,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
6617,8,2.0,1.0,12,1006,obj1end,ESACC,1.0,68.68944605978419,40.06656960609432,287.24595732577336,259.41728932359155,767.2172052293927,743.0513643080134,restudy,996,obj1start,144.0,418,144,260.0,260.0,820.0,244.0,252.2,210.0,430.0,650.0,143.2,170.7
6618,8,2.0,1.0,706,1712,,EFIX,1.0,,83.45351999766098,,303.2696654794211,,771.1423279784349,restudy,1008,obj1start,144.0,418,144,260.0,260.0,820.0,,253.5,210.0,430.0,650.0,,126.8
6619,8,2.0,1.0,52,1764,obj3end,ESACC,1.0,661.6609479181917,76.84191564504361,558.4901162957138,295.62252958798655,53.171514930458756,749.3895382242804,restudy,1714,obj1start,144.0,418,144,260.0,260.0,820.0,790.0,275.8,210.0,430.0,650.0,606.1,134.8
6620,8,2.0,1.0,180,1944,,EFIX,1.0,,673.9995994064092,,568.2741063958484,,39.54061203370528,restudy,1766,obj3start,144.0,418,144,260.0,260.0,820.0,,796.1,210.0,430.0,650.0,,618.5
6621,8,2.0,1.0,126,2070,obj2end,ESACC,1.0,138.06896827310618,663.2654144458311,89.30307945418232,558.8175104629418,662.304340918886,50.52731934310387,restudy,1946,obj3start,144.0,418,144,260.0,260.0,820.0,232.0,789.0,210.0,430.0,650.0,345.2,610.1
6622,8,2.0,1.0,194,2264,,EFIX,1.0,,174.74879112600465,,58.216320735683745,,650.4161283363136,restudy,2072,obj2start,144.0,418,144,260.0,260.0,820.0,,227.5,210.0,430.0,650.0,,381.7
6623,8,2.0,1.0,12,2276,obj2end,ESACC,1.0,183.63060747054124,179.09829703266306,37.73857442988542,51.80926558058895,607.6382147297847,644.766779541254,restudy,2266,obj2start,144.0,418,144,260.0,260.0,820.0,269.2,231.4,210.0,430.0,650.0,393.4,386.8
6624,8,2.0,1.0,34,2310,,blink,1.0,,168.51602297704514,,57.2158194907667,,603.4348763536957,restudy,2278,obj2start,144.0,418,144,260.0,260.0,820.0,,281.8,210.0,430.0,650.0,,377.1
6625,8,2.0,1.0,218,2528,obj3end,ESACC,1.0,734.7107185824908,173.97416474867757,667.9579627491538,52.60237637217544,154.06440211807532,600.2957687673635,restudy,2312,obj2start,144.0,418,144,260.0,260.0,820.0,920.0,282.6,210.0,430.0,650.0,532.8,382.5
6626,8,2.0,1.0,258,2786,,EFIX,1.0,,734.3285436369746,,671.6118000750135,,167.1119684522925,restudy,2530,obj3start,144.0,418,144,260.0,260.0,820.0,,925.5,210.0,430.0,650.0,,520.4
6627,8,2.0,1.0,334,3120,obj3end,ESACC,1.0,733.2984249267143,730.3892797679879,665.2477583577415,671.8694069534645,149.2601085354021,179.30002788622204,restudy,2788,obj3start,144.0,418,144,260.0,260.0,820.0,916.7,927.5,210.0,430.0,650.0,536.3,506.5
6628,8,2.0,1.0,394,3514,,EFIX,1.0,,785.80682104446,,719.1469668989781,,180.8987562146296,restudy,3122,screen,144.0,418,144,260.0,260.0,820.0,,969.4,210.0,430.0,650.0,,548.0
6629,8,2.0,1.0,22,3536,obj3end,ESACC,1.0,708.0444195105275,783.7219532461752,606.5269161381051,717.3897824753291,30.576134484267328,180.63249984429712,restudy,3516,screen,144.0,418,144,260.0,260.0,820.0,834.9,967.9,210.0,430.0,650.0,623.3,546.3
6630,8,2.0,1.0,298,3834,,EFIX,1.0,,714.7414707430933,,610.3436491027002,,21.711057090800562,restudy,3538,obj3start,144.0,418,144,260.0,260.0,820.0,,835.1,210.0,430.0,650.0,,634.4
6631,8,2.0,1.0,182,4016,obj3end,ESACC,1.0,708.0444195105275,783.7219532461752,606.5269161381051,717.3897824753291,30.576134484267328,180.63249984429712,restudy,3836,screen,144.0,418,144,260.0,260.0,820.0,834.9,967.9,210.0,430.0,650.0,623.3,546.3
6632,8,2.0,8.0,148,150,,EFIX,8.0,,79.2022726946645,,669.0059790465253,,917.5538131357746,restudy,4,obj1start,145.0,418,145,820.0,1380.0,1660.0,,742.6,430.0,210.0,430.0,,413.2
6633,8,2.0,8.0,230,380,obj2end,ESACC,8.0,661.1128874859421,76.1010512410965,60.747427929090136,658.7286011704668,317.9154761882472,910.858589463809,restudy,152,obj1start,145.0,418,145,820.0,1380.0,1660.0,1440.0,749.6,430.0,210.0,430.0,200.5,401.1
6634,8,2.0,8.0,336,716,,EFIX,8.0,,638.677038885852,,39.24742029739031,,351.1642920343695,restudy,382,obj2start,145.0,418,145,820.0,1380.0,1660.0,,1409.4,430.0,210.0,430.0,,184.0
6635,8,2.0,8.0,36,752,obj3end,ESACC,8.0,831.9115337582476,643.0962058665873,328.62866582207954,41.433440600558434,35.5077456338754,336.6849120468572,restudy,718,obj2start,145.0,418,145,820.0,1380.0,1660.0,1651.2,1418.7,430.0,210.0,430.0,395.6,195.2
6636,8,2.0,8.0,170,922,,EFIX,8.0,,841.65475107077,,351.5205826121707,,9.73242004847716,restudy,754,obj3start,145.0,418,145,820.0,1380.0,1660.0,,1661.6,430.0,210.0,430.0,,420.4
6637,8,2.0,8.0,348,1270,obj2end,ESACC,8.0,505.7622069708254,838.8679276262741,126.33055845677247,342.2563366834863,364.90465878089304,21.246176126540977,restudy,924,obj3start,145.0,418,145,820.0,1380.0,1660.0,1313.0,1658.6,430.0,210.0,430.0,317.1,408.8
6638,8,2.0,8.0,218,1488,,EFIX,8.0,,490.551057485355,,119.65090889750898,,396.41435392780613,restudy,1272,obj2start,145.0,418,145,820.0,1380.0,1660.0,,1289.7,430.0,210.0,430.0,,288.5
6639,8,2.0,8.0,22,1510,obj2end,ESACC,8.0,590.6972236264531,485.19873247979535,17.297687706742778,127.443359968262,350.6611042017634,396.60787939727066,restudy,1490,obj2start,145.0,418,145,820.0,1380.0,1660.0,1374.5,1286.5,430.0,210.0,430.0,226.4,296.6
6640,8,2.0,8.0,308,1818,,EFIX,8.0,,621.7827594908047,,20.34207462379382,,349.06417748030236,restudy,1512,obj2start,145.0,418,145,820.0,1380.0,1660.0,,1397.6,430.0,210.0,430.0,,199.8
6641,8,2.0,8.0,234,2052,obj2end,ESACC,8.0,439.7087331404732,615.0486972590057,172.55657043416235,14.727525250360339,429.85552223974054,344.07688094377977,restudy,1820,obj2start,145.0,418,145,820.0,1380.0,1660.0,1245.1,1394.7,430.0,210.0,430.0,317.6,210.9
6642,8,2.0,8.0,230,2282,,EFIX,8.0,,423.6445680048312,,179.2504393300055,,460.87169581131786,restudy,2054,obj2start,145.0,418,145,820.0,1380.0,1660.0,,1220.4,430.0,210.0,430.0,,291.6
6643,8,2.0,8.0,26,2308,obj2end,ESACC,8.0,593.5734916587836,422.03928727074685,9.873702446397694,181.3647154217159,355.4848660632405,460.1273302032819,restudy,2284,screen,145.0,418,145,820.0,1380.0,1660.0,1374.5,1220.0,430.0,210.0,430.0,218.2,295.4
6644,8,2.0,8.0,382,2690,,EFIX,8.0,,621.5120674612842,,22.209232314512718,,337.56369769274664,restudy,2310,obj2start,145.0,418,145,820.0,1380.0,1660.0,,1402.1,430.0,210.0,430.0,,212.2
6645,8,2.0,8.0,44,2734,screen,ESACC,8.0,190.27445966287752,619.8457388737943,411.7965152839446,19.306475597581198,662.1150730802011,341.44507611034606,restudy,2692,obj2start,145.0,418,145,820.0,1380.0,1660.0,1000.6,1399.3,430.0,210.0,430.0,370.1,209.5
6646,8,2.0,8.0,94,2828,,blink,8.0,,179.8717598735277,,422.4521866436484,,670.4460082661392,restudy,2736,obj1start,145.0,418,145,820.0,1380.0,1660.0,,991.7,430.0,210.0,430.0,,376.4
6647,8,2.0,8.0,234,3062,obj1end,ESACC,8.0,101.77961485484212,183.15111247273381,499.88707724845216,418.6888223967772,746.4576947155143,669.9554686693737,restudy,2830,screen,145.0,418,145,820.0,1380.0,1660.0,914.5,992.8,430.0,210.0,430.0,392.2,369.3
6648,8,2.0,8.0,560,3622,,EFIX,8.0,,102.8124506078909,,502.8025457373898,,759.2064277915459,restudy,3064,obj1start,145.0,418,145,820.0,1380.0,1660.0,,903.2,430.0,210.0,430.0,,369.6
6649,8,2.0,8.0,140,3762,screen,ESACC,8.0,420.81558906485395,109.38688221171677,181.71890380475003,495.3155458896884,483.9480963905117,751.4555808562473,restudy,3624,obj1start,145.0,418,145,820.0,1380.0,1660.0,1206.0,911.0,430.0,210.0,430.0,262.4,369.3
6650,8,2.0,8.0,180,3942,,EFIX,8.0,,415.06850037072195,,191.09646778525237,,502.0775438117104,restudy,3764,screen,145.0,418,145,820.0,1380.0,1660.0,,1192.5,430.0,210.0,430.0,,246.9
6651,8,2.0,8.0,74,4016,screen,ESACC,8.0,,414.79115226822285,,192.31146611681785,,504.8521565765565,restudy,3944,screen,145.0,418,145,820.0,1380.0,1660.0,,1190.7,430.0,210.0,430.0,,243.9
6652,8,2.0,4.0,428,430,,EFIX,4.0,,522.4142130532055,,61.811083148574596,,191.31285895098637,restudy,4,obj2start,146.0,418,146,540.0,820.0,820.0,,870.6,210.0,650.0,430.0,,614.5
6653,8,2.0,4.0,18,448,obj2end,ESACC,4.0,538.937519569755,511.8144976453871,28.524550829066534,57.983445913467406,246.81501169904558,183.39596505921273,restudy,432,obj2start,146.0,418,146,540.0,820.0,820.0,809.7,860.8,210.0,650.0,430.0,676.6,608.8
6654,8,2.0,4.0,36,484,,EFIX,4.0,,546.7324482779488,,42.47787659476404,,259.6312192322025,restudy,450,obj2start,146.0,418,146,540.0,820.0,820.0,,803.4,210.0,650.0,430.0,,689.1
6655,8,2.0,4.0,38,522,obj2end,ESACC,4.0,583.0799687864436,541.6416619869635,82.59691277523639,39.28982056461951,301.21462447895857,255.19343643597105,restudy,486,obj2start,146.0,418,146,540.0,820.0,820.0,802.4,801.2,210.0,650.0,430.0,730.7,684.5
6656,8,2.0,4.0,144,666,,EFIX,4.0,,542.958746130864,,52.80340898086036,,264.44697010932083,restudy,524,obj2start,146.0,418,146,540.0,820.0,820.0,,788.8,210.0,650.0,430.0,,692.6
6657,8,2.0,4.0,136,802,obj1end,ESACC,4.0,17.786792853125625,542.2568579557109,537.628468368259,55.520266569965244,373.7758285389787,265.74894167239876,restudy,668,obj2start,146.0,418,146,540.0,820.0,820.0,524.9,785.5,210.0,650.0,430.0,200.6,693.5
6658,8,2.0,4.0,282,1084,,EFIX,4.0,,11.328283188550637,,528.3562529203189,,365.52473240534624,restudy,804,obj1start,146.0,418,146,540.0,820.0,820.0,,528.7,210.0,650.0,430.0,,209.2
6659,8,2.0,4.0,32,1116,obj3end,ESACC,4.0,296.8251000168281,9.317188417113819,274.0093794015088,514.9745721877925,62.71475105587201,352.1403271424618,restudy,1086,obj1start,146.0,418,146,540.0,820.0,820.0,784.5,538.0,210.0,650.0,430.0,378.3,219.1
6660,8,2.0,4.0,436,1552,,EFIX,4.0,,313.6602301854668,,253.20098735984422,,43.02022780041962,restudy,1118,obj3start,146.0,418,146,540.0,820.0,820.0,,790.7,210.0,650.0,430.0,,398.5
6661,8,2.0,4.0,36,1588,obj1end,ESACC,4.0,46.724832797988675,281.3022751418836,533.56087750134,274.4065779094954,382.7887276292237,74.85298925226701,restudy,1554,obj3start,146.0,418,146,540.0,820.0,820.0,496.1,762.9,210.0,650.0,430.0,226.0,381.6
6662,8,2.0,4.0,174,1762,,EFIX,4.0,,44.73209138862168,,554.2715579930112,,397.0100250623402,restudy,1590,obj1start,146.0,418,146,540.0,820.0,820.0,,496.4,210.0,650.0,430.0,,200.0
6663,8,2.0,4.0,126,1888,obj3end,ESACC,4.0,239.35868482259008,51.58846770354783,322.112682147102,557.2767445354237,120.70037282461057,402.0713493896326,restudy,1764,obj1start,146.0,418,146,540.0,820.0,820.0,742.7,489.1,210.0,650.0,430.0,337.3,201.6
6664,8,2.0,4.0,170,2058,,EFIX,4.0,,263.5503936631475,,312.78556552373067,,102.44417992253148,restudy,1890,obj3start,146.0,418,146,540.0,820.0,820.0,,768.4,210.0,650.0,430.0,,341.5
6665,8,2.0,4.0,36,2094,obj1end,ESACC,4.0,32.84021924409154,260.3295795717421,532.6072474159547,313.1572927459937,376.9329913923694,104.20887678120323,restudy,2060,obj3start,146.0,418,146,540.0,820.0,820.0,508.2,764.5,210.0,650.0,430.0,218.2,341.8
6666,8,2.0,4.0,242,2336,,EFIX,4.0,,47.130669420240594,,549.6301483725215,,395.1522491394931,restudy,2096,obj1start,146.0,418,146,540.0,820.0,820.0,,492.9,210.0,650.0,430.0,,208.3
6667,8,2.0,4.0,216,2552,obj1end,ESACC,4.0,179.06169327916004,46.80683710741414,344.86967103530577,547.4439514690066,184.43180311432195,393.5058830564036,restudy,2338,obj1start,146.0,418,146,540.0,820.0,820.0,655.3,493.2,210.0,650.0,430.0,347.0,210.8
6668,8,2.0,4.0,108,2660,,EFIX,4.0,,178.32016150732932,,347.5947065189572,,182.1375304543245,restudy,2554,obj1start,146.0,418,146,540.0,820.0,820.0,,661.2,210.0,650.0,430.0,,340.8
6669,8,2.0,4.0,26,2686,obj1end,ESACC,4.0,46.351914739307155,177.6443638284086,560.5608798337607,345.8171771326578,401.10908740640616,186.6695475968161,restudy,2662,obj1start,146.0,418,146,540.0,820.0,820.0,497.5,652.6,210.0,650.0,430.0,191.5,347.4
6670,8,2.0,4.0,232,2918,,EFIX,4.0,,55.50225220655463,,569.5686964712861,,410.50761259689205,restudy,2688,obj1start,146.0,418,146,540.0,820.0,820.0,,490.1,210.0,650.0,430.0,,185.7
6671,8,2.0,4.0,44,2962,obj2end,ESACC,4.0,544.8399765068639,40.635575546557725,49.01632381156299,553.76100440533,263.04866469913884,394.6279893773375,restudy,2920,obj1start,146.0,418,146,540.0,820.0,820.0,794.4,501.5,210.0,650.0,430.0,691.8,197.0
6672,8,2.0,4.0,180,3142,,EFIX,4.0,,542.8685384142278,,40.52468383590422,,256.5896529480485,restudy,2964,obj2start,146.0,418,146,540.0,820.0,820.0,,801.2,210.0,650.0,430.0,,685.9
6673,8,2.0,4.0,14,3156,obj2end,ESACC,4.0,558.7075263498783,515.9746117785254,53.610633273633304,12.876334882255849,234.73836499388,221.76970036504082,restudy,3144,obj2start,146.0,418,146,540.0,820.0,820.0,872.9,807.2,210.0,650.0,430.0,658.7,651.4
6674,8,2.0,4.0,222,3378,,EFIX,4.0,,542.6495185660815,,50.95586325438911,,216.57446756254538,restudy,3158,obj2start,146.0,418,146,540.0,820.0,820.0,,870.1,210.0,650.0,430.0,,640.7
6675,8,2.0,4.0,248,3626,obj1end,ESACC,4.0,63.00793600809342,569.1299060847181,462.724540088377,58.07624299143322,293.083605819227,246.65127204212834,restudy,3380,obj2start,146.0,418,146,540.0,820.0,820.0,589.8,874.3,210.0,650.0,430.0,248.6,670.6
6676,8,2.0,4.0,136,3762,,EFIX,4.0,,56.3812912232418,,477.3456294971181,,302.6398024054337,restudy,3628,obj1start,146.0,418,146,540.0,820.0,820.0,,592.6,210.0,650.0,430.0,,230.3
6677,8,2.0,4.0,20,3782,obj1end,ESACC,4.0,46.152464722915965,54.282593895280975,554.9865313681045,477.5464375325189,398.1181357336036,303.8989963787311,restudy,3764,obj1start,146.0,418,146,540.0,820.0,820.0,494.9,589.8,210.0,650.0,430.0,200.2,231.6
6678,8,2.0,4.0,194,3976,,EFIX,4.0,,46.000978250467675,,547.8504266677173,,393.4565922690837,restudy,3784,obj1start,146.0,418,146,540.0,820.0,820.0,,494.0,210.0,650.0,430.0,,209.7
6679,8,2.0,4.0,40,4016,obj3end,ESACC,4.0,274.99854545069866,40.90378955549227,272.3383924458687,539.1336754460808,81.68353567274133,385.0728762195541,restudy,3978,obj1start,146.0,418,146,540.0,820.0,820.0,750.8,499.6,210.0,650.0,430.0,386.6,216.4
6680,8,2.0,2.0,206,208,,EFIX,2.0,,51.69535762522589,,890.4742612787861,,1188.8264843954312,restudy,4,obj1start,147.0,418,147,260.0,1100.0,1380.0,,209.6,430.0,430.0,210.0,,418.5
6681,8,2.0,2.0,314,522,obj2end,ESACC,2.0,782.3147704089449,54.36543019235662,59.332958800315986,880.9606120593588,410.5903067535813,1174.6061467572865,restudy,210,obj1start,147.0,418,147,260.0,1100.0,1380.0,1042.2,219.8,430.0,430.0,210.0,443.4,393.4
6682,8,2.0,2.0,396,918,,EFIX,2.0,,769.0515002260902,,71.55564268455703,,409.59029529518887,restudy,524,obj2start,147.0,418,147,260.0,1100.0,1380.0,,1029.0,430.0,430.0,210.0,,421.1
6683,8,2.0,2.0,48,966,obj3end,ESACC,2.0,1110.2723674846636,778.1004112580843,330.3342700962163,61.905169412578225,31.31660901183273,406.13329092799086,restudy,920,obj2start,147.0,418,147,260.0,1100.0,1380.0,1348.8,1038.1,430.0,430.0,210.0,212.7,429.2
6684,8,2.0,2.0,314,1280,,EFIX,2.0,,1126.859041761657,,342.2912502533478,,14.673104647619823,restudy,968,obj3start,147.0,418,147,260.0,1100.0,1380.0,,1366.1,430.0,430.0,210.0,,214.7
6685,8,2.0,2.0,34,1314,obj2end,ESACC,2.0,825.5442144428123,1124.718475886299,88.56212508742098,335.1770427699367,327.4496144447264,21.34595980507792,restudy,1282,obj3start,147.0,418,147,260.0,1100.0,1380.0,1081.0,1366.1,430.0,430.0,210.0,343.5,226.2
6686,8,2.0,2.0,138,1452,,EFIX,2.0,,809.1299092234818,,78.81123016423487,,347.51576942636717,restudy,1316,obj2start,147.0,418,147,260.0,1100.0,1380.0,,1066.0,430.0,430.0,210.0,,358.9
6687,8,2.0,2.0,60,1512,obj1end,ESACC,2.0,10.492378186093,809.5658157308768,850.3023521077664,83.16736138654392,1151.130787530244,345.48633836955116,restudy,1454,obj2start,147.0,418,147,260.0,1100.0,1380.0,249.7,1066.0,430.0,430.0,210.0,428.0,354.1
6688,8,2.0,2.0,382,1894,,EFIX,2.0,,48.59269492423733,,888.505064701378,,1189.5886894216842,restudy,1514,obj1start,147.0,418,147,260.0,1100.0,1380.0,,211.5,430.0,430.0,210.0,,433.0
6689,8,2.0,2.0,62,1956,obj2end,ESACC,2.0,789.376728818376,45.03620765561861,55.02381302672515,884.9069216589958,386.18081257359233,1186.1468121611254,restudy,1896,obj1start,147.0,418,147,260.0,1100.0,1380.0,1049.1,215.1,430.0,430.0,210.0,409.1,433.5
6690,8,2.0,2.0,336,2292,,EFIX,2.0,,805.9938585373961,,36.250517237689095,,376.56088485130783,restudy,1958,obj2start,147.0,418,147,260.0,1100.0,1380.0,,1065.9,430.0,430.0,210.0,,417.7
6691,8,2.0,2.0,246,2538,obj2end,ESACC,2.0,724.5746407375848,797.9754695477801,115.96727986807313,52.27666783566062,457.7165170714292,374.2416999747622,restudy,2294,obj2start,147.0,418,147,260.0,1100.0,1380.0,984.5,1057.4,430.0,430.0,210.0,440.4,399.7
6692,8,2.0,2.0,552,3090,,EFIX,2.0,,709.961829959893,,137.3382685197393,,448.6310287976078,restudy,2540,obj2start,147.0,418,147,260.0,1100.0,1380.0,,968.8,430.0,430.0,210.0,,389.4
6693,8,2.0,2.0,54,3144,obj1end,ESACC,2.0,64.08158861950913,686.4631162706413,815.4866338573551,166.46804498161202,1105.292020237186,465.0888194743021,restudy,3092,obj2start,147.0,418,147,260.0,1100.0,1380.0,286.6,944.0,430.0,430.0,210.0,371.7,371.9
6694,8,2.0,2.0,192,3336,,EFIX,2.0,,61.662954843244435,,830.8130475624465,,1120.0010357138067,restudy,3146,obj1start,147.0,418,147,260.0,1100.0,1380.0,,271.4,430.0,430.0,210.0,,369.4
6695,8,2.0,2.0,18,3354,obj1end,ESACC,2.0,59.769724777683216,59.64939228525299,890.5079561688374,831.4746237859578,1184.7668209398844,1121.0646948325507,restudy,3338,obj1start,147.0,418,147,260.0,1100.0,1380.0,210.1,270.6,430.0,430.0,210.0,397.1,371.3
6696,8,2.0,2.0,164,3518,,EFIX,2.0,,49.65682229059772,,886.9553540060514,,1184.3959641944075,restudy,3356,obj1start,147.0,418,147,260.0,1100.0,1380.0,,213.2,430.0,430.0,210.0,,413.4
6697,8,2.0,2.0,56,3574,obj2end,ESACC,2.0,764.2318561797853,44.85588032800157,86.4542075320802,880.4249258170739,399.7678451301455,1177.3292020501317,restudy,3520,obj1start,147.0,418,147,260.0,1100.0,1380.0,1023.2,219.8,430.0,430.0,210.0,390.3,410.1
6698,8,2.0,2.0,152,3726,,EFIX,2.0,,798.4111847913956,,65.33314625823553,,365.5139121839276,restudy,3576,obj2start,147.0,418,147,260.0,1100.0,1380.0,,1056.9,430.0,430.0,210.0,,380.9
6699,8,2.0,2.0,40,3766,obj3end,ESACC,2.0,1113.1139204951128,794.0133814993296,344.6717278803122,68.24404735945839,39.071728909788504,369.45534236224006,restudy,3728,obj2start,147.0,418,147,260.0,1100.0,1380.0,1346.8,1052.5,430.0,430.0,210.0,189.4,381.0
6700,8,2.0,2.0,208,3974,,EFIX,2.0,,1129.2237023725636,,357.594980389826,,28.181021982887653,restudy,3768,obj3start,147.0,418,147,260.0,1100.0,1380.0,,1362.9,430.0,430.0,210.0,,187.6
6701,8,2.0,2.0,40,4014,obj2end,ESACC,2.0,829.2449638074386,1127.2230879466583,95.36881041514567,350.2683114413863,321.7937382858777,19.997249810911537,restudy,3976,obj3start,147.0,418,147,260.0,1100.0,1380.0,1083.9,1363.3,430.0,430.0,210.0,336.0,199.0
6702,8,2.0,11.0,162,164,,EFIX,11.0,,364.5877946393709,,720.6720890946174,,8.958794561770064,restudy,4,obj3start,148.0,418,148,1100.0,820.0,1380.0,,1384.9,430.0,650.0,210.0,,202.5
6703,8,2.0,11.0,186,350,obj1end,ESACC,11.0,31.43405796266208,376.0522570069218,382.59129629410023,732.1388529507227,330.4543841440146,20.082330542046122,restudy,166,obj3start,148.0,418,148,1100.0,820.0,1380.0,1109.7,1394.3,430.0,650.0,210.0,400.1,195.9
6704,8,2.0,11.0,24,374,,blink,11.0,,55.77544262486851,,395.02265757801797,,322.1473265448589,restudy,352,obj1start,148.0,418,148,1100.0,820.0,1380.0,,1102.9,430.0,650.0,210.0,,374.3
6705,8,2.0,11.0,176,550,obj2end,ESACC,11.0,421.1129302218111,45.62466438232726,65.2694415480935,384.84491681715116,777.1821536808471,331.1459043986502,restudy,376,obj1start,148.0,418,148,1100.0,820.0,1380.0,765.1,1098.5,430.0,650.0,210.0,685.3,384.4
6706,8,2.0,11.0,500,1050,,EFIX,11.0,,403.46272442445036,,61.2386315980362,,758.5605908561292,restudy,552,obj2start,148.0,418,148,1100.0,820.0,1380.0,,809.9,430.0,650.0,210.0,,710.4
6707,8,2.0,11.0,60,1110,obj3end,ESACC,11.0,339.80747490306914,389.90415488937793,695.4574897145043,50.212050346505514,29.61621177666052,745.0699631578232,restudy,1052,obj2start,148.0,418,148,1100.0,820.0,1380.0,1351.6,818.9,430.0,650.0,210.0,201.6,700.2
6708,8,2.0,11.0,820,1930,,EFIX,11.0,,389.7076083424597,,745.4475300113348,,40.645048898974125,restudy,1112,obj3start,148.0,418,148,1100.0,820.0,1380.0,,1391.1,430.0,650.0,210.0,,170.9
6709,8,2.0,11.0,42,1972,obj1end,ESACC,11.0,55.31663402630352,394.3292152504047,380.8200756262726,750.3276151122254,338.66787565401,39.99412456849127,restudy,1932,obj3start,148.0,418,148,1100.0,820.0,1380.0,1085.2,1402.3,430.0,650.0,210.0,376.7,176.8
6710,8,2.0,11.0,330,2302,,EFIX,11.0,,43.58279477041367,,370.81458978848184,,346.25923814390853,restudy,1974,obj1start,148.0,418,148,1100.0,820.0,1380.0,,1083.9,430.0,650.0,210.0,,389.5
6711,8,2.0,11.0,12,2314,obj1end,ESACC,11.0,45.79192068476704,37.672403692889034,399.7560506108694,377.76078409490844,313.0317875232483,337.2465122132473,restudy,2304,obj1start,148.0,418,148,1100.0,820.0,1380.0,1125.1,1096.4,430.0,650.0,210.0,391.7,392.5
6712,8,2.0,11.0,152,2466,,EFIX,11.0,,52.994811066745015,,404.64360862368756,,308.9991100310808,restudy,2316,obj1start,148.0,418,148,1100.0,820.0,1380.0,,1123.7,430.0,650.0,210.0,,382.6
6713,8,2.0,11.0,38,2504,obj2end,ESACC,11.0,273.9362152034667,60.4273117058835,95.04235897745805,410.18954155365793,628.2109916262211,304.38045272323245,restudy,2468,obj1start,148.0,418,148,1100.0,820.0,1380.0,861.3,1123.9,430.0,650.0,210.0,564.4,374.5
6714,8,2.0,11.0,234,2738,,EFIX,11.0,,303.561608244521,,56.58312469279157,,659.3160471276276,restudy,2506,obj2start,148.0,418,148,1100.0,820.0,1380.0,,849.8,430.0,650.0,210.0,,601.9
6715,8,2.0,11.0,38,2776,obj1end,ESACC,11.0,37.64465433497825,299.39848029006424,318.9625683367878,59.86192445954278,393.3155476204824,655.2064178562356,restudy,2740,obj2start,148.0,418,148,1100.0,820.0,1380.0,1074.4,854.1,430.0,650.0,210.0,457.6,600.8
6716,8,2.0,11.0,184,2960,,EFIX,11.0,,21.302582003128126,,337.0189905628465,,375.4008524231132,restudy,2778,obj1start,148.0,418,148,1100.0,820.0,1380.0,,1079.2,430.0,650.0,210.0,,434.6
