sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
722,active,cxtB,old,old resp,far,comedy,medium,265,34,3,8,7,1974,1,440,-172,381,233,207,4.20E+03,29,3,41,1,8,1713,8,9,939,4.41E+02
722,active,cxtA,new,new resp,close,,medium,43,0,0,0,0,0,1,0,-679,-343,-411,-146,0,0,2,250,1,7,1838,3,9,4004,3.33E+02
722,active,cxtA,new,new resp,far,,low,126,0,0,0,0,0,1,0,458,-302,-197,169,0,0,2,235,1,7,3940,3,7,974,8.07E+02
722,active,cxtB,new,new resp,close,,low,104,0,0,0,0,0,1,0,-364,46,-174,242,0,0,4,9,1,7,6783,8,7,743,2.73E+02
722,active,cxtA,new,old resp,far,,medium,184,0,0,0,0,0,1,0,255,12,-380,174,0,0,2,208,1,8,1273,3,9,1894,6.55E+02
722,active,cxtB,new,new resp,close,,medium,158,0,0,0,0,0,1,0,-203,348,135,247,0,0,4,238,1,7,915,8,9,1381,3.53E+02
722,active,cxtA,new,new resp,far,,low,35,0,0,0,0,0,1,0,-391,-364,-231,50,0,0,2,44,1,7,3526,3,7,697,4.44E+02
722,active,cxtA,new,old resp,close,,medium,277,0,0,0,0,0,1,0,-407,-240,-206,45,0,0,2,74,1,8,3356,3,9,1278,3.49E+02
722,active,cxtB,old,new resp,far,drama,low,208,97,3,8,8,2182,1,655,255,12,-380,174,6.18E+03,9,3,184,1,7,4563,8,7,1164,6.55E+02
722,active,cxtA,new,new resp,close,,medium,106,0,0,0,0,0,1,0,128,-112,194,183,0,0,2,117,1,7,4925,3,9,1928,3.02E+02
722,active,cxtB,new,new resp,close,,low,1,0,0,0,0,0,1,0,199,360,239,359,0,0,4,222,1,7,8307,8,7,1198,4.00E+01
722,active,cxtB,new,old resp,far,,medium,100,0,0,0,0,0,1,0,-522,190,-115,312,0,0,4,230,1,8,1678,8,9,1779,4.25E+02
722,active,cxtB,old,old resp,close,comedy,low,40,20,3,8,7,1538,1,246,617,-415,437,-246,2.22E+03,4,3,231,1,8,2283,8,7,3655,2.47E+02
722,active,cxtA,new,new resp,close,,medium,77,0,0,0,0,0,1,0,73,316,117,309,0,0,2,13,1,7,1469,3,9,4498,4.46E+01
722,active,cxtA,old,new resp,close,drama,low,94,134,3,8,8,1254,1,130,-203,336,-73,321,3.10E+03,38,1,252,1,7,4349,3,7,2007,1.31E+02
722,active,cxtB,old,old resp,far,comedy,medium,171,25,3,8,7,1276,1,893,360,-399,-511,-201,4.73E+03,8,3,289,1,8,1607,8,9,1950,8.93E+02
722,active,cxtB,new,old resp,close,,medium,21,0,0,0,0,0,1,0,287,330,261,203,0,0,4,48,1,8,2776,8,9,1097,1.30E+02
722,active,cxtB,new,new resp,close,,medium,58,0,0,0,0,0,1,0,137,-176,264,141,0,0,4,258,1,7,1533,8,9,1127,3.41E+02
722,active,cxtA,old,old resp,close,drama,medium,9,159,3,8,8,1885,1,272,-364,46,-174,242,1.02E+04,32,1,104,1,8,2610,3,9,2273,2.73E+02
722,active,cxtB,new,old resp,far,,medium,233,0,0,0,0,0,1,0,-377,-216,-107,136,0,0,4,4,1,8,3030,8,9,2148,4.44E+02
722,active,cxtB,new,old resp,far,,low,206,0,0,0,0,0,1,0,841,-96,325,0,0,0,4,280,1,8,806,8,7,814,5.25E+02
722,active,cxtB,new,new resp,far,,low,154,0,0,0,0,0,1,0,-417,259,330,-5,0,0,4,167,1,7,2557,8,7,1542,7.92E+02
722,active,cxtB,new,old resp,close,,medium,219,0,0,0,0,0,1,0,329,-370,398,-148,0,0,4,143,1,8,1113,8,9,1675,2.32E+02
722,active,cxtA,new,new resp,close,,low,302,0,0,0,0,0,1,0,274,236,71,145,0,0,2,146,1,7,793,3,7,5001,2.22E+02
722,active,cxtA,old,old resp,far,drama,medium,193,84,3,8,8,2275,1,776,169,288,-484,-132,3.63E+03,2,1,225,1,8,2416,3,9,3191,7.76E+02
722,active,cxtB,old,old resp,close,drama,low,74,3,3,8,8,2011,1,348,-407,-240,-206,45,3.75E+03,19,3,277,1,8,6216,8,7,4718,3.49E+02
722,active,cxtA,new,old resp,far,,medium,289,0,0,0,0,0,1,0,360,-399,-511,-201,0,0,2,171,1,8,1529,3,9,1731,8.93E+02
722,active,cxtA,old,old resp,far,drama,medium,230,121,3,8,8,2558,1,424,-522,190,-115,312,4.47E+03,27,1,100,1,8,1278,3,9,1627,4.25E+02
722,active,cxtA,old,old resp,close,drama,medium,236,38,3,8,8,2022,1,178,486,-289,346,-179,5.53E+03,12,1,132,1,8,1170,3,9,1139,1.78E+02
722,active,cxtB,old,new resp,close,comedy,low,137,74,3,8,7,866,1,166,-426,-145,-290,-49,4.97E+03,36,3,29,1,7,2805,8,7,1517,1.66E+02
722,active,cxtA,old,old resp,far,drama,medium,286,156,3,8,8,1462,1,608,749,225,141,205,6.08E+03,35,1,246,1,8,624,3,9,951,6.08E+02
722,active,cxtA,old,new resp,far,comedy,medium,167,151,3,8,7,1402,1,792,-417,259,330,-5,2.62E+03,3,1,154,1,7,2680,3,9,1940,7.92E+02
722,active,cxtA,old,old resp,far,drama,low,65,42,3,8,8,1949,1,700,19,289,-455,-227,5.22E+03,33,1,202,1,8,2719,3,7,1170,7.01E+02
722,active,cxtA,new,old resp,far,,medium,215,0,0,0,0,0,1,0,330,-67,-289,239,0,0,2,329,1,8,1907,3,9,927,6.91E+02
722,active,cxtA,new,new resp,close,,medium,68,0,0,0,0,0,1,0,-353,50,-140,193,0,0,2,297,1,7,1578,3,9,1659,2.57E+02
722,active,cxtB,new,old resp,far,,medium,225,0,0,0,0,0,1,0,169,288,-484,-132,0,0,4,193,1,8,713,8,9,2155,7.76E+02
722,active,cxtA,old,old resp,close,comedy,low,48,10,3,8,7,2148,1,129,287,330,261,203,2.42E+03,14,1,21,1,8,3685,3,7,609,1.30E+02
722,active,cxtB,old,old resp,far,comedy,medium,125,85,4,5,7,1172,1,593,-185,-375,380,-194,3.07E+03,67,3,197,2,8,1942,5,9,2304,5.93E+02
722,active,cxtA,old,old resp,close,comedy,high,8,32,4,5,7,1960,1,163,-115,104,-270,156,4.83E+03,84,1,52,2,8,1628,4,8,1242,1.63E+02
722,active,cxtA,old,new resp,far,comedy,medium,62,60,4,5,7,2722,1,562,715,-83,192,125,4.22E+03,66,1,244,2,7,2153,4,9,2410,5.63E+02
722,active,cxtB,new,old resp,far,,low,210,0,0,0,0,0,1,0,-232,402,-314,-57,0,0,4,213,2,8,2330,5,7,1540,4.66E+02
722,active,cxtB,old,old resp,far,drama,high,145,65,4,5,8,2045,1,681,-3,-236,-683,-276,3.57E+03,83,3,170,2,8,1431,5,8,981,6.81E+02
722,active,cxtB,new,new resp,far,,low,333,0,0,0,0,0,1,0,-66,92,371,32,0,0,4,108,2,7,3957,5,7,887,4.41E+02
722,active,cxtA,new,new resp,far,,low,153,0,0,0,0,0,1,0,586,-75,80,125,0,0,2,11,2,7,899,4,7,1430,5.44E+02
722,active,cxtB,new,new resp,close,,low,52,0,0,0,0,0,1,0,-115,104,-270,156,0,0,4,8,2,7,4597,5,7,1364,1.63E+02
722,active,cxtB,new,new resp,close,,low,55,0,0,0,0,0,1,0,-136,59,-278,195,0,0,4,178,2,7,1022,5,7,1028,1.97E+02
722,active,cxtA,new,new resp,close,,low,156,0,0,0,0,0,1,0,-91,389,139,305,0,0,2,209,2,7,1699,4,7,2726,2.45E+02
722,active,cxtA,new,new resp,close,,medium,328,0,0,0,0,0,1,0,-269,166,96,194,0,0,2,157,2,7,1305,4,9,1477,3.66E+02
722,active,cxtA,new,old resp,far,,medium,173,0,0,0,0,0,1,0,-661,313,-499,-309,0,0,2,307,2,8,2794,4,9,898,6.43E+02
722,active,cxtA,new,new resp,far,,low,234,0,0,0,0,0,1,0,847,61,389,73,0,0,2,103,2,7,1790,4,7,1542,4.58E+02
722,active,cxtA,old,old resp,close,drama,medium,178,163,4,5,8,1019,1,196,-136,59,-278,195,4.58E+03,73,1,55,2,8,1952,4,9,1002,1.97E+02
722,active,cxtA,old,old resp,close,comedy,low,185,4,4,5,7,2168,1,353,714,-228,393,-80,2.12E+03,81,1,310,2,8,4162,4,7,1978,3.53E+02
722,active,cxtA,old,old resp,far,drama,high,110,130,4,5,8,2295,1,389,-54,-37,-422,-164,6.77E+03,82,1,285,2,8,2315,4,8,677,3.89E+02
722,active,cxtB,new,old resp,close,,medium,194,0,0,0,0,0,1,0,-142,161,-44,124,0,0,4,305,2,8,4235,5,9,1577,1.05E+02
722,active,cxtB,old,old resp,far,drama,medium,307,143,4,5,8,997,1,642,-661,313,-499,-309,3.63E+03,74,3,173,2,8,1666,5,9,911,6.43E+02
722,active,cxtB,new,new resp,far,,medium,272,0,0,0,0,0,1,0,-6,-402,93,190,0,0,4,283,2,7,531,5,9,1068,6.00E+02
722,active,cxtB,new,old resp,far,,medium,32,0,0,0,0,0,1,0,-823,217,206,99,0,0,4,150,2,8,3042,5,9,1184,1.04E+03
722,active,cxtA,new,old resp,close,,low,253,0,0,0,0,0,1,0,14,149,35,111,0,0,2,276,2,8,1912,4,7,1139,4.34E+01
722,active,cxtA,new,old resp,far,,medium,336,0,0,0,0,0,1,0,364,-286,-515,-179,0,0,2,54,2,8,470,4,9,1050,8.85E+02
722,active,cxtB,new,old resp,close,,low,79,0,0,0,0,0,1,0,-148,46,-399,46,0,0,4,245,2,8,4328,5,7,2458,251
722,active,cxtB,new,old resp,close,,medium,46,0,0,0,0,0,1,0,575,-268,370,-162,0,0,4,141,2,8,4384,5,9,792,2.31E+02
722,active,cxtB,old,new resp,far,drama,low,11,153,4,5,8,1934,1,544,586,-75,80,125,4.80E+03,76,3,153,2,7,3545,5,7,1498,5.44E+02
722,active,cxtA,old,old resp,far,drama,high,108,47,4,5,8,1602,1,441,-66,92,371,32,2.72E+03,43,1,333,2,8,1126,4,8,1505,4.41E+02
722,active,cxtB,new,old resp,close,,medium,93,0,0,0,0,0,1,0,-153,259,-352,50,0,0,4,189,2,8,1589,5,9,1461,2.89E+02
722,active,cxtA,old,old resp,far,drama,medium,237,150,4,5,8,1533,1,774,-374,-154,359,96,2.75E+03,68,1,88,2,8,643,4,9,1233,7.74E+02
722,active,cxtA,old,old resp,close,comedy,high,141,103,4,5,7,2401,1,230,575,-268,370,-162,2.60E+03,53,1,46,2,8,1048,4,8,1789,2.31E+02
722,active,cxtA,new,new resp,close,,medium,17,0,0,0,0,0,1,0,-45,-356,-180,-126,0,0,2,271,2,7,869,4,9,882,2.67E+02
722,active,cxtA,old,new resp,far,comedy,low,213,86,4,5,7,1062,1,466,-232,402,-314,-57,5.27E+03,57,1,210,2,7,1575,4,7,1279,4.66E+02
722,active,cxtB,old,new resp,close,drama,medium,24,125,4,5,8,2553,1,197,-51,-8,-6,184,2.35E+03,75,3,133,2,7,3852,5,9,985,1.97E+02
722,active,cxtA,old,old resp,far,drama,medium,70,7,4,5,8,1728,1,682,373,106,-296,-31,3.47E+03,45,1,279,2,8,802,4,9,1249,6.83E+02
722,active,cxtB,old,old resp,far,comedy,medium,263,15,4,5,7,1342,1,433,-271,76,159,131,4.65E+03,80,3,135,2,8,1063,5,9,1076,4.34E+02
722,active,cxtA,old,old resp,close,comedy,medium,295,135,4,5,7,1933,1,362,-298,297,-355,-61,4.00E+03,59,1,85,2,8,2001,4,9,1768,3.63E+02
722,active,cxtB,old,old resp,close,drama,medium,276,64,4,5,8,2641,1,43,14,149,35,111,2.12E+03,62,3,253,2,8,1298,5,9,941,4.34E+01
722,active,cxtB,old,old resp,close,drama,high,102,9,4,5,8,1579,1,112,39,305,151,316,2.73E+03,78,3,84,2,8,296,5,8,2123,1.13E+02
722,active,cxtA,new,old resp,far,,medium,170,0,0,0,0,0,1,0,-3,-236,-683,-276,0,0,2,145,2,8,822,4,9,1477,6.81E+02
722,active,cxtB,old,old resp,far,drama,low,103,98,4,5,8,1994,1,458,847,61,389,73,3.73E+03,55,3,234,2,8,1778,5,7,851,4.58E+02
722,active,cxtB,new,new resp,far,,medium,244,0,0,0,0,0,1,0,715,-83,192,125,0,0,4,62,2,7,4153,5,9,1154,5.63E+02
722,active,cxtB,new,new resp,far,,medium,279,0,0,0,0,0,1,0,373,106,-296,-31,0,0,4,70,2,7,2612,5,9,874,6.83E+02
722,active,cxtA,old,old resp,close,drama,medium,189,73,4,5,8,965,1,288,-153,259,-352,50,2.80E+03,52,1,93,2,8,5384,4,9,976,2.89E+02
722,active,cxtA,new,new resp,far,,low,64,0,0,0,0,0,1,0,328,-143,-455,90,0,0,2,63,2,7,641,4,7,2559,8.17E+02
722,active,cxtA,new,old resp,far,,low,284,0,0,0,0,0,1,0,-669,-131,322,-22,0,0,2,71,2,8,2513,4,7,771,9.97E+02
722,active,cxtA,old,new resp,close,comedy,low,305,162,4,5,7,1642,1,104,-142,161,-44,124,1.78E+03,50,1,194,2,7,2205,4,7,836,1.05E+02
722,active,cxtB,new,new resp,close,,medium,262,0,0,0,0,0,1,0,442,-405,255,-220,0,0,4,18,2,7,2979,5,9,1059,2.63E+02
722,active,cxtA,old,old resp,far,comedy,low,323,43,4,5,7,2079,1,399,-627,-1,-240,98,5.07E+03,60,1,82,2,8,4904,4,7,868,3.99E+02
722,active,cxtB,new,new resp,far,,low,176,0,0,0,0,0,1,0,611,388,-241,109,0,0,4,255,2,7,2353,5,7,1434,8.97E+02
722,active,cxtA,new,new resp,close,,medium,87,0,0,0,0,0,1,0,-346,-288,-444,50,0,0,2,314,2,7,3121,4,9,1140,3.52E+02
722,active,cxtA,new,new resp,far,,medium,186,0,0,0,0,0,1,0,-36,316,339,226,0,0,2,320,2,7,966,4,9,983,3.86E+02
722,active,cxtB,old,old resp,close,comedy,low,314,69,4,5,7,1741,1,351,-346,-288,-444,50,5.30E+03,79,3,87,2,8,1295,5,7,1179,3.52E+02
722,active,cxtB,old,old resp,far,drama,medium,71,142,4,5,8,2518,1,996,-669,-131,322,-22,4.77E+03,63,3,284,2,8,603,5,9,955,9.97E+02
722,active,cxtA,new,new resp,close,,medium,84,0,0,0,0,0,1,0,39,305,151,316,0,0,2,102,2,7,749,4,9,950,1.13E+02
722,active,cxtB,old,new resp,far,drama,low,54,101,4,5,8,1829,1,885,364,-286,-515,-179,2.70E+03,61,3,336,2,7,3392,5,7,1680,8.85E+02
722,active,cxtA,old,new resp,far,comedy,medium,150,167,4,5,7,2699,1,1035,-823,217,206,99,6.13E+03,64,1,32,2,7,3300,4,9,856,1.04E+03
722,active,cxtB,old,old resp,close,drama,medium,218,111,4,5,8,1629,1,241,-460,-124,-366,98,5.43E+03,54,3,327,2,8,2030,5,9,1676,2.41E+02
722,active,cxtA,new,old resp,close,,medium,165,0,0,0,0,0,1,0,367,96,210,206,0,0,2,38,2,8,2769,4,9,1193,1.92E+02
722,active,cxtB,old,old resp,far,drama,medium,320,95,4,5,8,1852,1,385,-36,316,339,226,6.30E+03,58,3,186,2,8,1042,5,9,1536,3.86E+02
722,active,cxtA,old,old resp,close,drama,medium,251,149,4,5,8,1888,1,185,282,6,179,160,6.27E+03,71,1,96,2,8,763,4,9,2019,1.85E+02
722,active,cxtB,new,new resp,far,,low,82,0,0,0,0,0,1,0,-627,-1,-240,98,0,0,4,323,2,7,771,5,7,2619,3.99E+02
722,active,cxtA,new,new resp,far,,low,135,0,0,0,0,0,1,0,-271,76,159,131,0,0,2,263,2,7,4090,4,7,1166,4.34E+02
722,active,cxtB,old,old resp,close,comedy,medium,157,147,4,5,7,1814,1,366,-269,166,96,194,3.02E+03,44,3,328,2,8,2448,5,9,781,3.66E+02
722,active,cxtB,old,old resp,far,comedy,medium,129,140,4,5,7,1061,1,587,577,-320,203,133,3.32E+03,69,3,164,2,8,566,5,9,1030,5.87E+02
722,active,cxtB,new,new resp,close,,low,85,0,0,0,0,0,1,0,-298,297,-355,-61,0,0,4,295,2,7,2125,5,7,1503,3.63E+02
722,active,cxtB,new,old resp,far,,medium,285,0,0,0,0,0,1,0,-54,-37,-422,-164,0,0,4,110,2,8,507,5,9,1959,3.89E+02
722,active,cxtB,new,old resp,close,,low,310,0,0,0,0,0,1,0,714,-228,393,-80,0,0,4,185,2,8,4680,5,7,829,3.53E+02
722,active,cxtA,new,old resp,close,,medium,133,0,0,0,0,0,1,0,-51,-8,-6,184,0,0,2,24,2,8,2323,4,9,790,1.97E+02
722,active,cxtB,new,old resp,close,,low,96,0,0,0,0,0,1,0,282,6,179,160,0,0,4,251,2,8,2902,5,7,938,1.85E+02
722,active,cxtB,new,new resp,far,,medium,88,0,0,0,0,0,1,0,-374,-154,359,96,0,0,4,237,2,7,1868,5,9,2025,7.74E+02
722,active,cxtB,old,old resp,close,drama,low,209,127,4,5,8,2152,1,244,-91,389,139,305,2.15E+03,46,3,156,2,8,6408,5,7,1335,2.45E+02
722,active,cxtA,old,new resp,close,comedy,low,245,133,4,5,7,1540,1,251,-148,46,-399,46,6.00E+03,72,1,79,2,7,890,4,7,2262,251
722,active,cxtA,new,new resp,close,,low,327,0,0,0,0,0,1,0,-460,-124,-366,98,0,0,2,218,2,7,3099,4,7,2479,2.41E+02
722,active,cxtB,old,old resp,close,comedy,low,271,48,4,5,7,1359,1,266,-45,-356,-180,-126,2.52E+03,49,3,17,2,8,2171,5,7,1444,2.67E+02
722,active,cxtA,old,old resp,close,comedy,medium,18,50,4,5,7,904,1,263,442,-405,255,-220,4.62E+03,48,1,262,2,8,3258,4,9,904,2.63E+02
722,active,cxtB,old,old resp,close,comedy,low,292,154,4,5,7,2814,1,323,-452,-410,-518,-93,3.25E+03,65,3,75,2,8,2916,5,7,646,3.24E+02
722,active,cxtA,old,old resp,far,comedy,high,163,68,4,5,7,996,1,626,209,367,-364,114,4.58E+03,47,1,187,2,8,372,4,8,741,6.26E+02
722,active,cxtA,new,old resp,far,,medium,164,0,0,0,0,0,1,0,577,-320,203,133,0,0,2,129,2,8,1631,4,9,1253,5.87E+02
722,active,cxtA,old,old resp,far,drama,low,255,113,4,5,8,1149,1,896,611,388,-241,109,3.68E+03,70,1,176,2,8,739,4,7,3373,8.97E+02
722,active,cxtA,new,old resp,far,,medium,197,0,0,0,0,0,1,0,-185,-375,380,-194,0,0,2,125,2,8,1631,4,9,1693,5.93E+02
722,active,cxtB,new,old resp,far,,low,187,0,0,0,0,0,1,0,209,367,-364,114,0,0,4,163,2,8,1913,5,7,1292,6.26E+02
722,active,cxtA,new,old resp,close,,medium,75,0,0,0,0,0,1,0,-452,-410,-518,-93,0,0,2,292,2,8,632,4,9,1222,3.24E+02
722,active,cxtA,old,old resp,far,comedy,medium,283,106,4,5,7,2011,1,600,-6,-402,93,190,4.50E+03,51,1,272,2,8,1566,4,9,1094,6.00E+02
722,active,cxtB,old,old resp,close,comedy,low,38,109,4,5,7,2281,1,191,367,96,210,206,5.05E+03,77,3,165,2,8,1291,5,7,1559,1.92E+02
722,active,cxtB,old,old resp,far,comedy,medium,63,117,4,5,7,2483,1,816,328,-143,-455,90,4.97E+03,56,3,64,2,8,2809,5,9,1080,8.17E+02
722,passive,cxtA,new,old resp,close,,low,227,0,0,0,0,0,2,0,301,131,106,111,0,0,2,148,3,8,2331,6,7,1253,1.96E+02
722,passive,cxtB,old,old resp,far,drama,high,319,70,6,2,8,1928,2,441,517,336,79,290,1.22E+03,104,3,66,3,8,635,2,8,905,4.40E+02
722,passive,cxtA,new,new resp,far,,low,61,0,0,0,0,0,2,0,-688,337,178,106,0,0,2,159,3,7,1509,6,7,1424,8.96E+02
722,passive,cxtA,new,new resp,far,,low,168,0,0,0,0,0,2,0,467,-388,79,-381,0,0,2,191,3,7,2583,6,7,879,3.88E+02
722,passive,cxtB,new,new resp,far,,low,124,0,0,0,0,0,2,0,-598,-168,-155,-49,0,0,4,147,3,7,772,2,7,956,4.59E+02
722,passive,cxtA,new,old resp,far,,medium,241,0,0,0,0,0,2,0,-688,-105,-310,415,0,0,2,211,3,8,998,6,9,1022,6.43E+02
722,passive,cxtB,new,new resp,far,,medium,36,0,0,0,0,0,2,0,697,104,20,176,0,0,4,256,3,7,1605,2,9,1252,6.81E+02
722,passive,cxtA,old,old resp,close,comedy,low,239,88,6,2,7,1338,2,263,-357,-237,-615,-287,1.85E+03,115,1,190,3,8,2482,6,7,1014,2.63E+02
722,passive,cxtA,old,old resp,far,comedy,high,128,157,6,2,7,1116,2,600,-703,19,-250,-374,2.32E+03,108,1,15,3,8,941,6,8,1287,6.00E+02
722,passive,cxtB,old,old resp,far,comedy,low,217,45,6,2,7,1325,2,682,-717,55,-151,-326,2.33E+03,87,3,226,3,8,1764,2,7,581,6.82E+02
722,passive,cxtA,new,new resp,close,,medium,99,0,0,0,0,0,2,0,-220,-404,19,-326,0,0,2,60,3,7,1069,6,9,882,2.51E+02
722,passive,cxtB,old,old resp,far,drama,high,195,141,6,2,8,2009,2,587,-538,-383,24,-211,1.88E+03,97,3,30,3,8,678,2,8,1298,5.88E+02
722,passive,cxtA,old,old resp,far,drama,medium,118,59,6,2,8,1635,2,544,499,415,128,18,1.03E+03,111,1,312,3,8,374,6,9,855,5.43E+02
722,passive,cxtA,old,old resp,far,,low,324,110,6,2,0,0,2,996,753,-273,-242,-238,1.77E+03,121,1,151,3,8,1229,6,7,691,9.96E+02
722,passive,cxtA,new,new resp,far,,low,139,0,0,0,0,0,2,0,756,132,-55,47,0,0,2,198,3,7,2672,6,7,740,8.15E+02
722,passive,cxtB,new,old resp,far,,low,335,0,0,0,0,0,2,0,456,414,33,324,0,0,4,175,3,8,1279,2,7,1235,4.32E+02
722,passive,cxtB,new,new resp,close,,low,318,0,0,0,0,0,2,0,558,-59,223,51,0,0,4,83,3,7,561,2,7,683,3.53E+02
722,passive,cxtB,new,new resp,far,,low,242,0,0,0,0,0,2,0,656,109,196,-213,0,0,4,330,3,7,1767,2,7,584,5.62E+02
722,passive,cxtB,new,old resp,far,,low,200,0,0,0,0,0,2,0,478,317,859,378,0,0,4,90,3,8,2729,2,7,1850,3.86E+02
722,passive,cxtB,new,old resp,close,,low,190,0,0,0,0,0,2,0,-357,-237,-615,-287,0,0,4,239,3,8,2008,2,7,744,2.63E+02
722,passive,cxtB,old,old resp,far,comedy,high,321,28,6,2,7,897,2,593,-617,-230,-149,136,1.90E+03,122,3,73,3,8,402,2,8,746,5.94E+02
722,passive,cxtB,old,old resp,far,comedy,high,159,118,6,2,7,1433,2,896,-688,337,178,106,9.17E+02,110,3,61,3,8,316,2,8,686,8.96E+02
722,passive,cxtB,old,old resp,far,drama,medium,198,107,6,2,8,865,2,816,756,132,-55,47,1.35E+03,106,3,139,3,8,835,2,9,1689,8.15E+02
722,passive,cxtA,new,new resp,far,,medium,30,0,0,0,0,0,2,0,-538,-383,24,-211,0,0,2,195,3,7,1310,6,9,1281,5.88E+02
722,passive,cxtA,new,new resp,close,,medium,152,0,0,0,0,0,2,0,298,-368,203,-119,0,0,2,270,3,7,1893,6,9,721,2.67E+02
722,passive,cxtB,old,old resp,far,drama,high,326,160,6,2,8,2016,2,1035,841,84,-186,211,1.33E+03,126,3,95,3,8,501,2,8,1528,1.03E+03
722,passive,cxtA,old,old resp,far,drama,medium,90,137,6,2,8,2315,2,385,478,317,859,378,3.00E+03,94,1,200,3,8,451,6,9,753,3.86E+02
722,passive,cxtB,new,new resp,far,,low,15,0,0,0,0,0,2,0,-703,19,-250,-374,0,0,4,128,3,7,1642,2,7,953,6.00E+02
722,passive,cxtA,new,old resp,close,,low,301,0,0,0,0,0,2,0,-13,-417,-79,-268,0,0,2,69,3,8,3386,6,7,994,1.63E+02
722,passive,cxtA,old,new resp,close,comedy,medium,14,67,6,2,7,1339,2,112,-148,240,-85,333,1.77E+03,112,1,92,3,7,3179,6,9,635,1.12E+02
722,passive,cxtA,new,new resp,close,,medium,220,0,0,0,0,0,2,0,382,-327,35,-375,0,0,2,134,3,7,274,6,9,982,3.50E+02
722,passive,cxtB,old,old resp,far,comedy,high,191,57,6,2,7,2958,2,389,467,-388,79,-381,1.42E+03,118,3,168,3,8,647,2,8,564,3.88E+02
722,passive,cxtA,old,new resp,close,comedy,medium,317,1,6,2,7,1130,2,244,406,-35,296,183,1.37E+03,109,1,25,3,7,709,6,9,977,2.44E+02
722,passive,cxtA,old,old resp,far,comedy,low,147,46,6,2,7,1404,2,458,-598,-168,-155,-49,1.57E+03,100,1,124,3,8,2714,6,7,717,4.59E+02
722,passive,cxtA,old,old resp,close,drama,high,116,55,6,2,8,1934,2,196,269,146,184,323,1.87E+03,102,1,216,3,8,856,6,8,869,1.96E+02
722,passive,cxtA,old,new resp,far,comedy,medium,175,81,6,2,7,1473,2,433,456,414,33,324,1.58E+03,117,1,335,3,7,1330,6,9,669,4.32E+02
722,passive,cxtA,new,old resp,far,,low,226,0,0,0,0,0,2,0,-717,55,-151,-326,0,0,2,217,3,8,2370,6,7,538,6.82E+02
722,passive,cxtA,new,new resp,far,,low,73,0,0,0,0,0,2,0,-617,-230,-149,136,0,0,2,321,3,7,1413,6,7,1060,5.94E+02
722,passive,cxtB,old,new resp,close,comedy,medium,12,102,6,2,7,1460,2,191,-265,-146,-129,-10,2.70E+03,91,3,257,3,7,1290,2,9,998,1.92E+02
722,passive,cxtA,new,old resp,close,,medium,267,0,0,0,0,0,2,0,77,-201,120,-203,0,0,2,76,3,8,773,6,9,1214,4.30E+01
722,passive,cxtA,old,old resp,far,drama,low,256,11,6,2,8,997,2,681,697,104,20,176,1.00E+03,125,1,36,3,8,2957,6,7,1431,6.81E+02
722,passive,cxtB,new,old resp,close,,medium,216,0,0,0,0,0,2,0,269,146,184,323,0,0,4,116,3,8,1285,2,9,913,1.96E+02
722,passive,cxtA,old,new resp,close,drama,medium,254,155,6,2,8,1230,2,288,279,403,-6,363,2.72E+03,90,1,199,3,7,1757,6,9,598,2.88E+02
722,passive,cxtA,old,old resp,close,drama,medium,5,75,6,2,8,1475,2,362,-537,-151,-175,-169,2.38E+03,98,1,247,3,8,494,6,9,1810,3.62E+02
722,passive,cxtA,new,new resp,close,,medium,257,0,0,0,0,0,2,0,-265,-146,-129,-10,0,0,2,12,3,7,1170,6,9,650,1.92E+02
722,passive,cxtB,old,new resp,close,drama,medium,264,152,6,2,8,965,2,323,-342,-316,-615,-144,2.57E+03,86,3,180,3,7,448,2,9,678,3.23E+02
722,passive,cxtA,new,new resp,far,,medium,248,0,0,0,0,0,2,0,-535,-331,-422,122,0,0,2,296,3,7,1987,6,9,755,4.67E+02
722,passive,cxtA,new,old resp,close,,medium,181,0,0,0,0,0,2,0,502,245,426,-113,0,0,2,111,3,8,1117,6,9,831,3.66E+02
722,passive,cxtA,old,old resp,far,comedy,medium,78,51,6,2,7,1052,2,626,589,325,155,-125,1.53E+03,107,1,138,3,8,686,6,9,1626,6.25E+02
722,passive,cxtA,new,old resp,far,,low,95,0,0,0,0,0,2,0,841,84,-186,211,0,0,2,326,3,8,1649,6,7,1215,1.03E+03
722,passive,cxtA,old,old resp,close,drama,medium,7,66,6,2,8,1801,2,104,-75,-287,-65,-183,2.22E+03,99,1,56,3,8,638,6,9,996,1.04E+02
722,passive,cxtB,old,old resp,close,comedy,medium,270,124,6,2,7,1626,2,266,298,-368,203,-119,1.60E+03,114,3,152,3,8,1932,2,9,702,2.67E+02
722,passive,cxtA,old,new resp,close,comedy,medium,83,93,6,2,7,1304,2,353,558,-59,223,51,2.53E+03,85,1,318,3,7,3338,6,9,700,3.53E+02
