,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
5096,3,2.0,0,16,3512,test_objend,ESACC,True,360.68049572994653,387.1291774072319,325.0,407.0,567.292182213011,538.4208391212212,1165.0,617.0,restudy,True,False,3498,test_objstart,62.0,912,104.37633831477328,81.02468759581859,745.0,407.0,56.0,62,676.9,705.6,327.9,336.2,True,False,False
5097,3,2.0,0,498,4010,,EFIX,True,,376.10477263656196,325.0,407.0,,553.4101553097847,1165.0,617.0,restudy,True,False,3514,test_objstart,62.0,912,,94.35465012388106,745.0,407.0,56.0,62,,692.8,,328.4,True,False,False
5098,3,1.0,1,174,176,,EFIX,True,,36.87560169000637,745.0,197.0,,505.5964893074318,1165.0,407.0,restudy,True,True,4,manip_objstart,63.0,912,,239.64517520701307,955.0,197.0,53.0,63,,716.5,,173.6,True,True,True
5099,3,1.0,1,42,218,test_objend,ESACC,True,137.22758469054247,34.338462400055086,745.0,197.0,398.519020876043,503.71135583784485,1165.0,407.0,restudy,True,True,178,manip_objstart,63.0,912,102.9534360767041,239.5310627037754,955.0,197.0,53.0,63,869.6,716.2,139.5,178.3,True,True,True
5100,3,1.0,1,206,424,,EFIX,True,,149.72468066421118,745.0,197.0,,381.084610027747,1165.0,407.0,restudy,True,True,220,test_objstart,63.0,912,,84.93220826047087,955.0,197.0,53.0,63,,886.2,,147.2,True,True,True
5101,3,1.0,1,18,442,test_objend,ESACC,True,177.48690092511058,146.27604041674087,745.0,197.0,363.8483200455926,373.2729296372829,1165.0,407.0,restudy,True,True,426,test_objstart,63.0,912,67.3617101920668,78.69358296583015,955.0,197.0,53.0,63,914.2,886.2,143.4,158.8,True,True,True
5102,3,1.0,1,514,956,,EFIX,True,,158.59347401453817,745.0,197.0,,361.81195392081787,1165.0,407.0,restudy,True,True,444,test_objstart,63.0,912,,66.0446061385788,955.0,197.0,53.0,63,,899.5,,161.2,True,True,True
5103,3,1.0,1,38,994,manip_objend,ESACC,True,30.472610652846935,163.19068600873024,745.0,197.0,471.58729838705364,359.90443175932137,1165.0,407.0,restudy,True,True,958,test_objstart,63.0,912,199.2349868873436,63.523224099537046,955.0,197.0,53.0,63,757.7,903.8,169.3,159.4,True,True,True
5104,3,1.0,1,252,1246,,EFIX,True,,35.99013753794224,745.0,197.0,,479.87424394313973,1165.0,407.0,restudy,True,True,996,manip_objstart,63.0,912,,205.5365904164025,955.0,197.0,53.0,63,,752.5,,161.8,True,True,True
5105,3,1.0,1,20,1266,manip_objend,ESACC,True,55.64476615100474,37.66430671073077,745.0,197.0,520.590376399718,477.8981062946369,1165.0,407.0,restudy,True,True,1248,manip_objstart,63.0,912,248.53639572505276,202.85610663719248,955.0,197.0,53.0,63,710.3,755.4,153.5,160.8,True,True,True
5106,3,1.0,1,374,1640,,EFIX,True,,50.71735403192877,745.0,197.0,,511.37290698667255,1165.0,407.0,restudy,True,True,1268,manip_objstart,63.0,912,,237.52105169858106,955.0,197.0,53.0,63,,721.8,,151.9,True,True,True
5107,3,1.0,1,26,1666,manip_objend,ESACC,True,27.821754078418518,58.272206067730075,745.0,197.0,444.3647713309416,517.2771500849424,1165.0,407.0,restudy,True,True,1642,manip_objstart,63.0,912,182.20332049663645,241.60639478291958,955.0,197.0,53.0,63,772.8,719.1,198.1,144.8,True,True,True
5108,3,1.0,1,258,1924,,EFIX,True,,22.703523955544863,745.0,197.0,,459.5056582894274,1165.0,407.0,restudy,True,True,1668,manip_objstart,63.0,912,,192.0610579997934,955.0,197.0,53.0,63,,763.4,,183.7,True,True,True
5109,3,1.0,1,36,1960,manip_objend,ESACC,True,41.28256290493603,28.595454184188064,745.0,197.0,502.8560927342931,455.8900086643707,1165.0,407.0,restudy,True,True,1926,manip_objstart,63.0,912,250.62771195540208,186.7610773153764,955.0,197.0,53.0,63,704.5,768.9,205.0,181.3,True,True,True
5110,3,1.0,1,1668,3628,,EFIX,True,,45.601754352217654,745.0,197.0,,510.9320111325968,1165.0,407.0,restudy,True,True,1962,manip_objstart,63.0,912,,255.6003129888538,955.0,197.0,53.0,63,,699.4,,196.6,True,True,True
5111,3,1.0,1,14,3642,manip_objend,ESACC,True,43.947696185352,36.21988404178019,745.0,197.0,512.5928208627195,501.7129458166293,1165.0,407.0,restudy,True,True,3630,manip_objstart,63.0,912,245.7547558034229,246.20292443429673,955.0,197.0,53.0,63,710.8,708.8,169.4,198.2,True,True,True
5112,3,1.0,1,206,3848,,EFIX,True,,42.83514911845182,745.0,197.0,,512.2117238017888,1165.0,407.0,restudy,True,True,3644,manip_objstart,63.0,912,,247.2627145365836,955.0,197.0,53.0,63,,708.8,,174.1,True,True,True
5113,3,1.0,1,12,3860,manip_objend,ESACC,True,50.92317743424892,45.80174669158371,745.0,197.0,514.2189903144379,514.6355992350316,1165.0,407.0,restudy,True,True,3850,manip_objstart,63.0,912,241.68402926134775,247.9633037366618,955.0,197.0,53.0,63,717.1,708.6,154.4,169.2,True,True,True
5114,3,1.0,1,154,4014,,EFIX,True,,55.339678351070994,745.0,197.0,,520.920800122245,1165.0,407.0,restudy,True,True,3862,manip_objstart,63.0,912,,249.39623092581004,955.0,197.0,53.0,63,,709.2,,154.8,True,True,True
5115,3,1.0,1,184,186,,EFIX,False,,822.7421528036595,325.0,617.0,,136.9841231676138,1165.0,197.0,restudy,True,False,4,other_objstart,66.0,912,,1008.141185548929,115.0,617.0,60.0,66,,1028.2,,189.9,False,False,False
5116,3,1.0,1,44,230,other_objend,ESACC,False,909.8224497120303,822.5616390277388,325.0,617.0,68.88316194833104,135.8957320889806,1165.0,197.0,restudy,True,False,188,other_objstart,66.0,912,1096.068834517249,1008.2021870636862,115.0,617.0,60.0,66,1109.5,1029.2,156.2,191.9,False,False,False
5117,3,1.0,1,140,370,,EFIX,False,,920.1271705585049,325.0,617.0,,61.46551878899258,1165.0,197.0,restudy,True,False,232,other_objstart,66.0,912,,1106.7267097165407,115.0,617.0,60.0,66,,1120.5,,154.6,False,False,False
5118,3,1.0,1,76,446,manip_objend,ESACC,False,82.85529554590946,921.6083549968499,325.0,617.0,923.8057155051597,57.56700443830656,1165.0,197.0,restudy,True,False,372,other_objstart,66.0,912,207.12556578076016,1108.5458763623633,115.0,617.0,60.0,66,305.8,1123.6,536.4,157.0,False,False,False
5119,3,1.0,1,316,762,,EFIX,False,,75.01799784051823,325.0,617.0,,948.6704907395401,1165.0,197.0,restudy,True,False,448,manip_objstart,66.0,912,,182.2682089668958,115.0,617.0,60.0,66,,285.7,,553.1,False,False,False
5120,3,1.0,1,20,782,manip_objend,ESACC,False,78.21713367287248,68.83320419681189,325.0,617.0,992.4141877260723,958.5541247107542,1165.0,197.0,restudy,True,False,764,manip_objstart,66.0,912,140.7477175658632,172.9046268900864,115.0,617.0,60.0,66,252.6,279.9,587.4,565.0,False,False,False
5121,3,1.0,1,46,828,,blink,False,,70.94786818502727,325.0,617.0,,980.2824082885503,1165.0,197.0,restudy,True,False,784,manip_objstart,66.0,912,,152.51753997491568,115.0,617.0,60.0,66,,263.4,,581.8,False,False,False
5122,3,1.0,1,210,1038,manip_objend,ESACC,False,142.17893655531395,73.16078184382668,325.0,617.0,998.5243362081868,982.8837672888895,1165.0,197.0,restudy,True,False,830,manip_objstart,66.0,912,142.76851893887527,149.82156053118655,115.0,617.0,60.0,66,220.4,260.7,520.7,582.1,False,False,False
5123,3,1.0,1,78,1116,,EFIX,False,,141.9115921973959,325.0,617.0,,948.0838043126779,1165.0,197.0,restudy,True,False,1040,manip_objstart,66.0,912,,195.55280616754138,115.0,617.0,60.0,66,,263.1,,489.3,False,False,False
5124,3,1.0,1,194,1310,other_objend,ESACC,False,905.3505232781389,139.86765172833927,325.0,617.0,64.71143639265017,941.2433054210798,1165.0,197.0,restudy,True,False,1118,manip_objstart,66.0,912,1092.282733544754,201.40248260634726,115.0,617.0,60.0,66,1109.1,270.0,164.4,488.4,False,False,False
5125,3,1.0,1,144,1454,,EFIX,False,,898.084433669797,325.0,617.0,,59.29291694629296,1165.0,197.0,restudy,True,False,1312,other_objstart,66.0,912,,1086.1904298970785,115.0,617.0,60.0,66,,1108.7,,178.4,False,False,False
5126,3,1.0,1,22,1476,other_objend,ESACC,False,931.859088059992,901.8778853037699,325.0,617.0,83.81742062363885,54.329734032111816,1165.0,197.0,restudy,True,False,1456,other_objstart,66.0,912,1116.029282769946,1090.2732318093479,115.0,617.0,60.0,66,1118.0,1113.6,127.6,179.4,False,False,False
5127,3,1.0,1,210,1686,,EFIX,False,,917.5150135011417,325.0,617.0,,81.88894919340463,1165.0,197.0,restudy,True,False,1478,other_objstart,66.0,912,,1102.1387389979539,115.0,617.0,60.0,66,,1107.8,,138.4,False,False,False
5128,3,1.0,1,80,1766,test_objend,ESACC,False,110.25280041794856,916.8174791091191,325.0,617.0,1031.9126319606714,85.78047563402755,1165.0,197.0,restudy,True,False,1688,other_objstart,66.0,912,101.93958995405075,1101.0623461003468,115.0,617.0,60.0,66,215.8,1105.2,601.8,135.5,False,False,False
5129,3,1.0,1,122,1888,,EFIX,False,,103.12574848213224,325.0,617.0,,1027.7484711737595,1165.0,197.0,restudy,True,False,1768,manip_objstart,66.0,912,,107.90236327347053,115.0,617.0,60.0,66,,222.4,,606.6,False,False,False
5130,3,1.0,1,32,1920,manip_objend,ESACC,False,79.53672107900853,102.9058793266935,325.0,617.0,1004.7159250255767,1031.7643238647088,1165.0,197.0,restudy,True,False,1890,manip_objstart,66.0,912,132.12149711534457,107.10564877727037,115.0,617.0,60.0,66,246.5,222.1,604.2,615.9,False,False,False
5131,3,1.0,1,154,2074,,EFIX,False,,74.6783101040724,325.0,617.0,,998.2188387322691,1165.0,197.0,restudy,True,False,1922,manip_objstart,66.0,912,,138.053793863117,115.0,617.0,60.0,66,,252.1,,600.8,False,False,False
5132,3,1.0,1,32,2106,test_objend,ESACC,False,253.97332537099243,78.49847132269521,325.0,617.0,1161.766951673183,1000.9485551215906,1165.0,197.0,restudy,True,False,2076,manip_objstart,66.0,912,49.683498266527074,134.65515214799618,115.0,617.0,60.0,66,72.3,248.5,591.6,599.4,False,False,False
5133,3,1.0,1,172,2278,,EFIX,False,,240.57782524580273,325.0,617.0,,1147.036917452965,1165.0,197.0,restudy,True,False,2108,test_objstart,66.0,912,,41.517345772580406,115.0,617.0,60.0,66,,86.3,,587.0,False,False,False
5134,3,1.0,1,38,2316,manip_objend,ESACC,False,107.81113115073043,245.17699728971314,325.0,617.0,994.8463398937547,1150.203355933202,1165.0,197.0,restudy,True,False,2280,test_objstart,66.0,912,136.67201615546617,46.38706716316523,115.0,617.0,60.0,66,236.8,82.0,555.0,584.4,False,False,False
5135,3,1.0,1,246,2562,,EFIX,False,,106.86000187160771,325.0,617.0,,991.5720145304626,1165.0,197.0,restudy,True,False,2318,manip_objstart,66.0,912,,140.0323534044901,115.0,617.0,60.0,66,,239.5,,552.9,False,False,False
5136,3,1.0,1,10,2572,manip_objend,ESACC,False,106.90467716615585,108.67810267022514,325.0,617.0,974.917745248285,987.4831289698067,1165.0,197.0,restudy,True,False,2564,manip_objstart,66.0,912,157.69784399287138,144.65451945929652,115.0,617.0,60.0,66,252.0,241.7,538.9,547.2,False,False,False
5137,3,1.0,1,318,2890,,EFIX,False,,109.32785555383401,325.0,617.0,,980.5124068567413,1165.0,197.0,restudy,True,False,2574,manip_objstart,66.0,912,,152.20571605560676,115.0,617.0,60.0,66,,246.7,,540.7,False,False,False
5138,3,1.0,1,56,2946,screen,ESACC,False,212.09962281908943,111.52959248558204,325.0,617.0,750.5106594845938,982.0014511190908,1165.0,197.0,restudy,True,False,2892,manip_objstart,66.0,912,381.5445583414865,151.03923331373207,115.0,617.0,60.0,66,459.5,244.7,453.0,539.6,False,False,False
5139,3,1.0,1,500,3446,,EFIX,False,,224.21065987146997,325.0,617.0,,732.0344390805668,1165.0,197.0,restudy,True,False,2948,screen,66.0,912,,399.28488576453776,115.0,617.0,60.0,66,,479.9,,454.9,False,False,False
5140,3,1.0,1,40,3486,screen,ESACC,False,326.49509950380565,226.64123631854818,325.0,617.0,621.5456942172474,726.6816703344044,1165.0,197.0,restudy,True,False,3448,screen,66.0,912,509.5145238361709,404.3590607368654,115.0,617.0,60.0,66,584.3,487.0,418.6,458.5,False,False,False
5141,3,1.0,1,176,3662,,EFIX,False,,331.9607808160476,325.0,617.0,,615.2186278064083,1165.0,197.0,restudy,True,False,3488,screen,66.0,912,,515.7692895084003,115.0,617.0,60.0,66,,591.0,,418.4,False,False,False
5142,3,1.0,1,20,3682,screen,ESACC,False,370.6048299739225,338.8686176086538,325.0,617.0,584.1369188811815,607.2593679804372,1165.0,197.0,restudy,True,False,3664,screen,66.0,912,548.9607818414718,523.6620475077414,115.0,617.0,60.0,66,610.5,599.5,380.7,418.3,False,False,False
5143,3,1.0,1,328,4010,,EFIX,False,,362.26012753268884,325.0,617.0,,588.3063827632674,1165.0,197.0,restudy,True,False,3684,screen,66.0,912,,543.4780584347449,115.0,617.0,60.0,66,,610.8,,394.4,False,False,False
5144,3,1.0,1,194,196,,EFIX,True,,120.70211265756701,115.0,617.0,,802.8505464904412,955.0,617.0,restudy,True,False,4,manip_objstart,67.0,912,,595.6248819517197,745.0,617.0,45.0,67,,160.0,,505.0,True,False,False
5145,3,1.0,1,76,272,test_objend,ESACC,True,716.3263222861491,119.82996286405168,115.0,617.0,151.32547703542855,802.8245262820512,955.0,617.0,restudy,True,False,198,manip_objstart,67.0,912,114.6969921140044,595.5545482993141,745.0,617.0,45.0,67,826.8,159.9,536.6,505.9,True,False,False
5146,3,1.0,1,38,310,,blink,True,,737.9489480987149,115.0,617.0,,125.31819500774823,955.0,617.0,restudy,True,False,274,test_objstart,67.0,912,,124.98259878879136,745.0,617.0,45.0,67,,849.8,,548.9,True,False,False
5147,3,1.0,1,278,588,test_objend,ESACC,True,546.9974862830725,741.0601190186933,115.0,617.0,305.62436094002715,120.10870076726334,955.0,617.0,restudy,True,False,312,other_objstart,67.0,912,112.05467415507485,125.74617290398936,745.0,617.0,45.0,67,657.5,853.3,547.0,553.1,True,False,False
5148,3,1.0,1,70,658,,EFIX,True,,566.1467300974192,115.0,617.0,,302.27490798939965,955.0,617.0,restudy,True,False,590,test_objstart,67.0,912,,127.89886629677376,745.0,617.0,45.0,67,,671.4,,512.4,True,False,False
5149,3,1.0,1,14,672,offscreen,ESACC,True,588.8305783500039,580.7946711188042,115.0,617.0,331.6767251406104,313.46203916901965,955.0,617.0,restudy,True,False,660,test_objstart,67.0,912,192.06105799979338,160.38843474515235,745.0,617.0,45.0,67,675.9,677.3,437.8,471.6,True,False,False
5150,3,1.0,1,50,722,,EFIX,True,,608.9888012106627,115.0,617.0,,344.77146053581635,955.0,617.0,restudy,True,False,674,offscreen,67.0,912,,222.63728349043427,745.0,617.0,45.0,67,,685.0,,402.6,True,False,False
5151,3,1.0,1,114,836,test_objend,ESACC,True,578.0594519597443,620.6698075466536,115.0,617.0,272.19245029941595,358.97494341527516,955.0,617.0,restudy,True,False,724,offscreen,67.0,912,82.49078736440815,246.2823785819846,745.0,617.0,45.0,67,689.8,687.6,555.7,377.5,True,False,False
5152,3,1.0,1,46,882,,EFIX,True,,579.8387706940612,115.0,617.0,,270.41634565979916,955.0,617.0,restudy,True,False,838,test_objstart,67.0,912,,81.22191822408533,745.0,617.0,45.0,67,,691.6,,555.8,True,False,False
5153,3,1.0,1,38,920,test_objend,ESACC,True,638.5935326950939,580.0641774838367,115.0,617.0,248.1001813784101,270.89933554735785,955.0,617.0,restudy,True,False,884,test_objstart,67.0,912,125.76048664027981,82.81575936982038,745.0,617.0,45.0,67,741.1,691.6,491.3,553.7,True,False,False
5154,3,1.0,1,206,1126,,EFIX,True,,640.0171325831832,115.0,617.0,,242.56531079278426,955.0,617.0,restudy,True,False,922,test_objstart,67.0,912,,119.30603505271644,745.0,617.0,45.0,67,,743.8,,497.7,True,False,False
5155,3,1.0,1,16,1142,test_objend,ESACC,True,611.3842163484431,632.8872332414361,115.0,617.0,257.91211681501125,251.40057676942595,955.0,617.0,restudy,True,False,1128,test_objstart,67.0,912,105.0555091368368,123.44330682544116,745.0,617.0,45.0,67,717.9,735.8,515.5,493.9,True,False,False
5156,3,1.0,1,970,2112,,EFIX,True,,613.1058391501422,115.0,617.0,,253.8242896178378,955.0,617.0,restudy,True,False,1144,test_objstart,67.0,912,,99.9738465799931,745.0,617.0,45.0,67,,720.4,,520.1,True,False,False
5157,3,1.0,1,20,2132,test_objend,ESACC,True,582.9805914436603,609.2105875639392,115.0,617.0,298.118047088733,254.70284647015632,955.0,617.0,restudy,True,False,2114,test_objstart,67.0,912,139.00492797019828,95.60094141795886,745.0,617.0,45.0,67,684.4,717.3,491.9,525.5,True,False,False
5158,3,1.0,1,362,2494,,EFIX,True,,588.9402855977845,115.0,617.0,,287.9629490055969,955.0,617.0,restudy,True,False,2134,test_objstart,67.0,912,,128.85907030550857,745.0,617.0,45.0,67,,692.1,,499.5,True,False,False
5159,3,1.0,1,28,2522,offscreen,ESACC,True,561.4967230536613,591.9573633294884,115.0,617.0,347.2269718786258,283.9111128504835,955.0,617.0,restudy,True,False,2496,test_objstart,67.0,912,192.209703188991,125.52896080188027,745.0,617.0,45.0,67,650.9,695.6,449.4,501.6,True,False,False
5160,3,1.0,1,1310,3832,,EFIX,True,,556.0773417430348,115.0,617.0,,340.8665574678748,955.0,617.0,restudy,True,False,2524,test_objstart,67.0,912,,179.29866145624177,745.0,617.0,45.0,67,,649.9,,465.0,True,False,False
5161,3,1.0,1,36,3868,offscreen,ESACC,True,570.6979586436244,557.9410811187862,115.0,617.0,357.0100278703667,334.9899252216401,955.0,617.0,restudy,True,False,3834,test_objstart,67.0,912,211.4619587538146,172.3027858161324,745.0,617.0,45.0,67,653.0,653.5,426.6,471.0,True,False,False
5162,3,1.0,1,146,4014,,EFIX,True,,571.9309748562321,115.0,617.0,,354.74080678715274,955.0,617.0,restudy,True,False,3870,offscreen,67.0,912,,209.42072485788032,745.0,617.0,45.0,67,,654.8,,428.0,True,False,False
5163,3,1.0,1,154,158,,EFIX,True,,100.72100078930899,1165.0,617.0,,493.6240674845586,745.0,197.0,restudy,True,False,6,manip_objstart,68.0,912,,349.5721956906757,745.0,617.0,44.0,68,,1088.4,,551.6,True,False,False
5164,3,1.0,1,50,208,test_objend,ESACC,True,391.6206582906474,102.57723919076788,1165.0,617.0,380.5242962019639,491.70528774866756,745.0,197.0,restudy,True,False,160,manip_objstart,68.0,912,50.860003932363234,349.0302135918895,745.0,617.0,44.0,68,775.5,1087.5,576.3,549.8,True,False,False
5165,3,1.0,1,178,386,,EFIX,True,,412.57445388681066,1165.0,617.0,,375.92775901760695,745.0,197.0,restudy,True,False,210,test_objstart,68.0,912,,45.273391743937225,745.0,617.0,44.0,68,,754.8,,572.8,True,False,False
5166,3,1.0,1,54,440,other_objend,ESACC,True,545.7105459856901,418.68227810596426,1165.0,617.0,155.8717421471897,375.4182334410517,745.0,197.0,restudy,True,False,388,test_objstart,68.0,912,278.1797979724624,44.75321217521713,745.0,617.0,44.0,68,692.6,748.7,343.8,572.4,True,False,False
5167,3,1.0,1,98,538,,EFIX,True,,562.4158337031417,1165.0,617.0,,133.0096613032302,745.0,197.0,restudy,True,False,442,other_objstart,68.0,912,,304.61052181433257,745.0,617.0,44.0,68,,688.9,,317.6,True,False,False
5168,3,1.0,1,50,588,other_objend,ESACC,True,650.0338606565045,568.9436175931671,1165.0,617.0,71.16192802334685,134.55422698674312,745.0,197.0,restudy,True,False,540,other_objstart,68.0,912,431.9583544741322,307.48144659474985,745.0,617.0,44.0,68,674.1,682.2,190.9,316.0,True,False,False
5169,3,1.0,1,156,744,,EFIX,True,,652.9643864714216,1165.0,617.0,,72.59814047205342,745.0,197.0,restudy,True,False,590,other_objstart,68.0,912,,435.2958649011038,745.0,617.0,44.0,68,,673.0,,187.7,True,False,False
5170,3,1.0,1,44,788,other_objend,ESACC,True,584.9152075301172,648.1999691453249,1165.0,617.0,103.25599256217534,69.76532089799346,745.0,197.0,restudy,True,False,746,other_objstart,68.0,912,340.58449759200727,430.4639357716277,745.0,617.0,44.0,68,685.8,675.4,281.6,192.2,True,False,False
5171,3,1.0,1,120,908,,EFIX,True,,579.8182215142949,1165.0,617.0,,111.96950477697042,745.0,197.0,restudy,True,False,790,other_objstart,68.0,912,,330.86729968372515,745.0,617.0,44.0,68,,685.1,,291.6,True,False,False
5172,3,1.0,1,44,952,other_objend,ESACC,True,656.9306279965945,575.5851457430082,1165.0,617.0,77.00551928271112,115.94076073581716,745.0,197.0,restudy,True,False,910,other_objstart,68.0,912,437.11079831090876,325.2049507618234,745.0,617.0,44.0,68,668.7,686.5,186.6,297.1,True,False,False
5173,3,1.0,1,286,1238,,EFIX,True,,658.5936911328562,1165.0,617.0,,73.68615880882918,745.0,197.0,restudy,True,False,954,other_objstart,68.0,912,,444.35756998165346,745.0,617.0,44.0,68,,673.7,,178.4,True,False,False
5174,3,1.0,1,56,1294,offscreen,ESACC,True,494.7578902857437,657.3634078650864,1165.0,617.0,212.80359489444717,72.95649388505451,745.0,197.0,restudy,True,False,1240,other_objstart,68.0,912,211.01983319110082,442.9115600207337,745.0,617.0,44.0,68,716.6,674.1,407.9,179.8,True,False,False
5175,3,1.0,1,326,1620,,EFIX,True,,480.48693010320267,1165.0,617.0,,243.42491655539288,745.0,197.0,restudy,True,False,1296,test_objstart,68.0,912,,179.93245955079922,745.0,617.0,44.0,68,,718.7,,439.0,True,False,False
5176,3,1.0,1,60,1680,other_objend,ESACC,True,632.439380494289,478.7925646874647,1165.0,617.0,61.25006122445922,248.82588289806185,745.0,197.0,restudy,True,False,1622,test_objstart,68.0,912,415.5425008347522,174.6376820734861,745.0,617.0,44.0,68,684.4,718.4,205.9,444.4,True,False,False
