,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
5493,4,2.0,0,224,434,screen,ESACC,True,337.8293356119329,138.3442445496017,535.0,617.0,351.29853401345133,94.51523686686714,325.0,617.0,restudy,True,False,212,other_objstart,94.0,921,315.5893851193351,375.4745397493684,745.0,407.0,65.0,94,452.1,405.7,289.5,567.8,True,False
5494,4,2.0,0,74,508,,blink,True,,334.6991634288918,535.0,617.0,,349.3129399263646,325.0,617.0,restudy,True,False,436,screen,94.0,921,,312.97528656429085,745.0,407.0,65.0,94,,453.8,,292.3,True,False
5495,4,2.0,0,286,794,screen,ESACC,True,237.8963219555948,313.07323424400244,535.0,617.0,219.05401160444427,329.22461937103066,325.0,617.0,restudy,True,False,510,screen,94.0,921,335.5929975431549,304.71109267632517,745.0,407.0,65.0,94,409.5,454.7,414.9,314.4,True,False
5496,4,2.0,0,204,998,,EFIX,True,,249.99215987706495,535.0,617.0,,231.4996328290825,325.0,617.0,restudy,True,False,796,screen,94.0,921,,336.2500260223038,745.0,407.0,65.0,94,,408.8,,401.2,True,False
5497,4,2.0,0,22,1020,screen,ESACC,True,276.9416003420216,250.69666930376238,535.0,617.0,209.30993765227683,229.6232131122635,325.0,617.0,restudy,True,False,1000,screen,94.0,921,393.30732258629513,339.1354006882797,745.0,407.0,65.0,94,351.7,405.9,409.4,402.1,True,False
5498,4,2.0,0,68,1088,,EFIX,True,,275.50800351350955,535.0,617.0,,217.68477209028657,325.0,617.0,restudy,True,False,1022,screen,94.0,921,,382.92644202248556,745.0,407.0,65.0,94,,362.1,,402.5,True,False
5499,4,2.0,0,16,1104,screen,ESACC,True,262.7167486096004,260.55696114285644,535.0,617.0,204.2549632199913,201.15648137706125,325.0,617.0,restudy,True,False,1090,screen,94.0,921,380.1237824709209,380.5153479164802,745.0,407.0,65.0,94,365.0,364.7,416.7,419.8,True,False
5500,4,2.0,0,66,1170,,EFIX,True,,257.9842049428608,535.0,617.0,,197.70647435023466,325.0,617.0,restudy,True,False,1106,screen,94.0,921,,380.7490643455345,745.0,407.0,65.0,94,,364.6,,423.3,True,False
5501,4,2.0,0,44,1214,test_objend,ESACC,True,170.76562886014267,260.9131081413887,535.0,617.0,310.3528636890596,202.13770059046385,325.0,617.0,restudy,True,False,1172,screen,94.0,921,162.44660661275756,379.98638133491045,745.0,407.0,65.0,94,589.9,365.2,455.3,418.9,True,False
5502,4,2.0,0,160,1374,,EFIX,True,,165.81378109192252,535.0,617.0,,310.3743062819472,325.0,617.0,restudy,True,False,1216,test_objstart,94.0,921,,160.79866292976445,745.0,407.0,65.0,94,,593.9,,462.0,True,False
5503,4,2.0,0,648,2022,screen,ESACC,True,256.8292234150935,166.47215983461018,535.0,617.0,273.2311292660483,309.6433109240372,325.0,617.0,restudy,True,False,1376,test_objstart,94.0,921,296.1000675447407,161.8671677641887,745.0,407.0,65.0,94,450.7,592.3,374.4,460.7,True,False
5504,4,2.0,0,52,2074,,blink,True,,249.3348351113418,535.0,617.0,,268.0855460482717,325.0,617.0,restudy,True,False,2024,screen,94.0,921,,293.01170625079124,745.0,407.0,65.0,94,,453.1,,381.5,True,False
5505,4,2.0,0,332,2406,screen,ESACC,True,327.33678375642415,235.1636238877093,535.0,617.0,291.64596688450877,255.53459648352901,325.0,617.0,restudy,True,False,2076,screen,94.0,921,375.55741238857206,291.3965167945561,745.0,407.0,65.0,94,377.4,453.8,330.1,396.3,True,False
5506,4,2.0,0,134,2540,,EFIX,True,,339.9320520339322,535.0,617.0,,305.9898691133417,325.0,617.0,restudy,True,False,2408,screen,94.0,921,,378.4042811597141,745.0,407.0,65.0,94,,377.8,,315.6,True,False
5507,4,2.0,0,308,2848,screen,ESACC,True,402.49378877195113,329.28979638002755,535.0,617.0,360.66778342402586,299.84957895584915,325.0,617.0,restudy,True,False,2542,screen,94.0,921,418.6063186336298,368.70282071066396,745.0,407.0,65.0,94,354.0,385.9,257.5,323.4,True,False
5508,4,2.0,0,148,2996,,EFIX,True,,397.6928714473016,535.0,617.0,,361.22239686929714,325.0,617.0,restudy,True,False,2850,screen,94.0,921,,409.04232054886444,745.0,407.0,65.0,94,,364.1,,257.9,True,False
5509,4,2.0,0,362,3358,screen,ESACC,True,333.8916740501326,378.8529134109965,535.0,617.0,338.69994095068864,346.2420107381541,325.0,617.0,restudy,True,False,2998,screen,94.0,921,326.19265779597185,394.3342871219798,745.0,407.0,65.0,94,437.7,373.7,297.6,274.2,True,False
5510,4,2.0,0,192,3550,,EFIX,True,,341.2451611378541,535.0,617.0,,352.4461093557425,325.0,617.0,restudy,True,False,3360,screen,94.0,921,,319.90039074686985,745.0,407.0,65.0,94,,448.5,,286.9,True,False
5511,4,2.0,0,328,3878,screen,ESACC,True,348.31379530532524,322.0435374293358,535.0,617.0,280.52183515726546,338.0769734838503,325.0,617.0,restudy,True,False,3552,screen,94.0,921,422.42454947599816,307.2263660560402,745.0,407.0,65.0,94,328.5,455.2,336.5,305.0,True,False
5512,4,2.0,0,142,4020,,EFIX,True,,379.08955406341653,535.0,617.0,,319.247380568737,325.0,617.0,restudy,True,False,3880,screen,94.0,921,,428.6430799628054,745.0,407.0,65.0,94,,330.5,,297.8,True,False
5513,4,2.0,0,20,22,,EFIX,True,,141.05013293152186,745.0,407.0,,511.30924106649985,115.0,407.0,restudy,True,False,4,manip_objstart,95.0,921,,304.50474544742326,325.0,407.0,78.0,95,,621.7,,338.5,True,False
5514,4,2.0,0,24,46,screen,ESACC,True,206.89980666979847,140.9263992302365,745.0,407.0,447.1348007033226,510.90532391040904,115.0,407.0,restudy,True,False,24,manip_objstart,95.0,921,243.62990374746695,304.0333040967716,325.0,407.0,78.0,95,554.7,621.4,325.8,339.3,True,False
5515,4,2.0,0,202,248,,EFIX,True,,188.98383528757162,745.0,407.0,,464.64490742931855,115.0,407.0,restudy,True,False,48,screen,95.0,921,,260.06708749859143,325.0,407.0,78.0,95,,573.0,,328.7,True,False
5516,4,2.0,0,184,432,screen,ESACC,True,362.83705709312545,185.25231442548835,745.0,407.0,526.7188339142621,467.3375867614331,115.0,407.0,restudy,True,False,250,screen,95.0,921,375.0183062198431,262.3783908785173,325.0,407.0,78.0,95,545.7,576.1,103.8,330.9,True,False
5517,4,2.0,0,114,546,,EFIX,True,,394.21340667207147,745.0,407.0,,538.0224995295271,115.0,407.0,restudy,True,False,434,screen,95.0,921,,395.7021733576908,325.0,407.0,78.0,95,,536.4,,72.5,True,False
5518,4,2.0,0,6,552,screen,ESACC,True,398.2628780089854,391.4360356431175,745.0,407.0,537.4916929590632,534.4606346589054,115.0,407.0,restudy,True,False,548,screen,95.0,921,396.57196068305177,391.5433181654362,325.0,407.0,78.0,95,533.4,535.1,69.6,76.6,True,False
5519,4,2.0,0,44,596,,EFIX,True,,401.1942796202359,745.0,407.0,,533.798510676079,115.0,407.0,restudy,True,False,554,screen,95.0,921,,394.2243650511723,325.0,407.0,78.0,95,,528.4,,69.3,True,False
5520,4,2.0,0,40,636,offscreen,ESACC,True,563.3415482635734,405.06950020953195,745.0,407.0,557.8348321860154,533.7745778884565,115.0,407.0,restudy,True,False,598,screen,95.0,921,474.38138665002447,395.52155440633067,325.0,407.0,78.0,95,425.1,525.9,-56.7,66.3,True,False
5521,4,2.0,0,98,734,,blink,True,,543.6686214965878,745.0,407.0,,546.096667266886,115.0,407.0,restudy,True,False,638,offscreen,95.0,921,,457.31779978478863,325.0,407.0,78.0,95,,432.1,,-37.6,True,False
5522,4,2.0,0,214,948,other_objend,ESACC,True,610.219968535937,530.5716257019404,745.0,407.0,126.1523285555998,536.0058301921724,115.0,407.0,restudy,True,False,736,offscreen,95.0,921,215.71372232660582,444.0385681447052,325.0,407.0,78.0,95,147.1,434.6,285.0,-23.3,True,False
5523,4,2.0,0,304,1252,,EFIX,True,,591.0021658166745,745.0,407.0,,115.61816466282451,115.0,407.0,restudy,True,False,950,other_objstart,95.0,921,,192.71626812493022,325.0,407.0,78.0,95,,163.4,,302.0,True,False
5524,4,2.0,0,254,1506,screen,ESACC,True,197.12140928879333,570.5346264688936,745.0,407.0,446.2385572762623,117.41277613615989,115.0,407.0,restudy,True,False,1254,other_objstart,95.0,921,239.80168890147544,171.73747407016327,325.0,407.0,78.0,95,557.2,182.6,347.1,311.0,True,False
5525,4,2.0,0,166,1672,,EFIX,True,,192.5289588607386,745.0,407.0,,456.8144043263085,115.0,407.0,restudy,True,False,1508,screen,95.0,921,,251.54601964650527,325.0,407.0,78.0,95,,566.2,,335.6,True,False
5526,4,2.0,0,26,1698,manip_objend,ESACC,True,102.57216971479157,173.3618758551026,745.0,407.0,552.4808141465186,464.6550763738625,115.0,407.0,restudy,True,False,1674,manip_objstart,95.0,921,344.6694793566729,256.426090716214,325.0,407.0,78.0,95,663.9,577.5,344.2,362.3,True,False
5527,4,2.0,0,54,1752,,EFIX,True,,113.43235869891807,745.0,407.0,,533.0524364450462,115.0,407.0,restudy,True,False,1700,manip_objstart,95.0,921,,324.83672821896226,325.0,407.0,78.0,95,,645.3,,352.9,True,False
5528,4,2.0,0,6,1758,manip_objend,ESACC,True,119.66494891989053,112.32528655650073,745.0,407.0,527.2928029093513,530.5666499130905,115.0,407.0,restudy,True,False,1754,manip_objstart,95.0,921,319.26744274980496,321.9828722152779,325.0,407.0,78.0,95,639.3,643.4,350.9,359.1,True,False
5529,4,2.0,0,144,1902,,EFIX,True,,130.7716330096096,745.0,407.0,,525.8661616799468,115.0,407.0,restudy,True,False,1760,manip_objstart,95.0,921,,319.1507794131169,325.0,407.0,78.0,95,,635.9,,334.9,True,False
5530,4,2.0,0,282,2184,screen,ESACC,True,254.70127600779708,125.10195841792405,745.0,407.0,483.8292467389709,524.0042938755369,115.0,407.0,restudy,True,False,1904,manip_objstart,95.0,921,299.14000066858324,316.33921666464306,325.0,407.0,78.0,95,564.3,635.5,227.5,346.5,True,False
5531,4,2.0,0,116,2300,,EFIX,True,,259.38542750123804,745.0,407.0,,479.9216602738409,115.0,407.0,restudy,True,False,2186,screen,95.0,921,,296.27149711033627,325.0,407.0,78.0,95,,559.4,,225.8,True,False
5532,4,2.0,0,28,2328,screen,ESACC,True,288.2002081886826,240.64590168959873,745.0,407.0,383.8220420976367,487.6868359921149,115.0,407.0,restudy,True,False,2302,screen,95.0,921,194.16323029863304,299.43688817512106,325.0,407.0,78.0,95,481.0,572.8,291.4,238.9,True,False
5533,4,2.0,0,214,2542,,EFIX,True,,287.6662302043811,745.0,407.0,,382.59882383509756,115.0,407.0,restudy,True,False,2330,screen,95.0,921,,192.28068025675384,325.0,407.0,78.0,95,,480.5,,293.9,True,False
5534,4,2.0,0,26,2568,manip_objend,ESACC,True,171.14032254264333,276.2886172103367,745.0,407.0,474.0411480029977,384.2543428511902,115.0,407.0,restudy,True,False,2544,screen,95.0,921,267.1572757758995,188.8899150298925,325.0,407.0,78.0,95,585.1,486.6,346.0,309.2,True,False
5535,4,2.0,0,278,2846,,EFIX,True,,193.6499935450554,745.0,407.0,,455.0783668776182,115.0,407.0,restudy,True,False,2570,screen,95.0,921,,249.72849256742813,325.0,407.0,78.0,95,,564.6,,336.6,True,False
5536,4,2.0,0,30,2876,manip_objend,ESACC,True,131.81809435733777,217.7533007786564,745.0,407.0,551.2712671634537,446.9345589680887,115.0,407.0,restudy,True,False,2848,screen,95.0,921,346.68719330255044,246.52079019831163,325.0,407.0,78.0,95,657.4,550.9,308.5,308.3,True,False
5537,4,2.0,0,70,2946,,blink,True,,137.509417859287,745.0,407.0,,547.6210733709944,115.0,407.0,restudy,True,False,2878,manip_objstart,95.0,921,,343.55325642467716,325.0,407.0,78.0,95,,653.0,,304.8,True,False
5538,4,2.0,0,190,3136,manip_objend,ESACC,True,135.06017177539795,126.22571053474016,745.0,407.0,497.55527331141815,546.9743412629152,115.0,407.0,restudy,True,False,2948,manip_objstart,95.0,921,287.9605007635596,341.4160658199903,325.0,407.0,78.0,95,612.0,654.8,430.5,318.7,True,False
5539,4,2.0,0,78,3214,,EFIX,True,,138.6455192207812,745.0,407.0,,497.65508135655557,115.0,407.0,restudy,True,False,3138,manip_objstart,95.0,921,,288.64265104104066,325.0,407.0,78.0,95,,611.3,,443.7,True,False
5540,4,2.0,0,6,3220,manip_objend,ESACC,True,138.21468807619542,140.1372184681857,745.0,407.0,499.8092636196332,495.15496564207047,115.0,407.0,restudy,True,False,3216,manip_objstart,95.0,921,291.04518549531105,286.0042657024542,325.0,407.0,78.0,95,613.1,609.0,448.3,440.8,True,False
5541,4,2.0,0,176,3396,,EFIX,True,,148.16143222849868,745.0,407.0,,499.8857969576651,115.0,407.0,restudy,True,False,3222,manip_objstart,95.0,921,,292.75896228809114,325.0,407.0,78.0,95,,610.9,,470.0,True,False
5542,4,2.0,0,54,3450,other_objend,ESACC,True,553.7926868422876,151.79202877621734,745.0,407.0,99.78146120397317,491.0670219023061,115.0,407.0,restudy,True,False,3398,manip_objstart,95.0,921,143.75792152086785,283.27516657836424,325.0,407.0,78.0,95,194.5,603.1,346.7,460.9,True,False
5543,4,2.0,0,382,3832,,EFIX,True,,522.232946107386,745.0,407.0,,131.14591110667536,115.0,407.0,restudy,True,False,3452,test_objstart,95.0,921,,119.05985889459134,325.0,407.0,78.0,95,,227.2,,339.1,True,False
5544,4,2.0,0,52,3884,screen,ESACC,True,205.00624380735334,510.1631601752522,745.0,407.0,425.0030117540345,151.68536514772939,115.0,407.0,restudy,True,False,3834,test_objstart,95.0,921,215.0059534059464,117.8747216327572,325.0,407.0,78.0,95,540.0,241.7,405.4,323.6,True,False
5545,4,2.0,0,76,3960,,blink,True,,210.26785298756442,745.0,407.0,,419.98401160044176,115.0,407.0,restudy,True,False,3886,screen,95.0,921,,210.06801279585616,325.0,407.0,78.0,95,,534.9,,415.4,True,False
5546,4,2.0,0,60,4020,screen,ESACC,True,,214.29244037062992,745.0,407.0,,417.20888053827434,115.0,407.0,restudy,True,False,3962,screen,95.0,921,,207.72397550595844,325.0,407.0,78.0,95,,531.7,,427.6,True,False
5547,4,2.0,0,204,206,,EFIX,True,,130.59115590268738,535.0,407.0,,405.19137453800766,745.0,617.0,restudy,True,False,4,manip_objstart,96.0,921,,760.2670912251825,1165.0,407.0,61.0,96,,404.8,,396.9,True,False
5548,4,2.0,0,236,442,manip_objend,ESACC,True,137.0998541210019,122.1124481778987,535.0,407.0,372.5457958426051,388.9543032285412,745.0,617.0,restudy,True,False,208,manip_objstart,96.0,921,592.3954506915123,751.9344718790328,1165.0,407.0,61.0,96,586.4,413.1,279.9,414.2,True,False
5549,4,2.0,0,132,574,,EFIX,True,,151.64118833615098,535.0,407.0,,388.0065076773842,745.0,617.0,restudy,True,False,444,manip_objstart,96.0,921,,597.828612563835,1165.0,407.0,61.0,96,,584.6,,263.7,True,False
5550,4,2.0,0,314,888,other_objend,ESACC,True,210.9411766346248,133.96969806639115,535.0,407.0,124.563959474641,369.64831935232706,745.0,617.0,restudy,True,False,576,manip_objstart,96.0,921,446.2041909260827,591.8917806491318,1165.0,407.0,61.0,96,727.3,586.2,493.7,283.2,True,False
5551,4,2.0,0,102,990,,EFIX,True,,222.75785059117447,535.0,407.0,,111.39596042945182,745.0,617.0,restudy,True,False,890,other_objstart,96.0,921,,441.75905197290524,1165.0,407.0,61.0,96,,734.5,,506.1,True,False
5552,4,2.0,0,34,1024,other_objend,ESACC,True,174.54583925146997,230.10141242504358,535.0,407.0,163.23066501120428,97.56362026903268,745.0,617.0,restudy,True,False,992,other_objstart,96.0,921,600.8030043200515,444.0908240439111,1165.0,407.0,61.0,96,587.7,735.5,573.4,519.9,True,False
5553,4,2.0,0,288,1312,,EFIX,True,,204.09372846807423,535.0,407.0,,132.62069974178235,745.0,617.0,restudy,True,False,1026,other_objstart,96.0,921,,582.0328598971023,1165.0,407.0,61.0,96,,614.2,,595.1,True,False
5554,4,2.0,0,58,1370,test_objend,ESACC,True,521.703670679055,216.52300108764425,535.0,407.0,381.66833769648736,130.78306465288233,745.0,617.0,restudy,True,False,1314,other_objstart,96.0,921,108.89775020632896,586.1844504931873,1165.0,407.0,61.0,96,1056.6,614.5,396.6,608.4,True,False
5555,4,2.0,0,238,1608,,EFIX,True,,508.0984255043504,535.0,407.0,,351.7413964832686,745.0,617.0,restudy,True,False,1372,test_objstart,96.0,921,,124.45083366534763,1165.0,407.0,61.0,96,,1042.6,,429.5,True,False
5556,4,2.0,0,184,1792,manip_objend,ESACC,True,158.22136391777184,500.2760837777476,535.0,407.0,425.1705540133277,343.1095451892878,745.0,617.0,restudy,True,False,1610,test_objstart,96.0,921,788.2042882400476,132.96676276423378,1165.0,407.0,61.0,96,376.8,1034.6,404.4,433.0,True,False
5557,4,2.0,0,138,1930,,EFIX,True,,134.70207867735374,535.0,407.0,,411.5660943275089,745.0,617.0,restudy,True,False,1794,manip_objstart,96.0,921,,763.8760697914289,1165.0,407.0,61.0,96,,401.3,,390.6,True,False
5558,4,2.0,0,258,2188,screen,ESACC,True,303.340485263672,122.7381766199906,535.0,407.0,547.5303187952243,399.74574419248046,745.0,617.0,restudy,True,False,1932,manip_objstart,96.0,921,682.7220884078674,752.2038686420059,1165.0,407.0,61.0,96,553.1,412.9,104.2,394.5,True,False
5559,4,2.0,0,106,2294,,EFIX,True,,302.2462075858025,535.0,407.0,,549.9879725957651,745.0,617.0,restudy,True,False,2190,screen,96.0,921,,690.2237101114392,1165.0,407.0,61.0,96,,544.4,,104.9,True,False
5560,4,2.0,0,58,2352,offscreen,ESACC,True,532.8191531842676,297.7182896632318,535.0,407.0,534.5112253264659,548.1643731582708,745.0,617.0,restudy,True,False,2296,screen,96.0,921,307.43820517300713,693.8142258558843,1165.0,407.0,61.0,96,1000.3,538.3,147.4,109.3,True,False
5561,4,2.0,0,230,2582,,EFIX,True,,521.3583796200077,535.0,407.0,,517.1523566609748,745.0,617.0,restudy,True,False,2354,offscreen,96.0,921,,294.269536309826,1165.0,407.0,61.0,96,,997.0,,165.4,True,False
5562,4,2.0,0,58,2640,screen,ESACC,True,189.77423428906255,525.7621990976528,535.0,407.0,433.3615811305843,517.996032803341,745.0,617.0,restudy,True,False,2584,offscreen,96.0,921,623.4486827317867,288.5617611534834,1165.0,407.0,61.0,96,570.1,1003.3,220.5,168.0,True,False
5563,4,2.0,0,282,2922,,EFIX,True,,191.26005855902062,535.0,407.0,,425.5612881830301,745.0,617.0,restudy,True,False,2642,screen,96.0,921,,608.2568618601849,1165.0,407.0,61.0,96,,585.4,,222.5,True,False
5564,4,2.0,0,36,2958,offscreen,ESACC,True,225.46183712548782,182.81632859238806,535.0,407.0,330.34684802492063,411.65496474596296,745.0,617.0,restudy,True,False,2924,screen,96.0,921,455.05278814660613,596.5365118750067,1165.0,407.0,61.0,96,726.0,594.1,287.2,234.0,True,False
5565,4,2.0,0,78,3036,,blink,True,,221.6659874676311,535.0,407.0,,335.5559714861293,745.0,617.0,restudy,True,False,2960,offscreen,96.0,921,,463.62895724922106,1165.0,407.0,61.0,96,,718.4,,282.5,True,False
5566,4,2.0,0,260,3296,manip_objend,ESACC,True,72.88689868556624,216.87830689121492,535.0,407.0,313.79690884392096,323.1225773603572,745.0,617.0,restudy,True,False,3038,offscreen,96.0,921,587.4814890700812,458.3450665164838,1165.0,407.0,61.0,96,580.3,720.6,349.9,294.8,True,False
5567,4,2.0,0,84,3380,,EFIX,True,,78.15938843158895,535.0,407.0,,327.16187125030325,745.0,617.0,restudy,True,False,3298,manip_objstart,96.0,921,,595.9269166600884,1165.0,407.0,61.0,96,,573.0,,338.7,True,False
5568,4,2.0,0,28,3408,manip_objend,ESACC,True,121.49621393278062,66.2379045562282,535.0,407.0,401.0976564379303,314.73077383694147,745.0,617.0,restudy,True,False,3382,manip_objstart,96.0,921,750.40877526852,593.950721861671,1165.0,407.0,61.0,96,414.8,573.5,389.3,353.1,True,False
5569,4,2.0,0,274,3682,,EFIX,True,,128.17253996078878,535.0,407.0,,408.70551745725186,745.0,617.0,restudy,True,False,3410,manip_objstart,96.0,921,,756.5316913388361,1165.0,407.0,61.0,96,,408.8,,384.6,True,False
5570,4,2.0,0,338,4020,offscreen,ESACC,True,202.244406597562,139.549596918085,535.0,407.0,196.7709328127506,424.0142568357814,745.0,617.0,restudy,True,False,3684,manip_objstart,96.0,921,428.40961707225955,765.4045270312947,1165.0,407.0,61.0,96,736.8,400.5,420.4,369.8,True,False
5571,5,1.0,0,324,326,,EFIX,False,,474.55438044548697,115.0,617.0,,1017.2481801409133,955.0,617.0,restudy,False,False,4,test_objstart,97.0,921,,79.88654454912917,115.0,197.0,84.0,97,,53.1,,146.5,False,False
5572,5,1.0,0,22,348,test_objend,ESACC,False,437.3731244601113,436.8057920861398,115.0,617.0,986.5775438352528,990.405623974339,955.0,617.0,restudy,False,False,328,test_objstart,97.0,921,47.90876746483883,52.18524695735376,115.0,197.0,84.0,97,69.5,64.7,182.0,183.1,False,False
5573,5,1.0,0,42,390,,EFIX,False,,442.80273260222776,115.0,617.0,,988.6567958599182,955.0,617.0,restudy,False,False,350,test_objstart,97.0,921,,49.54048849173774,115.0,197.0,84.0,97,,69.9,,176.5,False,False
5574,5,1.0,0,10,400,test_objend,ESACC,False,413.4114899225709,433.76736852833915,115.0,617.0,976.1910980950399,985.5811128466293,955.0,617.0,restudy,False,False,392,test_objstart,97.0,921,46.401077573694344,47.56185446342479,115.0,197.0,84.0,97,69.5,68.8,206.1,185.7,False,False
5575,5,1.0,0,24,424,,EFIX,False,,409.219012266048,115.0,617.0,,970.1897752501827,955.0,617.0,restudy,False,False,402,test_objstart,97.0,921,,42.56994244769424,115.0,197.0,84.0,97,,74.4,,209.8,False,False
5576,5,1.0,0,22,446,test_objend,ESACC,False,395.1603472009812,398.98226777640133,115.0,617.0,964.0828283918348,962.4317378391052,955.0,617.0,restudy,False,False,426,test_objstart,97.0,921,48.45307007816945,43.06796953653607,115.0,197.0,84.0,97,74.7,78.4,223.9,219.7,False,False
5577,5,1.0,0,26,472,,blink,False,,373.08007183445216,115.0,617.0,,949.9540725740376,955.0,617.0,restudy,False,False,448,test_objstart,97.0,921,,59.403198567080544,115.0,197.0,84.0,97,,80.7,,245.5,False,False
5578,5,1.0,0,222,694,manip_objend,ESACC,False,145.1005513428533,359.94402342586545,115.0,617.0,852.0458731781993,940.9525492818434,955.0,617.0,restudy,False,False,474,test_objstart,97.0,921,565.1001415678463,68.20337235063968,115.0,197.0,84.0,97,115.4,85.1,762.1,258.3,False,False
