,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
5176,5,0.0,1.0,296,2846,,EFIX,,,,,,,,,,restudy,,,2552,screen,103.0,800,,,,,,103,,676.7,,196.7,False,False,False
5177,5,0.0,1.0,24,2870,screen,ESACC,,,,,,,,,,restudy,,,2848,screen,103.0,800,,,,,,103,780.7,677.7,192.4,198.2,False,False,False
5178,5,0.0,1.0,196,3066,,EFIX,,,,,,,,,,restudy,,,2872,screen,103.0,800,,,,,,103,,808.7,,182.7,False,False,False
5179,5,0.0,1.0,36,3102,offscreen,ESACC,,,,,,,,,,restudy,,,3068,screen,103.0,800,,,,,,103,1049.8,810.0,346.2,182.6,False,False,False
5180,5,0.0,1.0,128,3230,,EFIX,,,,,,,,,,restudy,,,3104,offscreen,103.0,800,,,,,,103,,1060.4,,374.7,False,False,False
5181,5,0.0,1.0,34,3264,offscreen,ESACC,,,,,,,,,,restudy,,,3232,offscreen,103.0,800,,,,,,103,1246.4,1063.8,294.4,380.2,False,False,False
5182,5,0.0,1.0,250,3514,,EFIX,,,,,,,,,,restudy,,,3266,offscreen,103.0,800,,,,,,103,,1255.3,,264.9,False,False,False
5183,5,0.0,1.0,16,3530,offscreen,ESACC,,,,,,,,,,restudy,,,3516,offscreen,103.0,800,,,,,,103,1193.2,1250.5,266.1,268.5,False,False,False
5184,5,0.0,1.0,144,3674,,EFIX,,,,,,,,,,restudy,,,3532,offscreen,103.0,800,,,,,,103,,1183.0,,270.8,False,False,False
5185,5,0.0,1.0,22,3696,offscreen,ESACC,,,,,,,,,,restudy,,,3676,offscreen,103.0,800,,,,,,103,1252.9,1186.4,211.9,270.5,False,False,False
5186,5,0.0,1.0,318,4014,,EFIX,,,,,,,,,,restudy,,,3698,offscreen,103.0,800,,,,,,103,,1267.2,,199.5,False,False,False
5187,5,0.0,0.0,286,288,,EFIX,,,,,,,,,,restudy,,,4,offscreen,105.0,800,,,,,,105,,1026.5,,557.2,False,False,False
5188,5,0.0,0.0,16,304,offscreen,ESACC,,,,,,,,,,restudy,,,290,offscreen,105.0,800,,,,,,105,1061.9,1033.3,600.0,568.9,False,False,False
5189,5,0.0,0.0,298,602,,EFIX,,,,,,,,,,restudy,,,306,offscreen,105.0,800,,,,,,105,,1067.4,,611.1,False,False,False
5190,5,0.0,0.0,30,632,offscreen,ESACC,,,,,,,,,,restudy,,,604,offscreen,105.0,800,,,,,,105,868.4,1065.1,630.9,609.6,False,False,False
5191,5,0.0,0.0,140,772,,EFIX,,,,,,,,,,restudy,,,634,offscreen,105.0,800,,,,,,105,,842.9,,638.3,False,False,False
5192,5,0.0,0.0,26,798,offscreen,ESACC,,,,,,,,,,restudy,,,774,offscreen,105.0,800,,,,,,105,699.9,837.2,637.7,633.7,False,False,False
5193,5,0.0,0.0,244,1042,,EFIX,,,,,,,,,,restudy,,,800,offscreen,105.0,800,,,,,,105,,666.6,,632.5,False,False,False
5194,5,0.0,0.0,22,1064,offscreen,ESACC,,,,,,,,,,restudy,,,1044,offscreen,105.0,800,,,,,,105,792.2,671.6,632.1,632.5,False,False,False
5195,5,0.0,0.0,174,1238,,EFIX,,,,,,,,,,restudy,,,1066,offscreen,105.0,800,,,,,,105,,831.3,,622.4,False,False,False
5196,5,0.0,0.0,124,1362,offscreen,ESACC,,,,,,,,,,restudy,,,1240,offscreen,105.0,800,,,,,,105,469.6,829.4,736.9,644.0,False,False,False
5197,5,0.0,0.0,142,1504,,EFIX,,,,,,,,,,restudy,,,1364,offscreen,105.0,800,,,,,,105,,479.1,,691.0,False,False,False
5198,5,0.0,0.0,22,1526,offscreen,ESACC,,,,,,,,,,restudy,,,1506,offscreen,105.0,800,,,,,,105,374.2,481.9,680.5,682.1,False,False,False
5199,5,0.0,0.0,124,1650,,EFIX,,,,,,,,,,restudy,,,1528,offscreen,105.0,800,,,,,,105,,355.0,,682.0,False,False,False
5200,5,0.0,0.0,44,1694,offscreen,ESACC,,,,,,,,,,restudy,,,1652,offscreen,105.0,800,,,,,,105,899.5,350.5,637.5,686.6,False,False,False
5201,5,0.0,0.0,272,1966,,EFIX,,,,,,,,,,restudy,,,1696,offscreen,105.0,800,,,,,,105,,921.5,,630.1,False,False,False
5202,5,0.0,0.0,24,1990,screen,ESACC,,,,,,,,,,restudy,,,1968,offscreen,105.0,800,,,,,,105,917.1,919.9,509.3,628.8,False,False,False
5203,5,0.0,0.0,104,2094,,EFIX,,,,,,,,,,restudy,,,1992,screen,105.0,800,,,,,,105,,919.8,,481.4,False,False,False
5204,5,0.0,0.0,24,2118,offscreen,ESACC,,,,,,,,,,restudy,,,2096,screen,105.0,800,,,,,,105,1049.2,917.4,574.4,482.3,False,False,False
5205,5,0.0,0.0,200,2318,,EFIX,,,,,,,,,,restudy,,,2120,offscreen,105.0,800,,,,,,105,,1065.1,,594.3,False,False,False
5206,5,0.0,0.0,40,2358,screen,ESACC,,,,,,,,,,restudy,,,2320,offscreen,105.0,800,,,,,,105,864.6,1063.2,253.0,590.8,False,False,False
5207,5,0.0,0.0,812,3170,,EFIX,,,,,,,,,,restudy,,,2360,screen,105.0,800,,,,,,105,,881.6,,220.6,False,False,False
5208,5,0.0,0.0,42,3212,offscreen,ESACC,,,,,,,,,,restudy,,,3172,screen,105.0,800,,,,,,105,1054.7,896.1,513.4,227.2,False,False,False
5209,5,0.0,0.0,742,3954,,EFIX,,,,,,,,,,restudy,,,3214,offscreen,105.0,800,,,,,,105,,1063.0,,545.6,False,False,False
5210,5,0.0,0.0,12,3966,offscreen,ESACC,,,,,,,,,,restudy,,,3956,offscreen,105.0,800,,,,,,105,1069.1,1060.1,583.4,558.6,False,False,False
5211,5,0.0,0.0,48,4014,,EFIX,,,,,,,,,,restudy,,,3968,offscreen,105.0,800,,,,,,105,,1073.5,,601.6,False,False,False
5212,5,1.0,0.0,276,278,,EFIX,True,,21.54738963308548,435.0,645.0,,917.7299657306609,1275.0,225.0,restudy,True,True,4,manip_objstart,107.0,800,,1109.3440809775836,1485.0,225.0,89.0,107,,455.2,,637.5,True,True,False
5213,5,1.0,0.0,32,310,screen,ESACC,True,274.2598220665944,28.146047679914155,435.0,645.0,693.678924287022,911.3419775254513,1275.0,225.0,restudy,True,True,280,manip_objstart,107.0,800,895.8651963325733,1102.8092310096067,1485.0,225.0,89.0,107,614.8,461.8,437.9,636.4,True,True,False
5214,5,1.0,0.0,290,600,,EFIX,True,,289.10650286702304,435.0,645.0,,682.7287675204553,1275.0,225.0,restudy,True,True,312,screen,107.0,800,,885.6842383152135,1485.0,225.0,89.0,107,,622.1,,424.6,True,True,False
5215,5,1.0,0.0,62,662,offscreen,ESACC,True,902.7209757173032,282.10368661185555,435.0,645.0,350.11021121926734,690.0945514927646,1275.0,225.0,restudy,True,True,602,screen,107.0,800,376.3577553339376,892.9280430135454,1485.0,225.0,89.0,107,1334.6,615.5,570.0,428.2,True,True,False
5216,5,1.0,0.0,462,1124,,EFIX,True,,838.7344335366231,435.0,645.0,,412.4020489764812,1275.0,225.0,restudy,True,True,664,offscreen,107.0,800,,463.38045923409413,1485.0,225.0,89.0,107,,1273.7,,637.4,True,True,False
5217,5,1.0,0.0,18,1142,offscreen,ESACC,True,907.8106630790365,840.2216969348029,435.0,645.0,421.0940512522114,405.7000123243775,1275.0,225.0,restudy,True,True,1126,offscreen,107.0,800,439.2541405610197,456.78277112868443,1485.0,225.0,89.0,107,1342.8,1275.1,640.6,630.7,True,True,False
5218,5,1.0,0.0,370,1512,,EFIX,True,,911.800137091457,435.0,645.0,,425.6001527255365,1275.0,225.0,restudy,True,True,1144,offscreen,107.0,800,,441.67803884730336,1485.0,225.0,89.0,107,,1346.8,,644.5,True,True,False
5219,5,1.0,0.0,14,1526,offscreen,ESACC,True,942.4462053613458,912.1024174948775,435.0,645.0,448.42485435131715,428.213521505335,1275.0,225.0,restudy,True,True,1514,offscreen,107.0,800,449.6875026059764,444.0549740741568,1485.0,225.0,89.0,107,1377.3,1347.1,661.6,647.1,True,True,False
5220,5,1.0,0.0,250,1776,,EFIX,True,,955.7889411371111,435.0,645.0,,458.29302853087347,1275.0,225.0,restudy,True,True,1528,offscreen,107.0,800,,453.4561720828155,1485.0,225.0,89.0,107,,1390.5,,668.5,True,True,False
5221,5,1.0,0.0,20,1796,offscreen,ESACC,True,845.0552289643559,953.2358050346201,435.0,645.0,444.52484744949857,459.38926848588875,1275.0,225.0,restudy,True,True,1778,offscreen,107.0,800,489.6206082264103,455.7636448862502,1485.0,225.0,89.0,107,1279.7,1387.9,669.5,670.3,True,True,False
5222,5,1.0,0.0,152,1948,,EFIX,True,,836.0868674964341,435.0,645.0,,441.9199588160734,1275.0,225.0,restudy,True,True,1798,offscreen,107.0,800,,491.07764151913904,1485.0,225.0,89.0,107,,1270.8,,666.9,True,True,False
5223,5,1.0,0.0,26,1974,offscreen,ESACC,True,1012.7896721432342,842.670926281428,435.0,645.0,472.2699651682288,445.0059437805298,1275.0,225.0,restudy,True,True,1950,offscreen,107.0,800,441.1880778080931,491.08480937614024,1485.0,225.0,89.0,107,1447.6,1277.3,664.6,670.0,True,True,False
5224,5,1.0,0.0,238,2212,,EFIX,True,,1042.835332159397,435.0,645.0,,481.54078747287855,1275.0,225.0,restudy,True,True,1976,offscreen,107.0,800,,436.8609961990198,1485.0,225.0,89.0,107,,1477.7,,661.8,True,True,False
5225,5,1.0,0.0,20,2232,offscreen,ESACC,True,935.2333665989469,1035.7482754028606,435.0,645.0,422.95324800738916,472.4388743530744,1275.0,225.0,restudy,True,True,2214,offscreen,107.0,800,427.79136269915506,430.2377133632057,1485.0,225.0,89.0,107,1370.2,1470.7,637.1,655.0,True,True,False
5226,5,1.0,0.0,144,2376,,EFIX,True,,912.3526346758691,435.0,645.0,,416.5229045322718,1275.0,225.0,restudy,True,True,2234,offscreen,107.0,800,,432.6954240571537,1485.0,225.0,89.0,107,,1347.3,,635.2,True,True,False
5227,5,1.0,0.0,50,2426,screen,ESACC,True,340.9942081619569,908.4930159335295,435.0,645.0,605.1256481095476,412.70759624702816,1275.0,225.0,restudy,True,True,2378,offscreen,107.0,800,804.3562954313219,430.9287180033375,1485.0,225.0,89.0,107,711.4,1343.4,445.3,632.0,True,True,False
5228,5,1.0,0.0,184,2610,,EFIX,True,,321.511959342106,435.0,645.0,,627.0996252590173,1275.0,225.0,restudy,True,True,2428,screen,107.0,800,,826.8010280593511,1485.0,225.0,89.0,107,,688.7,,447.5,True,True,False
5229,5,1.0,0.0,18,2628,screen,ESACC,True,275.6212255977395,317.72669072647955,435.0,645.0,693.6130477434807,632.6470184866124,1275.0,225.0,restudy,True,True,2612,screen,107.0,800,895.9782698257809,832.7582182122252,1485.0,225.0,89.0,107,614.1,681.8,435.5,444.9,True,True,False
5230,5,1.0,0.0,150,2778,,EFIX,True,,272.4512800483786,435.0,645.0,,698.6398929348366,1275.0,225.0,restudy,True,True,2630,screen,107.0,800,,901.1346736198757,1485.0,225.0,89.0,107,,608.7,,435.1,True,True,False
5231,5,1.0,0.0,22,2800,screen,ESACC,True,215.4349321721062,274.41986079728264,435.0,645.0,807.3414457340834,700.6099199982826,1275.0,225.0,restudy,True,True,2780,screen,107.0,800,1011.3912249965391,903.5464902261532,1485.0,225.0,89.0,107,496.4,604.9,438.5,429.5,True,True,False
5232,5,1.0,0.0,242,3042,,EFIX,True,,206.21639120108762,435.0,645.0,,822.0201943991401,1275.0,225.0,restudy,True,True,2802,screen,107.0,800,,1025.9343058890272,1485.0,225.0,89.0,107,,482.8,,444.4,True,True,False
5233,5,1.0,0.0,22,3064,manip_objend,ESACC,True,94.58398384504636,206.69054163168667,435.0,645.0,930.2742230116882,816.9632672280927,1275.0,225.0,restudy,True,True,3044,screen,107.0,800,1129.0633861745762,1020.7560825192276,1485.0,225.0,89.0,107,405.3,488.3,555.2,445.3,True,True,False
5234,5,1.0,0.0,232,3296,,EFIX,True,,67.22804474324683,435.0,645.0,,952.4618680031238,1275.0,225.0,restudy,True,True,3066,manip_objstart,107.0,800,,1149.2056430421842,1485.0,225.0,89.0,107,,395.5,,590.6,True,True,False
5235,5,1.0,0.0,32,3328,screen,ESACC,True,255.22147245088922,64.54339625399335,435.0,645.0,710.2520679308157,948.6083754637633,1275.0,225.0,restudy,True,True,3298,manip_objstart,107.0,800,911.7115771997195,1145.225676449843,1485.0,225.0,89.0,107,602.0,399.8,452.0,590.9,True,True,False
5236,5,1.0,0.0,128,3456,,EFIX,True,,283.82454086988326,435.0,645.0,,683.7721623464938,1275.0,225.0,restudy,True,True,3330,screen,107.0,800,,886.1333816079834,1485.0,225.0,89.0,107,,623.6,,432.9,True,True,False
5237,5,1.0,0.0,54,3510,offscreen,ESACC,True,845.9897398905025,280.5196962781758,435.0,645.0,365.0241635837277,684.0053362364946,1275.0,225.0,restudy,True,True,3458,screen,107.0,800,419.02104959059034,885.9104356536275,1485.0,225.0,89.0,107,1279.2,625.3,590.0,438.9,True,True,False
5238,5,1.0,0.0,218,3728,,EFIX,True,,862.6373745670888,435.0,645.0,,382.62153624698124,1275.0,225.0,restudy,True,True,3512,offscreen,107.0,800,,425.84414989524043,1485.0,225.0,89.0,107,,1296.8,,607.0,True,True,False
5239,5,1.0,0.0,32,3760,offscreen,ESACC,True,694.6856843206141,864.2402270202424,435.0,645.0,326.7601566898878,382.6162176385104,1275.0,225.0,restudy,True,True,3730,offscreen,107.0,800,466.26194354675795,425.04960886936476,1485.0,225.0,89.0,107,1116.6,1298.4,510.8,606.9,True,True,False
5240,5,1.0,0.0,178,3938,,EFIX,True,,667.5767671212053,435.0,645.0,,326.9353758772519,1275.0,225.0,restudy,True,True,3762,offscreen,107.0,800,,480.62120219565844,1485.0,225.0,89.0,107,,1084.5,,490.7,True,True,False
5241,5,1.0,0.0,76,4014,screen,ESACC,True,296.9387984080221,663.2141207785008,435.0,645.0,689.5017403893917,325.7621371491783,1275.0,225.0,restudy,True,True,3940,offscreen,107.0,800,893.9276536722646,482.39918117675126,1485.0,225.0,89.0,107,609.3,1078.6,404.6,484.9,True,True,False
5242,5,1.0,0.0,126,152,,EFIX,True,,404.1067804429913,1485.0,225.0,,478.70480465522803,645.0,435.0,restudy,True,True,28,test_objstart,108.0,800,,65.50030534279978,1065.0,435.0,88.0,108,,1122.7,,404.0,True,True,False
5243,5,1.0,0.0,34,186,manip_objend,ESACC,True,168.19325194549265,401.55380710435304,1485.0,225.0,702.3026199580919,481.5054101461374,645.0,435.0,restudy,True,True,154,test_objstart,108.0,800,324.39631625528676,68.02543641903374,1065.0,435.0,88.0,108,1316.9,1125.5,230.6,403.9,True,True,False
5244,5,1.0,0.0,252,438,,EFIX,True,,160.24883774929535,1485.0,225.0,,719.4620837820435,645.0,435.0,restudy,True,True,188,manip_objstart,108.0,800,,349.0239103557234,1065.0,435.0,88.0,108,,1326.2,,203.5,True,True,False
5245,5,1.0,0.0,22,460,manip_objend,ESACC,True,45.03976021250553,161.27185123263152,1485.0,225.0,835.0680092064359,719.8656888614707,645.0,435.0,restudy,True,True,440,manip_objstart,108.0,800,447.56069979389395,350.5746853382314,1065.0,435.0,88.0,108,1446.7,1325.6,201.3,200.5,True,True,False
5246,5,1.0,0.0,242,702,,EFIX,True,,32.204658048176796,1485.0,225.0,,855.0573898867842,645.0,435.0,restudy,True,True,462,manip_objstart,108.0,800,,466.14926793892965,1065.0,435.0,88.0,108,,1466.7,,198.5,True,True,False
5247,5,1.0,0.0,166,868,manip_objend,ESACC,True,42.75757242875231,10.653168542738847,1485.0,225.0,824.0365343842468,862.5644845459381,645.0,435.0,restudy,True,True,704,manip_objstart,108.0,800,426.821051495823,468.6208382050461,1065.0,435.0,88.0,108,1446.5,1479.3,243.6,216.0,True,True,False
5248,5,1.0,0.0,416,1284,,EFIX,True,,52.94619910815136,1485.0,225.0,,822.2562252728768,645.0,435.0,restudy,True,True,870,manip_objstart,108.0,800,,434.5357292559496,1065.0,435.0,88.0,108,,1435.1,,207.3,True,True,False
5249,5,1.0,0.0,24,1308,manip_objend,ESACC,True,157.58032872157617,53.48093118112287,1485.0,225.0,725.2996346338526,820.7570956135561,645.0,435.0,restudy,True,True,1286,manip_objstart,108.0,800,356.4541485240423,432.76114659243615,1065.0,435.0,88.0,108,1330.0,1434.0,196.6,208.9,True,True,False
5250,5,1.0,0.0,554,1862,,EFIX,True,,171.63432057720857,1485.0,225.0,,707.8081237171554,645.0,435.0,restudy,True,True,1310,manip_objstart,108.0,800,,339.1346930055962,1065.0,435.0,88.0,108,,1314.5,,205.3,True,True,False
5251,5,1.0,0.0,14,1876,offscreen,ESACC,True,214.39496262739016,178.6120376682378,1485.0,225.0,672.3252189231042,701.2562013986044,645.0,435.0,restudy,True,True,1864,manip_objstart,108.0,800,317.91382480162764,334.1560413938374,1065.0,435.0,88.0,108,1272.8,1307.5,194.4,205.1,True,True,False
5252,5,1.0,0.0,566,2442,,EFIX,True,,219.2373143422442,1485.0,225.0,,668.754813066792,645.0,435.0,restudy,True,True,1878,offscreen,108.0,800,,316.4569480987896,1065.0,435.0,88.0,108,,1268.2,,192.4,True,True,False
5253,5,1.0,0.0,24,2466,manip_objend,ESACC,True,127.49560776748346,216.51905227947032,1485.0,225.0,747.3400363957494,669.783920380297,645.0,435.0,restudy,True,True,2444,offscreen,108.0,800,368.5500373083688,315.5796254513273,1065.0,435.0,88.0,108,1358.2,1270.5,211.7,195.5,True,True,False
5254,5,1.0,0.0,120,2586,,EFIX,True,,95.73426763703793,1485.0,225.0,,776.6408758235688,645.0,435.0,restudy,True,True,2468,manip_objstart,108.0,800,,392.3506722308501,1065.0,435.0,88.0,108,,1389.8,,214.9,True,True,False
5255,5,1.0,0.0,20,2606,manip_objend,ESACC,True,17.844046626256056,87.64456628907473,1485.0,225.0,854.4158296754573,784.9697892275854,645.0,435.0,restudy,True,True,2588,manip_objstart,108.0,800,461.5261747723524,399.96696113554174,1065.0,435.0,88.0,108,1470.5,1398.1,214.6,213.6,True,True,False
5256,5,1.0,0.0,310,2916,,EFIX,True,,13.705838172107578,1485.0,225.0,,864.3100427508637,645.0,435.0,restudy,True,True,2608,manip_objstart,108.0,800,,471.1134152197323,1065.0,435.0,88.0,108,,1480.1,,212.2,True,True,False
5257,5,1.0,0.0,100,3016,offscreen,ESACC,True,1186.338037829016,12.445882853377693,1485.0,225.0,379.3572722381897,859.6376562249934,645.0,435.0,restudy,True,True,2918,manip_objstart,108.0,800,716.8904658314267,465.9237062009187,1065.0,435.0,88.0,108,414.5,1476.3,736.3,216.1,True,True,False
5258,5,1.0,0.0,230,3246,,EFIX,True,,1193.8076938937863,1485.0,225.0,,393.0760867821903,645.0,435.0,restudy,True,True,3018,offscreen,108.0,800,,724.2436123294426,1065.0,435.0,88.0,108,,414.5,,753.4,True,True,False
5259,5,1.0,0.0,24,3270,offscreen,ESACC,True,1050.1324154600695,1187.2700830055476,1485.0,225.0,272.62444864685193,381.60221435416224,645.0,435.0,restudy,True,True,3248,offscreen,108.0,800,580.5825436576611,717.7884437632024,1065.0,435.0,88.0,108,542.2,415.0,687.5,739.5,True,True,False
5260,5,1.0,0.0,216,3486,,EFIX,True,,1031.0602310243569,1485.0,225.0,,248.94417044791385,645.0,435.0,restudy,True,True,3272,offscreen,108.0,800,,561.6806922086605,1065.0,435.0,88.0,108,,553.2,,666.4,True,True,False
5261,5,1.0,0.0,126,3612,test_objend,ESACC,True,332.9236699305113,1032.8476412327232,1485.0,225.0,587.6428932608645,268.3360765905323,645.0,435.0,restudy,True,True,3488,offscreen,108.0,800,167.75032041698154,563.2799037778642,1065.0,435.0,88.0,108,1232.6,563.0,442.1,690.5,True,True,False
5262,5,1.0,0.0,128,3740,,EFIX,True,,309.66409220314847,1485.0,225.0,,596.409129708793,645.0,435.0,restudy,True,True,3614,test_objstart,108.0,800,,177.14358582799426,1065.0,435.0,88.0,108,,1241.1,,415.8,True,True,False
5263,5,1.0,0.0,32,3772,manip_objend,ESACC,True,99.81833498911902,299.3312713366246,1485.0,225.0,766.5439974326329,604.4594361907175,645.0,435.0,restudy,True,True,3742,offscreen,108.0,800,370.7205146737904,185.72886151592067,1065.0,435.0,88.0,108,1390.9,1248.9,258.3,409.0,True,True,False
5264,5,1.0,0.0,246,4018,,EFIX,True,,66.63887754156728,1485.0,225.0,,800.3841202822555,645.0,435.0,restudy,True,True,3774,manip_objstart,108.0,800,,408.99234711666674,1065.0,435.0,88.0,108,,1418.5,,229.3,True,True,False
5265,5,2.0,1.0,202,204,,EFIX,True,,815.8668641389967,645.0,225.0,,589.1610475922522,1065.0,645.0,restudy,True,True,4,offscreen,109.0,800,,396.04386120731635,1065.0,225.0,100.0,109,,1460.7,,208.5,True,True,True
5266,5,2.0,1.0,36,240,test_objend,ESACC,True,489.9921019771645,821.5577703363289,645.0,225.0,274.07345730661336,592.7100218487959,1065.0,645.0,restudy,True,True,206,offscreen,109.0,800,156.9466788434849,401.722752654116,1065.0,225.0,100.0,109,1111.5,1466.4,374.9,208.9,True,True,True
5267,5,2.0,1.0,228,468,,EFIX,True,,475.78803053460683,645.0,225.0,,252.32171923954547,1065.0,645.0,restudy,True,True,242,test_objstart,109.0,800,,170.711013118662,1065.0,225.0,100.0,109,,1089.8,,393.9,True,True,True
5268,5,2.0,1.0,38,506,manip_objend,ESACC,True,172.751179446046,470.88656808195327,645.0,225.0,443.5661957363298,245.1900487377088,1065.0,645.0,restudy,True,True,470,test_objstart,109.0,800,395.93808859466907,176.22190556227676,1065.0,225.0,100.0,109,703.9,1082.0,387.4,400.4,True,True,True
5269,5,2.0,1.0,158,664,,EFIX,True,,170.8294178413074,645.0,225.0,,457.3780602521288,1065.0,645.0,restudy,True,True,508,manip_objstart,109.0,800,,415.21402914641504,1065.0,225.0,100.0,109,,684.5,,391.2,True,True,True
5270,5,2.0,1.0,166,830,offscreen,ESACC,True,770.0594327712635,184.30328266202963,645.0,225.0,495.6324545467135,446.40754921932046,1065.0,645.0,restudy,True,True,666,screen,109.0,800,353.473520931908,416.11981447655194,1065.0,225.0,100.0,109,1412.2,689.3,291.3,403.9,True,True,True
5271,5,2.0,1.0,380,1210,,EFIX,True,,753.0801816539857,645.0,225.0,,510.91463083376277,1065.0,645.0,restudy,True,True,832,offscreen,109.0,800,,333.93676048018443,1065.0,225.0,100.0,109,,1397.4,,257.0,True,True,True
5272,5,2.0,1.0,36,1246,test_objend,ESACC,True,473.0196296138247,747.3436224388349,645.0,225.0,277.7905145968811,509.97106780679235,1065.0,645.0,restudy,True,True,1212,offscreen,109.0,800,147.11753804356565,328.04037861214584,1065.0,225.0,100.0,109,1095.6,1391.8,368.9,253.5,True,True,True
5273,5,2.0,1.0,218,1464,,EFIX,True,,452.64835137223247,645.0,225.0,,271.90904729339184,1065.0,645.0,restudy,True,True,1248,test_objstart,109.0,800,,148.39989892179847,1065.0,225.0,100.0,109,,1072.7,,373.2,True,True,True
5274,5,2.0,1.0,36,1500,screen,ESACC,True,237.44915245163546,448.20951574012804,645.0,225.0,356.52503418413687,270.1106625070547,1065.0,645.0,restudy,True,True,1466,test_objstart,109.0,800,301.78485714163986,149.91921157743593,1065.0,225.0,100.0,109,813.7,1067.4,392.1,374.9,True,True,True
5275,5,2.0,1.0,152,1652,,EFIX,True,,205.0844216414304,645.0,225.0,,393.21701387401845,1065.0,645.0,restudy,True,True,1502,screen,109.0,800,,344.35972470659226,1065.0,225.0,100.0,109,,763.9,,392.1,True,True,True
5276,5,2.0,1.0,24,1676,manip_objend,ESACC,True,171.64241899950025,200.94083706404726,645.0,225.0,511.8330977965376,398.72950731040714,1065.0,645.0,restudy,True,True,1654,screen,109.0,800,477.5323235132885,350.40151255381306,1065.0,225.0,100.0,109,618.6,756.9,394.6,391.9,True,True,True
