,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
4500,3,1.0,1,56,780,manip_objend,ESACC,True,147.41099009232653,560.0093659931055,1165.0,617.0,230.1695027582934,384.6043291488019,955.0,617.0,restudy,True,True,726,test_objstart,69.0,911,394.9202451128583,90.47922413460451,745.0,407.0,42.0,69,1134.4,665.5,472.8,363.8,True,True
4501,3,1.0,1,146,926,,EFIX,True,,121.44340245562948,1165.0,617.0,,225.26095977776535,955.0,617.0,restudy,True,True,782,manip_objstart,69.0,911,,410.70488187992123,745.0,407.0,42.0,69,,1145.7,,497.1,True,True
4502,3,1.0,1,34,960,manip_objend,ESACC,True,135.00674057246184,108.89233214510563,1165.0,617.0,144.18328613261653,215.46122621019308,955.0,617.0,restudy,True,True,928,manip_objstart,69.0,911,342.12982915846425,410.56003215120677,745.0,407.0,42.0,69,1066.1,1142.3,525.1,510.5,True,True
4503,3,1.0,1,332,1292,,EFIX,True,,148.88065690344058,1165.0,617.0,,132.30060468493718,955.0,617.0,restudy,True,True,962,other_objstart,69.0,911,,325.57249576707187,745.0,407.0,42.0,69,,1048.9,,523.8,True,True
4504,3,1.0,1,42,1334,other_objend,ESACC,True,308.402610235387,153.11185453778552,1165.0,617.0,123.57252930971353,135.9677903034392,955.0,617.0,restudy,True,True,1294,other_objstart,69.0,911,173.48247750133152,322.8796060453494,745.0,407.0,42.0,69,869.9,1048.2,527.4,518.0,True,True
4505,3,1.0,1,260,1594,,EFIX,True,,319.58563797517564,1165.0,617.0,,128.76715419702347,955.0,617.0,restudy,True,True,1336,other_objstart,69.0,911,,169.09458891401576,745.0,407.0,42.0,69,,856.3,,534.3,True,True
4506,3,1.0,1,42,1636,test_objend,ESACC,True,536.841252140705,322.5045271000083,1165.0,617.0,360.7665865902772,131.60991603978778,955.0,617.0,restudy,True,True,1596,other_objstart,69.0,911,67.30921185097917,166.41865880964193,745.0,407.0,42.0,69,683.7,853.6,379.2,533.1,True,True
4507,3,1.0,1,554,2190,,EFIX,True,,548.6441651927048,1165.0,617.0,,371.04234259717583,955.0,617.0,restudy,True,True,1638,test_objstart,69.0,911,,79.34998424700534,745.0,407.0,42.0,69,,671.1,,378.1,True,True
4508,3,1.0,1,298,2488,other_objend,ESACC,True,263.6796920507911,537.8859544550313,1165.0,617.0,102.14196003602052,359.643295502641,955.0,617.0,restudy,True,True,2192,test_objstart,69.0,911,208.4345940577043,69.07459735677072,745.0,407.0,42.0,69,919.3,679.1,521.3,386.3,True,True
4509,3,1.0,1,1114,3602,,EFIX,True,,305.1074073174887,1165.0,617.0,,127.72834454419264,955.0,617.0,restudy,True,True,2490,other_objstart,69.0,911,,171.15060619232415,745.0,407.0,42.0,69,,877.2,,515.7,True,True
4510,3,1.0,1,354,3956,manip_objend,ESACC,True,123.92340376216262,288.96167565959325,1165.0,617.0,127.92579880540133,115.94330511073073,955.0,617.0,restudy,True,True,3604,other_objstart,69.0,911,347.1066262692201,185.70096930280144,745.0,407.0,42.0,69,1062.4,893.2,547.5,518.9,True,True
4511,3,1.0,1,60,4016,,EFIX,True,,158.6305456083411,1165.0,617.0,,151.72887002808667,955.0,617.0,restudy,True,True,3958,other_objstart,69.0,911,,324.3696194158757,745.0,407.0,42.0,69,,1054.9,,502.8,True,True
4512,3,2.0,0,146,148,,EFIX,True,,667.9403865615553,1165.0,407.0,,596.386083003284,955.0,197.0,restudy,True,False,4,offscreen,70.0,911,,590.1562166070946,115.0,197.0,56.0,70,,530.6,,616.0,True,False
4513,3,2.0,0,74,222,other_objend,ESACC,True,394.6217049276433,671.7325956063171,1165.0,407.0,108.59231096168826,601.4687689315215,955.0,197.0,restudy,True,False,150,offscreen,70.0,911,735.5217807787884,591.8958354305257,115.0,197.0,56.0,70,850.0,528.2,169.3,620.8,True,False
4514,3,2.0,0,300,522,,EFIX,True,,398.1555600515959,1165.0,407.0,,111.02184469733871,955.0,197.0,restudy,True,False,224,other_objstart,70.0,911,,734.2845837956835,115.0,197.0,56.0,70,,848.6,,165.3,True,False
4515,3,2.0,0,24,546,other_objend,ESACC,True,352.7167985792568,398.49171886000335,1165.0,407.0,58.00982675374925,110.33426485004554,955.0,197.0,restudy,True,False,524,other_objstart,70.0,911,814.9289171455384,735.8951351925083,115.0,197.0,56.0,70,928.3,850.1,145.5,162.8,True,False
4516,3,2.0,0,722,1268,,EFIX,True,,372.2993419279706,1165.0,407.0,,75.62274790035069,955.0,197.0,restudy,True,False,548,other_objstart,70.0,911,,794.3644000079561,115.0,197.0,56.0,70,,907.2,,138.4,True,False
4517,3,2.0,0,24,1292,other_objend,ESACC,True,435.05614580189535,381.09662816666327,1165.0,407.0,142.80003501400137,84.49047283569907,955.0,197.0,restudy,True,False,1270,other_objstart,70.0,911,715.7484544167734,789.7459338293551,115.0,197.0,56.0,70,827.8,902.0,132.1,131.2,True,False
4518,3,2.0,0,226,1518,,EFIX,True,,434.53484325195376,1165.0,407.0,,142.09338478620325,955.0,197.0,restudy,True,False,1294,other_objstart,70.0,911,,716.7806707773306,115.0,197.0,56.0,70,,828.8,,131.7,True,False
4519,3,2.0,0,78,1596,test_objend,ESACC,True,1099.1079337353542,437.7394773149893,1165.0,407.0,852.8471433967519,146.25269228291154,955.0,197.0,restudy,True,False,1520,other_objstart,70.0,911,86.4190372545309,711.1496677915276,115.0,197.0,56.0,70,106.5,823.3,111.0,133.4,True,False
4520,3,2.0,0,510,2106,,EFIX,True,,1110.1104179314775,1165.0,407.0,,866.4231875936839,955.0,197.0,restudy,True,False,1598,test_objstart,70.0,911,,77.10473396620988,115.0,197.0,56.0,70,,91.7,,123.5,True,False
4521,3,2.0,0,22,2128,test_objend,ESACC,True,1176.6015680764665,1113.6098104812115,1165.0,407.0,932.567021720155,868.1732603576316,955.0,197.0,restudy,True,False,2108,test_objstart,70.0,911,124.10177275123833,87.38884368155925,115.0,197.0,56.0,70,26.5,90.9,110.0,113.0,True,False
4522,3,2.0,0,128,2256,,EFIX,True,,1167.36086108795,1165.0,407.0,,920.4473803537061,955.0,197.0,restudy,True,False,2130,test_objstart,70.0,911,,126.99362188708534,115.0,197.0,56.0,70,,40.3,,94.3,True,False
4523,3,2.0,0,20,2276,test_objend,ESACC,True,1110.1888307851057,1166.119256337018,1165.0,407.0,858.9780206734047,918.6893490184808,955.0,197.0,restudy,True,False,2258,test_objstart,70.0,911,117.31683596142541,128.14881973705414,115.0,197.0,56.0,70,104.0,42.4,80.2,91.4,True,False
4524,3,2.0,0,188,2464,,EFIX,True,,1114.029676444932,1165.0,407.0,,863.8391748467999,955.0,197.0,restudy,True,False,2278,test_objstart,70.0,911,,112.82783344547568,115.0,197.0,56.0,70,,98.4,,85.4,True,False
4525,3,2.0,0,24,2488,test_objend,ESACC,True,1166.953765150959,1104.7486818276816,1165.0,407.0,920.6384143625553,853.8311601247638,955.0,197.0,restudy,True,False,2466,test_objstart,70.0,911,124.38283643654377,114.06861969884619,115.0,197.0,56.0,70,39.7,108.8,98.0,83.1,True,False
4526,3,2.0,0,148,2636,,EFIX,True,,1151.190362190372,1165.0,407.0,,904.7150103761958,955.0,197.0,restudy,True,False,2490,test_objstart,70.0,911,,113.79477140888328,115.0,197.0,56.0,70,,55.5,,100.0,True,False
4527,3,2.0,0,106,2742,other_objend,ESACC,True,383.8801505678563,1146.4119373070048,1165.0,407.0,99.06548339356146,900.4944919320718,955.0,197.0,restudy,True,False,2638,test_objstart,70.0,911,825.1096714982802,108.23275844216482,115.0,197.0,56.0,70,934.4,59.3,100.1,104.2,True,False
4528,3,2.0,0,462,3204,,EFIX,True,,386.113312383813,1165.0,407.0,,95.38076325968458,955.0,197.0,restudy,True,False,2744,other_objstart,70.0,911,,810.6006970142575,115.0,197.0,56.0,70,,920.7,,108.0,True,False
4529,3,2.0,0,22,3226,other_objend,ESACC,True,387.4909676366663,387.154361979818,1165.0,407.0,95.68307060290235,94.53306299914331,955.0,197.0,restudy,True,False,3206,other_objstart,70.0,911,753.0493011748965,804.6766431306429,115.0,197.0,56.0,70,867.1,915.1,159.2,111.3,True,False
4530,3,2.0,0,90,3316,,EFIX,True,,367.9466401531614,1165.0,407.0,,76.25437692355769,955.0,197.0,restudy,True,False,3228,other_objstart,70.0,911,,769.2845572348375,115.0,197.0,56.0,70,,883.8,,169.7,True,False
4531,3,2.0,0,38,3354,other_objend,ESACC,True,213.0132624979018,369.6682296330049,1165.0,407.0,117.61228677310878,78.75658702610218,955.0,197.0,restudy,True,False,3318,other_objstart,70.0,911,956.2848163596449,766.2549184181462,115.0,197.0,56.0,70,1071.1,880.8,215.8,170.6,True,False
4532,3,2.0,0,226,3580,,EFIX,True,,201.64863004741684,1165.0,407.0,,123.4996761129357,955.0,197.0,restudy,True,False,3356,other_objstart,70.0,911,,960.3562724322678,115.0,197.0,56.0,70,,1074.9,,226.6,True,False
4533,3,2.0,0,28,3608,other_objend,ESACC,True,172.460227298934,193.8190909069589,1165.0,407.0,128.50108948954482,120.62271759498705,955.0,197.0,restudy,True,False,3582,other_objstart,70.0,911,918.3727620089786,953.933876115111,115.0,197.0,56.0,70,1027.2,1068.0,303.3,239.2,True,False
4534,3,2.0,0,176,3784,,EFIX,True,,170.7550584902245,1165.0,407.0,,129.1638107211149,955.0,197.0,restudy,True,False,3610,other_objstart,70.0,911,,921.4788603109678,115.0,197.0,56.0,70,,1030.5,,301.8,True,False
4535,3,2.0,0,28,3812,manip_objend,ESACC,True,88.98730246501465,169.8703623355175,1165.0,407.0,220.7775803835163,129.46018693019099,955.0,197.0,restudy,True,False,3786,other_objstart,70.0,911,1029.2049067119724,923.3417243902715,115.0,197.0,56.0,70,1136.5,1032.5,322.7,300.7,True,False
4536,3,2.0,0,202,4014,,EFIX,True,,93.8752896134014,1165.0,407.0,,210.48175692919335,955.0,197.0,restudy,True,False,3814,manip_objstart,70.0,911,,1016.6880396660522,115.0,197.0,56.0,70,,1123.9,,322.6,True,False
4537,3,1.0,1,310,312,,EFIX,True,,52.862935975974715,1165.0,407.0,,659.1756139300057,535.0,617.0,restudy,True,True,4,manip_objstart,71.0,911,,428.78489945426014,745.0,197.0,45.0,71,,1141.8,,359.5,True,True
4538,3,1.0,1,58,370,test_objend,ESACC,True,537.8102267528947,54.87312639170469,1165.0,407.0,448.93634292625495,662.9925037283604,535.0,617.0,restudy,True,True,314,manip_objstart,71.0,911,72.35910447207041,430.01518577836293,745.0,197.0,45.0,71,673.0,1144.5,189.8,356.1,True,True
4539,3,1.0,1,144,514,,EFIX,True,,574.8344109393591,1165.0,407.0,,440.3800631272946,535.0,617.0,restudy,True,True,372,test_objstart,71.0,911,,111.77924673211926,745.0,197.0,45.0,71,,633.6,,187.8,True,True
4540,3,1.0,1,22,536,test_objend,ESACC,True,526.6121912755154,583.9965239622578,1165.0,407.0,464.939135801666,437.73958011584926,535.0,617.0,restudy,True,True,516,test_objstart,71.0,911,57.553453415064524,121.81108323958047,745.0,197.0,45.0,71,690.4,623.5,178.8,188.3,True,True
4541,3,1.0,1,244,780,,EFIX,True,,542.4352956805078,1165.0,407.0,,461.02716839683103,535.0,617.0,restudy,True,True,538,test_objstart,71.0,911,,74.06787427758404,745.0,197.0,45.0,71,,673.6,,177.3,True,True
4542,3,1.0,1,46,826,offscreen,ESACC,True,263.92946027300553,551.0201176000745,1165.0,407.0,502.1859814849475,466.3487643384509,535.0,617.0,restudy,True,True,782,test_objstart,71.0,911,206.22017360093554,82.00713383602671,745.0,197.0,45.0,71,924.0,667.6,299.4,169.9,True,True
4543,3,1.0,1,290,1116,,EFIX,True,,263.28685876815047,1165.0,407.0,,500.29788126675095,535.0,617.0,restudy,True,True,828,offscreen,71.0,911,,207.127907342299,745.0,197.0,45.0,71,,923.6,,301.9,True,True
4544,3,1.0,1,60,1176,screen,ESACC,True,564.4318647985777,263.9175818319045,1165.0,407.0,208.4258381295371,497.2629988245656,535.0,617.0,restudy,True,True,1118,offscreen,71.0,911,264.94401295368044,206.91662572156926,745.0,197.0,45.0,71,600.7,921.8,419.2,304.5,True,True
4545,3,1.0,1,440,1616,,EFIX,True,,583.7235647119277,1165.0,407.0,,180.1477171656638,535.0,617.0,restudy,True,True,1178,screen,71.0,911,,295.0477927387358,745.0,197.0,45.0,71,,582.4,,443.2,True,True
4546,3,1.0,1,58,1674,offscreen,ESACC,True,201.02188935536347,587.2793628248826,1165.0,407.0,485.3264880469642,178.28923130688517,535.0,617.0,restudy,True,True,1618,other_objstart,71.0,911,293.15149667023707,297.8204996302303,745.0,197.0,45.0,71,964.6,578.9,391.2,444.2,True,True
4547,3,1.0,1,162,1836,,EFIX,True,,196.93816288368285,1165.0,407.0,,490.8040749627085,535.0,617.0,restudy,True,True,1676,offscreen,71.0,911,,294.24588357358544,745.0,197.0,45.0,71,,969.0,,387.8,True,True
4548,3,1.0,1,28,1864,offscreen,ESACC,True,318.555944851136,192.7929977981566,1165.0,407.0,410.6530043723045,495.2142364674101,535.0,617.0,restudy,True,True,1838,offscreen,71.0,911,189.73636973442913,296.7004213006783,745.0,197.0,45.0,71,850.8,973.3,354.5,386.5,True,True
4549,3,1.0,1,256,2120,,EFIX,True,,330.22327295331564,1165.0,407.0,,420.2682595676242,535.0,617.0,restudy,True,True,1866,test_objstart,71.0,911,,166.79151657083764,745.0,197.0,45.0,71,,843.5,,331.6,True,True
4550,3,1.0,1,132,2252,test_objend,ESACC,True,496.8991547587901,322.5000620154979,1165.0,407.0,470.0114573071597,428.0891145544348,535.0,617.0,restudy,True,True,2122,test_objstart,71.0,911,27.32709278353629,170.1537246139502,745.0,197.0,45.0,71,720.4,852.0,185.1,329.3,True,True
4551,3,1.0,1,164,2416,,EFIX,True,,559.9587216929476,1165.0,407.0,,476.52467931892045,535.0,617.0,restudy,True,True,2254,test_objstart,71.0,911,,90.39784289461781,745.0,197.0,45.0,71,,663.4,,158.1,True,True
4552,3,1.0,1,56,2472,manip_objend,ESACC,True,111.26733572796647,575.9814059498796,1165.0,407.0,660.8058867776526,485.5332944299495,535.0,617.0,restudy,True,True,2418,test_objstart,71.0,911,388.7240923843027,106.4733769540536,745.0,197.0,45.0,71,1118.1,651.7,306.1,145.7,True,True
4553,3,1.0,1,220,2692,,EFIX,True,,90.76745011291214,1165.0,407.0,,667.521332992437,535.0,617.0,restudy,True,True,2474,manip_objstart,71.0,911,,408.2434690230819,745.0,197.0,45.0,71,,1133.7,,321.8,True,True
4554,3,1.0,1,54,2746,test_objend,ESACC,True,542.2059110706928,85.23526265578111,1165.0,407.0,461.21280337822367,668.1130518108444,535.0,617.0,restudy,True,True,2694,manip_objstart,71.0,911,73.8054876008553,412.58338551134125,745.0,197.0,45.0,71,673.9,1136.7,177.2,326.6,True,True
4555,3,1.0,1,202,2948,,EFIX,True,,564.0097960142182,1165.0,407.0,,456.18970834511384,535.0,617.0,restudy,True,True,2748,test_objstart,71.0,911,,96.77318843564056,745.0,197.0,45.0,71,,650.6,,175.7,True,True
4556,3,1.0,1,64,3012,other_objend,ESACC,True,734.7760815377702,564.7303958527467,1165.0,407.0,135.2696935754643,460.9690011269738,535.0,617.0,restudy,True,True,2950,test_objstart,71.0,911,445.88551221137476,96.63550072307797,745.0,197.0,45.0,71,439.2,651.9,521.5,171.1,True,True
4557,3,1.0,1,116,3128,,EFIX,True,,730.5328260933933,1165.0,407.0,,118.37318108423041,535.0,617.0,restudy,True,True,3014,other_objstart,71.0,911,,453.63444534117997,745.0,197.0,45.0,71,,446.4,,538.5,True,True
4558,3,1.0,1,32,3160,other_objend,ESACC,True,670.9793588479455,725.1946497320564,1165.0,407.0,89.1812760617384,119.07678195181462,535.0,617.0,restudy,True,True,3130,other_objstart,71.0,911,412.1447561233796,446.4473989172744,745.0,197.0,45.0,71,505.9,450.8,532.7,532.8,True,True
4559,3,1.0,1,442,3602,,EFIX,True,,667.6114588591181,1165.0,407.0,,89.33677854053167,535.0,617.0,restudy,True,True,3162,other_objstart,71.0,911,,409.3153551969435,745.0,197.0,45.0,71,,509.1,,531.5,True,True
4560,3,1.0,1,252,3854,test_objend,ESACC,True,532.7887855426388,668.9600585984189,1165.0,407.0,499.8018507368695,86.20649627493279,535.0,617.0,restudy,True,True,3604,other_objstart,71.0,911,67.86670759658232,412.58157981179914,745.0,197.0,45.0,71,700.8,508.4,145.5,535.0,True,True
4561,3,1.0,1,162,4016,,EFIX,True,,564.8170057638137,1165.0,407.0,,509.9100410856801,535.0,617.0,restudy,True,True,3856,test_objstart,71.0,911,,99.48994924111679,745.0,197.0,45.0,71,,674.7,,126.6,True,True
4562,4,2.0,0,398,400,,EFIX,True,,104.96523233909404,745.0,197.0,,528.0243365603521,1165.0,617.0,restudy,True,False,4,manip_objstart,74.0,911,,524.9130404171723,325.0,197.0,74.0,74,,849.9,,193.3,True,False
4563,4,2.0,0,28,428,manip_objend,ESACC,True,69.30894603151893,105.02880557256658,745.0,197.0,655.9449138456674,529.2287312684374,1165.0,617.0,restudy,True,False,402,manip_objstart,74.0,911,405.26007698760554,524.9257566551673,325.0,197.0,74.0,74,724.8,849.9,130.7,191.8,True,False
4564,4,2.0,0,262,690,,EFIX,True,,97.68648831849778,745.0,197.0,,683.0714823501271,1165.0,617.0,restudy,True,False,430,manip_objstart,74.0,911,,399.142393138088,325.0,197.0,74.0,74,,713.3,,104.6,True,False
4565,4,2.0,0,40,730,screen,ESACC,True,303.96973533560873,101.95239084984715,745.0,197.0,882.5222943359561,685.6575603025171,1165.0,617.0,restudy,True,False,692,manip_objstart,74.0,911,181.45412643420374,402.19682992286255,325.0,197.0,74.0,74,464.2,715.2,80.6,99.5,True,False
4566,4,2.0,0,132,862,,EFIX,True,,301.010332048586,745.0,197.0,,880.9354232859523,1165.0,617.0,restudy,True,False,732,screen,74.0,911,,187.30515209144673,325.0,197.0,74.0,74,,468.9,,77.1,True,False
4567,4,2.0,0,36,898,manip_objend,ESACC,True,115.39740031733817,304.5915461729035,745.0,197.0,693.3199549991331,884.0203674124257,1165.0,617.0,restudy,True,False,864,screen,74.0,911,412.3839958097307,184.3258256457841,325.0,197.0,74.0,74,721.6,465.0,84.0,77.1,True,False
4568,4,2.0,0,660,1558,,EFIX,True,,120.93059993235791,745.0,197.0,,700.1058562817483,1165.0,617.0,restudy,True,False,900,manip_objstart,74.0,911,,408.6565917735819,325.0,197.0,74.0,74,,716.4,,79.5,True,False
4569,4,2.0,0,260,1818,manip_objend,ESACC,True,45.92733390912211,121.43574432596031,745.0,197.0,584.4974935788862,698.4516017592057,1165.0,617.0,restudy,True,False,1560,manip_objstart,74.0,911,460.0057825723498,413.30211710079584,325.0,197.0,74.0,74,784.4,720.8,173.4,78.0,True,False
4570,4,2.0,0,72,1890,,EFIX,True,,76.7479641423797,745.0,197.0,,645.5495720701858,1165.0,617.0,restudy,True,False,1820,manip_objstart,74.0,911,,434.0763181745808,325.0,197.0,74.0,74,,752.3,,120.6,True,False
4571,4,2.0,0,66,1956,test_objend,ESACC,True,496.2780772913508,94.69112946839319,745.0,197.0,1053.037477965528,676.4690754203033,1165.0,617.0,restudy,True,False,1892,manip_objstart,74.0,911,140.51309547511934,408.51733133369015,325.0,197.0,74.0,74,265.3,723.0,69.8,104.9,True,False
4572,4,2.0,0,428,2384,,EFIX,True,,470.46918071219073,745.0,197.0,,1016.4650756420508,1165.0,617.0,restudy,True,False,1958,test_objstart,74.0,911,,93.92150978343565,325.0,197.0,74.0,74,,282.0,,113.5,True,False
4573,4,2.0,0,52,2436,manip_objend,ESACC,True,153.23759329877248,467.10934480055096,745.0,197.0,737.5267859542458,1011.722857308265,1165.0,617.0,restudy,True,False,2386,test_objstart,74.0,911,389.2271316339599,88.15406967349834,325.0,197.0,74.0,74,687.4,284.5,55.0,118.7,True,False
4574,4,2.0,0,552,2988,,EFIX,True,,135.09359718358232,745.0,197.0,,712.9560154736056,1165.0,617.0,restudy,True,False,2438,manip_objstart,74.0,911,,409.3925744319259,325.0,197.0,74.0,74,,712.8,,65.8,True,False
4575,4,2.0,0,108,3096,other_objend,ESACC,True,646.2269879848722,138.9132463086224,745.0,197.0,133.9302803700492,714.2190770344909,1165.0,617.0,restudy,True,False,2990,manip_objstart,74.0,911,945.6348766833846,414.6382640326385,325.0,197.0,74.0,74,1102.4,716.7,735.4,61.0,True,False
4576,4,2.0,0,34,3130,,EFIX,True,,617.737330910153,745.0,197.0,,116.59935677352604,1165.0,617.0,restudy,True,False,3098,other_objstart,74.0,911,,921.7176411461375,325.0,197.0,74.0,74,,1092.1,,708.0,True,False
4577,4,2.0,0,38,3168,other_objend,ESACC,True,506.8550581773847,585.8312470327953,745.0,197.0,90.4325715657804,96.42743385572386,1165.0,617.0,restudy,True,False,3132,other_objstart,74.0,911,848.9699935804563,898.0302055053605,325.0,197.0,74.0,74,1087.2,1086.5,570.9,673.0,True,False
4578,4,2.0,0,68,3236,,EFIX,True,,468.5402437357969,745.0,197.0,,125.48290720253502,1165.0,617.0,restudy,True,False,3170,other_objstart,74.0,911,,822.285814057375,325.0,197.0,74.0,74,,1078.6,,526.0,True,False
4579,4,2.0,0,38,3274,other_objend,ESACC,True,529.592333781372,456.83219019679416,745.0,197.0,80.37437402555618,137.62140095203227,1165.0,617.0,restudy,True,False,3238,other_objstart,74.0,911,892.880753516392,813.8670960298124,325.0,197.0,74.0,74,1150.2,1075.1,538.0,512.8,True,False
4580,4,2.0,0,142,3416,,EFIX,True,,527.3950511713207,745.0,197.0,,97.5373774509034,1165.0,617.0,restudy,True,False,3276,other_objstart,74.0,911,,897.2611325584096,325.0,197.0,74.0,74,,1162.3,,519.5,True,False
4581,4,2.0,0,514,3930,offscreen,ESACC,True,277.41842044103703,530.3831068199665,745.0,197.0,331.2415734777264,92.05563535167198,1165.0,617.0,restudy,True,False,3418,other_objstart,74.0,911,672.8246279677936,898.7870938103194,325.0,197.0,74.0,74,982.3,1161.8,340.7,525.0,True,False
