,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
11102,6,1.0,0,6,1766,offscreen,ESACC,True,1232.7848311850694,1237.9467880325067,115.0,617.0,286.52825340618676,293.2409418890889,1165.0,407.0,restudy,True,False,1762,offscreen,129.0,922,716.6634077445283,720.2195845712611,535.0,197.0,117.0,129,1248.8,1251.8,133.0,126.9,True,False,False
11103,6,1.0,0,148,1914,,EFIX,True,,1222.8506899863123,115.0,617.0,,274.5647646731095,1165.0,407.0,restudy,True,False,1768,offscreen,129.0,922,,709.5123748039917,535.0,197.0,117.0,129,,1242.5,,143.6,True,False,False
11104,6,1.0,0,50,1964,offscreen,ESACC,True,823.3760076659995,1230.6366238658754,115.0,617.0,782.6046575378912,283.43341369711516,1165.0,407.0,restudy,True,False,1916,offscreen,129.0,922,277.96411638914833,715.3142665989544,535.0,197.0,117.0,129,552.7,1247.7,-80.4,135.9,True,False,False
11105,6,1.0,0,140,2104,,EFIX,True,,824.9339367488769,115.0,617.0,,792.7395536997003,1165.0,407.0,restudy,True,False,1966,offscreen,129.0,922,,284.17600180170035,535.0,197.0,117.0,129,,545.0,,-87.0,True,False,False
11106,6,1.0,0,46,2150,offscreen,ESACC,True,817.7745899696321,813.1039355457578,115.0,617.0,799.3868150025994,784.1530526625526,1165.0,407.0,restudy,True,False,2106,offscreen,129.0,922,281.80007097231186,270.2850532308437,535.0,197.0,117.0,129,534.8,545.0,-84.8,-73.1,True,False,False
11107,6,1.0,0,176,2326,,EFIX,True,,821.1671267166021,115.0,617.0,,793.8346490296326,1165.0,407.0,restudy,True,False,2152,offscreen,129.0,922,,281.67969397881706,535.0,197.0,117.0,129,,541.7,,-84.6,True,False,False
11108,6,1.0,0,204,2530,offscreen,ESACC,True,863.5723478666972,821.1946480585464,115.0,617.0,775.528980760874,795.1318444132395,1165.0,407.0,restudy,True,False,2328,offscreen,129.0,922,308.64413164678837,282.3555382846244,535.0,197.0,117.0,129,584.8,540.6,-107.6,-85.3,True,False,False
11109,6,1.0,0,160,2690,,EFIX,True,,835.5300413509977,115.0,617.0,,753.0129148958869,1165.0,407.0,restudy,True,False,2532,offscreen,129.0,922,,275.2352630023995,535.0,197.0,117.0,129,,585.3,,-73.6,True,False,False
11110,6,1.0,0,6,2696,offscreen,ESACC,True,820.2065349654317,826.5197396311838,115.0,617.0,744.7944414400527,755.1416291001311,1165.0,407.0,restudy,True,False,2692,offscreen,129.0,922,258.38490667993744,268.2366119678669,535.0,197.0,117.0,129,582.4,577.8,-57.0,-67.8,True,False,False
11111,6,1.0,0,124,2820,,EFIX,True,,808.1369005310919,115.0,617.0,,749.938164117549,1165.0,407.0,restudy,True,False,2698,offscreen,129.0,922,,249.96249718707807,535.0,197.0,117.0,129,,570.7,,-50.4,True,False,False
11112,6,1.0,0,186,3006,offscreen,ESACC,True,1230.9976848069214,810.9766211180197,115.0,617.0,418.1905068267332,756.253317348096,1165.0,407.0,restudy,True,False,2822,offscreen,129.0,922,671.7464551450942,255.23926030295573,535.0,197.0,117.0,129,1173.7,567.2,-11.1,-56.2,True,False,False
11113,6,1.0,0,82,3088,,EFIX,True,,1206.8415720383516,115.0,617.0,,362.9085008648874,1165.0,407.0,restudy,True,False,3008,offscreen,129.0,922,,660.2019236566945,535.0,197.0,117.0,129,,1177.3,,44.3,True,False,False
11114,6,1.0,0,62,3150,offscreen,ESACC,True,810.4525279126472,1196.8488835270725,115.0,617.0,791.9477886830672,339.6604922566061,1165.0,407.0,restudy,True,False,3090,offscreen,129.0,922,272.10531049577116,656.1853777706418,535.0,197.0,117.0,129,536.7,1178.3,-75.1,67.6,True,False,False
11115,6,1.0,0,198,3348,,EFIX,True,,800.0397302634414,115.0,617.0,,805.246279097271,1165.0,407.0,restudy,True,False,3152,offscreen,129.0,922,,271.0785310569615,535.0,197.0,117.0,129,,518.9,,-73.6,True,False,False
11116,6,1.0,0,40,3388,offscreen,ESACC,True,815.084566164763,789.3016216884392,115.0,617.0,787.2209664382675,799.9519048042825,1165.0,407.0,restudy,True,False,3350,offscreen,129.0,922,273.4352757052389,259.8173396830935,535.0,197.0,117.0,129,543.6,517.1,-76.3,-62.2,True,False,False
11117,6,1.0,0,272,3660,,EFIX,True,,812.2135002571677,115.0,617.0,,788.893383164037,1165.0,407.0,restudy,True,False,3390,offscreen,129.0,922,,271.9536173688447,535.0,197.0,117.0,129,,540.4,,-74.9,True,False,False
11118,6,1.0,0,164,3824,offscreen,ESACC,True,1235.8309309933945,816.6293222754127,115.0,617.0,348.32181958642786,774.4736599781816,1165.0,407.0,restudy,True,False,3662,offscreen,129.0,922,697.6891069810392,268.4761628152488,535.0,197.0,117.0,129,1219.7,555.4,63.0,-70.7,True,False,False
11119,6,1.0,0,40,3864,,EFIX,True,,1226.6114502971184,115.0,617.0,,311.22604325473793,1165.0,407.0,restudy,True,False,3826,offscreen,129.0,922,,699.8368738498995,535.0,197.0,117.0,129,,1228.4,,102.3,True,False,False
11120,6,1.0,0,16,3880,offscreen,ESACC,True,1199.3135911845575,1206.780530999734,115.0,617.0,254.61164545244196,283.76971297162777,1165.0,407.0,restudy,True,False,3866,offscreen,129.0,922,689.5368663095542,686.8444146966619,535.0,197.0,117.0,129,1223.5,1218.4,159.2,128.3,True,False,False
11121,6,1.0,0,36,3916,,EFIX,True,,1196.5761864586811,115.0,617.0,,238.06001344198904,1165.0,407.0,restudy,True,False,3882,offscreen,129.0,922,,693.1771562883475,535.0,197.0,117.0,129,,1227.9,,177.4,True,False,False
11122,6,1.0,0,26,3942,offscreen,ESACC,True,1270.3392657081808,1191.9935444456064,115.0,617.0,301.19072030857797,229.01224858072547,1165.0,407.0,restudy,True,False,3918,offscreen,129.0,922,757.1352917411789,691.5812389011141,535.0,197.0,117.0,129,1289.4,1226.5,132.7,186.4,True,False,False
11123,6,1.0,0,78,4020,,EFIX,True,,1250.7784975766092,115.0,617.0,,291.9740570667195,1165.0,407.0,restudy,True,False,3944,offscreen,129.0,922,,736.4909028630292,535.0,197.0,117.0,129,,1268.8,,134.1,True,False,False
11124,6,2.0,0,26,30,,EFIX,True,,196.65385833997766,325.0,407.0,,152.37040395037351,535.0,197.0,restudy,True,True,6,other_objstart,130.0,922,,401.8989176397468,325.0,617.0,101.0,130,,384.3,,219.5,True,True,False
11125,6,2.0,0,18,48,other_objend,ESACC,True,193.6347076326969,189.60234703188672,325.0,407.0,156.71119934452676,155.66325834955398,535.0,197.0,restudy,True,True,32,other_objstart,130.0,922,399.4325975681004,394.94942714226084,325.0,617.0,101.0,130,380.2,382.1,221.4,226.2,True,True,False
11126,6,2.0,0,152,200,,EFIX,True,,204.39738256641155,325.0,407.0,,143.70904634016605,535.0,197.0,restudy,True,True,50,other_objstart,130.0,922,,408.5808243175394,325.0,617.0,101.0,130,,392.3,,214.0,True,True,False
11127,6,2.0,0,912,1112,other_objend,ESACC,True,374.32345638498265,211.87062089869846,325.0,407.0,96.80934872211469,135.13385956154738,535.0,197.0,restudy,True,True,202,other_objstart,130.0,922,523.7843544818803,414.9086164446335,325.0,617.0,101.0,130,631.7,400.4,192.4,209.0,True,True,False
11128,6,2.0,0,64,1176,,blink,True,,362.34178616328535,325.0,407.0,,101.02262122910886,535.0,197.0,restudy,True,True,1114,other_objstart,130.0,922,,504.915408756754,325.0,617.0,101.0,130,,633.9,,217.6,True,True,False
11129,6,2.0,0,234,1410,other_objend,ESACC,True,332.3716293548533,356.6433652824625,325.0,407.0,45.02110616144388,97.30616629998322,535.0,197.0,restudy,True,True,1178,other_objstart,130.0,922,511.4967253072105,499.41414677599994,325.0,617.0,101.0,130,538.3,629.3,152.1,221.0,True,True,False
11130,6,2.0,0,36,1446,,EFIX,True,,320.7145927456373,325.0,407.0,,30.394900888142416,535.0,197.0,restudy,True,True,1412,other_objstart,130.0,922,,497.8793528556893,325.0,617.0,101.0,130,,537.4,,166.7,True,True,False
11131,6,2.0,0,14,1460,other_objend,ESACC,True,298.0610172431142,316.66932279587803,325.0,407.0,3.2202484376209055,22.078496325610576,535.0,197.0,restudy,True,True,1448,other_objstart,130.0,922,469.63003524050714,491.3669301041738,325.0,617.0,101.0,130,537.9,541.5,198.4,175.9,True,True,False
11132,6,2.0,0,58,1518,,EFIX,True,,312.34828317120616,325.0,407.0,,15.730543537970927,535.0,197.0,restudy,True,True,1462,other_objstart,130.0,922,,483.10397431608857,325.0,617.0,101.0,130,,548.3,,188.6,True,True,False
11133,6,2.0,0,24,1542,other_objend,ESACC,True,312.1761682127577,314.8527592383462,325.0,407.0,16.308280105516953,24.500204080782673,535.0,197.0,restudy,True,True,1520,other_objstart,130.0,922,482.1223496167752,481.11771948245683,325.0,617.0,101.0,130,550.0,559.5,190.6,196.9,True,True,False
11134,6,2.0,0,68,1610,,EFIX,True,,318.74969803907265,325.0,407.0,,22.524875138388687,535.0,197.0,restudy,True,True,1544,other_objstart,130.0,922,,488.42949337647497,325.0,617.0,101.0,130,,554.6,,185.9,True,True,False
11135,6,2.0,0,42,1652,offscreen,ESACC,True,517.8600679720344,315.61154921833895,325.0,407.0,226.01117229022105,21.181359729724598,535.0,197.0,restudy,True,True,1612,other_objstart,130.0,922,695.4718182644068,484.0502556553399,325.0,617.0,101.0,130,643.8,555.4,-1.1,191.3,True,True,False
11136,6,2.0,0,140,1792,,EFIX,True,,508.1208124058687,325.0,407.0,,217.01327148356617,535.0,197.0,restudy,True,True,1654,screen,130.0,922,,686.5702877346208,325.0,617.0,101.0,130,,635.0,,4.4,True,True,False
11137,6,2.0,0,30,1822,offscreen,ESACC,True,528.9531737309079,510.05514407757914,325.0,407.0,281.42398618454683,218.73785680581219,535.0,197.0,restudy,True,True,1794,screen,130.0,922,728.1163780605406,688.2777419036591,325.0,617.0,101.0,130,521.5,637.0,-84.1,3.5,True,True,False
11138,6,2.0,0,262,2084,,EFIX,True,,522.6661267004013,325.0,407.0,,274.5175404231941,535.0,197.0,restudy,True,True,1824,offscreen,130.0,922,,721.5565674290548,325.0,617.0,101.0,130,,521.8,,-77.2,True,True,False
11139,6,2.0,0,16,2100,offscreen,ESACC,True,521.5258862223427,505.7034803123269,325.0,407.0,275.02590787051315,255.80072322024424,535.0,197.0,restudy,True,True,2086,offscreen,130.0,922,720.8184584207039,703.8082196166794,325.0,617.0,101.0,130,518.0,522.6,-77.5,-58.5,True,True,False
11140,6,2.0,0,54,2154,,EFIX,True,,515.6803758143217,325.0,407.0,,268.5074486862515,535.0,197.0,restudy,True,True,2102,offscreen,130.0,922,,714.6931159595705,325.0,617.0,101.0,130,,518.5,,-71.0,True,True,False
11141,6,2.0,0,6,2160,offscreen,ESACC,True,502.58480876365536,516.4746363569077,325.0,407.0,255.72932956546066,270.3406184797246,535.0,197.0,restudy,True,True,2156,offscreen,130.0,922,701.4210504397483,715.7653595976827,325.0,617.0,101.0,130,515.7,516.4,-58.0,-72.7,True,True,False
11142,6,2.0,0,168,2328,,EFIX,True,,499.03286464921325,325.0,407.0,,251.94801051010504,535.0,197.0,restudy,True,True,2162,offscreen,130.0,922,,697.7376297721086,325.0,617.0,101.0,130,,515.6,,-54.2,True,True,False
11143,6,2.0,0,8,2336,offscreen,ESACC,True,493.54558046851156,492.84258135838877,325.0,407.0,242.28751515503228,247.81406336202954,535.0,197.0,restudy,True,True,2330,offscreen,130.0,922,691.0334579454167,691.929049830978,325.0,617.0,101.0,130,523.2,510.5,-45.0,-49.6,True,True,False
11144,6,2.0,0,42,2378,,EFIX,True,,487.3336844503979,325.0,407.0,,239.4036758280875,535.0,197.0,restudy,True,True,2338,offscreen,130.0,922,,685.5699234943144,325.0,617.0,101.0,130,,515.4,,-41.6,True,True,False
11145,6,2.0,0,30,2408,other_objend,ESACC,True,345.24174139289704,488.4634889119145,325.0,407.0,82.46126363329633,240.47573682182573,535.0,197.0,restudy,True,True,2380,offscreen,130.0,922,533.7432528847554,686.7099678903752,325.0,617.0,101.0,130,513.1,515.7,117.5,-42.7,True,True,False
11146,6,2.0,0,84,2492,,EFIX,True,,348.71068237150405,325.0,407.0,,86.27363444297454,535.0,197.0,restudy,True,True,2410,other_objstart,130.0,922,,537.5584991421864,325.0,617.0,101.0,130,,513.3,,113.5,True,True,False
11147,6,2.0,0,10,2502,other_objend,ESACC,True,336.52270354316363,349.3029773706489,325.0,407.0,71.39698873201866,88.87389943059772,535.0,197.0,restudy,True,True,2494,other_objstart,130.0,922,523.6731136883008,538.7620717905075,325.0,617.0,101.0,130,514.2,511.1,128.7,111.4,True,True,False
11148,6,2.0,0,56,2558,,EFIX,True,,341.01461845498653,325.0,407.0,,74.41081910582626,535.0,197.0,restudy,True,True,2504,other_objstart,130.0,922,,528.0842451730595,325.0,617.0,101.0,130,,516.6,,124.9,True,True,False
11149,6,2.0,0,66,2624,other_objend,ESACC,True,187.55716461921682,338.56000945179574,325.0,407.0,173.23882359332737,66.44456335923954,535.0,197.0,restudy,True,True,2560,other_objstart,130.0,922,395.4082573745774,523.7431431532063,325.0,617.0,101.0,130,363.8,522.2,223.5,131.8,True,True,False
11150,6,2.0,0,274,2898,,EFIX,True,,173.81513167730824,325.0,407.0,,182.53684559562217,535.0,197.0,restudy,True,True,2626,manip_objstart,130.0,922,,382.216823282283,325.0,617.0,101.0,130,,356.7,,236.1,True,True,False
11151,6,2.0,0,12,2910,manip_objend,ESACC,True,164.05230873108735,185.67824320582096,325.0,407.0,177.10211743511144,180.05113162654658,535.0,197.0,restudy,True,True,2900,screen,130.0,922,371.20501074204265,394.2009766603832,325.0,617.0,101.0,130,365.4,357.0,248.0,224.1,True,True,False
11152,6,2.0,0,70,2980,,EFIX,True,,169.0946480525034,325.0,407.0,,181.3201588351389,535.0,197.0,restudy,True,True,2912,manip_objstart,130.0,922,,377.1538147758816,325.0,617.0,101.0,130,,359.2,,241.4,True,True,False
11153,6,2.0,0,30,3010,manip_objend,ESACC,True,60.62977816221995,170.92188274179526,325.0,407.0,259.2720000308556,180.13408894487463,535.0,197.0,restudy,True,True,2982,manip_objstart,130.0,922,216.7440195253378,378.9198991871501,325.0,617.0,101.0,130,385.6,360.0,408.9,239.7,True,True,False
11154,6,2.0,0,180,3190,,EFIX,True,,64.26297534350554,325.0,407.0,,249.59913862030854,535.0,197.0,restudy,True,True,3012,manip_objstart,130.0,922,,226.85618792530212,325.0,617.0,101.0,130,,388.8,,399.3,True,True,False
11155,6,2.0,0,204,3394,screen,ESACC,True,486.36118266161003,65.46732009178318,325.0,407.0,203.71352434239608,248.225643316721,535.0,197.0,restudy,True,True,3192,manip_objstart,130.0,922,671.3145313487561,228.03063390693805,325.0,617.0,101.0,130,594.6,389.9,2.2,398.4,True,True,False
11156,6,2.0,0,196,3590,,EFIX,True,,437.397999538178,325.0,407.0,,147.2379366875263,535.0,197.0,restudy,True,True,3396,other_objstart,130.0,922,,616.6644225184391,325.0,617.0,101.0,130,,594.0,,62.1,True,True,False
11157,6,2.0,0,50,3640,other_objend,ESACC,True,192.1976586746051,428.29265695316326,325.0,407.0,144.5542804623924,137.3994177571361,535.0,197.0,restudy,True,True,3592,other_objstart,130.0,922,395.5122501263393,606.8925769854168,325.0,617.0,101.0,130,393.7,591.6,227.5,71.8,True,True,False
11158,6,2.0,0,178,3818,,EFIX,True,,206.40419084892633,325.0,407.0,,144.5292012016949,535.0,197.0,restudy,True,True,3642,other_objstart,130.0,922,,410.868214881609,325.0,617.0,101.0,130,,391.2,,211.5,True,True,False
11159,6,2.0,0,10,3828,other_objend,ESACC,True,204.54527616153837,187.38369726312905,325.0,407.0,155.15402025084626,163.05413211568725,535.0,197.0,restudy,True,True,3820,other_objstart,130.0,922,410.6540758351243,393.8358160452145,325.0,617.0,101.0,130,380.4,374.6,210.1,226.3,True,True,False
11160,6,2.0,0,72,3900,,EFIX,True,,208.6452012388495,325.0,407.0,,151.224402792671,535.0,197.0,restudy,True,True,3830,other_objstart,130.0,922,,414.3366022933528,325.0,617.0,101.0,130,,384.1,,206.9,True,True,False
11161,6,2.0,0,12,3912,other_objend,ESACC,True,239.63674593016822,213.8375551674682,325.0,407.0,151.19447741237116,147.6025067537811,535.0,197.0,restudy,True,True,3902,other_objstart,130.0,922,446.00871067726916,419.18551978807665,325.0,617.0,101.0,130,385.4,387.5,175.1,202.5,True,True,False
11162,6,2.0,0,46,3958,,EFIX,True,,249.1289826575784,325.0,407.0,,147.03485981222275,535.0,197.0,restudy,True,True,3914,other_objstart,130.0,922,,455.0266475713263,325.0,617.0,101.0,130,,391.1,,166.8,True,True,False
11163,6,2.0,0,64,4022,offscreen,ESACC,True,616.0908780366741,257.0517846660474,325.0,407.0,906.7094187224483,136.4390706506021,535.0,197.0,restudy,True,True,3960,other_objstart,130.0,922,448.12494909344207,461.55565211575515,325.0,617.0,101.0,130,11.9,403.1,937.6,162.1,True,True,False
11164,6,1.0,1,200,202,,EFIX,True,,240.16213273536692,115.0,197.0,,377.29279081371277,535.0,197.0,restudy,False,False,4,offscreen,131.0,922,,236.4610961659444,325.0,197.0,105.0,131,,224.2,,-16.9,False,False,False
11165,6,1.0,1,382,584,offscreen,ESACC,True,573.7695443294285,251.88126170876626,115.0,197.0,340.9860554333564,386.274733835906,535.0,197.0,restudy,False,False,204,offscreen,131.0,922,422.66001703496863,249.45173881935557,325.0,197.0,105.0,131,578.5,222.9,-141.2,-30.6,False,False,False
11166,6,1.0,1,194,778,,EFIX,True,,552.1061944952257,115.0,197.0,,284.38925788433005,535.0,197.0,restudy,False,False,586,offscreen,131.0,922,,385.6802432067269,325.0,197.0,105.0,131,,591.6,,-81.7,False,False,False
11167,6,1.0,1,20,798,offscreen,ESACC,True,519.663468025221,543.7348710538988,115.0,197.0,295.6926106618155,273.20982778809406,535.0,197.0,restudy,False,False,780,offscreen,131.0,922,366.93612523162665,375.5603946105074,325.0,197.0,105.0,131,542.4,588.1,-98.6,-71.0,False,False,False
11168,6,1.0,1,104,902,,EFIX,True,,519.8955375842343,115.0,197.0,,303.1095016656522,535.0,197.0,restudy,False,False,800,offscreen,131.0,922,,370.1126450150008,325.0,197.0,105.0,131,,537.4,,-106.1,False,False,False
11169,6,1.0,1,8,910,offscreen,ESACC,True,518.540740925918,517.4916134586143,115.0,197.0,316.43087712800724,305.91104916298787,535.0,197.0,restudy,False,False,904,offscreen,131.0,922,374.70855341184836,369.58026191884215,325.0,197.0,105.0,131,525.9,532.4,-119.3,-108.9,False,False,False
11170,6,1.0,1,64,974,,blink,True,,512.6236826366882,115.0,197.0,,314.34859630671167,535.0,197.0,restudy,False,False,912,offscreen,131.0,922,,369.7283326984828,325.0,197.0,105.0,131,,520.2,,-117.0,False,False,False
11171,6,1.0,1,238,1212,offscreen,ESACC,True,399.44007059883216,513.4112581547078,115.0,197.0,381.0359169422221,323.2570494204264,535.0,197.0,restudy,False,False,976,offscreen,131.0,922,329.0446322309483,374.0897218582729,325.0,197.0,105.0,131,342.1,514.4,-131.6,-125.6,False,False,False
11172,6,1.0,1,234,1446,,EFIX,True,,360.88984468948416,115.0,197.0,,343.96726588441527,535.0,197.0,restudy,False,False,1214,offscreen,131.0,922,,283.1562819363187,325.0,197.0,105.0,131,,339.2,,-85.8,False,False,False
11173,6,1.0,1,38,1484,offscreen,ESACC,True,240.68786841052042,349.0567862110691,115.0,197.0,513.7106675941234,321.4974961022247,535.0,197.0,restudy,False,False,1448,offscreen,131.0,922,341.78158230074365,261.726269220344,325.0,197.0,105.0,131,79.8,347.0,-41.1,-63.8,False,False,False
11174,6,1.0,1,114,1598,,EFIX,True,,235.69149327033423,115.0,197.0,,506.93439417739256,535.0,197.0,restudy,False,False,1486,offscreen,131.0,922,,334.9126453271062,325.0,197.0,105.0,131,,85.2,,-36.8,False,False,False
11175,6,1.0,1,12,1610,offscreen,ESACC,True,215.8606263309731,235.78941876174173,115.0,197.0,500.2957225481745,512.7461847737144,535.0,197.0,restudy,False,False,1600,offscreen,131.0,922,323.0260206237262,339.34149466282486,325.0,197.0,105.0,131,82.5,78.2,-16.4,-35.9,False,False,False
11176,6,1.0,1,108,1718,,EFIX,True,,229.95738735687533,115.0,197.0,,507.9452726426342,535.0,197.0,restudy,False,False,1612,offscreen,131.0,922,,333.6830831792346,325.0,197.0,105.0,131,,80.8,,-30.4,False,False,False
11177,6,1.0,1,484,2202,offscreen,ESACC,True,397.625162684657,232.4851178032693,115.0,197.0,317.25347909833863,507.1107669927745,535.0,197.0,restudy,False,False,1720,offscreen,131.0,922,292.0235778152168,333.9241380912737,325.0,197.0,105.0,131,393.4,83.2,-86.9,-33.3,False,False,False
11178,6,1.0,1,314,2516,,EFIX,True,,369.92395164411835,115.0,197.0,,287.80502080401584,535.0,197.0,restudy,False,False,2204,offscreen,131.0,922,,256.39370117068006,325.0,197.0,105.0,131,,389.3,,-51.2,False,False,False
11179,6,1.0,1,54,2570,offscreen,ESACC,True,558.0464586394219,360.08883626127596,115.0,197.0,247.34560841058,287.2977027405544,535.0,197.0,restudy,False,False,2518,offscreen,131.0,922,377.09130194158547,249.00194778354646,325.0,197.0,105.0,131,622.9,381.1,-34.2,-45.6,False,False,False
11180,6,1.0,1,26,2596,,blink,True,,556.8492255539195,115.0,197.0,,239.4265231756916,535.0,197.0,restudy,False,False,2572,offscreen,131.0,922,,373.6349287740642,325.0,197.0,105.0,131,,625.9,,-24.5,False,False,False
11181,6,1.0,1,270,2866,offscreen,ESACC,True,531.0663329566279,557.4358528117832,115.0,197.0,244.12998586818458,237.62729220356826,535.0,197.0,restudy,False,False,2598,offscreen,131.0,922,355.9711364703604,373.49796518856704,325.0,197.0,105.0,131,589.8,627.7,-40.9,-21.8,False,False,False
11182,6,1.0,1,52,2918,,EFIX,True,,540.502617940006,115.0,197.0,,250.3099678398765,535.0,197.0,restudy,False,False,2868,offscreen,131.0,922,,365.10146534901776,325.0,197.0,105.0,131,,598.2,,-45.2,False,False,False
